,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,K_in-H_out.5_x,K_in-H_out.5_y,K_in-H_out.5_speed,K_in-H_out.5_angle,H_in-K_out.4_x,H_in-K_out.4_y,H_in-K_out.4_speed,H_in-K_out.4_angle,K_in-H_out.6_x,K_in-H_out.6_y,K_in-H_out.6_speed,K_in-H_out.6_angle,H_in-K_out.5_x,H_in-K_out.5_y,H_in-K_out.5_speed,H_in-K_out.5_angle,K_in-H_out.7_x,K_in-H_out.7_y,K_in-H_out.7_speed,K_in-H_out.7_angle,K_in-H_out.8_x,K_in-H_out.8_y,K_in-H_out.8_speed,K_in-H_out.8_angle,K_in-H_out.9_x,K_in-H_out.9_y,K_in-H_out.9_speed,K_in-H_out.9_angle,K_in-H_out.10_x,K_in-H_out.10_y,K_in-H_out.10_speed,K_in-H_out.10_angle,Q_in-J_out.9_x,Q_in-J_out.9_y,Q_in-J_out.9_speed,Q_in-J_out.9_angle,Q_in-J_out.10_x,Q_in-J_out.10_y,Q_in-J_out.10_speed,Q_in-J_out.10_angle,Q_in-J_out.11_x,Q_in-J_out.11_y,Q_in-J_out.11_speed,Q_in-J_out.11_angle,K_in-H_out.11_x,K_in-H_out.11_y,K_in-H_out.11_speed,K_in-H_out.11_angle,K_in-H_out.12_x,K_in-H_out.12_y,K_in-H_out.12_speed,K_in-H_out.12_angle,K_in-H_out.13_x,K_in-H_out.13_y,K_in-H_out.13_speed,K_in-H_out.13_angle,K_in-H_out.14_x,K_in-H_out.14_y,K_in-H_out.14_speed,K_in-H_out.14_angle,K_in-H_out.15_x,K_in-H_out.15_y,K_in-H_out.15_speed,K_in-H_out.15_angle,H_in-K_out.6_x,H_in-K_out.6_y,H_in-K_out.6_speed,H_in-K_out.6_angle,H_in-K_out.7_x,H_in-K_out.7_y,H_in-K_out.7_speed,H_in-K_out.7_angle,K_in-H_out.16_x,K_in-H_out.16_y,K_in-H_out.16_speed,K_in-H_out.16_angle,K_in-H_out.17_x,K_in-H_out.17_y,K_in-H_out.17_speed,K_in-H_out.17_angle,Q_in-J_out.12_x,Q_in-J_out.12_y,Q_in-J_out.12_speed,Q_in-J_out.12_angle,K_in-H_out.18_x,K_in-H_out.18_y,K_in-H_out.18_speed,K_in-H_out.18_angle,Q_in-J_out.13_x,Q_in-J_out.13_y,Q_in-J_out.13_speed,Q_in-J_out.13_angle,K_in-H_out.19_x,K_in-H_out.19_y,K_in-H_out.19_speed,K_in-H_out.19_angle,K_in-H_out.20_x,K_in-H_out.20_y,K_in-H_out.20_speed,K_in-H_out.20_angle,H_in-K_out.8_x,H_in-K_out.8_y,H_in-K_out.8_speed,H_in-K_out.8_angle,Q_in-J_out.14_x,Q_in-J_out.14_y,Q_in-J_out.14_speed,Q_in-J_out.14_angle,Q_in-J_out.15_x,Q_in-J_out.15_y,Q_in-J_out.15_speed,Q_in-J_out.15_angle,H_in-K_out.9_x,H_in-K_out.9_y,H_in-K_out.9_speed,H_in-K_out.9_angle,Q_in-J_out.16_x,Q_in-J_out.16_y,Q_in-J_out.16_speed,Q_in-J_out.16_angle,K_in-H_out.21_x,K_in-H_out.21_y,K_in-H_out.21_speed,K_in-H_out.21_angle,scenario,participant_id,source_file
32524,32524,885.9402450971304,1569576970.8158875,885.9402450971304,,,586.0171144417303,29.201324850389128,615.5264027874796,0.9927327632904052,582.9123711305036,61.36460721794722,662.1564302837328,0.9979743957519532,602.1386037948847,2.4936929107388863,673.3353294066219,0.9669156074523926,567.1794330228329,101.14978068905788,679.6023994011775,0.8891216516494751,564.7696049671873,-42.20578975328597,678.7459555915118,0.921705961227417,446.3508817170495,157.34110996008346,540.7910491201217,0.9408496022224426,451.3279637251218,-94.87741298214138,529.990475252585,0.8027262687683105,571.6056976724161,247.67173493059659,329.62455505651695,0.8992283344268799,502.12427294481836,-174.15518134523205,298.6629807638293,0.3209306001663208,711.0757042962131,271.27816377606393,149.00849293944253,0.9247626066207886,691.8938422734589,-191.45017628908002,125.60005006894856,0.5673198699951172,404.05299144295464,137.14215133777586,110.75249632431921,0.49995726346969604,409.79564161638086,-68.31386547782377,110.71591690478266,0.10108709335327147,519.2762935941964,166.6030098579329,-233.89590484396717,0.5110556483268738,680.8641387960785,-79.14445985590984,10.016285172664313,0.7044721841812134,427.9154053836963,217.461455801293,-545.5610501402269,0.0808858573436737,216.0255296231315,-125.30355912355915,-700.1469435657808,0.014528334140777588,1763.24,1286.4554950924962,6.17,358.9470784273743,2745.985127446801,617.8947500046344,6.951828432008631,138.41,1398.857926470861,814.4240147132429,8.052073529139157,181.84,2736.901102937087,628.1307254949213,6.884147058278318,138.41,1399.381950980574,830.7240147132428,8.07,181.84,2727.731102937088,638.4607254949212,6.888049019426107,138.41,2525.745740189627,874.43,7.045975490286947,89.83,2511.1117156799137,874.39,7.048049019426106,89.83,2489.431715679914,874.33,6.996098038852211,89.83,1760.93,1052.3979166743907,8.563901961147788,179.85,1760.874024509713,1072.6238921646775,8.536220587417475,179.85,1760.73,1127.0059656938165,8.281950980573894,179.85,2475.4476911702013,874.29,7.073534315451997,89.83,2461.56976469934,874.25,7.114147058278316,89.83,2447.581715679914,874.21,7.006098038852211,89.83,2433.4157401896273,874.1640245097129,7.050122548565263,89.83,2419.371715679914,874.1240245097131,7.027926470860843,89.83,1891.1699902035293,874.97,8.22,269.55,2031.74023530066,876.065975490287,7.200122548565264,269.55,2324.6619607770444,873.85,7.971950980573895,89.83,2206.019887247905,873.51,7.656220587417475,89.83,1757.184024509713,1693.4623088297994,6.8539019611477885,179.28,2173.383911757618,873.4140245097129,7.758049019426106,89.83,1757.0140245097132,1707.3063333395125,6.821950980573893,179.28,2105.7978137187656,873.22,7.4098774514347365,89.83,2090.385862738192,873.174024509713,7.560122548565264,89.83,2221.930112752095,876.8559754902868,7.632196077704423,269.83,1755.5740245097131,1795.734137261808,7.635975490286947,179.0,1755.3080490194259,1811.044137261808,7.6,179.0,2259.3959656938173,876.96,8.294147058278316,269.83,1755.0540245097131,1825.754137261808,7.65,179.0,1888.04976469934,871.6440245097132,7.204147058278316,89.55,2a,30,1569575905
32525,32525,885.9599103344917,1569576970.848767,885.9599103344917,,,588.3418194887339,23.43499625817337,618.7875068777263,0.98369961977005,581.7922041509432,55.07504067596186,663.4052376624215,0.9979084134101868,603.4378312274845,-4.3442423134219785,675.0830955388352,0.943589985370636,562.3439482072196,93.02805274237707,682.8072834765302,0.8495915532112122,558.4151265406078,-46.61191440123282,674.1520560480982,0.7705042362213135,458.3861063915487,150.5373685599584,545.7274860960204,0.9366886019706726,451.46519396955773,-95.63728491483029,529.4128569563386,0.7077016830444336,571.6791803400462,249.331415110801,330.1151076014828,0.8811522722244263,499.6005339784832,-173.72425287414075,298.3887864966874,0.30927905440330505,716.3427586436992,271.8851916142387,155.99710103918966,0.9465359449386596,692.5719164536218,-189.05967545933947,121.71018227759836,0.5864407420158386,377.6462264307936,139.02147473431654,103.91141389885,0.6585372686386108,417.46626621624887,-67.71676970407171,120.48393236925688,0.11265230178833008,496.4812732845997,169.7770216751816,-262.8360315316142,0.3986691534519196,684.377144544665,-81.78404937573899,16.999189287039403,0.4301835596561432,379.4946915293646,231.2660362966197,-594.3840724595539,0.08017539978027344,356.0584744893029,-126.02161855514404,-456.65073819855104,0.007678866386413573,1763.24,1286.5754530403995,6.17,359.0336054717636,2746.075587538662,617.7944572940922,6.938062765855787,138.41,1398.8520268996524,814.2647262906171,8.05797310034752,181.84,2736.989596505213,628.0284662606432,6.8959462006950405,138.41,1399.3780179331015,830.5647262906169,8.07,181.84,2727.819596505213,638.358466260643,6.891982066898347,138.41,2525.8853633748913,874.43,7.044008966550827,89.83,2511.2493723414427,874.39,7.051982066898347,89.83,2489.569372341442,874.33,7.003964133796692,89.83,1760.93,1052.2307621568202,8.556035866203306,179.85,1760.8759910334495,1072.454771123371,8.553919301042558,179.85,1760.73,1126.8427442237187,8.278017933101653,179.85,2475.583381307993,874.29,7.036170364465708,89.83,2461.7113544083404,874.25,7.12594620069504,89.83,2447.719372341442,874.21,7.013964133796692,89.83,2433.5553633748914,874.1659910334491,7.0599551672458665,89.83,2419.509372341442,874.1259910334493,7.02202689965248,89.83,1891.008735257168,874.97,8.22,269.55,2031.5986455916595,876.0640089665508,7.209955167245867,269.55,2324.8192826759337,873.85,7.9680179331016525,89.83,2206.1713095755867,873.51,7.673919301042559,89.83,1757.1859910334495,1693.326618692007,6.846035866203308,179.28,2173.537300609036,873.4159910334491,7.761982066898347,89.83,1757.0159910334494,1707.172609725456,6.818017933101653,179.28,2105.9433364752385,873.22,7.400044832754133,89.83,2090.535318542137,873.1759910334491,7.569955167245866,89.83,2221.778690424413,876.8540089665509,7.647928267593386,269.83,1755.575991033449,1795.5846814578629,7.634008966550827,179.0,1755.3119820668985,1810.8946814578628,7.6,179.0,2259.232744223719,876.96,8.30594620069504,269.83,1755.0559910334493,1825.6046814578629,7.65,179.0,1888.1913544083404,871.6459910334491,7.21594620069504,89.55,2a,30,1569575905
32526,32526,885.9829993454761,1569576970.887371,885.9829993454761,-86.52943426751295,,594.1196204082613,19.504688045195934,627.0182389194516,0.9983972311019896,589.4334207341019,47.819750105113144,672.7754793473571,0.9536165595054626,595.5971246257417,-10.942219960599225,674.5915508132558,0.9086350202560424,552.3538372641722,93.58760788010305,679.6333850455835,0.7621347904205322,551.6915619730064,-54.03859144947168,669.1269516511979,0.7170985341072083,457.21974280841437,150.16400321570438,545.4883189783882,0.9368245601654052,455.0868300101638,-105.27455471266028,530.9741694032099,0.8955090641975403,567.1265194357246,251.09894578739028,329.7382887438801,0.8793236017227173,519.4607346570142,-195.33949463120285,295.10362012544664,0.961965024471283,712.7816997738008,273.37426191521337,154.3968333281254,0.945163369178772,678.1137514903976,-185.5497749669412,121.57351380286804,0.5060099959373474,368.1886054969699,138.45546535681956,113.36274461703604,0.5613474845886229,421.34164096227295,-53.77846817088168,134.5457122517741,0.14776545763015747,613.802314762509,159.67835552381914,-135.1142608121148,0.31946563720703125,705.6439682610178,-93.2347297855846,37.68466246852376,0.39161062240600586,379.17596208757567,213.1122866677956,-598.4329573318479,0.04438003897666931,431.3189129633002,-131.79875421091302,-336.22029153777794,0.008819669485092163,1763.24,1286.716296007404,6.17,359.1351971200947,2746.18179698919,617.6767033380721,6.921900458166755,138.41,1398.8451001963572,814.077705301644,8.064899803642819,181.84,2737.0934970546427,627.9084034035245,6.909799607285638,138.41,1399.3734001309049,830.3777053016438,8.07,181.84,2727.923497054642,638.2384034035244,6.896599869095214,138.41,2526.04929535288,874.43,7.0417000654523925,89.83,2511.410995418333,874.39,7.056599869095213,89.83,2489.7309954183324,874.33,7.0131997381904245,89.83,1760.93,1052.0345055634536,8.546800261809574,179.85,1760.8782999345474,1072.2562056289057,8.574699410928456,179.85,1760.73,1126.6511054325485,8.273400130904786,179.85,2475.742695483785,874.29,6.992301243595478,89.83,2461.8775952874275,874.25,7.139799607285639,89.83,2447.8809954183325,874.21,7.023199738190425,89.83,2433.7192953528797,874.1682999345476,7.071499672738033,89.83,2419.6709954183325,874.1282999345476,7.015100196357181,89.83,1890.8194053670966,874.97,8.22,269.55,2031.432404712572,876.0617000654522,7.221499672738032,269.55,2325.003994763809,873.85,7.9634001309047875,89.83,2206.349094960165,873.51,7.6946994109284566,89.83,1757.1882999345473,1693.1673045162152,6.836800261809574,179.28,2173.717394894713,873.4182999345476,7.766599869095214,89.83,1757.0182999345475,1707.0156044507626,6.813400130904786,179.28,2106.1141951565232,873.22,7.388500327261967,89.83,2090.710795025618,873.1782999345476,7.581499672738031,89.83,2221.6009050398347,876.8517000654524,7.66639947638085,269.83,1755.5782999345474,1795.409204974382,7.631700065452392,179.0,1755.3165998690952,1810.719204974382,7.6,179.0,2259.041105432549,876.96,8.319799607285638,269.83,1755.0582999345474,1825.429204974382,7.65,179.0,1888.357595287428,871.6482999345476,7.2297996072856385,89.55,2a,30,1569575905
32527,32527,886.0,1569576970.9157956,886.0,,,585.9995358896448,17.489382886812756,625.5720334877099,0.9984260797500608,585.6691308611889,47.018616929260595,674.3925283289842,0.943124294281006,594.7202585976478,-13.778323745796307,674.5228189756788,0.8904309272766113,557.6180376097187,89.37811384621159,679.9819873943634,0.7982583045959473,550.4774736512655,-58.41401855009964,667.9076054133396,0.725605309009552,459.45530627698236,145.28216994397238,545.2197476437088,0.9832483530044556,450.3313069426532,-107.22838570089472,531.583909911767,0.8984451293945312,570.2006246851776,251.35145053315918,332.80601321128563,0.8893060684204102,519.5749466852081,-191.18333860304563,293.6054251463711,0.3842639327049256,730.7510063383809,271.2287274849905,153.47895437633684,0.9644546508789062,675.6198478784778,-183.333422602686,128.47882578742755,0.5802980661392212,347.48371421693963,138.31304503370458,110.36620528399946,0.4849569797515869,432.87974127780234,-46.659733239001596,143.83086299440563,0.11927732825279234,632.1393366718488,157.97678463642563,-109.48361872804415,0.2681078910827637,665.3677977335309,-97.08409458007247,15.010213045170133,0.3210119605064392,343.05386443912045,229.705316740762,-635.624725797928,0.04907238483428955,427.2186617295639,-131.40085811294364,-323.01868632089236,0.010837703943252563,1763.24,1286.82,6.17,359.21,2746.26,617.59,6.91,138.41,1398.84,813.94,8.07,181.84,2737.17,627.82,6.92,138.41,1399.37,830.24,8.07,181.84,2728.0,638.15,6.9,138.41,2526.17,874.43,7.04,89.83,2511.53,874.39,7.06,89.83,2489.85,874.33,7.02,89.83,1760.93,1051.89,8.54,179.85,1760.88,1072.11,8.59,179.85,1760.73,1126.51,8.27,179.85,2475.86,874.29,6.96,89.83,2462.0,874.25,7.15,89.83,2448.0,874.21,7.03,89.83,2433.84,874.17,7.08,89.83,2419.79,874.13,7.01,89.83,1890.68,874.97,8.22,269.55,2031.31,876.06,7.23,269.55,2325.14,873.85,7.96,89.83,2206.48,873.51,7.71,89.83,1757.19,1693.05,6.83,179.28,2173.85,873.42,7.77,89.83,1757.02,1706.9,6.81,179.28,2106.24,873.22,7.38,89.83,2090.84,873.18,7.59,89.83,2221.47,876.85,7.68,269.83,1755.58,1795.28,7.63,179.0,1755.32,1810.59,7.6,179.0,2258.9,876.96,8.33,269.83,1755.06,1825.3,7.65,179.0,1888.48,871.65,7.24,89.55,2a,30,1569575905
32528,32528,886.0249985207764,1569576970.9490366,886.0249985207764,,,597.1982328490916,14.264704631508849,628.7705923308278,0.9985812902450562,598.9575958088906,40.96180098659009,678.589947759976,0.9046040773391724,601.6938476667801,-17.473641176210553,675.4510587203267,0.8569485545158386,551.0569250491304,87.41266389405683,679.2394131164673,0.827314555644989,546.8480875776917,-61.88319684552804,666.923556989504,0.7132721543312073,459.92132925871437,145.0296535674831,544.4502227074304,0.9823257923126221,451.9943326326955,-111.5126384504908,537.9837260343695,0.9740522503852844,574.4866373351929,248.02846229736957,334.93215049905984,0.916050910949707,519.6721246198749,-190.04071954170155,292.96283217556635,0.4298700988292694,723.227714606119,273.00902298769057,153.26767074089375,0.963655650615692,680.0685948332277,-179.28610097079854,126.84665068755251,0.6468001008033752,363.8559175397429,132.54197086778893,130.4220072034123,0.4740885496139526,437.5917219689968,-43.506436428166666,151.96954976896797,0.08679643273353578,656.4083923674268,149.0548986423266,-56.462422524255686,0.13718155026435852,627.4771441377943,-95.39834702950265,40.974257073588745,0.6640948653221129,310.62070832096236,240.07802911329202,-665.5128931877688,0.045093804597854614,639.9856170832202,-111.72066181055729,-106.08768739862244,0.049184262752532966,1763.24,1286.9749908288138,6.1724998520776415,359.3574912725808,2746.3749931955717,617.4600076919627,6.927498964543491,138.41,1398.8350002958443,813.7400118337888,8.060000591689434,181.84,2737.284993195572,627.6925075440403,6.9175001479223575,138.41,1399.3625004437672,830.0350121296333,8.089998816621133,181.84,2728.1149931955715,638.0225075440402,6.9,138.41,2526.3474894975125,874.4324998520776,7.0549991124658495,89.83,2511.707489497513,874.39,7.050000591689433,89.83,2490.0249896454347,874.33,7.022499852077641,89.83,1760.93,1051.6775125734005,8.52500088753415,179.85,1760.88,1071.8975125734005,8.57500088753415,179.85,1760.7324998520776,1126.3025122775555,8.27,179.85,2476.0374894975125,874.29,6.987498372854057,89.83,2462.174989645435,874.25,7.120001775068301,89.83,2448.1774894975124,874.21,7.054998520776415,89.83,2434.0174894975125,874.17,7.072500443767075,89.83,2419.9674894975124,874.13,7.032498668698773,89.83,1890.4725122775562,874.9675001479224,8.22,269.55,2031.1300106504095,876.06,7.222500443767077,269.55,2325.3374883141337,873.85,7.96,89.83,2206.6699887579007,873.51,7.692501035456508,89.83,1757.1924998520776,1692.882509910798,6.812501035456508,179.28,2174.042488609978,873.42,7.7575007396117925,89.83,1757.02,1706.7275102066428,6.812499852077641,179.28,2106.4249890537453,873.22,7.384999704155282,89.83,2091.0249890537452,873.18,7.552502218835378,89.83,2221.2775113900216,876.85,7.672500443767076,269.83,1755.5849997041553,1795.0875113900213,7.637499556232925,179.0,1755.3224998520777,1810.4000112420997,7.597500147922357,179.0,2258.692512277556,876.96,8.320000591689434,269.83,1755.0649997041553,1825.1100112420995,7.625001479223584,179.0,1888.662489201668,871.65,7.244999704155282,89.55,2a,30,1569575905
32529,32529,886.0503138643597,1569576970.982699,886.0503138643597,,,590.1445632823412,14.859693815122867,625.6176247657028,0.9987215399742126,593.401336357241,41.313543798159316,676.7315284539827,0.917646586894989,595.4087629826238,-17.66639933459392,674.2262654713604,0.8606138825416565,550.7998986331231,88.63773581808252,677.9414358492775,0.8284331560134888,547.9362924473787,-61.803529616885136,666.9924962617297,0.6946142911911011,459.6619177923269,149.58830242464703,545.7711321657108,0.9365861415863036,451.6627105402645,-103.84977645829849,530.864412610082,0.5020048618316649,571.7388162507885,250.5905756622176,331.45836336146664,0.8830575346946716,518.2452641137306,-196.05002019562176,301.3350051356104,0.965585470199585,742.8317456439247,269.28292008193785,157.30677421860216,0.9638574123382568,677.4487495177729,-179.737990484224,120.11805140657162,0.8363291621208191,366.3698132300791,134.05273923264906,129.7120877646641,0.5627042055130005,431.79899119558894,-43.685100684210425,151.18143962585268,0.11542260646820067,674.5012298611554,155.90225090612464,-55.79192206534012,0.3443276286125183,616.3479130615524,-94.69881967636215,44.13510959960399,0.7062001228332521,296.4524908956488,221.7787811590097,-683.7025445420422,0.08005115389823914,728.1829060223349,-103.66450675955822,-11.529574034314635,0.0651458203792572,1763.24,1287.1319459590302,6.175031386435973,359.50685179972237,2746.491443776055,617.3283679053295,6.945219705051807,138.41,1398.829937227128,813.5374890851223,8.049874454256111,181.84,2737.401443776055,627.5633992917653,6.914968613564027,138.41,1399.354905840692,829.8274263122502,8.11025109148778,181.84,2728.231443776055,637.8933992917654,6.9,138.41,2526.527228436954,874.435031386436,7.070188318615835,89.83,2511.887228436954,874.39,7.039874454256108,89.83,2490.202197050518,874.33,7.025031386435972,89.83,1760.93,1051.4623321529423,8.509811681384164,179.85,1760.88,1071.6823321529423,8.559811681384165,179.85,1760.7350313864358,1126.0923949258142,8.27,179.85,2476.217228436954,874.29,7.015345250795697,89.83,2462.352197050518,874.25,7.0896233627683305,89.83,2448.357228436954,874.21,7.0803138643597245,89.83,2434.197228436954,874.17,7.064905840692082,89.83,2420.1472284369543,874.13,7.055282477923753,89.83,1890.2623949258145,874.9649686135641,8.22,269.55,2030.9477401766094,876.06,7.214905840692081,269.55,2325.537479528441,873.85,7.96,89.83,2206.862385369134,873.51,7.674780294948193,89.83,1757.1950313864359,1692.7128971087898,6.794780294948193,179.28,2174.23741675557,873.42,7.744843067820137,89.83,1757.02,1706.552834335918,6.815031386435972,179.28,2106.612322596262,873.22,7.3900627728719455,89.83,2091.212322596262,873.18,7.5145292034604125,89.83,2221.0825832444298,876.85,7.664905840692081,269.83,1755.5900627728718,1794.8925832444302,7.645094159307918,179.0,1755.3250313864357,1810.2076146308661,7.594968613564028,179.0,2258.4823949258143,876.96,8.309874454256107,269.83,1755.0700627728718,1824.9176146308662,7.599686135640275,179.0,1888.8472912098262,871.65,7.250062772871945,89.55,2a,30,1569575905
32530,32530,886.0748379577748,1569576971.015309,886.0748379577748,,,594.2772551550026,12.21350878547657,626.3197729621191,0.998454213142395,593.4038297191322,39.53243649324872,675.0447909469144,0.9160929918289183,591.7128689357476,-19.71588380631389,671.7901382439122,0.8422085046768188,546.9912018460798,90.51858418170687,675.6342488049958,0.848649263381958,536.8755496367208,-64.34771096176142,662.2726422812241,0.6576123833656311,455.0217369515353,150.8786340809405,545.1906029193059,0.9369678497314452,448.6059553966346,-106.30169270478208,535.0873900804143,0.8367030620574951,578.6874679749877,249.13238932080785,334.42599851740044,0.8873999118804932,523.6095536259054,-190.4075349721228,298.62287988139235,0.3820893168449402,739.9843417567807,273.7708573420445,159.11349456854185,0.9223983287811279,672.3018861959174,-176.79111487528272,126.0935478827012,0.6893673539161682,366.109529505714,132.9364487450444,131.36170798128572,0.5408843755722046,426.1188557969558,-46.295750846463356,149.01283916262787,0.13358262181282046,607.167672964771,159.16537981841975,-73.1559013093698,0.25819754600524897,631.6100773665938,-93.0629755751372,49.90722500266357,0.7759915590286255,262.0412984413495,235.8946396642028,-711.4546728555428,0.06562277674674988,566.320006930777,-92.03902324601843,-169.30504173725106,0.008044838905334473,1763.24,1287.2839953382042,6.177483795777488,359.6515439508717,2746.6042546057643,617.2008426195707,6.962386570442411,138.41,1398.8250324084452,813.341296337801,8.04006481689005,181.84,2737.514254605765,627.4383264153481,6.912516204222512,138.41,1399.3475486126677,829.626328746246,8.129870366219897,181.84,2728.3442546057645,637.7683264153483,6.9,138.41,2526.7013495002016,874.4374837957776,7.084902774664923,89.83,2512.0613495002012,874.39,7.030064816890051,89.83,2490.373865704424,874.33,7.027483795777488,89.83,1760.93,1051.2538773589135,8.495097225335076,179.85,1760.88,1071.4738773589136,8.545097225335077,179.85,1760.7374837957775,1125.8888449504686,8.27,179.85,2476.3913495002016,874.29,7.04232175355236,89.83,2462.523865704424,874.25,7.060194450670153,89.83,2448.531349500201,874.21,7.104837957774872,89.83,2434.3713495002016,874.17,7.0575486126675395,89.83,2420.321349500201,874.13,7.077354161997385,89.83,1890.0588449504685,874.9625162042225,8.22,269.55,2030.7711667040207,876.06,7.207548612667539,269.55,2325.731219866421,873.85,7.96,89.83,2207.0487684790887,873.51,7.657613429557589,89.83,1757.1974837957775,1692.5485856829087,6.777613429557589,179.28,2174.426252274867,873.42,7.732581021112564,89.83,1757.02,1706.3836180913534,6.817483795777488,179.28,2106.793800887534,873.22,7.394967591554974,89.83,2091.393800887534,873.18,7.477743063337692,89.83,2220.8937477251334,876.85,7.6575486126675365,269.83,1755.594967591555,1794.7037477251333,7.65245138733246,179.0,1755.3274837957777,1810.021231520911,7.592516204222512,179.0,2258.278844950469,876.96,8.30006481689005,269.83,1755.074967591555,1824.731231520911,7.575162042225128,179.0,1889.026317091757,871.65,7.2549675915549745,89.55,2a,30,1569575905
32531,32531,886.1,1569576971.0487676,886.1,,,605.5663750023613,12.864551067363742,629.3370562474521,0.9981076717376708,596.8720885628059,39.66154816496597,676.0045687534707,0.9054285883903505,601.5097383105713,-18.319826261904595,674.7119478584142,0.8576571345329285,550.5706153010126,89.84737700064835,676.825101745325,0.814141571521759,548.3225668628462,-62.41835133361818,664.5572554166105,0.6583890318870544,464.26997071523925,149.34869021548505,545.6460293427543,0.944476306438446,448.31427716202535,-106.11090332081335,535.4695717137619,0.8411475419998169,576.6679961319206,252.2401591063817,332.59352677343406,0.8556905388832092,519.3157156811287,-188.99844575911308,293.9318102960404,0.38493746519088745,739.9488947239497,272.775492291642,158.53212820158785,0.9274073839187622,649.5895416020064,-179.22529897297974,118.93265649881859,0.6392050981521606,369.69087357150124,139.7686372979255,106.7551198122112,0.3030714988708496,423.51046983443183,-45.859866264918786,149.04520201646324,0.13968271017074585,682.9653348994698,154.38333761291557,-33.41840077857003,0.4777036011219025,648.8788496472347,-91.32188311605276,35.69101547816174,0.6683458685874939,254.6278452303836,220.15136659062009,-716.0133571176317,0.0684981644153595,619.9740072651953,-94.24188530375805,-126.42058183879124,0.04153862595558167,1763.24,1287.44,6.18,359.8,2746.72,617.07,6.98,138.41,1398.82,813.14,8.03,181.84,2737.63,627.31,6.91,138.41,1399.34,829.42,8.15,181.84,2728.46,637.64,6.9,138.41,2526.88,874.44,7.1,89.83,2512.24,874.39,7.02,89.83,2490.55,874.33,7.03,89.83,1760.93,1051.04,8.48,179.85,1760.88,1071.26,8.53,179.85,1760.74,1125.68,8.27,179.85,2476.57,874.29,7.07,89.83,2462.7,874.25,7.03,89.83,2448.71,874.21,7.13,89.83,2434.55,874.17,7.05,89.83,2420.5,874.13,7.1,89.83,1889.85,874.96,8.22,269.55,2030.59,876.06,7.2,269.55,2325.93,873.85,7.96,89.83,2207.24,873.51,7.64,89.83,1757.2,1692.38,6.76,179.28,2174.62,873.42,7.72,89.83,1757.02,1706.21,6.82,179.28,2106.98,873.22,7.4,89.83,2091.58,873.18,7.44,89.83,2220.7,876.85,7.65,269.83,1755.6,1794.51,7.66,179.0,1755.33,1809.83,7.59,179.0,2258.07,876.96,8.29,269.83,1755.08,1824.54,7.55,179.0,1889.21,871.65,7.26,89.55,2a,30,1569575905
