,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,Q_in-J_out.4_x,Q_in-J_out.4_y,Q_in-J_out.4_speed,Q_in-J_out.4_angle,Q_in-J_out.5_x,Q_in-J_out.5_y,Q_in-J_out.5_speed,Q_in-J_out.5_angle,Q_in-J_out.6_x,Q_in-J_out.6_y,Q_in-J_out.6_speed,Q_in-J_out.6_angle,Q_in-J_out.7_x,Q_in-J_out.7_y,Q_in-J_out.7_speed,Q_in-J_out.7_angle,Q_in-J_out.8_x,Q_in-J_out.8_y,Q_in-J_out.8_speed,Q_in-J_out.8_angle,Q_in-J_out.9_x,Q_in-J_out.9_y,Q_in-J_out.9_speed,Q_in-J_out.9_angle,Q_in-J_out.10_x,Q_in-J_out.10_y,Q_in-J_out.10_speed,Q_in-J_out.10_angle,Q_in-J_out.11_x,Q_in-J_out.11_y,Q_in-J_out.11_speed,Q_in-J_out.11_angle,Q_in-J_out.12_x,Q_in-J_out.12_y,Q_in-J_out.12_speed,Q_in-J_out.12_angle,K_in-H_out.12_x,K_in-H_out.12_y,K_in-H_out.12_speed,K_in-H_out.12_angle,Q_in-J_out.13_x,Q_in-J_out.13_y,Q_in-J_out.13_speed,Q_in-J_out.13_angle,H_in-K_out.10_x,H_in-K_out.10_y,H_in-K_out.10_speed,H_in-K_out.10_angle,K_in-H_out.13_x,K_in-H_out.13_y,K_in-H_out.13_speed,K_in-H_out.13_angle,H_in-K_out.11_x,H_in-K_out.11_y,H_in-K_out.11_speed,H_in-K_out.11_angle,K_in-H_out.14_x,K_in-H_out.14_y,K_in-H_out.14_speed,K_in-H_out.14_angle,K_in-H_out.15_x,K_in-H_out.15_y,K_in-H_out.15_speed,K_in-H_out.15_angle,H_in-K_out.12_x,H_in-K_out.12_y,H_in-K_out.12_speed,H_in-K_out.12_angle,K_in-H_out.16_x,K_in-H_out.16_y,K_in-H_out.16_speed,K_in-H_out.16_angle,Q_in-J_out.14_x,Q_in-J_out.14_y,Q_in-J_out.14_speed,Q_in-J_out.14_angle,Q_in-J_out.15_x,Q_in-J_out.15_y,Q_in-J_out.15_speed,Q_in-J_out.15_angle,K_in-H_out.17_x,K_in-H_out.17_y,K_in-H_out.17_speed,K_in-H_out.17_angle,H_in-K_out.13_x,H_in-K_out.13_y,H_in-K_out.13_speed,H_in-K_out.13_angle,H_in-K_out.14_x,H_in-K_out.14_y,H_in-K_out.14_speed,H_in-K_out.14_angle,K_in-H_out.18_x,K_in-H_out.18_y,K_in-H_out.18_speed,K_in-H_out.18_angle,H_in-K_out.15_x,H_in-K_out.15_y,H_in-K_out.15_speed,H_in-K_out.15_angle,H_in-K_out.16_x,H_in-K_out.16_y,H_in-K_out.16_speed,H_in-K_out.16_angle,K_in-H_out.19_x,K_in-H_out.19_y,K_in-H_out.19_speed,K_in-H_out.19_angle,scenario,participant_id,source_file
30072,30072,943.7663188398967,1568023217.0127892,943.7663188398967,-104.67189850533669,580.3776944259907,70.93142536936121,669.0665873723527,0.9973167181015016,590.1247994659402,95.45155401533705,714.2348528622774,0.9930599927902222,609.5022787424019,42.839897070424,723.8928191342854,0.9806898832321168,586.0633260533508,130.53251842066013,746.4519506080305,0.785615086555481,613.9489144234618,-12.68224253689699,743.5701017096915,0.6778898239135742,441.14975776892334,185.17411375271809,587.577765528981,0.9086595773696899,430.15740328512436,-72.70232102966469,581.5125542029617,0.8537900447845459,520.880688204432,289.013218810399,348.30309967850206,0.9738525748252868,555.1261367732131,-142.1288692913442,333.1791217759926,0.8793907165527344,653.0821770185779,326.0605191119482,180.45414788658474,0.5417518019676208,762.5853260643573,-139.1703838495913,173.29883029575677,0.402522474527359,338.5811733011863,179.0906303533981,125.27181131169756,0.35548830032348633,365.7019899137581,-19.639561514300407,178.83318778663244,0.7253884077072144,559.8120491675256,250.21568688921158,-20.210677714748016,0.2947445511817932,653.8413582868856,-13.299682734300573,56.08647423988489,0.550055742263794,372.8682167768792,202.29569333889333,-567.6325608992241,0.018707484006881717,528.0384019728036,-22.949152981879426,-369.37779972588953,0.022428244352340698,1764.8067362320205,1247.6413855034225,5.56,358.7688231926396,1760.81,781.9655594246602,6.45,180.37,1760.93,800.7126087007738,7.549791303938105,180.37,1761.0333681160105,816.3826087007737,7.503263767979367,180.37,1761.13,830.8626087007738,7.5068405800515805,180.37,1761.2233681160105,845.5826087007738,7.566944928082527,180.37,1761.3133681160102,861.5093449327942,7.682950723886526,180.1,1761.34,876.3393449327942,7.7098956519690525,180.1,1760.99,1028.559240584763,7.36315941994842,179.85,1760.95,1042.9358724687531,7.370104348030948,179.85,2747.181385503422,616.54219130865,8.436423187927787,138.41,1760.91,1058.039240584763,7.350104348030947,179.85,1776.19,874.07,0.0,269.55,2420.6506550672057,874.13,7.74,89.83,1789.4515652204639,874.1733681160102,4.63777971233011,269.55,2260.600863763268,873.6666318839897,7.070208696061895,89.83,2246.4408637632673,873.6266318839897,7.076736232020633,89.83,1910.4229217448667,875.12,8.376631883989685,269.55,2227.7041275312467,873.57,7.256631883989684,89.83,1758.8166318839897,1563.4193449327945,7.770104348030947,179.28,1758.1366318839898,1617.4426087007737,7.433368116010317,179.28,2210.0174956472574,873.52,7.236736232020632,89.83,2117.752817396836,876.55,8.103159419948419,269.83,2134.052817396836,876.6,8.099791303938105,269.83,2131.2933970950307,873.29,9.37,89.83,2292.265976816784,877.06,7.683681160103159,269.83,2357.8191362367324,877.25,7.123055071917473,269.83,2011.7270782551334,872.61,8.453576812072212,89.55,2a,2,1568022227
30073,30073,943.8,1568023217.046873,943.8,-83.45734895883534,583.7851994533793,74.92190287662993,672.1699629311063,0.9974496364593506,590.0951204249736,96.88428429607,713.3295890587665,0.9919214248657228,606.8978834589096,45.594786076526795,721.1336209761893,0.9804241061210632,581.1041765565592,133.66117444504022,743.9014229739339,0.8540234565734863,616.4562624677899,-7.691331266858327,742.1834409270218,0.8364485502243042,436.966819059556,194.5752918374005,588.04006227787,0.9786848425865172,426.68838823050834,-65.25443499323963,578.8570820210234,0.8446348905563354,524.1059030639473,289.9895286894934,352.30772822490184,0.967202603816986,548.8303683926719,-140.6420391282164,345.95124843750295,0.2774726450443268,669.7050700289744,324.2403884987315,191.55858023386227,0.6570724248886108,760.2338107696147,-141.45082972367734,179.15461219592498,0.04374358057975769,329.4814971858418,182.17831457595184,122.07514919612684,0.3373294472694397,389.3016728862242,-13.473844391989413,163.75377114090466,0.09400290250778197,652.929856548293,254.1986099349757,42.16063678911189,0.2434544563293457,654.9186292249558,-9.205002974407696,68.81734347951604,0.5452454090118408,355.5478228082261,217.1551702041064,-586.0252437375498,0.008557796478271484,546.9930855879581,-33.762509041005174,-373.7972238317407,0.012900561094284058,1764.8,1247.83,5.56,358.56,1760.81,781.75,6.45,180.37,1760.93,800.46,7.57,180.37,1761.03,816.13,7.51,180.37,1761.13,830.61,7.49,180.37,1761.22,845.33,7.54,180.37,1761.31,861.25,7.72,180.1,1761.34,876.08,7.72,180.1,1760.99,1028.31,7.38,179.85,1760.95,1042.69,7.36,179.85,2747.37,616.33,8.46,138.41,1760.91,1057.79,7.34,179.85,1776.19,874.07,0.0,269.55,2420.91,874.13,7.74,89.83,1789.3,874.17,4.53,269.55,2260.84,873.67,7.05,89.83,2246.68,873.63,7.07,89.83,1910.14,875.12,8.38,269.55,2227.95,873.57,7.26,89.83,1758.82,1563.16,7.76,179.28,1758.14,1617.19,7.43,179.28,2210.26,873.52,7.23,89.83,2117.48,876.55,8.12,269.83,2133.78,876.6,8.12,269.83,2131.61,873.29,9.37,89.83,2292.01,877.06,7.65,269.83,2357.58,877.25,7.15,269.83,2012.01,872.61,8.43,89.55,2a,2,1568022227
30074,30074,943.8330763191701,1568023217.0800214,943.8330763191701,-76.4876777655595,579.0924092911133,75.17155557489045,665.2403471755651,0.9977982640266418,587.6650467195882,99.56844766929841,709.7636901861333,0.9938772916793824,604.5429788379203,46.02798954691497,716.8661109147392,0.9881875514984132,576.7314403402243,136.339463513524,740.0055823166168,0.7486674785614014,609.634245119507,-7.27510515637721,741.0127569621175,0.7905294895172119,441.62889168926574,189.13243636645169,585.9865016246438,0.9136119484901428,425.26334688695124,-66.00671628501432,580.567186910876,0.8094924688339233,526.2093109216037,290.18326508963884,359.3870844823857,0.968270480632782,543.0610441299482,-137.7964688942272,350.27911889876015,0.30132436752319336,671.106229971768,322.2282319015753,173.5074495516422,0.9561282396316528,756.5636293680387,-142.66484716842987,180.57239868190186,0.09105196595191956,330.3408490550691,182.8066187772002,124.06318133174679,0.3747129738330841,413.88288422881465,-8.591232132969765,161.10332448026753,0.15728607773780826,648.3245518745456,253.59735782483762,33.28991427040617,0.3323489725589752,648.2163265975045,-5.420674784020077,68.60839811204892,0.5946812629699707,341.50461925710624,226.2107844377305,-604.1510006457207,0.009267479181289671,595.3952605198942,-38.13512240323503,-376.58892790268106,0.013421863317489624,1764.790077104249,1248.0119197554359,5.56,358.3549268211451,1760.8066923680828,781.535003925394,6.466538159585077,180.37,1760.93,800.2119276062239,7.533616048912829,180.37,1761.03,815.8819276062237,7.506692368082986,180.37,1761.1266923680828,830.3619276062237,7.523076319170157,180.37,1761.22,845.0786199743069,7.54,180.37,1761.31,860.9953123423896,7.6902313127468584,180.1,1761.34,875.8253123423897,7.713384736165968,180.1,1760.99,1028.0652352381408,7.360154208497907,179.85,1760.95,1042.4452352381406,7.36,179.85,2747.5519197554363,616.1249268211451,8.433538944663876,138.41,1760.9133076319172,1057.5452352381408,7.363153423419108,179.85,1776.19,874.07,0.0,269.55,2421.167995289527,874.13,7.759845791502093,89.83,1789.1577718275685,874.17,4.453924465908642,269.55,2261.0748418661083,873.67,7.069845791502094,89.83,2246.911534234191,873.63,7.046846576580892,89.83,1909.8621589189706,875.116692368083,8.370077104248951,269.55,2228.188149498025,873.57,7.263307631917014,89.83,1758.823307631917,1562.902004710473,7.756692368082986,179.28,1758.1433076319172,1616.948542870058,7.4068465765808895,179.28,2210.501457129942,873.52,7.263076319170157,89.83,2117.212081814722,876.55,8.106769472331937,269.83,2133.512081814722,876.6,8.126615263834031,269.83,2131.9209174001994,873.293307631917,9.379922895751047,89.83,2291.752004710473,877.0566923680831,7.686383951087174,269.83,2357.345158133892,877.246692368083,7.110308416995813,269.83,2012.2944563448632,872.613307631917,8.46638395108717,89.55,2a,2,1568022227
30075,30075,943.8666013227388,1568023217.1136189,943.8666013227388,-77.95920297168715,581.5982143641662,79.19660738213345,667.8018642559888,0.9980734586715698,591.1422512090787,103.66545407711749,710.7703658506152,0.9919357299804688,595.7738214196565,49.18093925497332,710.8309333079802,0.9925161600112916,566.9232397394719,143.67322829515825,738.5244720948513,0.8092410564422607,602.5821706004099,-2.7970621545399905,732.897711681412,0.7017428874969482,439.25792571056337,195.36363528612517,583.4974753990336,0.9149449467658995,442.05687830158683,-58.48691923941982,584.5794838233028,0.8646271228790283,515.6239356530867,291.7723357529275,350.31137855655516,0.9606512784957886,558.4166107281642,-131.16825149600479,333.7302247733905,0.8869771957397461,628.5473815158851,313.9601458011909,162.2159262186908,0.6623363494873047,756.025114170155,-134.18618658978878,172.37013189616866,0.40168073773384094,327.01935601608744,185.8420694519185,120.79907411952064,0.42667990922927856,411.9479412082357,-7.3564863549054245,150.25470758819537,0.2342462241649628,593.2906834037433,256.0794926604792,5.850876132081169,0.2373605966567993,642.575992578015,-2.0190128059384467,59.42831888107767,0.5890269279479979,329.4367210500085,231.34749108035305,-612.2433093053385,0.022230327129364014,580.1862168969999,-41.307122704376695,-416.27194824664855,0.01524949073791504,1764.7800196031785,1248.196307275063,5.56,358.14707179901995,1760.8033398677262,781.3170914021982,6.483300661369358,180.37,1760.93,799.9604900794596,7.4967385449874095,180.37,1761.03,815.6304900794597,7.503339867726128,180.37,1761.1233398677261,830.1104900794597,7.556601322738719,180.37,1761.22,844.8238299471858,7.54,180.37,1761.31,860.7371698149118,7.660058809535153,180.1,1761.34,875.5671698149118,7.706679735452258,180.1,1760.99,1027.8171502117334,7.340039206356769,179.85,1760.95,1042.1971502117335,7.36,179.85,2747.7363072750627,615.9170717990198,8.406718941809025,138.41,1760.9166601322738,1057.2971502117334,7.386620925917102,179.85,1776.19,874.07,0.0,269.55,2421.4294903173623,874.13,7.779960793643231,89.83,1789.0136143122236,874.17,4.376816957700947,269.55,2261.312869391445,873.67,7.0899607936432325,89.83,2247.146209259171,873.63,7.023379074082898,89.83,1909.5805488889948,875.1133398677263,8.360019603178385,269.55,2228.429529523719,873.57,7.266660132273872,89.83,1758.826660132274,1562.640509682638,7.753339867726128,179.28,1758.1466601322738,1616.7038103440075,7.383379074082898,179.28,2210.7461896559926,873.52,7.296601322738719,89.83,2116.940529285817,876.55,8.093359470904513,269.83,2133.240529285816,876.6,8.133320264547743,269.83,2132.2360524337437,873.2966601322737,9.389980396821617,89.83,2291.4905096826387,877.0533398677261,7.723261455012589,269.83,2357.107130608555,877.2433398677261,7.070078412713538,269.83,2012.582771375553,872.6166601322739,8.50326145501259,89.55,2a,2,1568022227
30076,30076,943.9,1568023217.14709,943.9,-71.39763087177502,570.7515527458825,79.16655980625599,664.7990894409321,0.9981163144111632,587.890310898757,105.40256218833088,709.447930490029,0.9930403828620912,589.8736454713091,50.740548189763224,708.6346743135132,0.9928364753723145,575.0763502613172,138.81983627936108,732.4247477827237,0.4784073233604431,593.0908497174902,1.3116120703573966,728.0703158023944,0.6811143159866333,440.5554531843219,200.19380192303416,580.2574067497842,0.91851007938385,432.9014782108756,-54.34458831414834,579.1415837092081,0.9020696878433228,523.1431325979148,298.82434060503584,353.99015493201614,0.9754817485809326,557.455139874422,-125.86993786271604,329.3414359577208,0.8541096448898315,648.9306180108538,325.3325052055564,173.3285468877848,0.6663276553153992,754.2746812976021,-127.29271455210012,172.7372695885285,0.7665200233459473,355.11222668168335,191.5942877113583,118.78717761629845,0.02626392245292664,411.603465220892,-7.956407086269058,145.3247247441489,0.283803790807724,645.083467734019,252.57922245038898,26.22452304143061,0.09432819485664368,628.7273404062141,-1.3154826360007572,42.442360002725756,0.3264232873916626,315.68478821417216,231.81548491904445,-622.4725463988606,0.01324927806854248,538.0665443051657,-23.535325000103626,-432.30746287134286,0.014290273189544678,1764.77,1248.38,5.56,357.94,1760.8,781.1,6.5,180.37,1760.93,799.71,7.46,180.37,1761.03,815.38,7.5,180.37,1761.12,829.86,7.59,180.37,1761.22,844.57,7.54,180.37,1761.31,860.48,7.63,180.1,1761.34,875.31,7.7,180.1,1760.99,1027.57,7.32,179.85,1760.95,1041.95,7.36,179.85,2747.92,615.71,8.38,138.41,1760.92,1057.05,7.41,179.85,1776.19,874.07,0.0,269.55,2421.69,874.13,7.8,89.83,1788.87,874.17,4.3,269.55,2261.55,873.67,7.11,89.83,2247.38,873.63,7.0,89.83,1909.3,875.11,8.35,269.55,2228.67,873.57,7.27,89.83,1758.83,1562.38,7.75,179.28,1758.15,1616.46,7.36,179.28,2210.99,873.52,7.33,89.83,2116.67,876.55,8.08,269.83,2132.97,876.6,8.14,269.83,2132.55,873.3,9.4,89.83,2291.23,877.05,7.76,269.83,2356.87,877.24,7.03,269.83,2012.87,872.62,8.54,89.55,2a,2,1568022227
30077,30077,943.9334248673073,1568023217.180812,943.9334248673073,-76.19893440006473,588.9847411835182,82.2982187212081,673.1160746838755,0.9980192184448242,587.0214727692711,109.45382160866615,710.8640124361984,0.9854831695556641,596.7366443245455,52.86521629178562,710.8269824518347,0.9930444955825806,565.096216924258,150.35797339562325,734.8036842472142,0.8386943340301514,592.0235628250626,4.456793264512059,725.7971638338264,0.6683509945869446,439.77588384046487,202.26067682043399,581.86711203416,0.8958339691162109,427.91433817687056,-53.55094621077509,576.6087183419818,0.9186388254165648,511.37423731219116,304.5275021409899,347.8043720491072,0.9738267660140992,549.9181217246041,-120.81058765655578,323.6287019200289,0.8994762897491455,668.568401328235,331.1025525666204,165.82730310762423,0.9566346406936646,756.6815302616748,-125.78540430988373,174.94322472594968,0.7342194318771362,360.91249970587995,197.90203232290216,115.64265637363815,0.02075418829917908,404.5134151656777,-8.356021943794918,140.32677799910851,0.2578701376914978,671.6082807709768,251.5777855660709,35.730417847809065,0.10693487524986267,619.1027815726134,-1.8886470094558518,9.167612363321098,0.5316873788833618,255.9350656627428,263.98090607482783,-685.0109271878291,0.007460832595825195,546.3925145194182,-31.409162230386826,-451.7373436824775,0.024575889110565186,1764.756630053077,1248.567179256921,5.56,357.7327658226948,1760.8,780.8827383625028,6.473260106154164,180.37,1760.9266575132694,799.4593134951953,7.4867398938458365,180.37,1761.0266575132694,815.1293134951953,7.489972539807812,180.37,1761.12,829.6093134951954,7.5498901592312455,180.37,1761.2166575132694,844.3159710084645,7.580109840768754,180.37,1761.31,860.2259710084646,7.6333424867307285,180.1,1761.34,875.0526285217337,7.706684973461459,180.1,1760.99,1027.322655981926,7.350082380576566,179.85,1760.9533424867307,1041.702655981926,7.370027460192188,179.85,2748.107179256921,615.499423335964,8.39002746019219,138.41,1760.92,1056.8059984686568,7.3832601061541645,179.85,1776.19,874.07,0.0,269.55,2421.950713964997,874.13,7.8,89.83,1788.736300530771,874.17,4.2197803184624885,269.55,2261.787316557882,873.67,7.11,89.83,2247.613974071151,873.63,7.013369946922919,89.83,1909.0192311146186,875.1066575132692,8.370054920384378,269.55,2228.9140015313433,873.5733424867308,7.266657513269269,89.83,1758.8333424867305,1562.1226285217338,7.7533424867307295,179.28,1758.1533424867307,1616.2093134951956,7.390082380576566,179.28,2211.234001531343,873.52,7.323315026538541,89.83,2116.3959160880804,876.55,8.116767354038025,269.83,2132.6992585748108,876.5966575132692,8.123287566346352,269.83,2132.8641937526886,873.3,9.406684973461461,89.83,2290.9759710084645,877.05,7.726575132692704,269.83,2356.632683442118,877.24,7.053397407115108,269.83,2013.1507688853808,872.6233424867308,8.516602592884892,89.55,2a,2,1568022227
30078,30078,943.966638229692,1568023217.2143204,943.966638229692,-81.51011055141788,576.9391916088273,82.99314475210555,670.6341267983938,0.9975814819335938,590.6357416673609,111.05825055537187,711.9649129313542,0.977904200553894,594.833552375993,54.33775458750199,711.5257071414502,0.9929324984550476,568.4958756222634,148.98139561835632,730.7600793042557,0.4312614798545837,600.1914106306604,9.299417453736936,727.5833504516138,0.5651393532752991,441.6207584280708,203.34398129356774,586.2171617871538,0.8649593591690063,435.465563897802,-48.9264122053695,580.889163890826,0.9295630455017092,508.7588085744232,298.63673021828293,351.45471157746175,0.3309764862060547,558.5729034093969,-122.08749296143743,340.9410567144127,0.7869488000869751,666.6941389386496,333.2693835268552,161.75917193127282,0.946186065673828,760.6566942790354,-126.23133018627314,177.86733247073857,0.8111075162887573,326.2255020094612,201.53699629365383,149.8212390978855,0.4370865523815155,395.6878482475145,-7.496631737718817,132.00977194905806,0.2812293171882629,608.8578100128857,256.56296032466616,10.9753793747459,0.1404336392879486,591.02014192689,-4.492003607851757,-32.63793596457924,0.5358311533927917,210.28599796415241,257.73267985317057,-735.8187245683293,0.00988367199897766,549.3968552080297,-18.692481963859446,-458.4245791053138,0.011890411376953123,1764.7433447081232,1248.753174086275,5.56,357.52684297590974,1760.8,780.6668515070022,6.4466894162464214,180.37,1760.923336177031,799.2102132773102,7.5133105837535785,180.37,1761.0233361770306,814.8802132773102,7.480008531092408,180.37,1761.12,829.3602132773102,7.510034124369631,180.37,1761.213336177031,844.063549454341,7.619965875630369,180.37,1761.31,859.973549454341,7.636663822969197,180.1,1761.34,874.7968856313718,7.713327645938394,180.1,1760.99,1027.0768771002793,7.379974406722777,179.85,1760.9566638229694,1041.4568771002794,7.379991468907592,179.85,2748.293174086275,615.2901791529406,8.399991468907592,138.41,1760.92,1056.5635409232486,7.356689416246422,179.85,1776.19,874.07,0.0,269.55,2422.209778191597,874.13,7.8,89.83,1788.6034470812324,874.17,4.1400682487392615,269.55,2262.023131430813,873.67,7.11,89.83,2247.846467607844,873.63,7.026655291876789,89.83,1908.7402388705875,875.1033361770308,8.389982937815184,269.55,2229.156459076752,873.5766638229692,7.263336177030803,89.83,1758.836663822969,1561.8668856313718,7.756663822969197,179.28,1758.1566638229694,1615.9602132773102,7.419974406722777,179.28,2211.4764590767513,873.52,7.316672354061603,89.83,2116.123566516526,876.55,8.153302052661171,269.83,2132.4302303394948,876.5933361770308,8.106680885154013,269.83,2133.176399359105,873.3,9.413327645938397,89.83,2290.723549454341,877.05,7.693361770308026,269.83,2356.396868569187,877.24,7.0766467607843815,269.83,2013.4297611294128,872.6266638229692,8.493353239215619,89.55,2a,2,1568022227
30079,30079,944.0,1568023217.2479787,944.0,-83.02571379765895,573.4251295211568,84.68570346932133,671.9670580513513,0.997006356716156,593.4232485945843,113.4390491670027,715.492780943365,0.9972814321517944,598.9342021700828,55.98284859916854,714.5382032940641,0.9539139270782472,558.9376661289922,159.16482944089012,728.9024040353833,0.9310505986213684,586.8810238010258,12.059129201756315,722.6630229634986,0.37373989820480347,442.72679756950373,207.36524089267647,584.9921048321421,0.8767967224121094,439.6800756431677,-47.1948815781585,582.3508999674261,0.9298009872436525,495.3169057440599,298.31680025927085,346.59684069008586,0.3152883052825928,557.1504935619802,-120.99982459762869,339.3354042461872,0.7351418733596802,674.1179575085511,331.50812979405333,164.72864683842923,0.9512354135513306,756.3995106048517,-126.07718602994795,178.21414952034385,0.8220207691192627,307.5622679125977,202.62120959511853,157.63429305587357,0.2823917269706726,389.01780870539534,-6.259180050439197,127.4675040040387,0.29365766048431396,612.705173486768,268.7772452478344,31.588394702253453,0.15500640869140625,577.1605289344889,-4.915483455127523,-59.544090903864316,0.5915049314498901,183.06367335337018,277.25025846739504,-731.9273130583781,0.009270668029785156,537.644188870058,-22.767346618268647,-480.04488620014223,0.022613078355789185,1764.73,1248.94,5.56,357.32,1760.8,780.45,6.42,180.37,1760.92,798.96,7.54,180.37,1761.02,814.63,7.47,180.37,1761.12,829.11,7.47,180.37,1761.21,843.81,7.66,180.37,1761.31,859.72,7.64,180.1,1761.34,874.54,7.72,180.1,1760.99,1026.83,7.41,179.85,1760.96,1041.21,7.39,179.85,2748.48,615.08,8.41,138.41,1760.92,1056.32,7.33,179.85,1776.19,874.07,0.0,269.55,2422.47,874.13,7.8,89.83,1788.47,874.17,4.06,269.55,2262.26,873.67,7.11,89.83,2248.08,873.63,7.04,89.83,1908.46,875.1,8.41,269.55,2229.4,873.58,7.26,89.83,1758.84,1561.61,7.76,179.28,1758.16,1615.71,7.45,179.28,2211.72,873.52,7.31,89.83,2115.85,876.55,8.19,269.83,2132.16,876.59,8.09,269.83,2133.49,873.3,9.42,89.83,2290.47,877.05,7.66,269.83,2356.16,877.24,7.1,269.83,2013.71,872.63,8.47,89.55,2a,2,1568022227
30080,30080,944.0333597269561,1568023217.2816286,944.0333597269561,-82.91573325832272,579.6451910338651,89.46841902688696,671.8300491969948,0.9963141679763794,597.6094335786332,116.04547578262545,716.1128034287924,0.9976918697357178,600.3585004089646,61.15769571227608,715.8626197751091,0.9728554487228394,561.4896917855236,163.07504801018248,730.0033179122206,0.8575392961502075,597.2955098390709,15.611602045360675,727.4196644862764,0.3639407157897949,443.03591483159136,210.5239503825581,584.5564657356624,0.8938848972320557,426.96819680762843,-42.10778914670919,580.485556634889,0.919521987438202,496.98232479441737,298.6789139445524,347.4206429175486,0.25971901416778564,555.8328028004752,-118.35230120329835,341.3657662146788,0.7753042578697205,671.7372504562087,332.27009008351257,162.73447640373413,0.9332113265991212,752.5930773849171,-127.83884213403122,177.1062121787614,0.7812415957450867,317.57806026539936,199.7345346945024,165.99134253632047,0.2469297647476197,361.42132646352445,3.223777027904797,162.67185343507225,0.8042036294937134,623.591063502938,270.369542026075,43.10807290613968,0.18368437886238093,568.7119695101931,-3.607105989652218,-76.67879746494043,0.6396197676658629,170.07849588963546,290.6303459628644,-762.5643161117647,0.01009252667427063,506.9817966008943,-28.193560263445196,-513.592811550178,0.02927729487419128,1764.7166561092176,1249.1234784982582,5.549992081913183,357.0964898293944,1760.8,780.2364977474813,6.4366798634780285,180.37,1760.92,798.706466075134,7.550007918086817,180.37,1761.02,814.3798020478296,7.476671945391211,180.37,1761.1166640273043,828.8598020478296,7.4833438907824235,180.37,1761.21,843.5598020478294,7.596616518783492,180.37,1761.31,859.4631301024383,7.666687781564844,180.1,1761.34,874.2797941297428,7.7333438907824235,180.1,1760.9933359726956,1026.5864739932208,7.396656109217577,179.85,1760.96,1040.9631380205253,7.393335972695605,179.85,2748.666814470954,614.8698337201769,8.43335180886924,138.41,1760.92,1056.0731380205252,7.363359726956056,179.85,1776.19,874.07,0.0,269.55,2422.730205870257,874.1333359726956,7.789992081913183,89.83,1788.3398970648716,874.1666640273044,4.003288464174704,269.55,2262.496854061388,873.67,7.106664027304395,89.83,2248.3201900340837,873.63,7.0700237542604505,89.83,1908.1831142662647,875.1,8.393320136521972,269.55,2229.640190034084,873.58,7.256664027304393,89.83,1758.8433359726955,1561.3497941297423,7.773343890782423,179.28,1758.1633359726957,1615.4598020478295,7.463343890782423,179.28,2211.963526006779,873.5233359726956,7.276640273043943,89.83,2115.57645023896,876.55,8.193335972695605,269.83,2131.88645023896,876.59,8.120023754260451,269.83,2133.8035814333866,873.3,9.409992081913185,89.83,2290.2131301024383,877.05,7.656664027304393,269.83,2355.923145938612,877.24,7.120015836173633,269.83,2013.9935576791265,872.63,8.47,89.55,2a,2,1568022227
