,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-K_out.10_x,H_in-K_out.10_y,H_in-K_out.10_speed,H_in-K_out.10_angle,Q_in-J_out.12_x,Q_in-J_out.12_y,Q_in-J_out.12_speed,Q_in-J_out.12_angle,Q_in-J_out.13_x,Q_in-J_out.13_y,Q_in-J_out.13_speed,Q_in-J_out.13_angle,H_in-K_out.11_x,H_in-K_out.11_y,H_in-K_out.11_speed,H_in-K_out.11_angle,K_in-H_out.8_x,K_in-H_out.8_y,K_in-H_out.8_speed,K_in-H_out.8_angle,H_in-K_out.12_x,H_in-K_out.12_y,H_in-K_out.12_speed,H_in-K_out.12_angle,Q_in-J_out.14_x,Q_in-J_out.14_y,Q_in-J_out.14_speed,Q_in-J_out.14_angle,Q_in-J_out.15_x,Q_in-J_out.15_y,Q_in-J_out.15_speed,Q_in-J_out.15_angle,H_in-K_out.13_x,H_in-K_out.13_y,H_in-K_out.13_speed,H_in-K_out.13_angle,H_in-K_out.14_x,H_in-K_out.14_y,H_in-K_out.14_speed,H_in-K_out.14_angle,K_in-H_out.9_x,K_in-H_out.9_y,K_in-H_out.9_speed,K_in-H_out.9_angle,H_in-K_out.15_x,H_in-K_out.15_y,H_in-K_out.15_speed,H_in-K_out.15_angle,H_in-K_out.16_x,H_in-K_out.16_y,H_in-K_out.16_speed,H_in-K_out.16_angle,K_in-H_out.10_x,K_in-H_out.10_y,K_in-H_out.10_speed,K_in-H_out.10_angle,H_in-K_out.17_x,H_in-K_out.17_y,H_in-K_out.17_speed,H_in-K_out.17_angle,Q_in-J_out.16_x,Q_in-J_out.16_y,Q_in-J_out.16_speed,Q_in-J_out.16_angle,K_in-H_out.11_x,K_in-H_out.11_y,K_in-H_out.11_speed,K_in-H_out.11_angle,Q_in-J_out.17_x,Q_in-J_out.17_y,Q_in-J_out.17_speed,Q_in-J_out.17_angle,H_in-K_out.18_x,H_in-K_out.18_y,H_in-K_out.18_speed,H_in-K_out.18_angle,Q_in-J_out.18_x,Q_in-J_out.18_y,Q_in-J_out.18_speed,Q_in-J_out.18_angle,H_in-K_out.19_x,H_in-K_out.19_y,H_in-K_out.19_speed,H_in-K_out.19_angle,H_in-K_out.20_x,H_in-K_out.20_y,H_in-K_out.20_speed,H_in-K_out.20_angle,H_in-K_out.21_x,H_in-K_out.21_y,H_in-K_out.21_speed,H_in-K_out.21_angle,H_in-K_out.22_x,H_in-K_out.22_y,H_in-K_out.22_speed,H_in-K_out.22_angle,K_in-H_out.12_x,K_in-H_out.12_y,K_in-H_out.12_speed,K_in-H_out.12_angle,H_in-K_out.23_x,H_in-K_out.23_y,H_in-K_out.23_speed,H_in-K_out.23_angle,scenario,participant_id,source_file
30986,30986,973.9333662391292,1569237687.123258,973.9333662391292,-89.07361847264704,567.4334416163201,13.721718672921455,625.7671120679076,0.998773455619812,586.2116814723845,39.650192338566,670.7291184078429,0.993107259273529,589.1643501124076,-19.263699199798587,665.6520863106894,0.9039554595947266,556.4504640055484,77.15793962713705,685.1090397086871,0.7058886289596558,580.0538077809831,-66.20394853539207,673.869460532924,0.7866539955139159,408.23596017768426,152.4707361621881,511.00742124846437,0.97291898727417,415.915542695281,-109.36908481110136,479.77360247570533,0.9857485294342041,490.7827318302452,209.56472234070404,316.7202645052894,0.2814457416534424,512.3797310504714,-187.39780719360508,277.301775485328,0.975666880607605,676.7008457431708,278.31130529812776,147.712260282139,0.9258504509925842,706.8971960811705,-205.8519200995184,153.13948500144699,0.8290454149246216,351.7011376650998,144.85985229115073,96.46603086103443,0.3304850459098816,381.3527641138027,-72.0597492995725,102.91165735236471,0.26968833804130554,556.4406188309039,182.00969081469847,-181.51202373367678,0.7759742736816406,532.8978973685047,-66.91057006607709,-213.15465295466615,0.3147265911102295,453.7809092825039,199.2310377111802,-511.7537223744329,0.023129165172576904,1887.5244437636927,-30.996223985637656,875.1285000513014,0.0038499534130096436,1763.796663376087,1227.4702073065139,6.013504443471991,359.3333366239129,1581.5764363260953,869.7233267521742,7.086663376087077,268.61,1760.5,1215.966416582618,7.556683119564616,179.85,1760.46,1231.716416582618,7.553336623912923,179.85,1595.8130997021826,870.063326752174,7.153336623912924,268.55000987173884,2641.8100296152165,849.4130602152275,8.41,170.75695952825015,1646.2563968391407,871.2866633760872,8.193346495651692,268.68,1760.42,1247.476416582618,7.54,179.85,1760.09,1375.5764363260953,6.969990128261232,179.85,1702.1563968391406,872.5733267521741,8.25664363260954,268.68,1717.4730602152274,872.923326752174,8.303336623912923,268.68,2525.33360316086,874.43,8.206653504348308,89.83,1912.1330997021826,875.1366633760872,7.136653504348309,269.55,1927.4230997021825,875.25,7.153326752174153,269.55,2492.27360316086,874.3333366239128,8.273316880435383,89.83,1941.6930997021825,875.3666633760872,7.186673247825847,269.55,1760.05,1389.4030997021825,6.990029615216306,179.85,2335.8502764086857,873.88,8.436683119564616,89.83,1760.01,1403.3864363260957,7.0299901282612325,179.85,2082.0464067108787,876.44,7.963316880435387,269.75332675217413,1759.616673247826,1499.319703847837,9.02,179.28,2097.5064067108788,876.4966633760872,7.87335636739046,269.83,2153.0230306000108,876.6566633760872,9.180009871738768,269.83,2371.253070086966,877.2866633760872,8.039990128261232,269.83,2387.019733463053,877.33,8.030039486955074,269.83,1855.4735834173819,871.39,7.723297136957848,89.55,2402.143070086966,877.3766633760872,8.066623889132003,269.83,2a,14,1569236662
30987,30987,973.9666991760072,1569237687.1566675,973.9666991760072,,567.4915225450983,11.242338794958478,626.0397846677972,0.9986729621887208,574.4058670772553,38.52430821885008,667.7639632839133,0.991738498210907,582.6730384031728,-22.204311148036595,662.5944964660133,0.8718248605728149,544.751225809528,74.93311190879939,682.8018900844393,0.7530956268310547,580.4073696383459,-69.39042100986569,678.6201425202189,0.776906430721283,422.20493555365516,147.8805764732246,512.7881062757282,0.969064235687256,402.5514883026609,-111.90885288627264,472.6094686721718,0.9836987853050232,510.14013723376405,206.34449273140183,322.72866528473213,0.26412466168403625,522.6183940320601,-190.18085020734657,277.18513715360115,0.97162127494812,658.0813052614548,272.2098072421296,146.97824816413663,0.3432140946388245,739.4066306101573,-205.87684012704415,159.91386202069089,0.9430313706398008,327.672796865958,146.37712377503618,86.84469649935316,0.2899108231067657,378.4434850582571,-71.88594021108129,105.9680666681545,0.12910446524620056,531.836210633427,178.91079059738368,-196.50114738323887,0.7503532171249391,644.5253503111852,-68.79753957512631,-114.4255441904806,0.2422907948493957,448.11326516603776,189.9934424253954,-520.1128996092093,0.01939690113067627,2011.7187214122475,-28.556620251361288,995.1600516373346,0.0034179985523223877,1763.7933300823993,1227.6802048088452,6.186835715237388,359.3366699176007,1581.3431057679495,869.7166601647986,7.083330082399281,268.61,1760.5,1215.7130862623453,7.573349588003595,179.85,1760.46,1231.4630862623453,7.5566699176007175,179.85,1595.5764358503488,870.0566601647986,7.156669917600719,268.56000975280216,2641.8400292584065,849.1363968391403,8.41,171.05362266646398,1645.983066756741,871.2833300823993,8.206679670402876,268.68,1760.42,1247.2230862623453,7.54,179.85,1760.09,1375.3431057679495,6.959990247197843,179.85,1701.883066756741,872.5666601647986,8.233310576794967,268.68,1717.1963968391406,872.9166601647985,8.30666991760072,268.68,2525.606933243259,874.43,8.193320329597125,89.83,1911.896435850349,875.1333300823993,7.1233203295971235,269.55,1927.1864358503492,875.25,7.146660164798562,269.55,2492.546933243259,874.3366699176007,8.256650411996405,89.83,1941.4564358503492,875.3633300823993,7.193339835201438,269.55,1760.05,1389.1664358503492,7.020029258406471,179.85,2336.1302730784605,873.88,8.453349588003595,89.83,1760.01,1403.1531057679495,7.019990247197843,179.85,2081.783076509543,876.44,7.946650411996405,269.7466601647986,1759.6233398352015,1499.0197074159353,9.02,179.28,2097.2430765095432,876.4933300823993,7.896689423205032,269.83,2152.7163675807337,876.6533300823993,9.190009752802156,269.83,2370.9864065919423,877.2833300823993,8.029990247197842,269.83,2386.749736674342,877.33,8.070039011208628,269.83,1855.7269137376547,871.39,7.68663090639209,89.55,2401.876406591943,877.3733300823993,8.023291071190652,269.83,2a,14,1569236662
30988,30988,974.0,1569237687.1900446,974.0,,568.103553822743,11.706934706011289,624.6829277874476,0.9988276958465576,578.5747978447964,37.219940874105674,667.7943179241238,0.9929535388946532,584.2505804012543,-22.094113281424764,661.4259927829933,0.8732229471206665,559.4113839040564,70.25019532890678,688.1384497038873,0.7520003914833069,564.6555758492162,-70.48642003606548,670.3264181879563,0.7914746403694153,409.26789221880233,146.6568270939571,507.4955178521732,0.9765132665634156,419.99643407967375,-111.61587960016564,476.7676415780547,0.8645043373107909,517.0915911432554,207.47682572590855,324.9193393758445,0.2596961855888367,526.8644491122827,-186.0135552707502,281.4480963474204,0.9666088819503784,678.596470223931,278.5817316142588,147.69946908061496,0.9076747894287108,721.9719926953703,-207.70710534853544,147.20052202943822,0.9095734357833862,318.87508353658257,147.49293691515243,84.97048167030418,0.2849106788635254,384.28689157616606,-70.28560029212173,110.10451637539788,0.08973461389541626,532.1396110093099,172.19102946085,-190.63947138934026,0.6543990969657898,480.30267659468734,-72.03941988692813,-276.1461716149523,0.09170457720756532,423.2857783774922,214.0679995507895,-546.3160964231952,0.02098721265792847,1333.7943978582719,-43.77666994472474,335.2921160137153,0.00501328706741333,1763.79,1227.89,6.36,359.34,1581.11,869.71,7.08,268.61,1760.5,1215.46,7.59,179.85,1760.46,1231.21,7.56,179.85,1595.34,870.05,7.16,268.57,2641.87,848.86,8.41,171.35,1645.71,871.28,8.22,268.68,1760.42,1246.97,7.54,179.85,1760.09,1375.11,6.95,179.85,1701.61,872.56,8.21,268.68,1716.92,872.91,8.31,268.68,2525.88,874.43,8.18,89.83,1911.66,875.13,7.11,269.55,1926.95,875.25,7.14,269.55,2492.82,874.34,8.24,89.83,1941.22,875.36,7.2,269.55,1760.05,1388.93,7.05,179.85,2336.41,873.88,8.47,89.83,1760.01,1402.92,7.01,179.85,2081.52,876.44,7.93,269.74,1759.63,1498.72,9.02,179.28,2096.98,876.49,7.92,269.83,2152.41,876.65,9.2,269.83,2370.72,877.28,8.02,269.83,2386.48,877.33,8.11,269.83,1855.98,871.39,7.65,89.55,2401.61,877.37,7.98,269.83,2a,14,1569236662
30989,30989,974.033214934016,1569237687.2233307,974.033214934016,-85.41829552366434,565.7886040273147,12.910098010566998,618.1764598114366,0.9985305666923524,579.4463593457092,33.78727798682131,665.8308558328323,0.973017156124115,573.2948865933902,-21.663980832101785,652.9603844083988,0.8968319892883301,562.1261598654355,65.54391084893032,687.460006090003,0.7427793741226196,551.2178060242738,-72.98716201675879,661.6214021888618,0.6527363657951355,432.1637204924926,142.98607188913888,512.5805724457875,0.9797004461288452,425.4164604084377,-111.74242475912659,480.42864612795097,0.851212203502655,529.0447651756218,206.2893615117712,329.47328499300636,0.2561506628990173,515.2384953270259,-184.74670583514998,272.4550085000405,0.9345150589942932,683.9318956433234,280.5622277653932,149.34321923590898,0.907485842704773,715.4292149711162,-206.49559172121383,143.63118798354785,0.9219706654548644,323.8227312410028,147.8952227498438,87.29354715749531,0.2861928939819336,394.1323730316473,-66.37844423251747,115.22406647840342,0.14686521887779236,488.79187139629175,172.28133652787034,-230.16135546541847,0.6979536414146423,691.1109875804334,-67.36586585841732,-58.084661810056325,0.2366447746753693,406.8249074280858,200.76468873960548,-560.6361566538043,0.02377480268478394,1757.8090100854886,-34.341837000216685,747.7394028790197,0.0036760568618774414,1763.79,1228.0926110974976,6.27364117155849,359.3698934406144,1580.8741739684867,869.7033570131969,7.076678506598404,268.61,1760.5,1215.2075665014784,7.59,179.85,1760.46,1230.9575665014784,7.579928960409579,179.85,1595.1041739684865,870.0466785065984,7.1301065593856325,268.5832859736064,2641.8998934406145,848.5809945542659,8.423285973606387,171.6456129127421,1645.4409590344708,871.2733570131967,8.200071039590421,268.68,1760.42,1246.7175665014784,7.566571947212772,179.85,1760.09,1374.88081695529,6.956642986803192,179.85,1701.337637541069,872.5533570131967,8.216642986803192,268.68,1716.6476375410693,872.9066785065984,8.296714026393614,268.68,2526.155683952333,874.43,8.213214934015966,89.83,1911.4241739684867,875.1266785065984,7.106678506598404,269.55,1926.7141739684866,875.2466785065984,7.123392532992018,269.55,2493.0956839523333,874.34,8.246642986803192,89.83,1940.980852475085,875.3566785065983,7.180071039590421,269.55,1760.05,1388.6974954618884,7.030071039590419,179.85,2336.6923269391355,873.8833214934017,8.456714026393614,89.83,1760.0133214934015,1402.6874954618884,7.013321493401596,179.85,2081.2576020212737,876.44,7.959893440614367,269.73335701319684,1759.6333214934018,1498.4177441004547,9.02,179.28,2096.7176020212737,876.49,7.9133570131968085,269.83,2152.101101113652,876.65,9.21992896040958,269.83,2370.454280527872,877.28,8.02996448020479,269.83,2386.2142805278722,877.33,8.07014207918084,269.83,1856.2390764853246,871.3933214934017,7.673250453811176,89.55,2401.344280527873,877.37,8.00989344061437,269.83,2a,14,1569236662
30990,30990,974.0665214629493,1569237687.2567086,974.0665214629493,-89.3820398355703,566.8920286053337,9.007156710450346,614.2057838988802,0.9982473254203796,580.0831053029175,29.842020242639236,663.7637006670246,0.9743165969848632,588.5922576204227,-29.311648788880753,662.6238260959583,0.9889814853668212,570.7027735033116,60.2934647503162,687.3024473759108,0.7955166101455688,558.9260224477591,-74.3985737882487,661.9699309704682,0.7702209949493408,417.2501926872651,143.4731753687011,507.696516958142,0.9786967039108276,438.3295387017234,-112.83387822390871,487.63647462875633,0.8327526450157166,536.1713356805182,205.8163284755716,332.6688698763508,0.2605070173740387,515.7711245197331,-185.8213649237908,267.8586021917171,0.902839422225952,677.532471562487,282.13108782293136,145.26672499135373,0.8929911851882935,712.7747235892946,-205.79205727527855,143.6023804514385,0.921259880065918,332.2994291464314,148.09042621823357,94.7693255862236,0.2314473390579224,387.9102844370717,-65.30870328681311,130.78725432295488,0.3371161222457886,499.84576462509887,173.08046973660973,-210.4277281363293,0.7750170230865479,675.4328545208557,-67.24062214642768,-80.53886394775765,0.08584246039390564,367.2370606039015,197.42217623276287,-597.5864775679869,0.01664939522743225,1204.6602302172216,-45.59329787306314,211.7723822077191,0.003114461898803711,1763.79,1228.2957809239904,6.187044196331979,359.3998693166543,1580.6376976130607,869.6966957074103,7.0733478537050765,268.61,1760.5,1214.954436881586,7.59,179.85,1760.46,1230.704436881586,7.599912877769543,179.85,1594.8676976130605,870.0433478537051,7.100130683345685,268.5966085851797,2641.9298693166543,848.3012197112264,8.436608585179695,171.94204102024827,1645.1711761501115,871.2666957074101,8.180087122230457,268.68,1760.42,1246.464436881586,7.5932171703593925,179.85,1760.09,1374.6510019056502,6.963304292589848,179.85,1701.064524003816,872.5466957074101,8.223304292589848,268.68,1716.3745240038165,872.9033478537051,8.283391414820304,268.68,2526.4321281424786,874.43,8.246521462949238,89.83,1911.1876976130607,875.1233478537051,7.103347853705076,269.55,1926.4776976130606,875.2433478537051,7.106739268525381,269.55,2493.372128142479,874.34,8.253304292589847,89.83,1940.7410454667652,875.3533478537051,7.160087122230457,269.55,1760.05,1388.4643497593554,7.010087122230457,179.85,2336.975432435069,873.8866521462949,8.443391414820304,89.83,1760.016652146295,1402.4543497593554,7.0166521462949225,179.85,2080.994480442701,876.44,7.989869316654315,269.72669570741016,1759.6366521462949,1498.1146546871619,9.02,179.28,2096.454480442701,876.49,7.906695707410152,269.83,2151.791350394572,876.65,9.239912877769543,269.83,2370.1878282964058,877.28,8.039956438884772,269.83,2385.947828296406,877.33,8.030174244460914,269.83,1856.498867411004,871.3966521462949,7.696565024064468,89.55,2401.077828296406,877.37,8.039869316654315,269.83,2a,14,1569236662
30991,30991,974.1,1569237687.290259,974.1,-92.11340944471384,573.822686605886,6.473219833649836,609.3683052107326,0.9977631568908693,578.0468035900892,27.647459479937034,656.1434635964017,0.9877007007598876,587.048086051943,-30.90799137545485,659.4062118135796,0.988093376159668,564.8953002341866,58.34794468638892,683.6125224509414,0.8246297240257263,542.0338291805293,-77.25576010169554,655.1572560365927,0.552048921585083,417.6180207237171,143.66388137111034,510.1135363604395,0.975480020046234,426.60866830136604,-114.40789660736988,481.989821338722,0.9735329747200012,530.0922393219847,207.78302719383555,329.8162071173988,0.2437589764595032,513.0606802695519,-196.3190324511144,272.5179349294048,0.9173942804336548,677.1203919619134,279.51229435228663,143.83531079432134,0.9059450626373292,703.8932487289453,-207.14318768387875,136.91375427673577,0.9210249185562134,327.3563758446903,150.46352564851082,94.23208157641548,0.21886950731277466,392.362755911071,-65.82852866357874,141.64411010027789,0.2353657484054565,497.9700445602649,187.10463102175208,-216.88583587382442,0.4667322635650635,731.1638525925075,-71.15021799467132,-34.45780886776657,0.10625004768371582,333.3754614576908,196.0637969955227,-624.9979036347139,0.004728734493255615,949.8829891465857,-52.42331488959105,-31.047340834029626,0.0017627775669097898,1763.79,1228.5,6.1,359.43,1580.4,869.69,7.07,268.61,1760.5,1214.7,7.59,179.85,1760.46,1230.45,7.62,179.85,1594.63,870.04,7.07,268.61,2641.96,848.02,8.45,172.24,1644.9,871.26,8.16,268.68,1760.42,1246.21,7.62,179.85,1760.09,1374.42,6.97,179.85,1700.79,872.54,8.23,268.68,1716.1,872.9,8.27,268.68,2526.71,874.43,8.28,89.83,1910.95,875.12,7.1,269.55,1926.24,875.24,7.09,269.55,2493.65,874.34,8.26,89.83,1940.5,875.35,7.14,269.55,1760.05,1388.23,6.99,179.85,2337.26,873.89,8.43,89.83,1760.02,1402.22,7.02,179.85,2080.73,876.44,8.02,269.72,1759.64,1497.81,9.02,179.28,2096.19,876.49,7.9,269.83,2151.48,876.65,9.26,269.83,2369.92,877.28,8.05,269.83,2385.68,877.33,7.99,269.83,1856.76,871.4,7.72,89.55,2400.81,877.37,8.07,269.83,2a,14,1569236662
30992,30992,974.1247195110665,1569237687.3233736,974.1247195110665,,569.9382744863142,4.0387747891786185,606.8486622288613,0.997086763381958,574.4555835322371,25.98028319539609,653.9854378068799,0.987730860710144,585.4942036634393,-32.415129966017304,657.6085635079712,0.9879021644592284,568.1296936630588,56.03183106260951,682.33173282851,0.8318926095962524,559.198229125597,-78.53726907506439,658.4965790124936,0.4902333617210388,428.2516428590845,140.7647818799236,511.0493233231138,0.9767827987670898,434.7690498145215,-114.1177043427047,484.30457411429603,0.9760242104530334,498.5319314709192,210.2714207505465,317.13174554776805,0.2933821678161621,513.6115095634259,-197.923765343418,270.9271810950418,0.9410868883132936,672.9096993654301,279.35257577286416,141.84489320336638,0.9293484091758728,702.6504479478994,-205.76974708368408,137.55034264132044,0.9244768023490906,329.7870263006846,150.10015521028714,94.93885295002407,0.19639325141906736,401.0655763424354,-64.46860364629964,136.80960106368406,0.062349021434783936,515.7818540666993,187.87320795678482,-201.13110752876926,0.4801246225833893,782.1221369101912,-78.60885957210817,19.163224865152074,0.14486423134803772,303.3845643838216,196.89298634420712,-654.7320387774479,0.003463953733444214,749.9875214275219,-56.184926576696824,-219.66465315420155,0.0014460086822509766,1763.79,1228.6532609686121,6.1024719511066445,359.45719146217317,1580.2244914714286,869.6850560977867,7.087303657746513,268.61,1760.5024719511066,1214.5121317158948,7.592471951106645,179.85,1760.4624719511066,1230.2621317158948,7.617528048893355,179.85,1594.4544914714286,870.0350560977868,7.084831706639867,268.61,2641.98224755996,847.8148280581485,8.442584146680067,172.46000364849135,1644.6973000092553,871.2550560977867,8.16,268.68,1760.42,1246.0221317158948,7.6051682933601334,179.85,1760.09,1374.246963422535,6.9774158533199335,179.85,1700.5873000092554,872.5350560977868,8.227528048893356,268.68,1715.8948280581485,872.8950560977867,8.26505609778671,268.68,2526.912699990745,874.4324719511067,8.272584146680067,89.83,1910.7744914714285,875.12,7.095056097786712,269.55,1926.0644914714285,875.24,7.097415853319934,269.55,2493.8551719418515,874.34,8.272359755533223,89.83,1940.3220195203214,875.35,7.144943902213289,269.55,1760.05,1388.0594353736415,6.980112195573423,179.85,2337.467643892958,873.89,8.43494390221329,89.83,1760.02,1402.0444914714285,7.02,179.85,2080.5322439114684,876.4375280488932,8.017528048893356,269.71752804889337,1759.642471951107,1497.5850524492953,9.044719511066443,179.28,2095.994715862575,876.49,7.909887804426577,269.83,2151.2550524492954,876.65,9.237752440040197,269.83,2369.7222439114685,877.28,8.030224391146845,269.83,2385.482243911468,877.33,7.992471951106645,269.83,1856.950340235212,871.4024719511066,7.724943902213289,89.55,2400.6097719603617,877.37,8.06505609778671,269.83,2a,14,1569236662
30993,30993,974.1505761057599,1569237687.3580115,974.1505761057599,-85.61862447785731,570.4735150359089,2.968206085792893,604.700144721563,0.9967904090881348,570.4979360751036,26.11440325684724,653.0822414270298,0.987446129322052,596.1001564285187,-34.69666757093213,660.6830872215264,0.9868346452713012,561.434790136071,57.734187113144344,681.4786480190568,0.8143813610076904,563.4108185137052,-81.19577439085944,659.2502892691874,0.4048317968845368,426.602783161383,140.64941442436262,510.79142571038346,0.978257417678833,426.561110296666,-114.73001532101169,481.24943781683515,0.9715776443481444,518.934351300239,207.9570005284008,326.47130497859433,0.24820035696029666,514.3343283526207,-195.5119256563062,269.5415010555777,0.9593454599380492,679.9517656851986,278.88225655395144,147.57253457517666,0.9308381676673888,721.7461177155092,-204.23710630707626,150.12703216844744,0.9384874105453492,327.26928566820703,152.21062444269018,92.54744799732723,0.193060040473938,406.5803432397901,-62.20501646603746,130.96380560308248,0.09682974219322203,482.0537947640989,192.75092625919757,-234.83908159780563,0.4563942551612854,802.7564033166432,-80.34726965568349,42.86504802982725,0.19329485297203064,277.8747756691094,199.23110589641541,-679.5153329562287,0.005985617637634277,634.2588994179404,-56.69380229096629,-332.7503899501895,0.004442840814590454,1763.79,1228.8135718557119,6.105057610575999,359.485633716336,1580.0409096491044,869.679884778848,7.105403274031992,268.61,1760.505057610576,1214.3156215962242,7.595057610575997,179.85,1760.465057610576,1230.0656215962242,7.614942389424003,179.85,1594.2709096491044,870.029884778848,7.100345663455994,268.61,2642.005518495184,847.6002183221921,8.434827168272003,172.69012734126392,1644.485275932768,871.249884778848,8.16,268.68,1760.42,1245.8256215962242,7.5896543365440055,179.85,1760.09,1374.06596725968,6.985172831727997,179.85,1700.3752759327679,872.529884778848,8.224942389424001,268.68,1715.680218322192,872.889884778848,8.259884778848003,268.68,2527.124724067232,874.435057610576,8.264827168272003,89.83,1910.590909649104,875.12,7.0898847788480035,269.55,1925.880909649104,875.24,7.105172831727997,269.55,2494.069781677808,874.34,8.285288052879995,89.83,1940.1358520385281,875.35,7.150115221151997,269.55,1760.05,1387.8810248702564,6.9697695576960035,179.85,2337.684839288384,873.89,8.440115221151997,89.83,1760.02,1401.860909649104,7.02,179.85,2080.32539115392,876.434942389424,8.014942389424,269.71494238942404,1759.6450576105758,1497.349757437584,9.070576105759988,179.28,2095.790448764496,876.49,7.920230442303996,269.83,2151.0197574375848,876.65,9.214481504816007,269.83,2369.51539115392,877.28,8.009539115392009,269.83,2385.2753911539207,877.33,7.995057610575999,269.83,1857.1494360143522,871.405057610576,7.730115221151997,89.55,2400.400333543344,877.37,8.059884778848003,269.83,2a,14,1569236662
30994,30994,974.1746463632544,1569237687.3902564,974.1746463632544,,566.4791208996472,2.7130163394986795,604.4324890162329,0.9963163137435912,581.3749771218638,26.283526493019018,658.0977697533324,0.9964710474014282,594.8347417572551,-34.58263832487789,660.753601184326,0.9867795705795288,563.5967698317172,57.3143773352084,682.8182290202258,0.7746175527572632,570.4590643257849,-81.83061228792941,662.1292177341195,0.41207414865493774,424.43214792225456,140.98155468632638,509.7103992334799,0.973740577697754,434.47823263039595,-114.8531099432996,484.82348776548605,0.9743841886520386,517.8253027582599,211.71064264505176,324.5317795130077,0.15140479803085327,514.1205440649743,-190.12885712485038,270.8479303990079,0.9666030406951904,687.0466763038971,277.85828121362664,153.9476320474696,0.947927951812744,724.9692135956,-202.55391643713767,152.33268937287556,0.9391763210296632,319.97570477370544,153.81151311834822,85.8102719125256,0.20762735605239868,410.4223520314396,-55.15919557433578,126.23740782024441,0.33554553985595703,429.4549925950877,205.06913037230663,-279.34329064003884,0.4798330962657929,808.2441763494638,-77.07091033345444,60.588678309275,0.1470039188861847,247.69975522881592,230.3489519763228,-711.3130070937464,0.006504952907562256,576.4255809622002,-57.07125130914757,-391.5377214251622,0.005307704210281372,1763.79,1228.9628074521775,6.107464636325448,359.51211099957993,1579.8700108208936,869.6750707273491,7.122252454278129,268.61,1760.5074646363253,1214.1326876392661,7.597464636325448,179.85,1760.4674646363253,1229.8826876392661,7.612535363674552,179.85,1594.1000108208937,870.0250707273491,7.114787817952683,268.61,2642.027181726929,847.4004351849879,8.42760609102366,172.90435263296482,1644.2878998213132,871.2450707273491,8.16,268.68,1760.42,1245.6426876392661,7.575212182047317,179.85,1760.09,1373.897475457219,6.99239390897634,179.85,1700.177899821313,872.5250707273491,8.222535363674554,268.68,1715.4804351849878,872.8850707273491,8.255070727349105,268.68,2527.322100178687,874.4374646363253,8.257606091023659,89.83,1910.4200108208931,875.12,7.085070727349106,269.55,1925.7100108208933,875.24,7.11239390897634,269.55,2494.269564815012,874.34,8.297323181627236,89.83,1939.9625461845678,875.35,7.154929272650894,269.55,1760.05,1387.714940093544,6.960141454698213,179.85,2337.8870294513376,873.89,8.444929272650894,89.83,1760.02,1401.6900108208933,7.02,179.85,2080.132829093964,876.4325353636747,8.012535363674553,269.71253536367453,1759.6474646363254,1497.1307180943845,9.094646363254471,179.28,2095.6002937302896,876.49,7.929858545301789,269.83,2150.8007180943846,876.65,9.192818273070976,269.83,2369.3228290939637,877.28,7.9902829093964245,269.83,2385.0828290939644,877.33,7.997464636325447,269.83,1857.3347769970596,871.4074646363256,7.734929272650894,89.55,2400.2053644576386,877.37,8.055070727349106,269.83,2a,14,1569236662
