,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,Q_in-J_out.5_x,Q_in-J_out.5_y,Q_in-J_out.5_speed,Q_in-J_out.5_angle,K_in-H_out.11_x,K_in-H_out.11_y,K_in-H_out.11_speed,K_in-H_out.11_angle,Q_in-J_out.6_x,Q_in-J_out.6_y,Q_in-J_out.6_speed,Q_in-J_out.6_angle,K_in-H_out.12_x,K_in-H_out.12_y,K_in-H_out.12_speed,K_in-H_out.12_angle,K_in-H_out.13_x,K_in-H_out.13_y,K_in-H_out.13_speed,K_in-H_out.13_angle,H_in-K_out.10_x,H_in-K_out.10_y,H_in-K_out.10_speed,H_in-K_out.10_angle,K_in-H_out.14_x,K_in-H_out.14_y,K_in-H_out.14_speed,K_in-H_out.14_angle,K_in-H_out.15_x,K_in-H_out.15_y,K_in-H_out.15_speed,K_in-H_out.15_angle,Q_in-J_out.7_x,Q_in-J_out.7_y,Q_in-J_out.7_speed,Q_in-J_out.7_angle,K_in-H_out.16_x,K_in-H_out.16_y,K_in-H_out.16_speed,K_in-H_out.16_angle,Q_in-J_out.8_x,Q_in-J_out.8_y,Q_in-J_out.8_speed,Q_in-J_out.8_angle,Q_in-J_out.9_x,Q_in-J_out.9_y,Q_in-J_out.9_speed,Q_in-J_out.9_angle,Q_in-J_out.10_x,Q_in-J_out.10_y,Q_in-J_out.10_speed,Q_in-J_out.10_angle,Q_in-J_out.11_x,Q_in-J_out.11_y,Q_in-J_out.11_speed,Q_in-J_out.11_angle,K_in-H_out.17_x,K_in-H_out.17_y,K_in-H_out.17_speed,K_in-H_out.17_angle,K_in-H_out.18_x,K_in-H_out.18_y,K_in-H_out.18_speed,K_in-H_out.18_angle,K_in-H_out.19_x,K_in-H_out.19_y,K_in-H_out.19_speed,K_in-H_out.19_angle,K_in-H_out.20_x,K_in-H_out.20_y,K_in-H_out.20_speed,K_in-H_out.20_angle,H_in-K_out.11_x,H_in-K_out.11_y,H_in-K_out.11_speed,H_in-K_out.11_angle,K_in-H_out.21_x,K_in-H_out.21_y,K_in-H_out.21_speed,K_in-H_out.21_angle,Q_in-J_out.12_x,Q_in-J_out.12_y,Q_in-J_out.12_speed,Q_in-J_out.12_angle,H_in-K_out.12_x,H_in-K_out.12_y,H_in-K_out.12_speed,H_in-K_out.12_angle,H_in-K_out.13_x,H_in-K_out.13_y,H_in-K_out.13_speed,H_in-K_out.13_angle,Q_in-J_out.13_x,Q_in-J_out.13_y,Q_in-J_out.13_speed,Q_in-J_out.13_angle,H_in-K_out.14_x,H_in-K_out.14_y,H_in-K_out.14_speed,H_in-K_out.14_angle,K_in-H_out.22_x,K_in-H_out.22_y,K_in-H_out.22_speed,K_in-H_out.22_angle,H_in-K_out.15_x,H_in-K_out.15_y,H_in-K_out.15_speed,H_in-K_out.15_angle,scenario,participant_id,source_file
30253,30253,816.4333164917766,1568719602.6601875,816.4333164917766,,665.5889391576272,51.49477616161703,688.2255740182162,0.9878209829330444,716.4841130477562,82.50548979157195,749.2001197364499,0.9457416534423828,712.2025081138278,25.58794804049305,749.0965070000798,0.8805859088897705,690.1167909741997,125.79329835222572,772.8738881966333,0.5680672526359558,699.4900277758845,-9.23337346578359,769.1602882265695,0.4722310602664948,517.0528993528162,176.68561956027546,640.7109188795625,0.7214745283126831,507.122946560812,-50.31870968967987,628.8437413657109,0.7316986322402954,619.9272206333228,225.0465632109033,440.3319789672991,0.6181632280349731,610.9689393116605,-101.60550309750273,395.33940620594285,0.9299381971359252,845.3201878631619,293.09733849876494,228.876837547202,0.012037217617034912,774.5757243376653,-161.31229519515796,214.2536901507053,0.7460524439811707,458.7120777308405,160.39176348711982,276.2813197600584,0.1737143099308014,428.6526342126626,-23.72289763597957,229.30297992416698,0.6028615832328796,753.6533261399134,182.67421241615887,126.19433856629746,0.7779586911201477,704.1207567672989,-34.84607376315876,33.99644329539004,0.08227616548538208,366.99986966975786,218.9009141407843,-675.8581549034733,0.01222914457321167,535.0272184725818,-52.86708075760803,-500.6172964298516,0.025457054376602173,1763.5,1257.926577406416,5.26,359.3,1761.03,1012.7934529083859,7.17,179.85,2725.379914108061,641.1067643476955,7.8033468065786895,138.41,1760.9933316491777,1026.7501212592083,7.136658245888317,179.85,2645.076653193421,818.7967946624975,7.7833417541116825,173.91,2643.509984842599,833.5034630133199,7.843341754111682,173.91,1562.0934680657867,869.2433367016447,8.073341754111679,268.61,2641.836653193421,849.2267997149646,8.033331649177661,170.95319018010142,2462.236542039147,874.25,7.393331649177663,89.83,1760.4033316491775,1253.2001364166092,8.133341754111683,179.85,2275.9765521440813,873.71,6.816673403289344,89.83,1759.94,1430.590126311675,7.533326596710656,179.85,1759.9033316491775,1445.2067946624975,7.52,179.85,1759.87,1459.800126311675,7.543331649177665,179.85,1758.7833316491776,1565.6634680657871,7.953331649177665,179.28,2262.386552144081,873.67,6.729994947532991,89.83,2176.7498686358576,873.4233316491775,7.7266632983553265,89.83,2161.31653698668,873.38,7.72,89.83,2145.4265369866807,873.33,7.746673403289344,89.83,2072.9501515740108,876.39,8.899989895065985,269.630005052467,2055.6998736883247,872.9533316491777,7.503336701644673,89.55,1755.7433316491777,1785.9801162067413,6.829984842598972,179.0,2166.0034781707213,876.69,8.583336701644674,269.83,2274.410126311675,877.0066683508223,7.4866683508223355,269.83,1755.4933316491777,1800.5201162067412,6.890010104934017,179.0,2289.0101263116753,877.05,7.4533215442436465,269.83,1962.4165268817464,872.2233316491777,8.279984842598974,89.55,2303.423457960853,877.09,7.470005052467009,269.83,2a,15,1568718601
30254,30254,816.4676065367482,1568719602.6944911,816.4676065367482,,646.6484956920743,48.12418436609194,676.5350766725394,0.0003042221069335937,706.9207505120323,81.53056084128879,742.2203761188872,0.7191169261932373,711.9352187675715,30.771232819656,750.9195096537093,0.8638128042221069,690.5901933047177,129.96728131358566,771.3623143222698,0.5606405138969421,695.6869218826946,-4.612824641613732,769.1037737942705,0.4700471162796021,508.60003344742853,180.874897212392,658.5885089995115,0.9798175692558287,516.2357471121725,-45.25860253886529,634.9036818959547,0.7045257091522217,639.157461913667,228.44492321399545,416.8957087848395,0.6169291138648987,612.0355295314641,-100.07167718912062,395.6775126693017,0.9278265833854676,843.2879484300807,292.65995117675624,228.82248697918152,0.011086761951446531,771.2583493510695,-163.54822035150926,209.0959764945008,0.7093873023986816,458.51761409742437,157.8702886771099,278.2699314322723,0.17575836181640625,449.3267346854979,-15.074438307833764,254.4204614343712,0.551855206489563,747.1722977940112,179.01942712285745,130.15564383615694,0.7681716680526733,662.5997071189805,-39.19144376201999,3.019059702029722,0.07223212718963623,459.86085815063035,213.7209626794024,-533.0419436486229,0.00904315710067749,519.5012573935685,-56.53982897053361,-518.7654811559224,0.019449591636657715,1763.5,1258.1083146447666,5.26,359.3,1761.03,1012.5499935890867,7.17,179.85,2725.5547933374164,640.9078820868596,7.775914770601315,138.41,1760.9967606536745,1026.503232935412,7.153803268374177,179.85,2645.1040852293986,818.5361903207124,7.766196731625823,173.91,2643.540845883073,833.2394296670378,7.8261967316258225,173.91,1561.8191477060132,869.2364786926503,8.056196731625821,268.61,2641.8640852293984,848.955908359688,8.036760653674834,171.24465556236103,2462.490288371938,874.25,7.3967606536748365,89.83,1760.4067606536746,1252.9223870523385,8.116196731625823,179.85,2276.209724449889,873.71,6.802957385300658,89.83,1759.94,1430.3329509743876,7.547042614699342,179.85,1759.9067606536746,1444.9461903207125,7.52,179.85,1759.87,1459.5429509743876,7.546760653674836,179.85,1758.7867606536747,1565.389147706013,7.956760653674836,179.28,2262.619724449889,873.67,6.7402819610245075,89.83,2177.0173309866373,873.4267606536748,7.7335213073496725,89.83,2161.5805703329625,873.38,7.72,89.83,2145.6905703329626,873.33,7.732957385300658,89.83,2072.6415411692647,876.39,8.920563922049013,269.61971803897546,2055.9570490256124,872.9567606536749,7.496478692650329,89.55,1755.7467606536745,1785.7435148964364,6.8608458830735195,179.0,2165.708583783964,876.69,8.576478692650328,269.83,2274.1529509743873,877.003239346325,7.483239346325163,269.83,1755.4967606536745,1800.2835148964364,6.869436077950986,179.0,2288.752950974388,877.05,7.4773245757238485,269.83,1962.7011342550115,872.2267606536749,8.310845883073519,89.55,2303.169711628062,877.09,7.459718038975494,269.83,2a,15,1568718601
30255,30255,816.5,1568719602.7268975,816.5,-74.66383981419297,650.4658022143112,48.38822461231267,681.2825743316495,0.0005409419536590576,709.8307339047838,82.9536902925918,745.6455644237677,0.8885228037834167,704.1643067478943,26.695659671055065,750.0939495876855,0.9652723073959352,692.287978519387,132.68784183576062,772.6224903623212,0.4139600098133087,695.8711343085628,0.4573075249193135,766.6692669391098,0.4003923237323761,510.4990093810849,179.79337222495622,665.4092713246648,0.9797673225402832,511.28291288742247,-43.48685629215165,633.2838512839157,0.5937314629554749,645.0769150341974,229.16491150428328,408.2188790493689,0.6810927391052246,606.4929182478157,-98.269597844677,396.9607730948316,0.9246094226837158,842.3615729937309,292.1391631697741,228.78922714052564,0.01567754149436951,772.9526352812005,-163.92669600491791,210.9639902087215,0.6749401092529297,451.76460366764894,166.55083612036498,253.76151623562058,0.16702362895011902,426.8868054004268,-26.336244731275247,237.93456116929275,0.6156598925590515,754.7701550273765,188.02342103690015,121.71666474534088,0.5074973106384277,646.6989798150307,-39.55195359629359,-7.820652291064447,0.11301764845848085,518.6718597597761,208.0187667988444,-454.41002217244926,0.008869200944900513,508.9691959373091,-64.28455111635773,-529.9462085176938,0.023457825183868408,1763.5,1258.28,5.26,359.3,1761.03,1012.32,7.17,179.85,2725.72,640.72,7.75,138.41,1761.0,1026.27,7.17,179.85,2645.13,818.29,7.75,173.91,2643.57,832.99,7.81,173.91,1561.56,869.23,8.04,268.61,2641.89,848.7,8.04,171.52,2462.73,874.25,7.4,89.83,1760.41,1252.66,8.1,179.85,2276.43,873.71,6.79,89.83,1759.94,1430.09,7.56,179.85,1759.91,1444.7,7.52,179.85,1759.87,1459.3,7.55,179.85,1758.79,1565.13,7.96,179.28,2262.84,873.67,6.75,89.83,2177.27,873.43,7.74,89.83,2161.83,873.38,7.72,89.83,2145.94,873.33,7.72,89.83,2072.35,876.39,8.94,269.61,2056.2,872.96,7.49,89.55,1755.75,1785.52,6.89,179.0,2165.43,876.69,8.57,269.83,2273.91,877.0,7.48,269.83,1755.5,1800.06,6.85,179.0,2288.51,877.05,7.5,269.83,1962.97,872.23,8.34,89.55,2302.93,877.09,7.45,269.83,2a,15,1568718601
30256,30256,816.5331855219596,1568719602.760067,816.5331855219596,,658.6460835124112,55.511713819720065,685.1328920896112,0.0006333887577056885,713.4432239328177,85.01155200978,747.5065666932503,0.9122854471206664,703.3595630575005,35.19107153363676,741.3822084900162,0.6769055724143982,693.2882488962198,135.17214594470218,771.9858665227513,0.43786558508872986,694.3185883539047,-0.11869569386643608,769.2263642872948,0.5269251465797424,510.6214377858788,184.0111179475381,665.933837485592,0.9832662343978882,510.02787165981835,-41.99968078496306,633.2092407838902,0.6263532638549805,646.3060850352551,229.6070495444994,406.3658659069149,0.7376710772514343,614.5413249274545,-100.9965574594538,400.37666101144805,0.9374741315841676,840.0207859989042,293.82526262199406,226.46334102688274,0.019076526165008545,755.7240949986041,-161.14819617305017,208.16312246229697,0.5161129832267761,463.4187048912757,163.15048945264772,277.9073605134057,0.6527088284492493,420.5866883065592,-28.57110651006913,237.25090466999058,0.6592298746109009,751.391218525042,188.28111900730545,113.3847756352306,0.5165824294090271,634.88753982534,-40.10963877260284,-17.347542775602136,0.098647803068161,558.1943460783543,209.3935245293713,-444.63818636259737,0.013152450323104858,467.9759654701927,-74.45314436490679,-581.0377128310893,0.04519858956336975,1763.496681447804,1258.452564714189,5.263318552195947,359.29668144780413,1761.03,1012.0810642418919,7.15340723902027,179.85,2725.892564714189,640.5308425248312,7.743362895608107,138.41,1761.0,1026.0343827940876,7.15340723902027,179.85,2645.159866969764,818.0311529287163,7.769911313175676,173.91,2643.596548417568,832.7311529287163,7.82659276097973,173.91,1561.2911972721286,869.223362895608,8.069866969763513,268.61,2641.9165484175674,848.4378343765202,8.013451582432433,171.79875838445946,2462.9755728625,874.25,7.3933628956081066,89.83,1760.41,1252.3911972721285,8.103318552195946,179.85,2276.655661549324,873.71,6.783362895608107,89.83,1759.943318552196,1429.837790033108,7.566637104391893,179.85,1759.91,1444.4511085853042,7.533274208783784,179.85,1759.87,1459.047790033108,7.546681447804054,179.85,1758.7933185521958,1564.8611972721285,7.999822626351352,179.28,2263.0656615493244,873.67,6.769911313175676,89.83,2177.5255285190883,873.43,7.726725791216216,89.83,2162.0855285190883,873.38,7.739911313175676,89.83,2146.195528519088,873.333318552196,7.7266371043918936,89.83,2072.051330302365,876.386681447804,8.95659276097973,269.60004434341215,2056.448891414696,872.96,7.49,89.55,1755.756637104392,1785.2943384506752,6.8767257912162165,179.0,2165.1446045111484,876.69,8.576637104391892,269.83,2273.6611085853037,877.0,7.4999113131756765,269.83,1755.503318552196,1799.8343384506754,6.85,179.0,2288.2577900331084,877.046681447804,7.509955656587838,269.83,1963.245439832264,872.233318552196,8.330044343412162,89.55,2302.681108585304,877.09,7.469911313175676,269.83,2a,15,1568718601
30257,30257,816.5665675956758,1568719602.793433,816.5665675956758,,641.9099939937656,54.44819996176142,672.1363137053877,0.0002800226211547852,712.5167552740428,84.5859909222183,742.7347258133966,0.6756733655929565,712.8518639076485,37.53501364755003,746.721074553761,0.9226552844047546,689.6171969040306,135.41335423884777,768.25769740429,0.4719861149787903,699.8607113966182,2.097966615294185,771.1520983260881,0.4910956621170044,506.9457926511859,182.79191071357346,662.8525362876474,0.9810200333595276,508.7000391917563,-41.072663222783945,635.4158775589352,0.6469488739967346,656.7734301083112,230.7245521723404,411.6398117167059,0.7327188849449158,619.5774841376717,-100.99646691457592,402.12964667210787,0.9290983080863952,840.3622699631427,294.68973455900084,228.84680562751103,0.02852782607078552,783.2403547679071,-161.5454519261829,219.4890861263937,0.6957381367683411,457.38879523430603,164.57048910153875,277.97581764337457,0.6419434547424316,414.11465804569366,-27.33141337924447,236.55042258582455,0.7098870873451233,753.1178834118042,187.97001952754255,114.08925176043428,0.3474719524383545,619.2175886012471,-39.048682238586615,-23.35786235566457,0.10674235224723816,588.8947801947603,206.34314956620344,-425.7573374119458,0.013659060001373293,453.5664568685559,-76.78254622688607,-594.9912852094329,0.05964013934135438,1763.4933432404325,1258.626151497515,5.2666567595675895,359.29334324043236,1761.03,1011.8407133111335,7.136716202162055,179.85,2726.0661514975145,640.3405647046474,7.7366864808648215,138.41,1761.0,1025.7973700707014,7.136716202162055,179.85,2645.189910836108,817.770772753728,7.789940557405534,173.91,2643.6232540765413,832.470772753728,7.8432837978379455,173.91,1561.0208024750252,869.2166864808647,8.099910836108304,268.61,2641.943254076541,848.1741159941605,7.986745923459287,172.07916780367748,2463.222600208001,874.25,7.386686480864822,89.83,1760.41,1252.1208024750256,8.106656759567587,179.85,2276.882659650596,873.71,6.7766864808648215,89.83,1759.9466567595675,1429.5840862728633,7.573313519135178,179.85,1759.91,1444.2007430324306,7.546627038270357,179.85,1759.87,1458.794086272863,7.543343240432411,179.85,1758.7966567595677,1564.5908024750256,8.039881114811067,179.28,2263.2926596505968,873.67,6.789940557405534,89.83,2177.782570486704,873.43,7.713372961729643,89.83,2162.342570486704,873.38,7.7599405574055345,89.83,2146.452570486704,873.3366567595675,7.733313519135178,89.83,2071.750891638917,876.3833432404324,8.973283797837945,269.59002972129724,2056.699256967569,872.96,7.49,89.55,1755.7633135191352,1785.0673403494036,6.863372961729644,179.0,2164.8575186771877,876.69,8.583313519135178,269.83,2273.410743032431,877.0,7.519940557405533,269.83,1755.5066567595675,1799.607340349404,6.85,179.0,2288.0040862728633,877.0433432404325,7.519970278702768,269.83,1963.5225110441102,872.2366567595676,8.320029721297232,89.55,2302.430743032431,877.09,7.489940557405534,269.83,2a,15,1568718601
30258,30258,816.6,1568719602.8268492,816.6,-77.96043195450939,659.3416007712588,53.599694523838394,686.2140152592732,0.0004451870918273926,719.144982112727,84.34163234224641,749.6251574138338,0.819238543510437,720.4946307259332,34.51836643912678,756.4021150155113,0.9438989162445068,695.0991999842253,135.06525585588636,771.2925478702414,0.356103777885437,698.0193949974582,1.93682928355447,771.8418817006802,0.42546308040618896,505.5545495148028,179.93547111072309,665.000605779106,0.9789212346076964,508.4587346614493,-38.955170137940655,635.82716851954,0.6260853409767151,663.4771233720974,230.22376530824573,414.6426061743832,0.6146419644355774,624.3336009875097,-100.06049280482144,403.88660577396337,0.9371100664138794,837.0933204783254,295.9373850729025,230.65697332425015,0.036496371030807495,781.0032517571071,-154.30065621055059,226.9909580498637,0.516720712184906,453.05514611152336,166.9635783286453,273.16726279119985,0.6812077164649963,427.6347924800949,-25.908165115727574,242.81558314593258,0.7551173567771912,761.3128742718924,186.1523166295472,111.53411994343651,0.09607133269309998,662.5190725869858,-33.14825646647786,7.828119553727332,0.3996191620826721,609.6219119053237,206.0815094637025,-408.8576530938842,0.021654635667800903,515.3811457166686,-70.19746950390686,-527.6120337294651,0.03354460000991821,1763.49,1258.8,5.27,359.29,1761.03,1011.6,7.12,179.85,2726.24,640.15,7.73,138.41,1761.0,1025.56,7.12,179.85,2645.22,817.51,7.81,173.91,2643.65,832.21,7.86,173.91,1560.75,869.21,8.13,268.61,2641.97,847.91,7.96,172.36,2463.47,874.25,7.38,89.83,1760.41,1251.85,8.11,179.85,2277.11,873.71,6.77,89.83,1759.95,1429.33,7.58,179.85,1759.91,1443.95,7.56,179.85,1759.87,1458.54,7.54,179.85,1758.8,1564.32,8.08,179.28,2263.52,873.67,6.81,89.83,2178.04,873.43,7.7,89.83,2162.6,873.38,7.78,89.83,2146.71,873.34,7.74,89.83,2071.45,876.38,8.99,269.58,2056.95,872.96,7.49,89.55,1755.77,1784.84,6.85,179.0,2164.57,876.69,8.59,269.83,2273.16,877.0,7.54,269.83,1755.51,1799.38,6.85,179.0,2287.75,877.04,7.53,269.83,1963.8,872.24,8.31,89.55,2302.18,877.09,7.51,269.83,2a,15,1568718601
30259,30259,816.6333284978775,1568719602.860263,816.6333284978775,-75.6592971116419,681.8237447769236,57.04280178691422,710.1033776195053,0.0017337799072265625,715.2972114600029,82.67881597464853,746.1205639364441,0.8583359718322754,712.1396181868017,29.80344398252688,752.4956322991029,0.9495413303375244,694.9710464033061,133.67644163862568,769.7568983027362,0.4253939390182495,697.3919383086634,5.895006226475284,765.876472039442,0.3851684927940369,520.6999788961548,177.94795546983048,633.3497751333085,0.1047109067440033,508.3648595250178,-38.730273323530405,636.0016339731358,0.6147432327270508,638.1917019966197,234.81972873823963,404.88168706494906,0.9812305569648744,628.611503782236,-101.79053790423143,404.42003593174417,0.941055417060852,835.0636238767461,297.3080001048073,232.66819613242484,0.03678494691848755,780.2748810933953,-152.00575776821938,229.246970183786,0.5534425377845764,443.4146955040377,167.68616306876777,269.9166688680933,0.5368784666061401,414.30533376079256,-30.97135913881693,232.02076204220418,0.7639132738113403,766.7410565433873,194.81136257240536,99.77070407005274,0.031120508909225464,645.452294637711,-31.57539822652197,-6.9190851699088975,0.10203936696052553,614.0566015264886,207.7903738468494,-408.67727962241827,0.027599126100540158,655.4597931954206,-53.7944274303341,-376.307246812108,0.019021540880203247,1763.4866671502125,1258.9766410387504,5.27,359.263337201698,1761.0333328497875,1011.3633676650696,7.12333284978775,179.85,2726.409975339175,639.9566947123105,7.759995648089747,138.41,1761.0,1025.320034815282,7.139997098726499,179.85,2645.2466627983013,817.2533705663433,7.816665699575499,173.91,2643.676662798302,831.9500377165555,7.876664248938749,173.91,1560.4800391671924,869.2033343004247,8.110002901273504,268.61,2641.9999956480897,847.6467048667678,7.96,172.63995938217099,2463.716630884293,874.25,7.3866656995755005,89.83,1760.41,1251.580039167192,8.116665699575499,179.85,2277.336633785567,873.7133328497878,6.783331399150999,89.83,1759.95,1429.0800362659188,7.5533372016980005,179.85,1759.91,1443.696703416131,7.563332849787749,179.85,1759.87,1458.2900362659188,7.546665699575501,179.85,1758.8033328497877,1564.0567048667676,8.040005802547004,179.28,2263.743300935779,873.6733328497877,6.796668600849,89.83,2178.2966294336566,873.43,7.719997098726499,89.83,2162.8599622834445,873.3833328497877,7.760002901273501,89.83,2146.9666294336566,873.34,7.726668600849002,89.83,2071.1533763688903,876.3766671502123,8.960004351910252,269.5733343004245,2057.203296583869,872.9633328497878,7.503331399151,89.55,1755.7733328497875,1784.6100333646455,6.843334300424499,179.0,2164.2833749182537,876.69,8.58666715021225,269.83,2272.9100362659187,877.0,7.53666715021225,269.83,1755.5133328497875,1799.1500333646454,6.863331399150999,179.0,2287.500036265919,877.04,7.536665699575501,269.83,1964.079959382171,872.24,8.323331399151,89.55,2301.9300362659187,877.0866671502123,7.51,269.83,2a,15,1568718601
30260,30260,816.6665932628625,1568719602.893613,816.6665932628625,-91.53462881714256,674.2387835788085,52.928683675144214,705.8629196204811,0.000531315803527832,714.5077163381311,81.36132519103924,746.4159432144943,0.8497748970985413,709.3415262077401,30.045958357451628,752.3691110708774,0.950918674468994,693.9877880459067,133.40167279887598,771.2895031925522,0.4165040552616121,699.4241130488722,8.020933793567464,765.7736276705707,0.3559851944446564,508.03113699406686,179.79278467741509,659.7800493600024,0.9832245707511902,514.2498421470037,-37.845402940518994,640.1007792859301,0.6157715916633606,645.7387778880702,233.854572582736,404.0856980593288,0.6599790453910828,611.9984458308977,-102.24331592109242,415.6279739775625,0.5093873143196106,834.1852992508542,298.09573369821084,233.5124620399638,0.03681150078773498,783.8448943357976,-160.52442061772018,214.40718317825198,0.6716235876083374,440.1094427885985,174.6435243582841,228.1854306679081,0.4470225274562836,425.23535450481904,-33.074631730610946,233.73013000434185,0.7782813906669617,804.5732503413643,198.61599483817008,93.20239461901431,0.050141990184783936,834.4361822446367,-20.44328509937765,94.59381974460429,0.646398663520813,607.6311314743036,204.6975997853468,-419.4856641941408,0.04850822687149048,774.1633200855887,-40.64105179757093,-249.92883468709044,0.020385295152664185,1763.4833406737134,1259.1529442931712,5.27,359.23672538971,1761.0366593262866,1011.1271878336763,7.1266593262862505,179.85,2726.5796256405993,639.7637590753975,7.789933936576247,138.41,1761.0,1025.08052850739,7.159955957717497,179.85,2645.2732746102897,816.9972318759587,7.8233186525725,173.91,2643.70327461029,831.6905725496725,7.893296631431247,173.91,1560.2105945708136,869.1966813474277,8.090044042282504,268.61,2642.029933936576,847.3839132233862,7.96,172.91938340804498,2463.9627901451818,874.25,7.3933186525725,89.83,1760.41,1251.3105945708135,8.1233186525725,179.85,2277.562834187465,873.7166593262863,6.796637305144997,89.83,1759.95,1428.8305505285311,7.526725389710003,179.85,1759.91,1443.4438912022451,7.56665932628625,179.85,1759.87,1458.0405505285312,7.553318652572499,179.85,1758.8066593262865,1563.7939132233862,8.000088084565004,179.28,2263.966174861179,873.6766593262863,6.7833626948550005,89.83,2178.552768124041,873.43,7.7399559577174974,89.83,2163.1194274503273,873.3866593262863,7.740044042282503,89.83,2147.222768124041,873.34,7.713362694855003,89.83,2070.857319960524,876.3733406737136,8.930066063423752,269.5666813474275,2057.456108797755,872.9666593262863,7.516637305144997,89.55,1755.7766593262866,1784.3805064862488,6.8366813474275006,179.0,2163.9972979393824,876.69,8.583340673713751,269.83,2272.660550528531,877.0,7.5333406737137505,269.83,1755.5166593262866,1798.9205064862488,6.876637305144997,179.0,2287.2505505285308,877.04,7.543318652572499,269.83,1964.359383408045,872.24,8.336637305144999,89.55,2301.680550528531,877.0833406737137,7.51,269.83,2a,15,1568718601
30261,30261,816.7,1568719602.9271054,816.7,,674.5890265855878,51.87907866513679,705.9138056974962,0.0004690885543823242,714.6823975727051,81.15443210677526,745.887514439036,0.8623548746109009,711.4256440719013,29.06970897211897,751.7857043004074,0.9455832839012146,696.8044272052783,132.09197548668786,771.921813127474,0.453665018081665,697.7202905389091,7.895552450807233,764.3120226465758,0.3582175672054291,502.8901073081329,179.18629238227814,661.8592203677676,0.9838194847106934,513.1443642913055,-36.91011957318991,638.7673429672045,0.5483062863349915,647.553308480732,233.8967652581964,403.29155892467696,0.7003218531608582,594.9275029312632,-104.55219874927351,410.8261258948913,0.5079981088638306,831.6475817779973,297.4757263203157,233.03937315001218,0.08253496885299683,786.1133579467962,-161.3242219783919,212.09520353800983,0.7446317672729492,433.4954165781762,180.2460526302813,207.53202617463856,0.4929355978965759,417.7840584286245,-33.366530547326605,229.60258941709662,0.7445337772369385,800.7278593512336,195.33552924603416,46.088452112531684,0.2837268114089966,871.9997577106727,-23.379762493549066,115.86308218443465,0.5054615736007689,583.1925070265174,205.95821050762922,-445.6467582844404,0.03424075245857239,831.6478518259627,-36.35265217093959,-187.96560303656628,0.022079259157180783,1763.48,1259.33,5.27,359.21,1761.04,1010.89,7.13,179.85,2726.75,639.57,7.82,138.41,1761.0,1024.84,7.18,179.85,2645.3,816.74,7.83,173.91,2643.73,831.43,7.91,173.91,1559.94,869.19,8.07,268.61,2642.06,847.12,7.96,173.2,2464.21,874.25,7.4,89.83,1760.41,1251.04,8.13,179.85,2277.79,873.72,6.81,89.83,1759.95,1428.58,7.5,179.85,1759.91,1443.19,7.57,179.85,1759.87,1457.79,7.56,179.85,1758.81,1563.53,7.96,179.28,2264.19,873.68,6.77,89.83,2178.81,873.43,7.76,89.83,2163.38,873.39,7.72,89.83,2147.48,873.34,7.7,89.83,2070.56,876.37,8.9,269.56,2057.71,872.97,7.53,89.55,1755.78,1784.15,6.83,179.0,2163.71,876.69,8.58,269.83,2272.41,877.0,7.53,269.83,1755.52,1798.69,6.89,179.0,2287.0,877.04,7.55,269.83,1964.64,872.24,8.35,89.55,2301.43,877.08,7.51,269.83,2a,15,1568718601
