,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-K_out.3_x,H_in-K_out.3_y,H_in-K_out.3_speed,H_in-K_out.3_angle,H_in-K_out.4_x,H_in-K_out.4_y,H_in-K_out.4_speed,H_in-K_out.4_angle,K_in-H_out.4_x,K_in-H_out.4_y,K_in-H_out.4_speed,K_in-H_out.4_angle,H_in-K_out.5_x,H_in-K_out.5_y,H_in-K_out.5_speed,H_in-K_out.5_angle,Q_in-J_out.0_x,Q_in-J_out.0_y,Q_in-J_out.0_speed,Q_in-J_out.0_angle,K_in-H_out.5_x,K_in-H_out.5_y,K_in-H_out.5_speed,K_in-H_out.5_angle,K_in-H_out.6_x,K_in-H_out.6_y,K_in-H_out.6_speed,K_in-H_out.6_angle,H_in-K_out.6_x,H_in-K_out.6_y,H_in-K_out.6_speed,H_in-K_out.6_angle,Q_in-J_out.1_x,Q_in-J_out.1_y,Q_in-J_out.1_speed,Q_in-J_out.1_angle,Q_in-J_out.2_x,Q_in-J_out.2_y,Q_in-J_out.2_speed,Q_in-J_out.2_angle,Q_in-J_out.3_x,Q_in-J_out.3_y,Q_in-J_out.3_speed,Q_in-J_out.3_angle,H_in-K_out.7_x,H_in-K_out.7_y,H_in-K_out.7_speed,H_in-K_out.7_angle,Q_in-J_out.4_x,Q_in-J_out.4_y,Q_in-J_out.4_speed,Q_in-J_out.4_angle,Q_in-J_out.5_x,Q_in-J_out.5_y,Q_in-J_out.5_speed,Q_in-J_out.5_angle,K_in-H_out.7_x,K_in-H_out.7_y,K_in-H_out.7_speed,K_in-H_out.7_angle,K_in-H_out.8_x,K_in-H_out.8_y,K_in-H_out.8_speed,K_in-H_out.8_angle,K_in-H_out.9_x,K_in-H_out.9_y,K_in-H_out.9_speed,K_in-H_out.9_angle,H_in-K_out.8_x,H_in-K_out.8_y,H_in-K_out.8_speed,H_in-K_out.8_angle,K_in-H_out.10_x,K_in-H_out.10_y,K_in-H_out.10_speed,K_in-H_out.10_angle,Q_in-J_out.6_x,Q_in-J_out.6_y,Q_in-J_out.6_speed,Q_in-J_out.6_angle,Q_in-J_out.7_x,Q_in-J_out.7_y,Q_in-J_out.7_speed,Q_in-J_out.7_angle,Q_in-J_out.8_x,Q_in-J_out.8_y,Q_in-J_out.8_speed,Q_in-J_out.8_angle,Q_in-J_out.9_x,Q_in-J_out.9_y,Q_in-J_out.9_speed,Q_in-J_out.9_angle,H_in-K_out.9_x,H_in-K_out.9_y,H_in-K_out.9_speed,H_in-K_out.9_angle,K_in-H_out.11_x,K_in-H_out.11_y,K_in-H_out.11_speed,K_in-H_out.11_angle,Q_in-J_out.10_x,Q_in-J_out.10_y,Q_in-J_out.10_speed,Q_in-J_out.10_angle,Q_in-J_out.11_x,Q_in-J_out.11_y,Q_in-J_out.11_speed,Q_in-J_out.11_angle,K_in-H_out.12_x,K_in-H_out.12_y,K_in-H_out.12_speed,K_in-H_out.12_angle,W_in-P_out.0_x,W_in-P_out.0_y,W_in-P_out.0_speed,W_in-P_out.0_angle,scenario,participant_id,source_file
27315,27315,848.7664024509885,1568978599.5015216,848.7664024509885,-93.4347519694988,567.8501311685674,26.47808990150639,564.6831509541728,0.9955638647079468,546.1846131473471,57.429963352640144,593.9458908122157,0.9984464049339294,575.4801247935511,0.16753844926561354,609.1892403942816,0.9753909111022948,531.3270393059661,91.01863885881069,606.9557825972695,0.9093770384788512,545.3490626250763,-47.25938010038356,607.0945243953357,0.9002661705017091,465.7344370218103,139.69291186866238,462.33501057625153,0.7730197906494141,496.5827264642473,-86.35037399294184,485.76631170935053,0.8691300749778748,642.5064409100472,248.70109616006008,359.99467908970433,0.983075737953186,570.0358092505768,-201.6057270120858,313.47336520170506,0.5394217967987059,771.8813319053851,250.4321483768144,214.25524786588852,0.7502970695495605,779.094869072053,-216.78088683088933,181.0552875280976,0.8725852370262146,440.56278421946524,131.89278147761829,99.1168713400558,0.3840230703353882,485.4830436227895,-66.06457924418413,132.7848791189987,0.7737876772880554,632.7136416822665,139.4440350157463,-106.66149885550104,0.06519204378128053,826.0905361861105,-77.27302685436793,96.75341071391651,0.017173111438751217,469.3569406889948,153.4744799448974,-541.4046790101081,0.005869477987289429,577.7341647976408,-133.74557388384278,-425.34123767703346,0.007856041193008423,1763.8666402450988,1195.6847378922162,7.28,0.8664024509885089,1446.7917438234756,866.4433597549013,6.6366402450988495,268.61,1461.5817438234756,866.8033597549011,6.6133597549011505,268.61,2714.7820915196453,653.7149450489701,7.7967987745057465,142.36,1475.151743823476,867.1333597549011,6.649762205889658,268.61,1760.5,734.2890181862023,8.913359754901151,180.37,2691.5852927451397,683.795103578377,8.450158529406895,142.36,2675.1524878431633,707.1787011273883,8.390079264703449,157.26,1554.168780392092,869.0567195098023,7.99968294118621,268.61,1761.07,996.4756584313013,8.816719509802299,179.85,1760.5566402450988,1195.5653413724872,7.600079264703448,179.85,1760.45,1234.4853413724873,7.516481715691956,179.85,1570.3487803920916,869.4467195098024,7.9133597549011485,268.61,1759.99,1413.0485425979816,7.0967195098022975,179.85,1759.95,1426.908542597982,7.0898414705931065,179.85,2368.447859853007,873.98,8.19695730391264,89.83,2195.9480183824135,873.48,7.523359754901148,89.83,2112.3414574020185,873.24,7.163201225494253,89.83,2094.445499901894,876.49,8.146719509802299,269.83,2098.248097647117,873.2,7.166560980395403,89.83,1758.5532804901975,1584.3623779411034,8.999920735296552,179.28,1749.5020122549427,1722.6244694607494,8.176560980395402,131.03,1754.2766402450989,1870.2620608822895,7.723359754901148,179.0,1753.466640245099,1925.2451828430808,7.053518284308043,179.4032804901977,2306.9023779411027,877.1,9.010237794110342,269.83,1745.1316159314256,870.2632804901976,6.631030441144817,88.68,1753.136640245099,1954.215816960708,9.443201225494256,179.33,1752.1166402450988,2041.5454206371908,7.839920735296552,179.33,1724.081219607908,869.7766402450989,8.059920735296553,88.68,,,,,2a,25,1568977693
27316,27316,848.8,1568978599.535406,848.8,-89.03083571155673,571.0553451623504,25.65784039195188,568.9454939418415,0.9959065914154052,553.2443094678938,56.67877131615398,599.3658363896097,0.9987131357192992,574.1330858803863,-1.7318590132347396,607.0440848460479,0.9971141815185548,530.3694979376177,92.08539640881908,609.1399093227949,0.9125138521194458,548.9877287469104,-47.89676501920071,610.2947326270995,0.8945252895355225,461.6426493118438,139.9573388525667,458.5384357419316,0.7168084383010864,501.7334732692421,-86.02952315572301,487.8664007798225,0.8681831359863281,634.899433062979,251.71635680557412,355.39247801218016,0.9781029224395752,568.0411577857112,-203.8229157568951,316.1178308783069,0.5386546850204468,766.7456585604996,252.83685686210686,210.1734684917068,0.6583975553512573,780.946105492323,-213.39256243891072,186.85520503351555,0.9008074402809144,449.93754828541717,126.36282505569015,105.48878398849766,0.3641028106212616,481.4292887246325,-64.76684328864465,139.19706272015964,0.5054464936256409,724.4161317101898,124.83625250123026,-12.736448147513384,0.007798343896865846,756.0262098613,-97.30024774762155,65.44441110749096,0.0395282506942749,443.8176817096965,155.73924340574126,-566.3910613054896,0.0045383870601654035,348.4877576195752,-169.13089196955474,-576.3876355978697,0.00543290376663208,1763.87,1195.93,7.28,0.9,1446.57,866.44,6.64,268.61,1461.36,866.8,6.61,268.61,2714.94,653.51,7.78,142.36,1474.93,867.13,6.68,268.61,1760.5,733.99,8.91,180.37,2691.76,683.57,8.43,142.36,2675.26,706.92,8.38,157.26,1553.9,869.05,8.04,268.61,1761.07,996.18,8.81,179.85,1760.56,1195.31,7.59,179.85,1760.45,1234.23,7.54,179.85,1570.08,869.44,7.91,268.61,1759.99,1412.81,7.09,179.85,1759.95,1426.67,7.11,179.85,2368.72,873.98,8.16,89.83,2196.2,873.48,7.52,89.83,2112.58,873.24,7.18,89.83,2094.17,876.49,8.14,269.83,2098.49,873.2,7.18,89.83,1758.56,1584.06,9.01,179.28,1749.67,1722.48,8.19,131.03,1754.28,1870.0,7.72,179.0,1753.47,1925.01,7.03,179.41,2306.6,877.1,8.98,269.83,1745.35,870.27,6.5,88.68,1753.14,1953.9,9.46,179.33,1752.12,2041.28,7.85,179.33,1724.35,869.78,8.07,88.68,,,,,2a,25,1568977693
27317,27317,848.8331957357367,1568978599.5688438,848.8331957357367,-89.03083571155673,571.0642649869487,27.25320970451579,569.8068434186196,0.9961808919906616,553.8505854649839,58.17886552437507,599.4540527628234,0.9988311529159546,573.7438168115118,-0.5312669276924709,607.7428206067477,0.9962216019630432,531.0550472725237,92.32920259468777,607.6146339085393,0.9490442276000975,545.0564974284163,-45.91275903261477,609.3634011951763,0.9158124923706056,463.8427561350624,138.76819055253426,461.53276743966484,0.7534376382827759,482.82968282887634,-89.88175801549583,484.88661921226264,0.9045183658599854,631.087608179561,248.82256644173125,350.7389303020176,0.966220498085022,588.1005536488174,-201.25879993205243,327.69562394682794,0.5095636844635011,776.2918351463156,253.46713128591517,216.45994292885655,0.6682435870170593,781.9107967861167,-211.58015312962704,185.83334779472463,0.900771141052246,458.64350515334326,122.73856743993484,117.07017319721935,0.4067981839179993,490.7106454153663,-66.29235956201036,161.65581107631564,0.4438234865665436,753.1490773645648,121.35744911693581,18.78923889220232,0.01943677663803101,716.1492806205499,-108.70096567688715,57.01846905709607,0.14944037795066833,417.7415978303051,158.86601091581758,-592.0202402464276,0.00464165210723877,288.1682808259652,-186.38092618314698,-646.4018239441007,0.00895354151725769,1763.8733195735736,1196.172328870879,7.286639147147369,0.9398348828842156,1446.3509081441366,866.4333608528526,6.633360852852631,268.61,1461.1409081441366,866.7933608528526,6.613319573573684,268.61,2715.0993395315368,653.3041864384314,7.776680426426315,142.36,1474.707588570563,867.1233608528528,6.673360852852631,268.61,1760.4966804264263,733.6912383783683,8.936556588589477,180.37,2691.929298252258,683.3509081441367,8.43,142.36,2675.369545927932,706.6643928348262,8.383319573573685,157.26,1553.6344341141053,869.0433608528526,8.023402132131576,268.61,1761.0733195735736,995.884557951942,8.81663914714737,179.85,1760.56,1195.0577124084,7.6032782942947374,179.85,1760.4533195735737,1233.9843515555474,7.5034846906894686,179.85,1569.8177536876788,869.4333608528526,7.9299174414421065,268.61,1759.99,1412.5743102762685,7.080041279278946,179.85,1759.95,1426.4376298498419,7.080123837836839,179.85,2368.995524606616,873.98,8.179917441442107,89.83,2196.4522875916,873.48,7.539917441442107,89.83,2112.8156897237313,873.24,7.153443411410523,89.83,2093.897794966958,876.4866804264262,8.169876162163161,269.83,2098.725689723731,873.2,7.163402132131576,89.83,1758.5633195735736,1583.7612383783685,9.02327829429474,179.28,1749.8326591051107,1722.3372583363314,8.19,131.03,1754.2866391471473,1869.7477124084,7.696762984984207,179.0,1753.4733195735737,1924.7743102762686,7.056556588589477,179.4133195735737,2306.297918804795,877.1,9.019834882884217,269.83,1745.572411429437,870.2733195735736,6.5863089129158,88.68,1753.1433195735735,1953.5846405104999,9.456680426426317,179.33,1752.12,2041.0177536876788,7.856639147147369,179.33,1724.6188854594684,869.7866391471472,8.073319573573684,88.68,,,,,2a,25,1568977693
27318,27318,848.86700474333,1568978599.6028993,848.86700474333,-92.92572209357678,575.0788588081988,30.17797672517998,572.6914322438369,0.9962059259414672,558.632167889539,60.050144821842096,600.5471654823522,0.9985365867614746,578.831609569484,1.3918230664211322,608.0469260148961,0.9968824982643129,539.116016495431,91.247973381655,611.7783391094117,0.923861801624298,557.2939602813499,-44.64944236355487,614.7510811288295,0.9310982823371888,469.09470674890406,139.03834002257014,463.65309333746507,0.7821879386901855,473.6924907695732,-94.07953289024954,475.08953723818536,0.9852687120437622,635.2944450142359,252.24582832975742,352.16897843867036,0.9811500310897828,582.2284855377637,-205.8980874895131,327.42706653528614,0.502785325050354,778.3651384252977,251.67963013874547,216.9474925887049,0.6697604060173035,764.427103940352,-215.43877366225811,184.69731900384446,0.7940942049026489,467.9305638563158,124.36608896103789,126.28636712549637,0.2991507649421692,504.033168400924,-67.76428939565122,166.34656431376266,0.5142353773117065,625.3560134584078,138.52656454801635,-108.46348945325121,0.037079274654388435,703.6155329255197,-113.96216724736686,53.73089434816468,0.1266939342021942,407.57359125790606,184.16749160964446,-605.1756568417417,0.002292931079864502,413.23031354840805,-166.2407273747315,-478.29091310019516,0.010577231645584106,1763.8767004743331,1196.4191346263092,7.293400948666,0.980405691996002,1446.1277686940218,866.4265990513339,6.626599051334,268.61,1460.917768694022,866.7865990513341,6.616700474333,268.61,2715.261622767984,653.094570591354,7.7732995256669986,142.36,1474.481068219689,867.1165990513341,6.666599051334,268.61,1760.4932995256672,733.3869573100299,8.963603794664001,180.37,2692.101724190983,683.1277686940219,8.43,142.36,2675.481115652989,706.4040634763589,8.386700474333,157.26,1553.36396205336,869.0365990513341,8.006497628335,268.61,1761.076700474333,995.5836577843628,8.823400948666,179.85,1760.56,1194.800763950692,7.6168018973319995,179.85,1760.4567004743328,1233.7341648993581,7.4662947823369965,179.85,1569.5506625276928,869.4265990513339,7.950202845998,268.61,1759.99,1412.3342663223568,7.069898577000999,179.85,1759.95,1426.20096679669,7.0496957310029975,179.85,2369.276139369639,873.98,8.200202845998001,89.83,2196.709236049308,873.48,7.560202845998001,89.83,2113.0557336776433,873.24,7.126396205335999,89.83,2093.620561104694,876.483299525667,8.200304268997003,269.83,2098.9657336776427,873.2,7.146497628334999,89.83,1758.566700474333,1583.4569573100302,9.036801897332,179.28,1749.9983232423172,1722.191879603681,8.19,131.03,1754.293400948666,1869.490763950692,7.6730966796689986,179.0,1753.4767004743328,1924.5342663223569,7.083603794664001,179.416700474333,2305.990256835697,877.1,9.060405691996,269.83,1745.798931780311,870.276700474333,6.674212332658003,88.68,1753.1467004743329,1953.263454938365,9.453299525667,179.33,1752.12,2040.7506625276928,7.863400948666,179.33,1724.8927384209728,869.793400948666,8.076700474333,88.68,,,,,2a,25,1568977693
27319,27319,848.9,1568978599.6361349,848.9,-92.51620450465893,572.3182235478538,30.81059639315605,568.1212383010984,0.99565452337265,559.6745619171858,60.82142815219692,598.9885597992268,0.9981288313865662,579.008564449385,3.666302621325208,608.5910159762966,0.9787760972976683,544.1892545252896,92.34348738350849,611.4620486606891,0.9216840267181396,534.6815150590683,-44.547331318684826,602.9143615340545,0.9451578855514526,470.4000278338382,140.03715637163896,462.8643213875737,0.7784496545791626,484.8783162027449,-90.43349884178957,484.02532735770484,0.9085781574249268,628.7088180702613,253.09196645660256,350.55631124662017,0.9806309938430786,587.2254288410812,-206.98254587595682,331.10117909517214,0.5189616680145264,770.3289452516863,253.91795773092144,214.04399454782364,0.7032408714294434,761.4674035017737,-216.8248630460049,185.41621494053825,0.8281060457229614,472.7059319292405,124.85203977493867,135.9566038975361,0.3336924910545349,499.81776444070084,-68.62188965712781,173.59924883559182,0.4907503128051758,631.2728827188665,144.22443969516732,-109.53709798134511,0.059768497943878174,712.03749958585,-121.65595001602385,60.84802118784985,0.2258780002593994,366.9457130988298,176.21482922603698,-645.6823039071013,0.002228975296020508,504.81383879469684,-138.31757863088893,-410.4326373531105,0.010657399892807009,1763.88,1196.66,7.3,1.02,1445.91,866.42,6.62,268.61,1460.7,866.78,6.62,268.61,2715.42,652.89,7.77,142.36,1474.26,867.11,6.66,268.61,1760.49,733.09,8.99,180.37,2692.27,682.91,8.43,142.36,2675.59,706.15,8.39,157.26,1553.1,869.03,7.99,268.61,1761.08,995.29,8.83,179.85,1760.56,1194.55,7.63,179.85,1760.46,1233.49,7.43,179.85,1569.29,869.42,7.97,268.61,1759.99,1412.1,7.06,179.85,1759.95,1425.97,7.02,179.85,2369.55,873.98,8.22,89.83,2196.96,873.48,7.58,89.83,2113.29,873.24,7.1,89.83,2093.35,876.48,8.23,269.83,2099.2,873.2,7.13,89.83,1758.57,1583.16,9.05,179.28,1750.16,1722.05,8.19,131.03,1754.3,1869.24,7.65,179.0,1753.48,1924.3,7.11,179.42,2305.69,877.1,9.1,269.83,1746.02,870.28,6.76,88.68,1753.15,1952.95,9.45,179.33,1752.12,2040.49,7.87,179.33,1725.16,869.8,8.08,88.68,,,,,2a,25,1568977693
27320,27320,848.9346231936541,1568978599.671466,848.9346231936541,-87.30218411093058,571.6796913945525,33.16951099109035,569.1371557472843,0.997093677520752,555.7183487741678,63.892850212612075,596.6846880683906,0.9979130625724792,576.6684830027963,3.823434248601501,602.3503376672487,0.9973483085632324,548.6567463276072,94.88685110950085,613.9520448070267,0.935302197933197,537.0759202329762,-42.21062544137648,603.9373913745692,0.9415844678878784,466.3498562890042,141.96257618333738,460.11821569279886,0.7397016882896423,474.4596634741191,-93.19478913466287,473.716692598142,0.9846169352531432,630.6392902658656,251.7535098017952,350.7008156791222,0.9832056760787964,579.6936297632475,-206.96879220892845,332.58050929494703,0.6262398362159729,774.126995488102,255.82101738604686,215.8741525805192,0.66336590051651,745.7698206367879,-217.84853977764885,192.11839939500547,0.2264139354228973,473.6202196769978,115.67912306389805,128.96066247800061,0.6682771444320679,482.367805815923,-65.72474380294477,164.09250960485682,0.6167817711830139,745.4517184575387,154.951284022034,3.8569053616601536,0.0035746097564697266,794.3059273748961,-108.13803089680428,101.07864207020472,0.09306833148002623,284.9213843832347,179.65200541583584,-728.9282017820293,0.0023575127124786377,580.5271589740776,-123.02521485778016,-383.94622740098464,0.005849987268447876,1763.886924638731,1196.9127493136764,7.2965376806345725,1.0615478323851308,1445.6780246025164,866.4130753612691,6.6373115968271374,268.61,1460.4714869218815,866.7730753612691,6.63384927746171,268.61,2715.5827290101747,652.6787985187087,7.78384927746171,142.36,1474.0314869218814,867.103075361269,6.66,268.61,1760.4865376806347,732.7783912571117,8.996924638730855,180.37,2692.446578287637,682.6814869218817,8.412688403172861,142.36,2675.7007942196938,705.883401408862,8.37615072253829,157.26,1552.8195521314005,869.0230753612691,8.010773916192566,268.61,1761.08,994.9853158958424,8.819613041903716,179.85,1760.56,1194.283401408862,7.640386958096283,179.85,1760.46,1233.2337883669584,7.436924638730855,179.85,1569.0130144507655,869.4130753612691,7.973462319365428,268.61,1759.99,1411.8576376444198,7.042688403172862,179.85,1759.9534623193656,1425.7276376444202,7.013075361269145,179.85,2369.833910187965,873.98,8.226924638730855,89.83,2197.2231362717725,873.48,7.6007739161925665,89.83,2113.5392869943107,873.24,7.103462319365428,89.83,2093.0695521314,876.48,8.18845216761487,269.83,2099.4492869943106,873.2,7.13,89.83,1758.5734623193653,1582.8483912571114,9.011914486980297,179.28,1750.3331159682714,1721.9011202672864,8.19,131.03,1754.3034623193653,1868.9734014088626,7.674236235557992,179.0,1753.48,1924.0507130056887,7.12384927746171,179.42692463873084,2305.378391257112,877.0965376806346,9.089613041903716,269.83,1746.2658246749454,870.286924638731,6.8500203035011165,88.68,1753.1534623193656,1952.6280042990152,9.415376806345725,179.33,1752.1234623193654,2040.2234014088626,7.838839125711153,179.33,1725.4369855492346,869.8069246387307,8.05230144507658,88.68,,,,,2a,25,1568977693
27321,27321,848.9661300685741,1568978599.703617,848.9661300685741,-92.40693121147508,573.0309137440098,35.58443993118519,566.310309615681,0.9970632791519164,558.888390045001,63.39416707070266,600.2868324763049,0.9796864986419678,578.7453000646001,6.478533548130231,608.7684199092371,0.9849883913993835,538.0371261906794,99.39749093199352,608.1626486673667,0.910880208015442,523.9983670296474,-42.989859361301654,593.055518637359,0.7135999202728271,461.3463231410883,145.7763563986619,469.5720706191754,0.9827030301094056,477.2017099444912,-86.62026446042574,477.514386730936,0.9791526794433594,634.380590110815,250.596980094144,353.90585835573364,0.9704716205596924,570.5571417404395,-204.0894458636149,327.398117836426,0.73619544506073,774.9356843803816,258.2908817822804,216.20718907008617,0.5730700492858887,747.2731302562735,-215.46134183217185,193.4088153640975,0.6682776212692261,470.05339631834465,112.84065844744484,97.6339119606862,0.6933181881904602,482.10953419102515,-72.10739291519786,140.02082468036943,0.7834413051605225,531.4506557974787,169.33887111382813,-199.8857989065984,0.09190917015075684,831.9287837365421,-88.16250364893179,110.10192447423515,0.04588991403579712,279.3145643945644,206.54802864210208,-736.5791003505368,0.0020212531089782715,573.8798636149896,-96.90947972176012,-406.55046376595925,0.006331801414489746,1763.8932260137146,1197.1427495005905,7.2933869931426,1.0993560822887958,1445.4669285405546,866.4067739862852,6.653065034286997,268.61,1460.2635415474115,866.7667739862852,6.646452027429598,268.61,2715.730811322297,652.4866065816988,7.7964520274295985,142.36,1473.8235415474114,867.0967739862853,6.66,268.61,1760.4833869931424,732.494829382834,9.003226013714801,180.37,2692.6072633497274,682.4735415474116,8.396934965713003,142.36,2675.801616219437,705.6407984719802,8.363547972570403,157.26,1552.564346444551,869.0167739862852,8.029678041144399,268.61,1761.08,994.7080553965487,8.8101609794278,179.85,1760.56,1194.0407984719802,7.649839020572198,179.85,1760.46,1233.0006374925524,7.443226013714798,179.85,1568.760959451408,869.4067739862852,7.976613006857399,268.61,1759.99,1411.637089519982,7.026934965713003,179.85,1759.9566130068577,1425.507089519982,7.006773986285201,179.85,2370.0922665623066,873.98,8.2332260137148,89.83,2197.462588521162,873.48,7.619678041144398,89.83,2113.766136493733,873.24,7.1066130068573985,89.83,2092.8143464445507,876.48,8.150643917711204,269.83,2099.676136493733,873.2,7.13,89.83,1758.5766130068573,1582.5648293828338,8.977256924568604,179.28,1750.49065034287,1721.7656407051318,8.19,131.03,1754.3066130068573,1868.7307984719805,7.6962910480017985,179.0,1753.48,1923.8238635062673,7.136452027429598,179.43322601371483,2305.0948293828337,877.0933869931426,9.080160979427802,269.83,1746.4895234868757,870.2932260137147,6.93193817829239,88.68,1753.1566130068577,1952.3349903622614,9.383869931426004,179.33,1752.1266130068575,2039.9807984719805,7.810482938283403,179.33,1725.689040548592,869.8132260137147,8.027095945140802,88.68,,,,,2a,25,1568977693
27322,27322,849.0,1568978599.7381794,849.0,-92.673435496589,573.4375248671264,35.63528682679919,565.3981472328828,0.9968198537826538,560.1880116388912,66.40431224642792,598.4204733099492,0.9970418214797974,578.6669803726159,6.874617048585862,609.6993929219874,0.9830971956253052,537.6802955092037,103.07257477900572,606.4644273441568,0.9141888618469238,535.5594283828029,-40.84505095025804,595.793275376333,0.7096826434135437,470.52075823092275,146.24746196666402,476.3997343618447,0.980400323867798,488.1220467385209,-78.34978718605346,479.7226131143229,0.9805633425712584,641.5095845117672,249.24772263193242,361.4272586471916,0.9689788818359376,560.9141670206643,-198.16064560701162,313.0488343974704,0.7056061029434204,769.074331267085,262.1404709101202,213.89265355869406,0.4902643263339996,773.1272725257085,-209.91737018343457,182.5878641526728,0.9170167446136476,484.85303423936585,115.93973848329802,121.36232945757575,0.6709209680557251,475.9742870067983,-65.79912901644003,138.63035544046448,0.7474521398544312,698.8980843094348,170.56540289781202,-47.56478056497488,0.0031579434871673584,851.4543246836978,-74.7073341072618,116.43193624730014,0.0907740592956543,295.0542187064485,188.79070225121987,-716.5032301941233,0.0020103752613067627,560.9604498144059,-101.02343358930834,-425.7331438059855,0.00508350133895874,1763.9,1197.39,7.29,1.14,1445.24,866.4,6.67,268.61,1460.04,866.76,6.66,268.61,2715.89,652.28,7.81,142.36,1473.6,867.09,6.66,268.61,1760.48,732.19,9.01,180.37,2692.78,682.25,8.38,142.36,2675.91,705.38,8.35,157.26,1552.29,869.01,8.05,268.61,1761.08,994.41,8.8,179.85,1760.56,1193.78,7.66,179.85,1760.46,1232.75,7.45,179.85,1568.49,869.4,7.98,268.61,1759.99,1411.4,7.01,179.85,1759.96,1425.27,7.0,179.85,2370.37,873.98,8.24,89.83,2197.72,873.48,7.64,89.83,2114.01,873.24,7.11,89.83,2092.54,876.48,8.11,269.83,2099.92,873.2,7.13,89.83,1758.58,1582.26,8.94,179.28,1750.66,1721.62,8.19,131.03,1754.31,1868.47,7.72,179.0,1753.48,1923.58,7.15,179.44,2304.79,877.09,9.07,269.83,1746.73,870.3,7.02,88.68,1753.16,1952.02,9.35,179.33,1752.13,2039.72,7.78,179.33,1725.96,869.82,8.0,88.68,,,,,2a,25,1568977693
27323,27323,849.0330032845053,1568978599.771,849.0330032845053,-92.6040874344002,577.6796970861337,39.43537970266899,567.8190996498176,0.9962615966796876,560.1152344311097,70.58814765394551,599.0714783352507,0.9975476264953612,575.4536048698362,12.091061530700006,606.2879434807912,0.9301392436027528,542.9302852623716,107.83283816051441,606.2148960826529,0.95014750957489,535.9278960028962,-39.548788292390405,595.0455933656608,0.8421697616577148,457.9086659508392,158.54675011773682,468.97382703147605,0.9746512770652772,474.7825529045125,-85.38879224733293,473.9369613490049,0.984071969985962,627.0677294001263,254.92984669744342,351.0054865690795,0.9432040452957152,574.1158135456992,-193.4965585229365,320.69202163943737,0.7522539496421814,767.5316690596741,262.38735261574453,213.24175264675802,0.4681308567523956,796.0164768413098,-204.3410564288056,197.45683149420464,0.9157731533050536,492.3271904313165,114.95389897884924,115.25495353287545,0.6618210077285767,466.58518984054,-62.90045626472661,116.07983300146118,0.8546605110168457,803.1334565969963,175.23532629643194,43.65983909934812,0.002771496772766113,864.8298372724215,-62.6265403120873,101.28845096561096,0.10008659958839417,230.237641134872,216.53009885197827,-783.8070035889803,0.0009674429893493652,529.9871624704274,-89.58482579474821,-459.6340689237197,0.006065070629119873,1763.9066006569012,1197.6309239768887,7.2833993430989405,1.173003284505291,1445.022178322265,866.3966996715494,6.6468977008462975,268.61,1459.8188779938143,866.7566996715494,6.656699671549472,268.61,2716.048415765625,652.0753796360673,7.813300328450528,142.36,1473.3788779938143,867.0866996715496,6.676501642252647,268.61,1760.48,731.8929704394524,9.000099014648413,180.37,2692.948316750977,682.0288779938146,8.396501642252646,142.36,2676.015610510417,705.1291750377598,8.340099014648413,157.26,1552.0259737239576,869.0033993430991,8.026897700846298,268.61,1761.08,994.1195710963533,8.809900985351588,179.85,1760.56,1193.5258747093092,7.669900985351587,179.85,1760.46,1232.49917503776,7.466501642252647,179.85,1568.2259737239576,869.3933993430991,7.993201313802117,268.61,1759.99,1411.1689770084631,7.016600656901058,179.85,1759.96,1425.0356766800126,7.023102299153702,179.85,2370.643927261394,873.9833003284506,8.249900985351587,89.83,2197.9675246337893,873.4833003284506,7.603696387044179,89.83,2114.2443233199883,873.24,7.1133003284505305,89.83,2092.285874709309,876.48,7.961485219726192,269.83,2100.154323319988,873.2,7.123399343098942,89.83,1758.5833003284506,1581.9629704394524,8.96970295605476,179.28,1750.8316170794276,1721.4978878473307,8.186699671549471,130.6669638704418,1754.3133003284506,1868.2125743808588,7.729900985351588,179.0,1753.4833003284507,1923.3489770084632,7.1202970439452375,179.44,2304.4929704394517,877.09,9.053498357747356,269.83,1746.9676236484381,870.3066006569011,7.105808539713756,88.68,1753.1633003284505,1951.7064687972,9.38960394140635,179.33,1752.1333003284506,2039.4592740524085,7.813003284505291,179.33,1726.2240262760424,869.8266006569011,8.009900985351587,88.68,,,,,2a,25,1568977693
