,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,K_in-H_out.3_x,K_in-H_out.3_y,K_in-H_out.3_speed,K_in-H_out.3_angle,K_in-H_out.4_x,K_in-H_out.4_y,K_in-H_out.4_speed,K_in-H_out.4_angle,Q_in-J_out.7_x,Q_in-J_out.7_y,Q_in-J_out.7_speed,Q_in-J_out.7_angle,H_in-K_out.4_x,H_in-K_out.4_y,H_in-K_out.4_speed,H_in-K_out.4_angle,K_in-H_out.5_x,K_in-H_out.5_y,K_in-H_out.5_speed,K_in-H_out.5_angle,Q_in-J_out.8_x,Q_in-J_out.8_y,Q_in-J_out.8_speed,Q_in-J_out.8_angle,Q_in-J_out.9_x,Q_in-J_out.9_y,Q_in-J_out.9_speed,Q_in-J_out.9_angle,K_in-H_out.6_x,K_in-H_out.6_y,K_in-H_out.6_speed,K_in-H_out.6_angle,K_in-H_out.7_x,K_in-H_out.7_y,K_in-H_out.7_speed,K_in-H_out.7_angle,H_in-K_out.5_x,H_in-K_out.5_y,H_in-K_out.5_speed,H_in-K_out.5_angle,H_in-K_out.6_x,H_in-K_out.6_y,H_in-K_out.6_speed,H_in-K_out.6_angle,Q_in-J_out.10_x,Q_in-J_out.10_y,Q_in-J_out.10_speed,Q_in-J_out.10_angle,K_in-H_out.8_x,K_in-H_out.8_y,K_in-H_out.8_speed,K_in-H_out.8_angle,K_in-H_out.9_x,K_in-H_out.9_y,K_in-H_out.9_speed,K_in-H_out.9_angle,H_in-K_out.7_x,H_in-K_out.7_y,H_in-K_out.7_speed,H_in-K_out.7_angle,K_in-H_out.10_x,K_in-H_out.10_y,K_in-H_out.10_speed,K_in-H_out.10_angle,Q_in-J_out.11_x,Q_in-J_out.11_y,Q_in-J_out.11_speed,Q_in-J_out.11_angle,K_in-H_out.11_x,K_in-H_out.11_y,K_in-H_out.11_speed,K_in-H_out.11_angle,Q_in-J_out.12_x,Q_in-J_out.12_y,Q_in-J_out.12_speed,Q_in-J_out.12_angle,K_in-H_out.12_x,K_in-H_out.12_y,K_in-H_out.12_speed,K_in-H_out.12_angle,Q_in-J_out.13_x,Q_in-J_out.13_y,Q_in-J_out.13_speed,Q_in-J_out.13_angle,Q_in-J_out.14_x,Q_in-J_out.14_y,Q_in-J_out.14_speed,Q_in-J_out.14_angle,Q_in-J_out.15_x,Q_in-J_out.15_y,Q_in-J_out.15_speed,Q_in-J_out.15_angle,H_in-K_out.8_x,H_in-K_out.8_y,H_in-K_out.8_speed,H_in-K_out.8_angle,K_in-H_out.13_x,K_in-H_out.13_y,K_in-H_out.13_speed,K_in-H_out.13_angle,Q_in-J_out.16_x,Q_in-J_out.16_y,Q_in-J_out.16_speed,Q_in-J_out.16_angle,K_in-H_out.14_x,K_in-H_out.14_y,K_in-H_out.14_speed,K_in-H_out.14_angle,H_in-K_out.9_x,H_in-K_out.9_y,H_in-K_out.9_speed,H_in-K_out.9_angle,H_in-K_out.10_x,H_in-K_out.10_y,H_in-K_out.10_speed,H_in-K_out.10_angle,K_in-H_out.15_x,K_in-H_out.15_y,K_in-H_out.15_speed,K_in-H_out.15_angle,Q_in-J_out.17_x,Q_in-J_out.17_y,Q_in-J_out.17_speed,Q_in-J_out.17_angle,scenario,participant_id,source_file
24021,24021,741.2332667932358,1568281836.0137565,741.2332667932358,,,603.1460692269974,104.62471526757156,651.6414597238718,0.9951093196868896,612.7532038177301,134.7558542328419,697.7558573762288,0.9910685420036316,618.8626782533734,74.3774223039513,700.8540950528009,0.9634261727333068,577.6313487942377,175.86077036593048,706.6082978103316,0.6067227721214294,590.5666402994539,30.438031024130158,707.4315482798462,0.4584653079509735,482.41662127917687,223.90389199923385,575.7328672324169,0.9299843311309814,469.17136189191086,-38.28722608230892,580.7793919092218,0.858101487159729,600.5662751735817,289.2611421979799,375.87431843938947,0.5719053745269775,594.6261164742507,-127.97602780577783,335.10026113970815,0.968313694000244,773.5180089435306,325.7271798913341,207.61341619146046,0.939741849899292,782.6369440887787,-146.87089217114337,211.8838248676403,0.8041846752166748,390.09009720486887,190.23945436803845,163.8082789257342,0.228693962097168,444.2538725871185,-18.07009775360389,162.59690963091342,0.20031234622001648,743.506306433826,212.5381196174937,51.01448775884828,0.6492515802383423,831.5470965573837,-34.80730528254269,127.30647010199768,0.3034449815750122,284.8667695682969,203.00688959309898,-766.5967046724307,0.009176582098007202,559.5485650555615,-65.87579866678921,-457.1874844267023,0.08280560374259949,1764.0666333966178,1231.9296007594146,6.033346641352849,4.663147021060117,2677.583067172943,701.9570126751739,6.626633396617877,154.7446441732556,2671.646493662413,715.5470725612619,6.6232867552650285,157.26,1761.09,991.0938456920848,7.669920151882906,179.85,1399.5400199620292,835.7205988608783,9.019980037970727,181.84,2663.456493662413,735.0837458819383,6.7334065274406685,157.26,1760.1933266793235,1333.9371124853205,6.659980037970728,179.85,1760.16,1347.520439164644,6.736733206764244,179.85,2642.6799401139124,841.2539055781723,8.639980037970728,173.91,2469.269480987239,874.27,7.796673320676423,89.83,1904.1138257300556,875.07,7.440079848117094,269.55,2053.5737658439675,876.24,6.473346641352849,269.55,1760.12,1361.3037858059968,6.709960075941455,179.85,2382.2228076665624,874.02,7.909980037970728,89.83,2367.2328076665626,873.9733266793236,7.8566134345886045,89.83,2068.1437658439677,876.35,6.433246831206483,269.55,2260.576174269945,873.67,7.366653358647151,89.83,1758.5733266793234,1582.753805768026,7.003266793235755,179.28,2246.1728475906207,873.6233266793236,7.363366603382122,89.83,1758.3933266793238,1596.7271324473495,6.94,179.28,2231.062847590621,873.58,7.41340652744067,89.83,1758.2233266793235,1610.6471324473498,7.040039924058545,179.28,1757.2533266793234,1687.9971324473495,6.9699800379707275,179.28,1755.8133266793234,1782.1037458819385,6.193326679323577,179.0,2098.2705389747907,876.5,8.046633396617878,269.83,2216.7095009492677,873.54,7.516693282705697,89.83,1755.5833266793234,1795.3137458819385,6.1866134345886055,179.0,2105.909401139122,873.22,8.96328675526503,89.83,2283.813885616144,877.03,8.233326679323575,269.83,2343.0271923334376,877.2,7.873346641352849,269.83,1852.459480987239,871.3633266793236,7.749980037970728,89.55,1754.3966533586472,1863.4272721815546,9.17,179.0,2a,8,1568281044
24022,24022,741.2669938089124,1568281836.047513,741.2669938089124,-85.90309790759365,,600.1090947049601,109.30228893956577,653.2250330671773,0.995571494102478,610.1410028158864,139.17503229233768,695.3331514491562,0.9967935085296632,621.4124303406468,78.46670557615371,704.7968969570238,0.9705339670181274,582.8370612205435,177.5772432270934,711.0211234169902,0.5636504292488098,606.6163580000352,30.99725003753336,717.0801016901894,0.7835948467254639,486.5168448385263,229.61102112641072,577.7756555430748,0.9329417943954468,472.559387638173,-35.291328699393844,582.9032241229825,0.8378496170043945,596.7757407947628,288.2285628110567,372.72940942115196,0.6130491495132446,599.0619410821407,-121.4205007045556,356.8813850426928,0.4954936504364014,761.0470091605678,324.04560773578515,200.4104229044674,0.929396152496338,764.2484747938076,-152.74122011475382,214.8441897228316,0.7538525462150574,384.1421449122034,189.9629331984449,163.0980546863144,0.16126003861427307,415.4245181027093,-18.80759602473321,168.50504685397303,0.6270219683647156,683.3442715756155,225.2379789882439,32.82582601941442,0.6300923824310303,843.6024114857526,-41.61599726249502,135.56464677179707,0.8020395040512085,392.601923205286,189.56258024956185,-649.9230831601212,0.026161760091781616,533.1419025705613,-66.44166891754453,-484.84815521801033,0.2920922040939331,1764.0834969044558,1232.1319628534745,6.026601238217518,4.7575826649547315,2677.717975235649,701.7816321936556,6.643496904456202,154.08022196442562,2671.734183903173,715.3413377656343,6.646895666238683,157.26,1761.09,990.8341476713744,7.710392570694885,179.85,1399.5299018573264,835.4170557197882,9.03009814267372,181.84,2663.544183903173,734.8746383847432,6.696306810196355,157.26,1760.196699380891,1333.7111414802866,6.670098142673721,179.85,1760.16,1347.297840861178,6.703006191087597,179.85,2642.710294428021,840.9638532433532,8.650098142673723,173.91,2469.532551709517,874.27,7.793300619108759,89.83,1903.8642458140478,875.07,7.3996074293051155,269.55,2053.354540242069,876.24,6.466601238217518,269.55,1760.12,1361.0744420993954,6.730196285347443,179.85,2382.489251090408,874.02,7.920098142673721,89.83,2367.499251090408,873.9766993808913,7.8835950471299245,89.83,2067.9245402420693,876.35,6.477091951586125,269.55,2260.825754185952,873.67,7.37339876178248,89.83,1758.5766993808911,1582.514343956722,7.0369938089124044,179.28,2246.4190548050606,873.6266993808913,7.346503095543798,89.83,1758.396699380891,1596.4910433376128,6.94,179.28,2231.309054805061,873.58,7.376306810196356,89.83,1758.2266993808912,1610.4110433376131,7.019803714652557,179.28,1757.2566993808912,1687.7610433376128,6.9800981426737225,179.28,1755.8166993808911,1781.894638384743,6.196699380891241,179.0,2097.9973501478094,876.5,8.063496904456201,269.83,2216.962453566843,873.54,7.503202476435039,89.83,1755.586699380891,1795.104638384743,6.213595047129925,179.0,2106.212944280212,873.22,8.98689566623868,89.83,2283.5339513860267,877.03,8.23669938089124,269.83,2342.760748909592,877.2,7.86660123821752,269.83,1852.722551709517,871.3666993808913,7.760098142673721,89.55,1754.403398761783,1863.1203563388967,9.17,179.0,2a,8,1568281044
24023,24023,741.3,1568281836.080548,741.3,,,604.7250987430913,113.3535150169324,656.4609183159257,0.99311101436615,610.0659717683651,144.11801206497387,695.2153774120607,0.9981632828712464,632.1130753814627,85.89856489941499,711.532531800977,0.9859453439712524,581.7656946131416,183.287806082235,708.0033712911434,0.6695489287376404,601.2549403547149,34.98105368262506,718.6254952119957,0.8363937139511108,490.7480157734923,235.12981137347958,580.6306871672476,0.9317471981048584,477.8045349092636,-31.50873938717718,577.0746016686768,0.31876975297927856,612.2696436155177,291.68231187940466,378.67200713051284,0.974506139755249,594.0622175515227,-123.01718785743459,360.0366682008377,0.461514264345169,763.1869063018089,322.3987760970698,201.3245788852554,0.9032666087150574,753.5438477987061,-163.03937721058222,214.988161719374,0.8029022216796875,402.19845608392166,188.57583126739655,180.1729267227058,0.08905473351478578,423.7683563736914,-22.43935701283233,160.60498922475867,0.1225421130657196,687.7053242274429,230.3296566610909,51.376801695593606,0.7023403644561768,857.3626803444839,-38.961141282007816,141.03077036709558,0.5486574769020081,347.18318981579336,188.89988890989014,-699.5586958833195,0.028690338134765625,500.0881255058921,-70.11607955918201,-517.9476784141467,0.3060760200023651,1764.1,1232.33,6.02,4.85,2677.85,701.61,6.66,153.43,2671.82,715.14,6.67,157.26,1761.09,990.58,7.75,179.85,1399.52,835.12,9.04,181.84,2663.63,734.67,6.66,157.26,1760.2,1333.49,6.68,179.85,1760.16,1347.08,6.67,179.85,2642.74,840.68,8.66,173.91,2469.79,874.27,7.79,89.83,1903.62,875.07,7.36,269.55,2053.14,876.24,6.46,269.55,1760.12,1360.85,6.75,179.85,2382.75,874.02,7.93,89.83,2367.76,873.98,7.91,89.83,2067.71,876.35,6.52,269.55,2261.07,873.67,7.38,89.83,1758.58,1582.28,7.07,179.28,2246.66,873.63,7.33,89.83,1758.4,1596.26,6.94,179.28,2231.55,873.58,7.34,89.83,1758.23,1610.18,7.0,179.28,1757.26,1687.53,6.99,179.28,1755.82,1781.69,6.2,179.0,2097.73,876.5,8.08,269.83,2217.21,873.54,7.49,89.83,1755.59,1794.9,6.24,179.0,2106.51,873.22,9.01,89.83,2283.26,877.03,8.24,269.83,2342.5,877.2,7.86,269.83,1852.98,871.37,7.77,89.55,1754.41,1862.82,9.17,179.0,2a,8,1568281044
24024,24024,741.3334662504951,1568281836.1139846,741.3334662504951,-85.60401732692549,,606.0506438847151,119.64637000566972,654.8339828606465,0.995997965335846,602.8187104652723,150.89528981083674,693.1825784397695,0.9977825880050659,633.328663414663,92.41143737352907,711.2016359271588,0.9896469116210938,588.4471377467434,185.85590125979317,709.4823512545561,0.6060497164726257,596.0304680326914,39.42468330462536,720.0831560621373,0.8885351419448853,486.766792464606,236.01993817489517,579.3512992471092,0.943205952644348,481.9326497262967,-26.89041434806552,574.7324975155584,0.4776940941810608,607.6727900178338,289.99958794892933,381.5732896283323,0.512745201587677,589.1443788992963,-124.05865001937578,359.83227426107584,0.4673202931880951,757.2946830741429,319.19417673836193,206.50970399123835,0.5996595025062561,750.9154893922687,-166.5531476981326,217.23699608622147,0.7943953275680542,410.79594493429823,187.4923206310986,192.62843916118086,0.057586461305618286,423.0000398098365,-23.45976897451877,187.15037634328775,0.4047316014766693,672.6915008695943,240.27811962772802,77.807441761288,0.6742149591445923,828.4462251491012,-41.676651780932744,126.91123699845907,0.7442987561225891,320.1294368912956,213.19570571183948,-731.1178666138433,0.013013869524002077,465.2535978767881,-73.34748824845204,-547.6327596342753,0.19873520731925964,1764.120079750297,1232.5341441280204,6.016653374950483,4.9470521264359615,2677.983865001981,701.4326288723756,6.66,152.76736824019585,2671.9036656262383,714.9358558719795,6.676693250099032,157.26,1761.09,990.3223098711873,7.713187124455326,179.85,1399.5133067499012,834.8188037455436,9.046693250099029,181.84,2663.7170122512875,734.4692024970291,6.646613499801936,157.26,1760.2,1333.2657761216824,6.676653374950483,179.85,1760.16,1346.8557761216825,6.676693250099032,179.85,2642.773466250495,840.3921902457416,8.680079750297098,173.91,2470.0510367538627,874.27,7.779960124851452,89.83,1903.372349746336,875.0666533749505,7.400159500594191,269.55,2052.9258159968313,876.2366533749506,6.446613499801936,269.55,1760.1233466250494,1360.6257761216825,6.726573624653389,179.85,2383.014383378912,874.02,7.926653374950483,89.83,2368.0243833789123,873.98,7.89326687475242,89.83,2067.495815996831,876.3466533749505,6.48653374950484,269.55,2261.3176502536644,873.67,7.38,89.83,1758.5833466250494,1582.0457362465338,7.059960124851452,179.28,2246.9043036286143,873.63,7.336693250099032,89.83,1758.4033466250494,1596.0257362465338,6.9533865001980635,179.28,2231.7976502536644,873.58,7.336653374950483,89.83,1758.2333466250495,1609.9457362465341,7.006693250099032,179.28,1757.2633466250495,1687.2957362465338,6.996693250099032,179.28,1755.8233466250495,1781.48250924693,6.189960124851452,179.0,2097.4589233709894,876.4966533749506,8.086693250099032,269.83,2217.4576502536647,873.54,7.453187124455326,89.83,1755.5933466250494,1794.6891626218805,6.243346625049517,179.0,2106.814542879506,873.22,9.016693250099033,89.83,2282.98557674594,877.03,8.22326687475242,269.83,2342.2389632461372,877.2,7.866693250099032,269.83,1853.2376901288128,871.3733466250494,7.746573624653388,89.55,1754.4166932500991,1862.5121104954446,9.180039875148546,179.0,2a,8,1568281044
24025,24025,741.3665726462684,1568281836.1470616,741.3665726462684,-88.37919110806045,,606.3534374905396,125.78738160565914,654.5368788409653,0.996384859085083,611.0934825549269,157.28725247600931,696.873901778079,0.9967162609100342,633.6292120813779,98.18979672068545,710.963515467033,0.9905757904052734,587.1761445518155,188.96055363452416,708.4632264567807,0.5549075603485107,594.5668193164822,45.32987668537543,722.3249535650798,0.8880433440208435,493.82000657920037,239.40505148248963,564.4870005387762,0.9040526151657104,477.60068157025404,-28.397633705818485,585.2752260370276,0.8256781101226807,609.825260476811,292.18818293177515,385.3747831096293,0.8596531748771667,603.2330354993703,-122.6341436541972,367.99061020573237,0.4663720428943634,755.374986291608,320.1703946354432,208.97486011707846,0.6096168160438538,733.8026187693632,-169.15376168026464,207.18006466174148,0.7763563394546509,428.76587644138567,183.67099504825347,191.83315338328651,0.0008944272994995117,417.3343623790454,-22.290902472991792,195.18077080545902,0.3333985209465027,706.0740321730193,254.7417063614306,107.55757348760164,0.4945469796657562,841.1060262984453,-52.93647681002557,139.1027983911206,0.7948226332664491,311.2631762229819,225.94146924162914,-739.9466940730681,0.0078887939453125,441.69949437240615,-80.4344971326242,-576.5687270198737,0.0303766131401062,1764.1399435877609,1232.7360931422384,6.013342735373143,5.043060674178845,2678.1162905850742,701.2571649747766,6.66,152.11186160388237,2671.986431615672,714.7339068577617,6.683314529253714,157.26,1761.09,990.067390623732,7.6767700891045765,179.85,1399.5066854707466,834.5208461835829,9.053314529253713,181.84,2663.8030888802978,734.2705641223886,6.633370941492572,157.26,1760.2,1333.0439632700004,6.673342735373143,179.85,1760.16,1346.6339632700005,6.683314529253714,179.85,2642.8065726462687,840.1074752420903,8.69994358776114,173.91,2470.309266640895,874.27,7.77002820611943,89.83,1903.1273624176126,875.0633427353731,7.439887175522281,269.55,2052.7139350638813,876.2333427353732,6.433370941492572,269.55,1760.1266572646268,1360.4039632700005,6.703399147612003,179.85,2383.2759239055217,874.02,7.923342735373143,89.83,2368.285923905522,873.98,7.876713676865719,89.83,2067.283935063881,876.3433427353732,6.453427353731433,269.55,2261.562637582387,873.67,7.38,89.83,1758.5866572646269,1581.81399147612,7.05002820611943,179.28,2247.1459803177604,873.63,7.343314529253713,89.83,1758.406657264627,1595.79399147612,6.966629058507428,179.28,2232.042637582387,873.58,7.333342735373143,89.83,1758.2366572646272,1609.71399147612,7.013314529253713,179.28,1757.2666572646272,1687.06399147612,7.0033145292537125,179.28,1755.8266572646269,1781.2772495931351,6.18002820611943,179.0,2097.190761565225,876.4933427353732,8.093314529253714,269.83,2217.702637582387,873.54,7.416770089104576,89.83,1755.5966572646269,1794.480592328508,6.246657264626857,179.0,2107.1158110810447,873.22,9.023314529253712,89.83,2282.7141043005977,877.03,8.206713676865716,269.83,2341.9807333591048,877.2,7.8733145292537134,269.83,1853.492609376268,871.3766572646267,7.723399147612003,89.55,1754.4233145292535,1862.2075316543287,9.18997179388057,179.0,2a,8,1568281044
24026,24026,741.4,1568281836.1804593,741.4,-80.94233091946006,,603.9992244453836,131.018882686258,651.0562499062718,0.9969974756240844,603.2667543116372,160.27795397515297,692.8992022045837,0.995180368423462,617.1938807262218,103.5121099535724,704.2940918051753,0.990900993347168,590.2189025114443,192.04347993952192,708.3147593686775,0.5164816379547119,584.3842313157969,48.0857521264585,718.0552719724599,0.9467995166778564,499.2265366227764,237.3918804083732,563.4988352135235,0.8890644311904907,475.21929883164324,-26.05599078073425,585.5361016189947,0.8197402954101562,598.2206206440659,295.37338538377617,379.8886463052141,0.8682467937469482,602.1142495228826,-121.83000920471643,364.1426139642337,0.3978506326675415,757.6967317497476,318.4537176554806,210.8020072259237,0.5625501275062561,745.2985352472687,-162.0589440014735,195.32603547144382,0.8681992292404175,439.72465562163256,177.48615265173595,193.13543890266757,0.0010729730129241943,412.37187619844207,-25.75511256724038,194.9088772324588,0.317887544631958,708.8067030254613,261.0679644565589,115.674317719127,0.5694928169250488,839.5807897900902,-56.47074466910457,139.77900653019904,0.7478448748588562,347.3286927442456,198.88779256640208,-651.4973855009007,0.0064788758754730225,428.8284759171258,-77.39588489003309,-595.2078909858993,0.013242095708847046,1764.16,1232.94,6.01,5.14,2678.25,701.08,6.66,151.45,2672.07,714.53,6.69,157.26,1761.09,989.81,7.64,179.85,1399.5,834.22,9.06,181.84,2663.89,734.07,6.62,157.26,1760.2,1332.82,6.67,179.85,1760.16,1346.41,6.69,179.85,2642.84,839.82,8.72,173.91,2470.57,874.27,7.76,89.83,1902.88,875.06,7.48,269.55,2052.5,876.23,6.42,269.55,1760.13,1360.18,6.68,179.85,2383.54,874.02,7.92,89.83,2368.55,873.98,7.86,89.83,2067.07,876.34,6.42,269.55,2261.81,873.67,7.38,89.83,1758.59,1581.58,7.04,179.28,2247.39,873.63,7.35,89.83,1758.41,1595.56,6.98,179.28,2232.29,873.58,7.33,89.83,1758.24,1609.48,7.02,179.28,1757.27,1686.83,7.01,179.28,1755.83,1781.07,6.17,179.0,2096.92,876.49,8.1,269.83,2217.95,873.54,7.38,89.83,1755.6,1794.27,6.25,179.0,2107.42,873.22,9.03,89.83,2282.44,877.03,8.19,269.83,2341.72,877.2,7.88,269.83,1853.75,871.38,7.7,89.55,1754.43,1861.9,9.2,179.0,2a,8,1568281044
24027,24027,741.4333744538801,1568281836.2138069,741.4333744538801,-80.33928855137079,,603.2383986155018,130.87651349140793,652.0689595422875,0.9977067708969116,621.9593288805053,159.00273705359996,700.3876447522254,0.9957468509674072,630.568868345435,103.55039164527369,710.615547249068,0.991168975830078,602.3728052852363,192.12207210510644,711.8675562207327,0.4957814812660217,592.8394578268801,50.96915589951135,723.6625653117737,0.9202754497528076,495.92711562142966,239.53313832959216,561.1392737705387,0.905847430229187,481.146890037212,-24.819230934957925,587.6232911132738,0.8116688728332521,609.9448373309159,295.3727791850833,383.25335823236395,0.8947155475616455,599.1904119821315,-121.61537673147829,364.1124436265439,0.4453853368759155,762.5558583094197,316.23193233052706,215.44306003928762,0.693267285823822,749.5603633602556,-166.25536713965158,215.0687722252053,0.8136172294616699,451.2077687044419,174.73178932843206,195.3396636991093,0.0013038814067840574,407.1590691076571,-28.43102438922191,193.19110841455355,0.2816351652145386,711.7815204634819,259.7856103801445,121.64282166520799,0.6144897937774658,843.8940255120532,-58.61666932267444,141.9993860616672,0.7550622820854187,456.7648444235966,180.01740351600915,-512.5411508417171,0.012147605419158936,413.2613328330449,-92.46839514302893,-617.2320320751408,0.0261322557926178,1764.1800246723278,1233.1402467232808,6.0133374453880135,5.1967365715962055,2678.3868352609084,700.9031153944354,6.683362117716085,150.78251092239756,2672.156773580089,714.3264158313311,6.666637882283917,157.26,1761.09,989.5563541505113,7.6500123361640355,179.85,1399.489987663836,833.9129550243028,9.076687226940061,181.84,2663.9734361347,733.8664158313312,6.623337445388013,157.26,1760.2,1332.5997286043912,6.663325109223976,179.85,1760.16,1346.1863911590033,6.696674890776024,179.85,2642.870037008492,839.5329796966312,8.699975327671927,173.91,2470.826983294877,874.27,7.753325109223976,89.83,1902.6330290412875,875.06,7.453300436895903,269.55,2052.2864034951667,876.23,6.416662554611987,269.55,1760.13,1359.959728604391,6.666650218447951,179.85,2383.803658185653,874.02,7.92,89.83,2368.813658185653,873.98,7.873349781552049,89.83,2066.8564034951673,876.34,6.430012336164037,269.55,2262.056970958713,873.67,7.393349781552049,89.83,1758.593337445388,1581.3463788228394,7.016637882283916,179.28,2247.636970958713,873.63,7.366687226940059,89.83,1758.4133374453882,1595.3263788228394,7.000024672328073,179.28,2232.536970958713,873.583337445388,7.350024672328073,89.83,1758.2433374453879,1609.2463788228395,7.006650218447953,179.28,1757.2733374453878,1686.5930413774508,7.016674890776024,179.28,1755.8333374453878,1780.8630783859433,6.186687226940062,179.0,2096.6496669235707,876.49,8.093325109223976,269.83,2218.196970958713,873.54,7.38,89.83,1755.603337445388,1794.0664158313314,6.209950655343856,179.0,2107.7203700849213,873.223337445388,9.016650218447953,89.83,2282.1696669235707,877.03,8.183325109223976,269.83,2341.456341814347,877.2,7.873325109223976,269.83,1854.0069832948768,871.38,7.716687226940062,89.55,1754.433337445388,1861.5896175789148,9.213349781552047,179.0,2a,8,1568281044
24028,24028,741.4666668257404,1568281836.2470725,741.4666668257404,-83.39138896762272,,600.0576439537792,135.07604866841126,650.1785213328583,0.997126579284668,622.0970629268618,163.69089282761655,698.8782819812923,0.9938712120056152,634.1168767560538,105.95178147623623,709.8945168867821,0.9918184280395508,611.1797405036486,193.255485193218,714.9422281280458,0.5088514685630798,591.2072412932105,52.097896486669406,720.7839594678392,0.9605932235717772,484.2887999537329,240.76483351011,573.5187493739747,0.9312469959259032,481.9038970728502,-26.82994211824014,587.8919608248788,0.7994558811187744,600.9724257568191,293.7246568467014,373.3628936441708,0.9224907159805298,598.8548668678401,-122.26098265147623,367.18470656824854,0.483470231294632,762.9209356358591,314.06688840846334,213.56534248360992,0.7320635914802551,747.6835413671025,-170.27569601848813,212.62303351840092,0.8669918179512024,432.6561432591491,177.10627120294694,197.1172199100916,0.10017392039299013,406.6403902627666,-29.85091079021357,189.95200051073425,0.2858036458492279,712.5405634038613,251.73306915054152,107.36926292514832,0.25776350498199463,778.8784855120648,-64.92772719658683,99.6106175316724,0.5912227630615234,510.54743781549377,172.61643931442958,-447.88883391106384,0.018336832523345947,424.6100167932969,-99.16750534203699,-600.040711008189,0.013235092163085938,1764.2000000954442,1233.3400009544425,6.01666668257404,5.253333603758676,2678.5233339855354,700.7266658235759,6.706666778018279,150.11666348519202,2672.243333746925,714.1233323629835,6.643333221981722,157.26,1761.09,989.3033321243727,7.660000047722119,179.85,1399.4799999522781,833.6066652031883,9.093333412870198,181.84,2664.0566670643507,733.6633323629835,6.62666668257404,157.26,1760.2,1332.3799989501133,6.656666634851921,179.85,1760.16,1345.9633322675393,6.70333336514808,179.85,2642.9000001431664,839.2466652986327,8.679999904555762,173.91,2471.083334558201,874.27,7.746666634851921,89.83,1902.386665489521,875.06,7.426666539407682,269.55,2052.0733323152617,876.23,6.41333331742596,269.55,1760.13,1359.7399989501134,6.6533332697038405,179.85,2384.066667923349,874.02,7.92,89.83,2369.076667923349,873.98,7.886666730296159,89.83,2066.6433323152614,876.34,6.440000047722119,269.55,2262.303334510479,873.67,7.406666730296159,89.83,1758.5966666825739,1581.1133322198173,6.993333221981722,179.28,2247.883334510479,873.63,7.3833334128702,89.83,1758.4166666825738,1595.0933322198168,7.020000095444238,179.28,2232.783334510479,873.5866666825741,7.370000095444237,89.83,1758.246666682574,1609.0133322198171,6.993333269703841,179.28,1757.276666682574,1686.356665537243,7.023333365148081,179.28,1755.8366666825739,1780.6566656804096,6.203333412870197,179.0,2096.379998711503,876.49,8.08666663485192,269.83,2218.443334510479,873.54,7.38,89.83,1755.6066666825739,1793.8633323629833,6.1699998091115225,179.0,2108.0200014316642,873.2266666825742,9.003333269703841,89.83,2281.899998711503,877.03,8.17666663485192,269.83,2341.193332076651,877.2,7.866666634851921,269.83,1854.263334558201,871.38,7.7333334128701985,89.55,1754.4366666825738,1861.2799985206145,9.22666673029616,179.0,2a,8,1568281044
