,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,E_in-C_out.6_x,E_in-C_out.6_y,E_in-C_out.6_speed,E_in-C_out.6_angle,E_in-C_out.7_x,E_in-C_out.7_y,E_in-C_out.7_speed,E_in-C_out.7_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,H_in-C_out.23_x,H_in-C_out.23_y,H_in-C_out.23_speed,H_in-C_out.23_angle,E_in-C_out.8_x,E_in-C_out.8_y,E_in-C_out.8_speed,E_in-C_out.8_angle,E_in-C_out.9_x,E_in-C_out.9_y,E_in-C_out.9_speed,E_in-C_out.9_angle,E_in-C_out.10_x,E_in-C_out.10_y,E_in-C_out.10_speed,E_in-C_out.10_angle,E_in-C_out.11_x,E_in-C_out.11_y,E_in-C_out.11_speed,E_in-C_out.11_angle,H_in-C_out.24_x,H_in-C_out.24_y,H_in-C_out.24_speed,H_in-C_out.24_angle,Q_in-J_out.0_x,Q_in-J_out.0_y,Q_in-J_out.0_speed,Q_in-J_out.0_angle,Q_in-J_out.1_x,Q_in-J_out.1_y,Q_in-J_out.1_speed,Q_in-J_out.1_angle,H_in-C_out.25_x,H_in-C_out.25_y,H_in-C_out.25_speed,H_in-C_out.25_angle,H_in-K_out.0_x,H_in-K_out.0_y,H_in-K_out.0_speed,H_in-K_out.0_angle,H_in-K_out.1_x,H_in-K_out.1_y,H_in-K_out.1_speed,H_in-K_out.1_angle,K_in-H_out.0_x,K_in-H_out.0_y,K_in-H_out.0_speed,K_in-H_out.0_angle,H_in-C_out.26_x,H_in-C_out.26_y,H_in-C_out.26_speed,H_in-C_out.26_angle,K_in-H_out.1_x,K_in-H_out.1_y,K_in-H_out.1_speed,K_in-H_out.1_angle,H_in-K_out.2_x,H_in-K_out.2_y,H_in-K_out.2_speed,H_in-K_out.2_angle,K_in-H_out.2_x,K_in-H_out.2_y,K_in-H_out.2_speed,K_in-H_out.2_angle,Q_in-J_out.2_x,Q_in-J_out.2_y,Q_in-J_out.2_speed,Q_in-J_out.2_angle,H_in-K_out.3_x,H_in-K_out.3_y,H_in-K_out.3_speed,H_in-K_out.3_angle,conflict_3b_x,conflict_3b_y,conflict_3b_speed,conflict_3b_angle,H_in-K_out.4_x,H_in-K_out.4_y,H_in-K_out.4_speed,H_in-K_out.4_angle,H_in-K_out.5_x,H_in-K_out.5_y,H_in-K_out.5_speed,H_in-K_out.5_angle,H_in-C_out.27_x,H_in-C_out.27_y,H_in-C_out.27_speed,H_in-C_out.27_angle,H_in-C_out.28_x,H_in-C_out.28_y,H_in-C_out.28_speed,H_in-C_out.28_angle,Q_in-J_out.3_x,Q_in-J_out.3_y,Q_in-J_out.3_speed,Q_in-J_out.3_angle,H_in-C_out.29_x,H_in-C_out.29_y,H_in-C_out.29_speed,H_in-C_out.29_angle,H_in-K_out.6_x,H_in-K_out.6_y,H_in-K_out.6_speed,H_in-K_out.6_angle,K_in-H_out.3_x,K_in-H_out.3_y,K_in-H_out.3_speed,K_in-H_out.3_angle,Q_in-J_out.4_x,Q_in-J_out.4_y,Q_in-J_out.4_speed,Q_in-J_out.4_angle,Q_in-J_out.5_x,Q_in-J_out.5_y,Q_in-J_out.5_speed,Q_in-J_out.5_angle,Q_in-J_out.6_x,Q_in-J_out.6_y,Q_in-J_out.6_speed,Q_in-J_out.6_angle,K_in-H_out.4_x,K_in-H_out.4_y,K_in-H_out.4_speed,K_in-H_out.4_angle,scenario,participant_id,source_file
21273,21273,649.9,1568649033.9032516,649.9,-95.96228135925944,649.8226386019817,72.22161723266986,619.93970227276,0.9973142147064208,658.2786865851542,105.35711463768541,673.0682776698624,0.9918876886367798,661.2311043213663,40.73473563703057,671.699424767158,0.9870122075080872,643.0367335023071,136.1326991773407,690.8885104789855,0.6033533811569214,611.7861123059074,-11.570214242496641,677.1505990404189,0.8656897544860841,519.2570805497392,179.51758658732697,550.4720311383664,0.9807289838790894,523.3068894029241,-54.152222065141906,545.5185180654264,0.8313961029052734,633.2470537644996,241.0094482285465,367.62574326173484,0.817630410194397,602.9292798414358,-125.80057927467476,382.24819711215883,0.8145027160644531,826.0975442496359,296.449119709319,237.87429705569758,0.11578020453453065,722.9600397003012,-169.93755602905398,214.67748680506864,0.09415364265441896,411.27144803040085,158.07141109444302,109.37651680879593,0.007064729928970338,427.49599436387047,-29.62760461032061,197.22289968279236,0.00199165940284729,817.2579287016824,184.69719089136777,70.82499009126657,0.03050321340560913,649.9048228805118,-118.77980087613285,134.4892590648818,0.7966570854187012,457.5016021936017,170.35354730051188,-584.1217328602135,0.015013813972473145,786.4237059230977,40.50760004159635,67.61327748617646,0.02118203043937683,3009.0,884.04,4.27,267.62,3204.21,265.77,6.98,179.75,3205.9,77.03,7.96,179.26,3205.15,135.28,7.95,179.26,3203.78,372.32,6.99,179.77,3205.4,279.15,6.93,179.77,3203.2,643.0,7.71,179.46,2859.69,880.67,6.97,89.69,2867.92,880.87,7.95,92.08,3202.89,676.47,8.45,179.46,3202.7,724.14,7.8,179.99,3202.7,739.1,7.82,179.99,3202.69,755.13,7.81,179.99,2810.46,880.11,9.97,89.69,1751.16,2110.96,6.98,178.81,1750.86,2125.15,6.98,178.81,2649.98,837.34,7.97,353.93,2653.95,783.6,7.09,346.68,2657.19,769.89,7.16,346.68,1545.64,865.64,7.69,88.61,2681.21,709.87,7.0,337.35,1411.8,862.39,7.35,85.32,2732.4,638.19,8.48,318.43,1403.11,847.06,9.58,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,13,1568648330
21274,21274,649.9333682242813,1568649033.9366176,649.9333682242813,-87.83350957610863,649.0846168939519,69.93281241594305,620.9580880500432,0.9971546530723572,654.9997202857538,103.56487068694166,673.5933521215754,0.99375581741333,661.9575317767299,37.20227473385566,673.4152647086272,0.9854418039321899,625.4180091166787,134.50645703344253,683.3424762052771,0.6048488020896912,598.6064182457807,-15.542701101498325,669.6679787142865,0.8197199702262878,517.749997919597,174.38400644146859,553.4504133504763,0.97919762134552,519.3286966568055,-55.5818461015067,544.0274431845443,0.776161789894104,633.73119015781,239.248761898196,366.7074672359821,0.8449748754501343,603.4776425046491,-131.36838167630256,368.45731312623747,0.13006019592285156,826.3870405140283,294.7822901448281,237.04267727272858,0.11457806825637815,741.2275686132161,-169.5327220986361,214.0785366557129,0.0224236249923706,392.1681567374565,161.21350739269025,124.41329530319435,0.07211175560951233,437.73164143798965,-30.06545255166635,195.05570398286,0.002037674188613892,839.5299190925824,182.0426341461693,110.13864088557855,0.061724752187728875,646.9872591905728,-118.42865736427042,138.80925136620527,0.7916209697723389,441.57898663815126,164.22894868647282,-603.0447697987343,0.02114406228065491,773.3319141021042,75.12589249542144,49.13413959566873,0.03925338387489319,3008.8565166355907,884.0366631775719,4.273336822428127,267.65003140185314,3204.21,265.5364224300311,6.986673644856254,179.75,3205.903336822428,76.76305420574984,7.96,179.26,3205.153336822428,135.01305420574982,7.95,179.26,3203.78,372.0864224300311,6.986663177571874,179.77,3205.4,278.9164224300311,6.946684112140634,179.77,3203.203336822428,642.7464014954624,7.679968598146858,179.46,2859.923577569969,880.6733368224279,6.973336822428127,89.69,2868.1869457942503,880.8399685981468,7.966684112140634,91.99991626172495,3202.893336822428,676.1863700936092,8.46001046728438,179.46,3202.7,723.876391028178,7.830031401853142,179.99,3202.7,738.8363910281779,7.826673644856254,179.99,3202.69,754.866391028178,7.82001046728438,179.99,2810.790345420385,880.1133368224281,9.963326355143746,89.69,1751.1633368224284,2110.719748785175,7.066757383131298,178.81,1750.8666736448565,2124.909748785175,7.036725981278156,178.81,2649.953305420575,837.603608971822,7.963326355143746,353.93,2653.893274018722,783.8335775699687,7.123368224281268,346.68,2657.1366108411503,770.1202407475407,7.1399790654312385,346.68,1545.8935985045373,865.6466736448563,7.683326355143746,88.61,2681.1199057944405,710.0835566354001,6.9966631775718735,337.35,1412.0502616821093,862.3966736448563,7.413399626134408,85.79049196236588,2732.2131379440248,638.4035566354003,8.46998953271562,318.43,1403.1200104672846,847.376998130672,9.559979065431241,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,13,1568648330
21275,21275,649.9666296298062,1568649033.9698768,649.9666296298062,-97.9739459161785,649.2976769410699,68.69660817689032,620.5227975631019,0.9970422983169556,655.3760839818171,102.64714524117204,672.4830757828456,0.9933860898017884,660.1709557283845,35.62744047967952,673.0398095366307,0.9826908707618712,625.5357149187744,133.96227756740095,684.2816755992071,0.6278546452522278,599.3627849148465,-16.44015827792706,671.3921497001431,0.7854533195495605,526.5917884387154,169.90870402311498,566.2670242921635,0.9226763844490052,523.8600204902841,-57.917602324701406,548.1961490664338,0.8360915184020996,635.4635996077423,237.916387803604,368.20338938535525,0.8608585596084595,594.7097443274565,-133.46434324476454,372.9337124170112,0.9060925841331482,825.5689258284242,292.01940630535563,238.58246819006905,0.20435962080955505,737.7857614576567,-176.07775183741143,223.38309860799308,0.2377365231513977,410.60398653280487,162.41493077220028,145.72496385571273,0.05980122089385986,452.4157876112705,-25.69279251109504,197.0908340864297,0.005199521780014038,818.8427000904347,181.343807904118,106.86996570651205,0.07311254739761353,651.1374880434797,-116.44895855064108,139.85910206029013,0.7929521799087524,437.8166765024984,165.0913648309579,-607.3967737667429,0.012650996446609495,768.2404840984543,88.11702635650482,39.35963505299168,0.05043312907218933,3008.713492591833,884.0333370370194,4.276662962980623,267.6799666668256,3204.21,265.3035925913564,6.993325925961247,179.75,3205.906662962981,76.49696296155018,7.96,179.26,3205.156662962981,134.74696296155017,7.95,179.26,3203.78,371.85359259135635,6.9833370370193775,179.77,3205.4,278.6835925913564,6.963314814903113,179.77,3203.2066629629808,642.4936148134726,7.6500333331743935,179.46,2860.1564074086436,880.6766629629807,6.9766629629806225,89.69,2868.4530370384496,880.8100333331745,7.983314814903114,91.92008888846506,3202.896662962981,675.903648146647,8.469988888941867,179.46,3202.7,723.6136259245308,7.859966666825605,179.99,3202.7,738.5736259245308,7.833325925961247,179.99,3202.69,754.6036259245308,7.829988888941867,179.99,2811.1196333350817,880.1166629629806,9.956674074038752,89.69,1751.1666629629806,2110.480266665395,7.1532370374961936,178.81,1750.8733259259616,2124.670266665395,7.093270370670589,178.81,2649.926696296155,837.8663740754693,7.956674074038753,353.93,2653.836729629329,784.0664074086436,7.156629629806227,346.68,2657.0833925923107,770.349744445663,7.120022222116263,346.68,1546.1463851865274,865.6533259259613,7.676674074038753,88.61,2681.030099999524,710.2964296307597,6.993337037019378,337.35,1412.2997222235467,862.4033259259613,7.4765962966318344,86.25947778026782,2732.026874073085,638.6164296307599,8.46001111105813,318.43,1403.1299888889419,847.6929814831592,9.540022222116264,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,13,1568648330
21276,21276,650.0,1568649034.0032446,650.0,-97.9739459161785,653.1158973011652,68.2206628482508,621.2931677156821,0.9965167045593262,655.725051034171,102.33226159601095,671.7711453827518,0.9933154582977296,659.7774338037216,34.90079392741132,673.5677424414977,0.9806470274925232,622.9826986303198,134.51772691272566,682.5861378907017,0.6176044344902039,603.2460742651298,-16.366371862390217,673.4239768590334,0.7382268905639648,542.7025006705281,160.34877459448032,575.6610989874488,0.927908182144165,525.1722986222269,-57.426660196466884,552.0611353298448,0.8253021240234375,637.3928102629039,235.07061010960172,370.13877349638483,0.9586387276649476,593.8459985524019,-132.68664559240108,373.37417666102687,0.9045892357826232,825.1702097327388,290.6470776115315,239.34785146646047,0.16191905736923218,756.1783867226449,-174.06149744103917,219.89198367021424,0.07344213128089905,404.32182137440077,161.69771440108846,149.61405883738286,0.06112861633300781,439.5838223133541,-28.542421912723988,191.17926954369528,0.002813875675201416,782.1266026535674,180.14836129766223,83.4842764342968,0.08251804113388063,652.5672665061803,-103.36157946719969,112.328916559343,0.4511153399944306,417.43630607628563,140.66529280254758,-633.5626346490155,0.008490383625030521,820.6831982836097,17.344594268903204,96.47578468227644,0.09126248955726624,3008.57,884.03,4.28,267.71,3204.21,265.07,7.0,179.75,3205.91,76.23,7.96,179.26,3205.16,134.48,7.95,179.26,3203.78,371.62,6.98,179.77,3205.4,278.45,6.98,179.77,3203.21,642.24,7.62,179.46,2860.39,880.68,6.98,89.69,2868.72,880.78,8.0,91.84,3202.9,675.62,8.48,179.46,3202.7,723.35,7.89,179.99,3202.7,738.31,7.84,179.99,3202.69,754.34,7.84,179.99,2811.45,880.12,9.95,89.69,1751.17,2110.24,7.24,178.81,1750.88,2124.43,7.15,178.81,2649.9,838.13,7.95,353.93,2653.78,784.3,7.19,346.68,2657.03,770.58,7.1,346.68,1546.4,865.66,7.67,88.61,2680.94,710.51,6.99,337.35,1412.55,862.41,7.54,86.73,2731.84,638.83,8.45,318.43,1403.14,848.01,9.52,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,13,1568648330
21277,21277,650.0333574307695,1568649034.0366886,650.0333574307695,-97.9739459161785,653.5667912842594,67.41107053571953,620.9211592459719,0.9964168071746826,656.0731735083053,101.8455063954899,671.0849809390678,0.9935798645019532,656.5361024849458,33.553117192952705,671.707186482952,0.982522189617157,622.4356952979449,134.0683867194723,682.2371168814243,0.6208395957946777,599.9792861374483,-16.286373901961735,672.3338005288792,0.709731936454773,522.5693409385602,157.2120919257465,570.6965564489205,0.929511785507202,525.8965631171131,-56.84843300760254,551.4348744932281,0.7705453634262085,632.8587478123017,235.53035745573465,369.29871789192964,0.9609138965606692,599.5070454559727,-130.42333954580116,377.2158764845573,0.9348610639572144,822.6769163309249,289.65155184062337,238.5951839732856,0.2518942356109619,744.8078855834924,-170.2928768408207,217.04294896598296,0.13191282749176025,417.97748667392824,162.08241765456268,161.35074864820444,0.05870082974433899,433.4825824639568,-29.14963914323473,188.8832797036861,0.002502620220184326,794.7790456765632,178.0681948884428,96.20903476186373,0.1569105088710785,633.6956184914718,-98.09788974888802,91.19806587926253,0.3694152235984802,411.4284524952592,127.78053810023495,-635.0883039042452,0.005315780639648438,851.3322492947409,-18.029938766713773,123.58957868421459,0.1414993405342102,3008.426563047692,884.0233285138461,4.283335743076945,267.7400216876925,3204.2133357430766,264.8398337276908,6.98665702769222,179.75,3205.913335743077,75.9631405538444,7.9666714861538885,179.26,3205.163335743077,134.21314055384443,7.96334297230778,179.26,3203.78,371.3864979846138,6.98667148615389,179.77,3205.4033357430767,278.21649798461385,6.98,179.77,3203.2133357430766,641.9831477830753,7.6400144584616685,179.46,2860.6235020153863,880.68,6.98667148615389,89.69,2868.9835237030784,880.7566497984614,7.979985541538332,91.76327790923028,3202.9033357430767,675.3397975815367,8.449978312307497,179.46,3202.7,723.0898120399984,7.873321284615276,179.99,3202.7,738.0498120399983,7.850007229230836,179.99,3202.69,754.0798120399983,7.83332851384611,179.99,2811.780238564617,880.12,9.946664256923054,89.69,1751.176671486154,2109.989819269229,7.326729320000568,178.81,1750.8833357430772,2124.18982649846,7.176685944615558,178.81,2649.8733140553845,838.3935237030786,7.95,353.93,2653.723292367692,784.5335020153861,7.179992770769164,346.68,2656.973292367692,770.8135020153862,7.1,346.68,1546.6568522169248,865.6666714861539,7.68334297230778,88.61,2680.8499349369226,710.7234875569244,6.983328513846112,337.35,1412.8101879600015,862.4166714861539,7.6167220907697315,87.21368274615699,2731.649862644614,639.0401518138476,8.456671486153889,318.43,1403.1500072292306,848.3302313353868,9.543350201538614,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,13,1568648330
21278,21278,650.0667001177128,1568649034.0701175,650.0667001177128,-92.68068418625606,651.7947478244176,67.60458051816165,616.1244399624203,0.9956835508346558,646.7797404251339,94.23707780395132,662.7842625533482,0.9732552766799928,659.8413691428008,33.57948850582111,672.8853120888142,0.9829380512237548,629.1665005520782,132.46951411720767,682.693872384895,0.6327844858169556,597.6405853581339,-14.697707981378644,668.241867430287,0.7222334742546082,529.0366933906288,158.36608552049069,574.0145131842967,0.9115309119224548,527.1395262391287,-53.386857528265935,549.0399004030023,0.7087070941925049,629.9011632536178,238.42088005772086,364.10426436645423,0.9624449610710144,607.2540026661145,-129.8156365002379,366.8086457367241,0.4348326325416565,822.5118065777046,289.6045582217145,237.01681749945664,0.13711240887641907,757.544080325123,-171.44724439754884,210.30435747349608,0.17592012882232666,410.90619373177816,162.95235925563506,158.65147378379498,0.04745069146156311,428.75311120043,-30.558552010693845,184.45688435548786,0.0026523172855377197,841.6008026927298,194.73807481365031,130.3895284518753,0.011435240507125854,644.840689951624,-92.05254773902892,92.81121820631628,0.3194717764854431,307.71904794442867,146.31882526897684,-744.7938873638627,0.0026297271251678467,803.7052618152507,-36.60651592607943,54.88573958609926,0.018241792917251587,3008.283189493835,884.0166599764574,4.286670011771278,267.7700301059415,3204.2166700117714,264.6097691877818,6.9733199529148875,179.75,3205.916670011771,75.69639905829774,7.9733400235425576,179.26,3205.166670011771,133.94639905829774,7.976680047085114,179.26,3203.78,371.1530991760105,6.993340023542558,179.77,3205.4066700117714,277.9830991760105,6.98,179.77,3203.2166700117714,641.7264090936116,7.66002007062767,179.46,2860.8569008239892,880.68,6.993340023542558,89.69,2869.2469309299318,880.7333099176012,7.95997992937233,91.6865897292606,3202.9066700117714,675.0597190112126,8.419969894058495,179.46,3202.7,722.8297390818402,7.856649941143607,179.99,3202.7,737.7897390818403,7.860010035313835,179.99,3202.69,753.8197390818402,7.826659976457442,179.99,2812.1103311653565,880.12,9.94332998822872,89.69,1751.1833400235425,2109.739749117154,7.413420306053236,178.81,1750.8866700117715,2123.949759152468,7.203360094170227,178.81,2649.8466399058293,838.6569309299309,7.95,353.93,2653.666609799888,784.7669008239894,7.169989964686165,346.68,2656.916609799888,771.0469008239895,7.1,346.68,1546.9135909063887,865.6733400235427,7.696680047085112,88.61,2680.7599096821755,710.9368807533618,6.976659976457444,337.35,1413.0702609181594,862.4233400235427,7.6934102707394025,87.69715170683538,2731.459809329037,639.2502107415905,8.463340023542559,318.43,1403.160010035314,848.6503211300427,9.566690082398948,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,13,1568648330
21279,21279,650.1,1568649034.1035035,650.1,-89.33300399891645,653.6076226628037,66.89521632051904,620.3673738376854,0.9962283372879028,645.132851111432,99.93499809084958,664.060139962118,0.9935307502746582,660.1616469095968,32.88410351675314,672.7762456724324,0.9827630519866944,623.7188147061938,132.333135954112,681.8084496499197,0.7125917077064514,607.2636500508277,-14.508167948674586,671.9228432550798,0.7522397041320801,517.9886275711789,161.90388509668492,567.0883821146614,0.9265087842941284,525.6800309548055,-54.86221938586746,551.9793203995619,0.685721755027771,635.1690636035411,237.77101204895,368.2439264651415,0.9615269303321838,596.8868822312647,-126.98835961870606,368.76392309446436,0.94684636592865,824.0969818167929,290.72845718085307,238.3933445032916,0.14438897371292114,761.4519161715158,-170.17906252388036,202.98135740886536,0.2360903918743133,400.9319484631534,161.20284892058055,153.93913339906774,0.03421574831008911,419.51355703803284,-35.91243757707296,179.63389952348754,0.005709469318389893,816.4670011541889,184.00545340139243,108.11408651599808,0.12651315331459045,641.8788212721362,-93.1831387283347,63.18326139735939,0.4121609032154083,331.5731378574258,161.3007457918944,-720.3498228834571,0.007055461406707764,694.3596065625658,-60.99224341195719,-119.3742362429345,0.014360129833221437,3008.14,884.01,4.29,267.8,3204.22,264.38,6.96,179.75,3205.92,75.43,7.98,179.26,3205.17,133.68,7.99,179.26,3203.78,370.92,7.0,179.77,3205.41,277.75,6.98,179.77,3203.22,641.47,7.68,179.46,2861.09,880.68,7.0,89.69,2869.51,880.71,7.94,91.61,3202.91,674.78,8.39,179.46,3202.7,722.57,7.84,179.99,3202.7,737.53,7.87,179.99,3202.69,753.56,7.82,179.99,2812.44,880.12,9.94,89.69,1751.19,2109.49,7.5,178.81,1750.89,2123.71,7.23,178.81,2649.82,838.92,7.95,353.93,2653.61,785.0,7.16,346.68,2656.86,771.28,7.1,346.68,1547.17,865.68,7.71,88.61,2680.67,711.15,6.97,337.35,1413.33,862.43,7.77,88.18,2731.27,639.46,8.47,318.43,1403.17,848.97,9.59,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,13,1568648330
21280,21280,650.1333724351364,1568649034.136875,650.1333724351364,-98.04918191123792,650.810594983477,68.39030334132478,618.0376819184066,0.9958470463752748,655.5497196625787,93.9303176776416,666.1547086444491,0.9822418093681335,661.2401944823979,35.434153542042864,670.6343217019821,0.9962161183357242,625.694648573432,133.65561062572058,683.006842299769,0.6544023156166077,611.4336239801469,-14.263763108402419,674.4947065145757,0.7051006555557251,526.3098033578456,161.28673642044325,568.4009061942072,0.9467936754226683,520.1519242765296,-60.447751137169675,553.6396630370482,0.7635197639465332,632.231179321383,236.869016411838,370.0457156990185,0.9644416570663452,600.3156705737327,-125.8686209236252,370.6825852456184,0.9574428200721741,814.5960379522867,286.00832905608445,245.6163346667479,0.017681211233139038,771.427623501929,-169.58611556574562,204.4114170841289,0.3422659635543823,394.7457481308548,152.59390230373398,155.60896063376612,0.006380617618560791,425.2151539559586,-38.62321392978455,181.85145859318524,0.008474737405776978,713.4030968278255,173.65610053523238,45.363350602632856,0.3834444284439087,645.4352312260003,-96.8256697939814,45.15163396034953,0.5021539330482483,332.018277639791,165.24915470489972,-724.5663372498879,0.005627959966659546,639.4239663559897,-75.36076773160678,-247.02892284471343,0.06977438926696777,3007.996498528913,884.0066627564862,4.29,267.8400469221636,3204.22,264.14639295404555,6.963337243513634,179.75,3205.9233372435137,75.16635776242285,7.969988269459096,179.26,3205.1733372435137,133.41635776242285,7.986662756486366,179.26,3203.783337243514,370.68639295404563,6.996662756486366,179.77,3205.41,277.5197301975592,6.969988269459096,179.76332551297273,3203.223337243513,641.2130322494502,7.67332551297273,179.46,2861.3202698024406,880.6833372435136,6.989988269459095,89.69,2869.7769794810906,880.6866392954047,7.95334897405454,91.52656891215912,3202.91,674.496334301341,8.420035191622715,179.46,3202.7,722.306357762423,7.84,179.99,3202.7,737.2663577624228,7.866662756486366,179.99,3202.69,753.2963577624228,7.84002346108181,179.99,2812.7737243513634,880.1233372435138,9.94667448702727,89.69,1751.1933372435135,2109.236369492964,7.523360704595444,178.81,1750.8966744870277,2123.4630439799907,7.286733139731795,178.81,2649.7899648083776,839.183642237577,7.9533372435136345,353.93,2653.556604103782,785.2336070459544,7.16,346.68,2656.806604103782,771.5102698024408,7.110011730540903,346.68,1547.4303049940634,865.6866744870273,7.716674487027269,88.61,2680.5798944251324,711.3669208283862,6.9800117305409035,337.35,1413.5969794810908,862.4333372435136,7.830070383245428,88.32350147108629,2731.0831143632363,639.6735835848726,8.446639295404555,318.43,1403.1800117305409,849.2903753773088,9.59667448702727,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,13,1568648330
21281,21281,650.1666683356461,1568649034.1701698,650.1666683356461,-98.04918191123792,653.6762233645018,68.0424624521831,620.2150176876391,0.9966309070587158,651.057844260932,92.69348694518473,664.1616757940167,0.983900785446167,662.8997887767164,36.21119442874676,671.5044630517131,0.9968370199203492,633.759469228061,132.66351603789334,687.3296856085042,0.7140482664108276,612.1818716821648,-14.36766157685279,674.9397486735204,0.7025784254074097,528.1094182913472,164.93833065666047,566.2310904159142,0.9550282955169678,515.9231486578453,-61.099206653070574,551.1087702942135,0.7803912162780762,628.8735360171725,236.10940008416136,366.17895897610674,0.9541270732879642,599.1778588757262,-124.58316749456353,368.4631181041098,0.9596713781356812,813.8536801739464,290.36354020298705,238.60505869983345,0.13958898186683655,782.6036617550868,-166.93533842308753,210.29492381610473,0.35305196046829224,399.064784497195,154.0742453692494,159.06353974496946,0.014688044786453247,417.83133882225764,-43.06377902742741,178.57765786704587,0.008447349071502686,770.2702161765303,187.87536736436647,84.56522425676498,0.011639893054962158,630.8838841432882,-105.23445277839308,39.58773431181646,0.7252524495124817,323.2817906070315,169.0555242478211,-739.480989200057,0.004244416952133179,617.7667612796763,-81.88252050018106,-315.4159007492688,0.07314413785934447,3007.853326156722,884.0033331664354,4.29,267.8800020027753,3204.22,263.9133216504773,6.9666668335646085,179.75,3205.9266668335645,74.90332014839582,7.95999949930617,179.26,3205.1766668335645,133.1533201483958,7.983333166435392,179.26,3203.786666833565,370.4533216504772,6.9933331664353915,179.77,3205.41,277.289988484042,6.9599994993061705,179.75666633287082,3203.226666833565,640.9566538155251,7.66666633287078,179.46,2861.5500115159584,880.6866668335648,6.97999949930617,89.69,2870.043346685169,880.6633321650478,7.966667334258441,91.44332916088476,3202.91,674.2133191470083,8.450001502081491,179.46,3202.7,722.0433201483959,7.84,179.99,3202.7,737.0033201483957,7.863333166435392,179.99,3202.69,753.0333201483957,7.860001001387659,179.99,2813.106683356461,880.1266668335646,9.95333366712922,89.69,1751.1966668335647,2108.9833206490894,7.5466678349522684,178.81,1750.9033336671291,2123.216654316219,7.343336170598367,178.81,2649.759998497919,839.4466798516041,7.9566668335646105,353.93,2653.503330662966,785.4666783495227,7.16,346.68,2656.753330662966,771.7400115159579,7.1200005006938305,346.68,1547.6900130180395,865.6933336671292,7.72333366712922,88.61,2680.4899954937555,711.5833441816997,6.990000500693831,337.35,1413.8633466851688,862.4366668335648,7.890003004162978,88.46667384327823,2730.896657320382,639.8866773481351,8.423332165047732,318.43,1403.190000500694,849.6100160222026,9.60333366712922,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,13,1568648330
