,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.10_x,H_in-C_out.10_y,H_in-C_out.10_speed,H_in-C_out.10_angle,H_in-C_out.11_x,H_in-C_out.11_y,H_in-C_out.11_speed,H_in-C_out.11_angle,H_in-C_out.12_x,H_in-C_out.12_y,H_in-C_out.12_speed,H_in-C_out.12_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,E_in-C_out.13_x,E_in-C_out.13_y,E_in-C_out.13_speed,E_in-C_out.13_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,E_in-C_out.14_x,E_in-C_out.14_y,E_in-C_out.14_speed,E_in-C_out.14_angle,E_in-C_out.15_x,E_in-C_out.15_y,E_in-C_out.15_speed,E_in-C_out.15_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,E_in-C_out.16_x,E_in-C_out.16_y,E_in-C_out.16_speed,E_in-C_out.16_angle,K_in-H_out.0_x,K_in-H_out.0_y,K_in-H_out.0_speed,K_in-H_out.0_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,H_in-K_out.0_x,H_in-K_out.0_y,H_in-K_out.0_speed,H_in-K_out.0_angle,Q_in-J_out.0_x,Q_in-J_out.0_y,Q_in-J_out.0_speed,Q_in-J_out.0_angle,H_in-K_out.1_x,H_in-K_out.1_y,H_in-K_out.1_speed,H_in-K_out.1_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,K_in-H_out.1_x,K_in-H_out.1_y,K_in-H_out.1_speed,K_in-H_out.1_angle,H_in-K_out.2_x,H_in-K_out.2_y,H_in-K_out.2_speed,H_in-K_out.2_angle,H_in-C_out.23_x,H_in-C_out.23_y,H_in-C_out.23_speed,H_in-C_out.23_angle,conflict_3b_x,conflict_3b_y,conflict_3b_speed,conflict_3b_angle,H_in-K_out.3_x,H_in-K_out.3_y,H_in-K_out.3_speed,H_in-K_out.3_angle,Q_in-J_out.1_x,Q_in-J_out.1_y,Q_in-J_out.1_speed,Q_in-J_out.1_angle,H_in-K_out.4_x,H_in-K_out.4_y,H_in-K_out.4_speed,H_in-K_out.4_angle,Q_in-J_out.2_x,Q_in-J_out.2_y,Q_in-J_out.2_speed,Q_in-J_out.2_angle,H_in-K_out.5_x,H_in-K_out.5_y,H_in-K_out.5_speed,H_in-K_out.5_angle,H_in-K_out.6_x,H_in-K_out.6_y,H_in-K_out.6_speed,H_in-K_out.6_angle,K_in-H_out.2_x,K_in-H_out.2_y,K_in-H_out.2_speed,K_in-H_out.2_angle,H_in-K_out.7_x,H_in-K_out.7_y,H_in-K_out.7_speed,H_in-K_out.7_angle,K_in-H_out.3_x,K_in-H_out.3_y,K_in-H_out.3_speed,K_in-H_out.3_angle,Q_in-J_out.3_x,Q_in-J_out.3_y,Q_in-J_out.3_speed,Q_in-J_out.3_angle,Q_in-J_out.4_x,Q_in-J_out.4_y,Q_in-J_out.4_speed,Q_in-J_out.4_angle,scenario,participant_id,source_file
19824,19824,610.2335474009767,1568736917.306116,610.2335474009767,-81.6685678218666,628.1441510826412,55.96607352313285,660.0824408740245,0.9983421564102172,643.9337872867245,86.03821468649092,705.4992668641313,0.9942066669464112,660.1492248411887,26.168160661971644,708.085938460255,0.9964613914489746,594.0170410629554,132.45400164102668,711.8050963221835,0.7388309240341187,625.1207965997983,-20.079216488095856,714.4296963979103,0.7572281360626221,515.4110980945043,186.68851980465956,542.7547920285251,0.6236818432807922,549.98260810874,-61.83185284493261,560.8559526268435,0.8267796039581299,633.6135877159558,228.26724492394874,364.8343894125201,0.924952507019043,645.3553360893758,-145.58908411400586,378.7562948811077,0.9672819972038268,825.5384142512956,273.29948532632426,214.006292480882,0.9064253568649292,792.3153434880502,-201.3804934817299,198.73904706781,0.5988144874572754,542.2634865394551,140.5328403364193,186.3889468132096,0.09140831232070924,451.2853970482317,-59.5903644963373,121.52067174136809,0.43797987699508667,611.9681003813881,178.94656020208078,-181.06473628267085,0.039227038621902466,843.9082756328102,-31.785705971990794,74.46308408553142,0.3069115281105041,285.4668854219745,233.443441026275,-774.5040963834165,0.008854210376739502,2021.643228741907,87.73528233017807,1102.6359689569326,0.036865949630737305,2939.3158746163863,883.95,3.64,269.6830978589255,3205.603354740097,100.40497553228327,7.94335474009768,179.26,3205.3233547400982,122.06162079218558,7.963290519804638,179.26,3203.7533547400976,378.2351681931624,6.946709480195361,179.77,3203.68,396.82516819316237,6.9733547400976805,179.77,3203.75,304.74162079218564,7.98,179.77,3203.56,351.18174923277166,7.48,179.77,3205.16,344.1916207921856,7.99335474009768,179.77,3201.9433547400977,644.2751681931624,6.966773700488401,179.46,3205.4633547400977,264.58497553228335,7.91664525990232,179.75,3196.95,785.5149755322833,7.97664525990232,179.64,3196.473354740097,860.5816207921856,7.96,179.64,3204.8833547400977,408.0551681931624,6.9932905198046384,179.77,3204.12,544.9649113119902,8.176902141074484,179.46,2850.1583792078145,880.3233547400978,7.98664525990232,89.69,3203.98,560.0182660520878,8.163162079218559,179.46,1782.2485076484006,870.82,8.676645259902319,89.55,2647.073097858925,859.1312844058607,6.339357797069592,349.47,2636.64852293326,871.8147675865447,10.366966361367524,319.2855687997802,1749.1933547400974,2205.7686513738463,6.329871559413919,178.81,2643.729743118828,857.7147033662517,6.759036695604388,349.52,2650.6298073391213,831.2783792078143,7.97006422029304,353.93,1584.7683149875213,866.5967094801953,7.64012844058608,88.61,2664.5994220173625,741.2380581063492,6.959935779706958,337.35,2680.0594220173625,712.6247033662515,6.96664525990232,337.35,2891.879293576777,765.6545749256654,6.503611621269844,302.4272568931136,2758.61213455453,608.6347033662515,8.556452599023197,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,17,1568736260
19825,19825,610.2666075970527,1568736917.33912,610.2666075970527,-86.66174870134752,626.0862163749073,55.72576967054788,660.0286683860322,0.9984994530677797,647.6872509858201,85.56381619956285,706.9221332687308,0.9944179058074952,657.0215428016736,26.41282209616756,706.4895979122418,0.9965333938598632,584.6163991317793,133.44881845131712,707.4607777138831,0.7663589715957642,619.1400423038585,-20.043847274357134,711.1524956658362,0.7510861754417419,519.6743099556718,188.03548282395226,543.2812760705311,0.7014180421829224,550.3590301856622,-65.20135173066224,559.7190748269928,0.8340208530426025,623.0640532276898,229.3412920088842,356.1773540708539,0.9283455610275269,639.4565677397485,-146.404334701626,374.2093243062103,0.974867582321167,837.9107822186131,268.2577947615964,221.30730937163528,0.9223086833953856,775.9703854558322,-206.62198124883759,187.86080352169142,0.6077015995979309,517.3352062920936,139.54462580174265,195.9234130783754,0.3854137063026428,457.7971096912792,-58.07139022871276,130.93417651341906,0.33475494384765625,704.6280043255981,169.5426725966099,-70.82824710835756,0.07228845357894897,852.1378732196547,-30.122374085799237,81.33015861901538,0.362890362739563,297.4521047379618,233.516592741276,-761.9688950477512,0.008691072463989258,1289.4226557421455,0.7574196222036367,312.1427062327881,0.026723891496658325,2939.1935518909045,883.95,3.64,269.64673164324194,3205.6066607597054,100.14379998328256,7.946660759705284,179.26,3205.326660759705,121.79713922357729,7.956678480589431,179.26,3203.756660759705,378.0037468206301,6.953321519410569,179.77,3203.68,396.59374682063003,6.976660759705283,179.77,3203.75,304.47713922357724,7.98,179.77,3203.56,350.93710378180896,7.48,179.77,3205.16,343.92713922357734,7.996660759705284,179.77,3201.946660759705,644.0437468206301,6.9833037985264195,179.46,3205.466660759705,264.3237999832826,7.913339240294716,179.75,3196.95,785.2537999832824,7.973339240294717,179.64,3196.4766607597053,860.3171392235772,7.96,179.64,3204.886660759705,407.8237468206301,6.986678480589433,179.77,3204.12,544.6938177041667,8.213268356758125,179.46,2850.4228607764226,880.3266607597052,7.9833392402947165,89.69,3203.98,559.750478463872,8.136713922357727,179.46,1782.5328253346545,870.82,8.673339240294716,89.55,2647.036731643242,859.3296455823171,6.2401772088414775,349.47,2636.4204075803354,872.0362709002541,10.413250635873977,318.6012227410062,1749.1966607597053,2205.560372138567,6.310035441768296,178.81,2643.6900708835365,857.9262886211383,6.6102658132622185,349.52,2650.600053162653,831.5428607764227,7.979982279115852,353.93,1585.0228784973071,866.6033215194105,7.659964558231704,88.61,2664.510159487957,741.4529493808434,6.950017720884148,337.35,2679.970159487957,712.8362886211381,6.963339240294716,337.35,2891.770194929725,765.8463240629063,6.546589876168692,303.54799754009133,2758.426997456504,608.8462886211381,8.52339240294716,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,17,1568736260
19826,19826,610.3,1568736917.3724554,610.3,-106.3852151150185,624.5564405682637,56.67901866255333,658.6201174808425,0.9985694885253906,647.5845226562801,85.72358149514321,707.7145615716303,0.9948788285255432,649.9200218684576,26.17461279289355,703.4319360241429,0.9965003728866576,590.0635629474448,131.31792252964743,707.993558807063,0.753819465637207,625.128909696183,-20.20259056532938,711.8874024941603,0.7816689014434814,519.489642843469,182.0763861986864,545.2663632597483,0.6689963936805725,551.0288896241707,-63.75327438466178,558.2955423810085,0.8832676410675049,623.879314792486,230.25203464242347,362.3001516402134,0.9259312152862548,639.0662371065507,-148.0181832287361,373.8295263073485,0.9694634675979614,832.4415256865635,270.3343668117003,218.9605315753112,0.9184019565582277,775.1739512400951,-210.064566951852,186.99971161563641,0.598983645439148,505.4672657678881,140.63153115437606,198.97480258103715,0.3161797523498535,460.16062198746835,-57.976110471858476,133.84737102804107,0.4130471646785736,755.1212789029198,165.70522376774758,6.177242751975938,0.07350841164588927,859.4087488011465,-32.044113284864174,87.83029128202391,0.3519178628921509,325.95553358460097,203.42324095354684,-729.041129765829,0.01052364706993103,1757.466883199283,56.043862150568806,817.5367949980794,0.0182712972164154,2939.07,883.95,3.64,269.61,3205.61,99.88,7.95,179.26,3205.33,121.53,7.95,179.26,3203.76,377.77,6.96,179.77,3203.68,396.36,6.98,179.77,3203.75,304.21,7.98,179.77,3203.56,350.69,7.48,179.77,3205.16,343.66,8.0,179.77,3201.95,643.81,7.0,179.46,3205.47,264.06,7.91,179.75,3196.95,784.99,7.97,179.64,3196.48,860.05,7.96,179.64,3204.89,407.59,6.98,179.77,3204.12,544.42,8.25,179.46,2850.69,880.33,7.98,89.69,3203.98,559.48,8.11,179.46,1782.82,870.82,8.67,89.55,2647.0,859.53,6.14,349.47,2636.19,872.26,10.46,317.91,1749.2,2205.35,6.29,178.81,2643.65,858.14,6.46,349.52,2650.57,831.81,7.99,353.93,1585.28,866.61,7.68,88.61,2664.42,741.67,6.94,337.35,2679.88,713.05,6.96,337.35,2891.66,766.04,6.59,304.68,2758.24,609.06,8.49,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,17,1568736260
19827,19827,610.333629799225,1568736917.4061446,610.333629799225,-82.18110484646031,624.3850625562759,56.7914249661207,658.6995177834757,0.9984257817268372,643.9688716538727,86.83920698164455,706.6265091033557,0.9944642782211304,657.8771915061229,26.416048074206003,707.4547362631126,0.99684476852417,584.3969015361084,132.23330557854825,706.1751183426213,0.7482300400733948,625.2570967405193,-21.07690347960728,713.5226738964442,0.7404365539550781,519.4419253688968,186.65024347388484,545.7259616695135,0.6260932087898254,552.7514392263494,-62.18579810293443,562.729330880185,0.8152910470962524,624.0593989179756,235.69489778873017,362.68040331628646,0.9231178760528564,632.9485003928013,-147.2938870324407,375.7457270182763,0.9774657487869264,827.0551921070007,270.17688746964933,218.36524386822222,0.9296451807022096,798.7258697939685,-202.88593223326973,200.63042745720054,0.7872781753540039,502.8889989250591,140.79425756926776,196.8710293362608,0.3713540434837341,461.3645682981372,-57.98621597274632,133.65272175978532,0.41711676120758057,771.6897599152885,164.78267705067162,11.349994491488873,0.05294045805931091,856.9592395227417,-29.78507757260324,86.12552079577864,0.2550312280654907,338.5485263744781,218.27689046966893,-712.9872671825524,0.007893651723861694,1969.717144164376,81.5191301060124,1046.4240729334108,0.020043075084686283,2938.94893272279,883.9466370200777,3.636637020077493,269.5797331806974,3205.6133629799224,99.6109616061994,7.966814899612538,179.26,3205.3333629799226,121.26432458612192,7.95,179.26,3203.76,377.5379543853469,6.9532740401549855,179.77,3203.68,396.1245914054245,6.986725959845015,179.77,3203.75,303.9409616061994,7.986725959845015,179.77,3203.563362979923,350.43777650581194,7.48,179.77,3205.1633629799226,343.39096160619937,7.989911060232477,179.77,3201.95,643.5745914054245,6.996637020077492,179.46,3205.47,263.7943245861219,7.91,179.75,3196.9533629799225,784.7209616061995,7.973362979922508,179.64,3196.48,859.7843245861218,7.96,179.64,3204.89,407.3579543853469,6.9564591405424485,179.77,3204.1233629799226,544.1442356463543,8.219733180697434,179.46,2850.959038393801,880.33,7.976637020077492,89.69,3203.9833629799223,559.2042356463544,8.15035575907009,179.46,1783.115942233181,870.8233629799225,8.69690383938006,89.55,2646.9630072208524,859.7250528355054,6.049199542092298,349.47,2635.951228425502,872.4886826347305,10.51380767876012,316.96500264177536,1749.206725959845,2205.1381322648817,6.3068148996125375,178.81,2643.6130072208525,858.3384158154279,6.3086659034871655,349.52,2650.54309616062,832.075675413878,7.9765480803099695,353.93,1585.5355864741105,866.616725959845,7.656459140542448,88.61,2664.3291995420927,741.8852307150404,6.953451919690031,337.35,2679.789199542093,713.2652307150404,6.963362979922508,337.35,2891.5557476224017,766.2316898555829,6.532829341317372,305.8570429728776,2758.0449471644947,609.278593694963,8.526992779147582,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,17,1568736260
19828,19828,610.3666914977675,1568736917.4392648,610.3666914977675,-81.73135322032115,622.9230657897206,55.745171868751925,657.3751169603072,0.9984586834907532,647.7111210573443,86.17424182598093,706.9563244172325,0.9953542947769164,660.2758801881185,25.689728574607766,708.0497356279898,0.9967430233955384,586.8284583624037,131.43755410290402,706.6985633218463,0.760032057762146,622.1444499557002,-21.787328922551524,712.4180162074962,0.7872204780578613,530.5684833261968,183.41110144360024,550.5755325078189,0.6691652536392212,550.5685365316446,-65.07314494485308,560.2384753303133,0.8378050327301025,619.6161009268448,231.82882117521348,361.3935922379628,0.936633050441742,637.8866333027229,-146.228281916121,375.46866165229113,0.9760419726371764,831.9302625473474,266.12178617639165,217.6622727198844,0.9306895136833192,791.7000403440877,-204.99412198312044,200.54514307747985,0.5434650182723999,486.372567433414,143.7615927422721,191.7910596986124,0.32916274666786194,457.49643273329605,-55.94282712224349,131.2892646370695,0.3656927645206451,804.6461162719893,165.74074362701566,44.056999253482104,0.08425846695899962,855.2379979790721,-32.285419279662236,78.8824204786788,0.406682550907135,295.6926562473364,227.82072896210602,-759.974228010706,0.007268786430358888,2066.2858710575188,92.79319876430948,1150.4212241039627,0.02849361300468445,2938.829910608037,883.9433308502232,3.633330850223244,269.5499776520092,3205.6166691497765,99.3464680178595,7.9833457488837825,179.26,3205.336669149777,121.00313716763624,7.95,179.26,3203.76,377.3098286654038,6.946661700446487,179.77,3203.68,395.89315951562713,6.993338299553512,179.77,3203.75,303.6764680178595,7.993338299553512,179.77,3203.566669149777,350.1898137667432,7.48,179.77,3205.166669149777,343.1264680178595,7.97999255066973,179.77,3201.95,643.343159515627,6.993330850223244,179.46,3205.47,263.53313716763626,7.91,179.75,3196.956669149777,784.4564680178595,7.976669149776758,179.64,3196.48,859.5231371676363,7.96,179.64,3204.89,407.1298286654038,6.933315951562705,179.77,3204.126669149777,543.873129718306,8.189977652009192,179.46,2851.22353198214,880.33,7.9733308502232445,89.69,3203.9866691497764,558.933129718306,8.190029797321076,179.46,1783.4068851803547,870.8266691497768,8.723353198214049,89.55,2646.9266393524554,859.9168106870518,5.959932956027577,349.47,2635.7164903658504,872.7135021848195,10.5667063964281,316.0359689127315,1749.2133382995535,2204.929843564064,6.323345748883781,178.81,2643.5766393524555,858.5334798368286,6.159888260045964,349.52,2650.516646801786,832.3368628323637,7.963323400892974,353.93,1585.7868553830335,866.6233382995537,7.6333159515627065,88.61,2664.239932956028,742.0968255857124,6.966676599107026,337.35,2679.699932956028,713.4768255857124,6.966669149776756,337.35,2891.453256356921,766.4201415372751,6.476624453795142,307.01420242186475,2757.853189312948,609.4934947354893,8.563360647544322,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,17,1568736260
19829,19829,610.4,1568736917.4726322,610.4,-81.73135322032115,624.3069864999686,56.953227530708894,658.5827892255122,0.998611569404602,643.8163611464109,86.37892396804739,706.9094328728012,0.9943217635154724,653.4962863450735,25.06982659446784,705.1569712738573,0.9967279434204102,590.0834441033318,130.82522931484948,708.660678184106,0.7780755758285522,621.6670750416408,-23.05158394461031,712.2943383572249,0.7964422702789307,518.4792346154329,182.7600114619796,544.3595301795139,0.6352047324180603,549.2375718386198,-64.4476040985618,562.1457571476753,0.8379327058792114,633.5209986344784,231.85597086922402,362.41441334694673,0.8762904405593872,640.1986203216512,-145.74219558479632,379.96741580404847,0.9785062670707704,838.3348838151358,264.98311279130075,222.0472607835169,0.9357340931892396,786.5499205038551,-190.69662749483453,191.96617769483314,0.14878535270690918,481.5955141448178,141.69494875000942,197.9526789042311,0.38199859857559204,461.7689748071709,-55.64811392434352,139.16276802022634,0.3086655139923096,725.3735637041403,156.1975041370662,8.115353101931648,0.2676735520362854,840.9406329884657,-32.37393853993093,78.92297404307294,0.26123100519180303,309.81525572640305,200.75397030756167,-746.5609307222622,0.00849097967147827,2109.006125858364,97.9699203637672,1196.4959506813714,0.010045707225799559,2938.71,883.94,3.63,269.52,3205.62,99.08,8.0,179.26,3205.34,120.74,7.95,179.26,3203.76,377.08,6.94,179.77,3203.68,395.66,7.0,179.77,3203.75,303.41,8.0,179.77,3203.57,349.94,7.48,179.77,3205.17,342.86,7.97,179.77,3201.95,643.11,6.99,179.46,3205.47,263.27,7.91,179.75,3196.96,784.19,7.98,179.64,3196.48,859.26,7.96,179.64,3204.89,406.9,6.91,179.77,3204.13,543.6,8.16,179.46,2851.49,880.33,7.97,89.69,3203.99,558.66,8.23,179.46,1783.7,870.83,8.75,89.55,2646.89,860.11,5.87,349.47,2635.48,872.94,10.62,315.1,1749.22,2204.72,6.34,178.81,2643.54,858.73,6.01,349.52,2650.49,832.6,7.95,353.93,1586.04,866.63,7.61,88.61,2664.15,742.31,6.98,337.35,2679.61,713.69,6.97,337.35,2891.35,766.61,6.42,308.18,2757.66,609.71,8.6,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,17,1568736260
19830,19830,610.4333749515445,1568736917.5060914,610.4333749515445,-86.72113484121687,623.9282811605491,56.7322520387241,659.6180339930653,0.9986557960510254,646.9382213354676,85.98361095709649,708.5623954250789,0.9946348667144777,653.0246943498436,25.268748053851446,705.0985229862724,0.9973428249359132,582.6647966954474,130.0535217964416,704.72525163164,0.781309962272644,625.337818182107,-22.92528782790075,712.554466677082,0.8316780924797058,527.4340982491858,183.60360904094452,547.2737597627956,0.6824985146522522,550.8923665474646,-64.26094214424265,558.5881137074648,0.7921119928359985,629.4578141575931,230.18587908807243,363.69506570881765,0.9288617372512816,628.6064449675323,-149.6984638673359,374.58536438485635,0.9782366752624512,838.6042543872355,266.32839631894353,223.02262356240863,0.9380704760551452,797.1587767810628,-200.8925743511145,199.33592999563405,0.7305173277854919,510.5620361387684,142.01579608562741,190.67685025555,0.04156479239463806,465.85457979703006,-56.864672530551005,145.48784309189458,0.309022456407547,606.1887980486653,174.6677200991215,-161.8249425069911,0.057801157236099236,849.1686230687027,-30.90343966593101,83.3845249003216,0.3930248320102692,328.1277752996518,188.4417444034829,-727.4291348593226,0.009484589099884031,2128.502103962651,100.24021419087408,1217.5235815889137,0.011223703622817991,2938.5898501744396,883.94,3.623325009691104,269.4933000387644,3205.6233374951544,98.81300038764415,7.9933250096911035,179.26,3205.3433374951546,120.47300038764416,7.956674990308897,179.26,3203.76,376.8463753391886,6.943337495154449,179.77,3203.6833374951543,395.4297128343431,6.98331252422776,179.77,3203.7533374951545,303.1430003876442,7.989987514536656,179.77,3203.57,349.68968786341634,7.483337495154449,179.77,3205.17,342.59300038764417,7.980012485463344,179.77,3201.9533374951543,642.8763753391886,6.99,179.46,3205.47,263.00300038764414,7.930024970926688,179.75,3196.96,783.9230003876442,7.986674990308896,179.64,3196.4833374951545,858.9930003876442,7.970012485463344,179.64,3204.89,406.6663753391886,6.930024970926688,179.77,3204.1333374951546,543.3263253973353,8.186699961235584,179.46,2851.756999612356,880.33,7.976674990308896,89.69,3203.9933374951543,558.3896628924897,8.193287553301072,179.46,1783.9903620784369,870.8333374951545,8.729975029073312,89.55,2646.8566250484555,860.2935622334945,5.773212640521008,349.47,2635.23970034888,873.1736246608114,10.693424893397856,314.72953803785634,1749.2233374951545,2204.5097378052697,6.329987514536656,178.81,2643.506625048456,858.9135622334945,5.859812718049837,349.52,2650.4599625436103,832.8636621172013,7.9533374951544475,353.93,1586.293649631738,866.6333374951546,7.613337495154449,88.61,2664.05988763083,742.5269371850391,6.966650019382207,337.35,2679.51988763083,713.9069371850392,6.97,337.35,2891.243200155058,766.803574718958,6.480074912780063,309.401523226528,2757.469762776197,609.9235996898847,8.586650019382207,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,17,1568736260
19831,19831,610.4667040041477,1568736917.5395045,610.4667040041477,-106.49682126102807,623.4449478141679,56.995792375141924,660.6441520159823,0.9987727403640748,643.3527145744872,85.31953295087945,707.8638238885081,0.9948055744171144,649.749184697255,25.299619581665894,703.1802651800481,0.9971792697906494,587.7888564972368,125.70761722961063,703.7491670594943,0.7386438250541687,633.5984333985673,-22.577597393062,714.4540267541873,0.8261159658432007,521.3174161530712,184.6314635580404,545.16936594572,0.6967823505401611,545.9518830168315,-64.82078690663053,558.7744956063423,0.8326757550239563,627.5377467073192,232.56129301956253,367.087661794222,0.9393042922019958,627.2265218833135,-149.28458294912838,375.4416915738013,0.9762076139450072,831.8348266856901,266.19665425237486,220.48510376368282,0.9174806475639344,792.7493672287777,-203.52197624648304,195.9656305749193,0.7611625790596008,536.3061631441403,138.6785369372783,192.12966123210305,0.06003740429878235,461.35464571580843,-61.754611730259974,141.0493310213616,0.3524559736251831,697.0490595702036,170.39424490529254,-70.2971064850489,0.08584979176521301,849.4407156980017,-33.001721323672406,78.88737540702334,0.3781795203685761,273.7943741118134,213.25269863733044,-786.3496181726758,0.009203493595123293,1421.541483602604,17.857200977460575,456.2865967294935,0.03283306956291199,2938.469865585069,883.94,3.616659199170484,269.466636796682,3205.626670400415,98.54636796681936,7.986659199170483,179.26,3205.346670400415,120.20636796681936,7.963340800829517,179.26,3203.76,376.61307197096687,6.9466704004147575,179.77,3203.6866704004146,395.19974237138166,6.96664799792621,179.77,3203.7566704004153,302.8763679668194,7.979988798755727,179.77,3203.57,349.4397199688932,7.4866704004147575,179.77,3205.17,342.32636796681936,7.990011201244273,179.77,3201.9566704004146,642.6430719709671,6.99,179.46,3205.47,262.73636796681944,7.950022402488548,179.75,3196.96,783.6563679668193,7.993340800829516,179.64,3196.486670400415,858.7263679668193,7.980011201244273,179.64,3204.89,406.43307197096686,6.950022402488548,179.77,3204.136670400415,543.0530271659899,8.213363203318062,179.46,2852.0236320331805,880.33,7.9833408008295175,89.69,3203.9966704004146,558.1196975664046,8.156625595437662,179.46,1784.280324836084,870.8366704004147,8.709977597511452,89.55,2646.8232959958523,860.4768720228118,5.676558387972016,349.47,2634.9997311701377,873.406928029033,10.766748809124675,314.3595855539619,1749.2266704004148,2204.2997647738707,6.319988798755727,178.81,2643.4732959958524,859.0968720228117,5.709831981335888,349.52,2650.429966396267,833.1269616327658,7.956670400414758,353.93,1586.5469504315215,866.6366704004147,7.616670400414757,88.61,2663.9698991888017,742.7435760269592,6.9533183983409685,337.35,2679.4298991888018,714.1235760269592,6.97,337.35,2891.136547186728,766.996883224056,6.540067207465644,310.62136655180143,2757.279787176359,610.1369056265445,8.573318398340968,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,17,1568736260
19832,19832,610.5,1568736917.5728846,610.5,-106.00751309107255,623.754943542184,56.68032248334171,659.9949608074622,0.9988723397254944,646.6069226160489,85.370587781219,709.2483896845546,0.9950187206268308,654.3996376411056,24.737923169197195,705.9699683924016,0.997162699699402,595.1937097181608,123.11189409002476,707.0749277168828,0.7165641784667969,627.4102932233951,-23.35763968937608,712.0975781595946,0.7722104787826538,517.3106174294313,183.81896258060797,541.369340840871,0.6939346790313721,553.2286840689468,-64.57746955510932,560.5785448835454,0.844003438949585,639.6293039653376,232.74430224828282,367.7792440984277,0.8949218988418579,639.0923191243221,-147.75131836845551,380.6564887021307,0.9728518724441528,831.9513150556472,265.53543333145785,218.67393316372886,0.9346230030059814,784.880349746001,-205.60374791330258,191.5034483143388,0.6992072463035583,540.2371116166198,140.45449466066628,192.30204470209432,0.051413178443908684,469.9102536744051,-59.629409475481175,148.453768468693,0.3319067358970642,743.4096696405246,168.40371724931146,-19.744790239347648,0.08315116167068481,852.7515455385501,-33.98924425093777,84.909356395614,0.3456505835056305,310.52779200628123,223.7882865256593,-743.0312865603598,0.007310211658477783,1081.7484849433013,-22.87609605459167,90.07475705800613,0.025039017200469967,2938.35,883.94,3.61,269.44,3205.63,98.28,7.98,179.26,3205.35,119.94,7.97,179.26,3203.76,376.38,6.95,179.77,3203.69,394.97,6.95,179.77,3203.76,302.61,7.97,179.77,3203.57,349.19,7.49,179.77,3205.17,342.06,8.0,179.77,3201.96,642.41,6.99,179.46,3205.47,262.47,7.97,179.75,3196.96,783.39,8.0,179.64,3196.49,858.46,7.99,179.64,3204.89,406.2,6.97,179.77,3204.14,542.78,8.24,179.46,2852.29,880.33,7.99,89.69,3204.0,557.85,8.12,179.46,1784.57,870.84,8.69,89.55,2646.79,860.66,5.58,349.47,2634.76,873.64,10.84,313.99,1749.23,2204.09,6.31,178.81,2643.44,859.28,5.56,349.52,2650.4,833.39,7.96,353.93,1586.8,866.64,7.62,88.61,2663.88,742.96,6.94,337.35,2679.34,714.34,6.97,337.35,2891.03,767.19,6.6,311.84,2757.09,610.35,8.56,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,17,1568736260
