,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,E_in-C_out.8_x,E_in-C_out.8_y,E_in-C_out.8_speed,E_in-C_out.8_angle,E_in-C_out.9_x,E_in-C_out.9_y,E_in-C_out.9_speed,E_in-C_out.9_angle,E_in-C_out.10_x,E_in-C_out.10_y,E_in-C_out.10_speed,E_in-C_out.10_angle,E_in-C_out.11_x,E_in-C_out.11_y,E_in-C_out.11_speed,E_in-C_out.11_angle,E_in-C_out.12_x,E_in-C_out.12_y,E_in-C_out.12_speed,E_in-C_out.12_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,E_in-C_out.13_x,E_in-C_out.13_y,E_in-C_out.13_speed,E_in-C_out.13_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,E_in-C_out.14_x,E_in-C_out.14_y,E_in-C_out.14_speed,E_in-C_out.14_angle,E_in-C_out.15_x,E_in-C_out.15_y,E_in-C_out.15_speed,E_in-C_out.15_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,K_in-H_out.0_x,K_in-H_out.0_y,K_in-H_out.0_speed,K_in-H_out.0_angle,Q_in-J_out.0_x,Q_in-J_out.0_y,Q_in-J_out.0_speed,Q_in-J_out.0_angle,H_in-C_out.23_x,H_in-C_out.23_y,H_in-C_out.23_speed,H_in-C_out.23_angle,Q_in-J_out.1_x,Q_in-J_out.1_y,Q_in-J_out.1_speed,Q_in-J_out.1_angle,H_in-K_out.0_x,H_in-K_out.0_y,H_in-K_out.0_speed,H_in-K_out.0_angle,K_in-H_out.1_x,K_in-H_out.1_y,K_in-H_out.1_speed,K_in-H_out.1_angle,conflict_3b_x,conflict_3b_y,conflict_3b_speed,conflict_3b_angle,H_in-C_out.24_x,H_in-C_out.24_y,H_in-C_out.24_speed,H_in-C_out.24_angle,H_in-K_out.1_x,H_in-K_out.1_y,H_in-K_out.1_speed,H_in-K_out.1_angle,H_in-K_out.2_x,H_in-K_out.2_y,H_in-K_out.2_speed,H_in-K_out.2_angle,H_in-C_out.25_x,H_in-C_out.25_y,H_in-C_out.25_speed,H_in-C_out.25_angle,Q_in-J_out.2_x,Q_in-J_out.2_y,Q_in-J_out.2_speed,Q_in-J_out.2_angle,H_in-K_out.3_x,H_in-K_out.3_y,H_in-K_out.3_speed,H_in-K_out.3_angle,K_in-H_out.2_x,K_in-H_out.2_y,K_in-H_out.2_speed,K_in-H_out.2_angle,H_in-C_out.26_x,H_in-C_out.26_y,H_in-C_out.26_speed,H_in-C_out.26_angle,H_in-K_out.4_x,H_in-K_out.4_y,H_in-K_out.4_speed,H_in-K_out.4_angle,Q_in-J_out.3_x,Q_in-J_out.3_y,Q_in-J_out.3_speed,Q_in-J_out.3_angle,K_in-H_out.3_x,K_in-H_out.3_y,K_in-H_out.3_speed,K_in-H_out.3_angle,K_in-H_out.4_x,K_in-H_out.4_y,K_in-H_out.4_speed,K_in-H_out.4_angle,K_in-H_out.5_x,K_in-H_out.5_y,K_in-H_out.5_speed,K_in-H_out.5_angle,scenario,participant_id,source_file
19431,19431,578.5331070472623,1568016812.6122394,578.5331070472623,-104.61768396259563,529.372234599731,41.23215745331059,679.7810681030196,0.9986154437065125,527.1622219878724,76.03324962755137,714.7657437597211,0.9965834617614746,522.4641827257345,14.571552466561062,712.6732413023414,0.9854413270950316,489.36221180255234,127.97264752927552,719.5602996608035,0.7372254729270935,1763.088057720002,53.8335996381531,1098.6025937236332,0.6475380659103394,386.03589148707033,208.71928889491787,565.5200649043594,0.9181340932846068,420.15354234374087,-84.57686778326544,566.2423720795753,0.8990215063095093,508.1028469656202,264.82264065060554,360.6312132491212,0.5478042364120483,566.137578627923,-156.1431653961396,327.45694189884614,0.7660034298896791,671.2064616702013,317.5044715463162,159.73912843287144,0.7715218663215637,736.5454291355576,-164.70525040155158,155.78388562480743,0.8121849298477173,369.86182776172086,153.3894471937714,173.09649242639534,0.6797974109649658,393.07421664161245,-38.17069633889562,125.33444671968023,0.7918928265571594,762.0550083201795,209.88195369347235,48.24846695241615,0.23819223046302795,822.1047833224713,-25.82691071512723,60.21208078732098,0.203341543674469,215.56909811056457,281.0683328136736,-810.0665850124631,0.0011851191520690918,504.98190656251256,-71.06311902305099,-513.665828283906,0.007713347673416138,2989.284261106225,883.8366892952737,4.146689295273768,268.7664856378098,3203.61,339.4851436219015,7.963378590547537,179.77,3202.623310704726,538.9384543266276,7.970067885821306,179.46,3202.533310704727,549.1551436219015,7.976621409452464,179.46,3200.8266214094524,696.1282506691638,6.969932114178693,179.13723238184426,3205.56,243.34183291717528,8.016621409452464,179.75,3205.49,258.2751436219015,8.029864228357388,179.75,3205.4233107047257,274.00514362190154,8.10020365746392,179.75,3205.36,290.21183291717534,8.043107047262312,179.77,3205.063310704726,363.3718329171752,8.086689295273768,179.77,2927.641749330837,881.02,6.976621409452464,89.71,3204.043310704726,554.7885900982703,8.540067885821308,179.46,2820.9517493308367,880.47,6.99,89.69,3203.443310704726,617.5353472793655,8.923378590547536,179.46,3203.293310704726,633.4453472793655,8.956621409452461,179.46,2714.2415456733725,879.6,7.97,89.69,2770.797759767897,879.9,9.96,89.69,1574.734720606456,866.3466214094525,8.546621409452461,88.61,1746.4533107047262,2382.3286579840915,8.756689295273768,179.24,2762.6177075825926,609.482156645764,6.923378590547537,318.43,1745.863310704726,2427.1684543266274,7.863310704726231,179.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,1,1568016169
19432,19432,578.5664578781602,1568016812.645867,578.5664578781602,-81.47207777997188,529.0325802543532,46.00141398086464,681.6439015121258,0.9986178874969482,533.5133941282256,79.38723858385343,720.4828374172046,0.9974718689918518,521.4898618659244,17.326086037551256,714.7334953431633,0.9894727468490601,492.4242617440652,125.33200885563272,720.2448671677232,0.965727925300598,2008.3134903022005,69.26940317714697,1171.4432117964639,0.6783986687660217,389.7288440331994,216.312917239872,567.8407133501395,0.9626713395118712,417.0427626977884,-85.53019446462362,563.3124423979575,0.9083372354507446,502.00581883108396,264.0587470272376,356.7463534360411,0.5965037345886229,559.7413311831124,-158.2012648366397,325.2815940829558,0.7914849519729614,676.6361704999664,321.4036553072255,159.5647635531738,0.8969558477401733,735.9422263284509,-167.2317695459449,158.0831415165955,0.883449912071228,366.4945027850525,168.22614783164,171.7920776809676,0.7132405042648315,392.1670706999655,-31.279787731188602,124.8382977176104,0.7709945440292358,722.3816962404054,206.7616950133247,37.07904446984156,0.05018305778503418,837.5973068733409,-21.65733874620856,83.21905352595356,0.17780262231826782,256.26228157428255,259.50389199351815,-767.6369508075238,0.0015715062618255615,498.61747217379207,-72.50816397490817,-523.0577613167038,0.011145263910293579,2989.147522699543,883.833354212184,4.1433542121839775,268.79316630252816,3203.61,339.21833697471817,7.956708424367956,179.77,3202.626645787816,538.6749827625342,7.9600626365519345,179.46,3202.5366457878167,548.8883369747182,7.9832915756320455,179.46,3200.8332915756323,695.8947948528786,6.979937363448067,179.0538553045994,3205.56,243.07169118690223,8.023291575632044,179.75,3205.49,258.00833697471825,8.049874726896132,179.75,3205.426645787816,273.73833697471827,8.0701879096558,179.75,3205.36,289.94169118690223,8.07645787816022,179.77,3205.066645787816,363.10169118690214,8.083354212183979,179.77,2927.875205147121,881.02,6.9832915756320455,89.71,3204.046645787816,554.5051080356382,8.530062636551934,179.46,2821.185205147121,880.47,6.99,89.69,3203.446645787816,617.2385248843742,8.916708424367958,179.46,3203.296645787816,633.1485248843742,8.963291575632045,179.46,2714.5050172374663,879.6,7.97,89.69,2771.127932993786,879.9,9.96,89.69,1575.0215377521781,866.353291575632,8.553291575632045,88.61,1746.456645787816,2382.03517067219,8.753354212183979,179.24,2762.464293760463,609.6555809664331,6.916708424367956,318.43,1745.866645787816,2426.904982762534,7.866645787816022,179.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,1,1568016169
19433,19433,578.6,1568016812.679688,578.6,-79.92926606858889,539.7563216994035,54.07301883580611,685.6856429245763,0.9987382888793944,536.4344822492146,85.25594924236387,724.3997515858329,0.9979411363601683,522.8805113405762,19.810130876924802,716.2375907907574,0.992266833782196,490.93382522723266,132.46840485618048,724.0707795820563,0.9628493785858154,2057.0942744775984,72.23641700980525,1186.0034547757748,0.7903278470039368,385.0984590369702,214.62952393168754,567.4484619182911,0.9660407304763794,418.8622290854088,-69.80327658252065,567.0016950085828,0.3081948757171631,513.6760051198191,264.18211467323187,362.45631424965325,0.4579350352287293,559.1480052411679,-163.24582130526028,324.05147260942573,0.8879532814025879,679.4153518097378,321.8072029050677,154.95306849288463,0.9163418412208556,744.6345414089196,-168.0558622463731,166.94586392116088,0.8891626000404358,372.36108871304657,175.29988545317852,180.49255803747704,0.6539751291275024,391.22475190183616,-35.34137352142767,116.57427887710838,0.4211759865283966,750.2294640332835,209.4426034728823,56.05473682693253,0.378074049949646,824.6670584684056,-17.479938705010756,65.337236258151,0.2325758934020996,227.66186015304717,256.2411890205624,-801.6504904547306,0.0020484626293182373,481.0108739613974,-58.510092019817286,-535.0664824186357,0.006607770919799805,2989.01,883.83,4.14,268.82,3203.61,338.95,7.95,179.77,3202.63,538.41,7.95,179.46,3202.54,548.62,7.99,179.46,3200.84,695.66,6.99,178.97,3205.56,242.8,8.03,179.75,3205.49,257.74,8.07,179.75,3205.43,273.47,8.04,179.75,3205.36,289.67,8.11,179.77,3205.07,362.83,8.08,179.77,2928.11,881.02,6.99,89.71,3204.05,554.22,8.52,179.46,2821.42,880.47,6.99,89.69,3203.45,616.94,8.91,179.46,3203.3,632.85,8.97,179.46,2714.77,879.6,7.97,89.69,2771.46,879.9,9.96,89.69,1575.31,866.36,8.56,88.61,1746.46,2381.74,8.75,179.24,2762.31,609.83,6.91,318.43,1745.87,2426.64,7.87,179.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,1,1568016169
19434,19434,578.6328438963862,1568016812.7122517,578.6328438963862,-94.92348850854415,535.6318458226934,58.99800988082795,687.3050953132233,0.9985105991363524,531.2901000544426,88.66615955003604,727.1024542980534,0.9985023736953736,523.4314646990712,22.41257027075992,719.7574462235457,0.9946012496948242,497.7902770491522,138.31936978882678,729.1987311455573,0.9575846195220948,2064.132910833004,72.64995404966338,1188.0945679079284,0.7954042553901672,392.4767420535562,214.45158787647117,558.5596970572453,0.13602891564369202,417.74240047769206,-61.95838682256904,564.6658845606793,0.190753310918808,515.455810711927,268.6892482552074,358.86584870722436,0.9312750697135924,557.6650811725586,-157.87707990481272,327.0512682148173,0.812455415725708,679.1798934093873,320.45434569961736,155.50028777580584,0.9126707315444946,746.0072430824736,-170.43663928160132,166.8348652313021,0.8881892561912537,385.45723103086334,172.0423125408561,167.82599808587258,0.3607873320579529,401.30644630542974,-31.499561897852864,101.34170704366908,0.06994897127151489,779.8911746339585,227.55769033594186,76.0430161592452,0.0478481650352478,815.3311810837029,-11.745259888507947,63.49227278192405,0.3956836462020874,283.26625818444023,246.3059297592952,-738.4056374287842,0.003430396318435669,465.42740030880975,-53.04612021728178,-554.8608415143501,0.005070507526397705,2988.875340024816,883.8267156103615,4.136715610361378,268.8331375585545,3203.61,338.68724882891024,7.959853168915867,179.77,3202.6332843896384,538.1472488289103,7.95,179.46,3202.54,548.3605332185489,7.973578051806892,179.46,3200.853137558555,695.4333771149352,6.9867156103613794,178.88789025903446,3205.56,242.53724882891026,8.039853168915865,179.75,3205.4932843896386,257.47396443927164,8.063431220722757,179.75,3205.43,273.2072488289103,8.04,179.75,3205.36,289.40724882891027,8.077156103613781,179.77,3205.07,362.56724882891024,8.073431220722757,179.77,2928.339907274704,881.0232843896385,6.983431220722758,89.71,3204.0532843896385,553.9375424910786,8.533137558554486,179.46,2821.6466228850645,880.47,6.9801468310841335,89.69,3203.4532843896386,616.6476893221628,8.916568779277242,179.46,3203.3032843896385,632.5544049325241,8.979853168915866,179.46,2715.03275117109,879.6032843896387,7.976568779277242,89.69,2771.7884389638625,879.9032843896385,9.946862441445514,89.69,1575.5891731192828,866.3698531689157,8.540293662168269,88.61,1746.4632843896384,2381.45425810144,8.736862441445513,179.24,2762.1589180766227,610.0007882612083,6.923137558554488,318.43,1745.8732843896387,2426.380533218549,7.8864219481931075,179.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,1,1568016169
19435,19435,578.6663288862384,1568016812.745451,578.6663288862384,-88.78928190933037,536.0370520666534,60.10464422215468,686.0766153418451,0.995474100112915,535.5562256632638,90.09471548139557,726.4750473797664,0.9988120198249816,516.2709357101717,23.29190506725049,717.6322095569392,0.9957554936408995,503.155678134558,139.56672034142406,728.0852033365936,0.9538960456848145,2065.1386769793803,72.7084249534247,1188.394693614239,0.8125666379928589,380.0979350912365,216.17689593705109,567.6725272277382,0.8668050765991211,419.425419671992,-58.571532498308784,567.5532879385446,0.5063681602478027,505.3993530148706,267.7379159358299,354.9760778142356,0.4383958578109741,552.1181157796036,-158.70414388004676,323.76711427201593,0.7827375531196594,680.6586661363708,322.18871385360325,162.52931455539397,0.833064615726471,742.3131984341408,-168.57278379920942,166.55762453749927,0.8996095657348633,378.97069683581634,171.2827595376964,191.1741103734369,0.4892756342887878,406.91042317975234,-26.11179396715724,96.16400616727631,0.05934777855873107,677.850765207433,219.9042562011518,67.66700514179229,0.7182626724243164,809.9940029970189,-13.561099387573913,71.24188225197794,0.3901891708374024,312.28757687431715,210.5471963788327,-638.9901833029139,0.006886214017868042,426.49780406465516,-55.31572196248706,-602.050680003587,0.009283989667892456,2988.7380515664227,883.8233671113762,4.133367111376166,268.8465315544954,3203.61,338.4193689100933,7.969898665871503,179.77,3202.6366328886243,537.8793689100933,7.95,179.46,3202.54,548.0960017987171,7.956835556880832,179.46,3200.8665315544954,695.2023306849554,6.983367111376166,178.80417778440415,3205.56,242.2693689100933,8.049898665871499,179.75,3205.4966328886244,257.2027360214695,8.05673422275233,179.75,3205.43,272.9393689100933,8.04,179.75,3205.36,289.1393689100933,8.043671113761663,179.77,3205.07,362.29936891009334,8.06673422275233,179.77,2928.574302203669,881.0266328886238,6.976734222752332,89.71,3204.0566328886243,553.6495715783503,8.546531554495335,179.46,2821.8776693150453,880.47,6.970101334128499,89.69,3203.4566328886244,616.3496729124787,8.923265777247668,179.46,3203.3066328886243,632.253040023855,8.989898665871502,179.46,2715.300631089907,879.6066328886238,7.983265777247668,89.69,2772.123288862384,879.9066328886238,9.933468445504667,89.69,1575.8737955330262,866.3798986658715,8.520202668256998,88.61,1746.466632888624,2381.162938689726,8.723468445504666,179.24,2762.0048871233034,610.1749102084394,6.9365315544953345,318.43,1745.8766328886236,2426.116001798717,7.903164443119168,179.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,1,1568016169
19436,19436,578.7,1568016812.7788348,578.7,-87.78487275300392,533.7046891226448,60.28515460043052,682.2584320359838,0.996264398097992,543.9625819322554,93.10476537386059,726.9510371476828,0.9989108443260192,530.593676925323,28.26056000324296,723.7752677293213,0.996116816997528,497.4320402876803,141.11076839944369,721.9079449146652,0.9277244806289672,739.8811485071933,1.4416708840406578,797.7208889772548,0.7969933748245239,369.0281544363769,212.71148654185725,566.0424895539135,0.8785252571105957,416.3456791869337,-57.20949530364229,566.8339043793679,0.5636922717094421,502.07664001603104,262.75963867137364,354.30783911371344,0.5308344960212708,571.0875118732878,-156.15861695356085,334.33440466207537,0.7803992033004761,687.023465681308,310.01389689404493,166.81819074370785,0.6649538278579712,745.2292464419995,-168.119048662216,168.0036465762848,0.8971842527389526,379.3908603772744,170.26990403472274,197.85703501560948,0.4608476161956787,387.93567066188734,-31.463737484584907,107.30848703304471,0.1756502389907837,649.5005265515255,215.064129967555,86.99933965641605,0.7873726487159729,811.019773900197,-10.529864570014094,74.81665990697144,0.2181832194328308,399.635051613767,208.66419574485008,-453.77876813573164,0.0336478054523468,400.2578491096256,-61.64634946629616,-638.6463968880976,0.008741766214370728,2988.6,883.82,4.13,268.86,3203.61,338.15,7.98,179.77,3202.64,537.61,7.95,179.46,3202.54,547.83,7.94,179.46,3200.88,694.97,6.98,178.72,3205.56,242.0,8.06,179.75,3205.5,256.93,8.05,179.75,3205.43,272.67,8.04,179.75,3205.36,288.87,8.01,179.77,3205.07,362.03,8.06,179.77,2928.81,881.03,6.97,89.71,3204.06,553.36,8.56,179.46,2822.11,880.47,6.96,89.69,3203.46,616.05,8.93,179.46,3203.31,631.95,9.0,179.46,2715.57,879.61,7.99,89.69,2772.46,879.91,9.92,89.69,1576.16,866.39,8.5,88.61,1746.47,2380.87,8.71,179.24,2761.85,610.35,6.95,318.43,1745.88,2425.85,7.92,179.24,2770.2,595.57,7.75,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,1,1568016169
19437,19437,578.7332297500178,1568016812.8120804,578.7332297500178,-88.65626187704487,539.0486945241981,61.32485252426567,683.6450610534341,0.9961313009262084,541.7790862755729,93.1827317893232,723.9106427922528,0.9990071058273317,528.5084073005535,29.88822106218196,721.7082635195317,0.9961236715316772,508.5311830144377,143.13008813175213,725.0414717149057,0.9647523164749146,555.2685600549353,-4.733628572100754,742.631689494882,0.8105305433273315,372.97594982031325,215.24152098205244,567.587878942761,0.8766868114471436,418.7239803331099,-56.29879865908089,569.0465624561257,0.5591386556625366,500.9073080336177,263.67281215317496,355.03660824617907,0.4165507555007935,557.8654630118847,-156.10613319949474,330.6712189918803,0.8631306886672974,686.1132214910068,311.0739240814645,164.87281221233502,0.6230372190475464,739.7699491305043,-166.76518299055402,163.79394478826168,0.8657132983207703,378.94964245137083,168.62566368370312,200.76819971210742,0.4280138909816742,375.7299813610536,-33.308827092568,112.54447122724577,0.2268862724304199,649.042836884337,208.78243655635825,101.94476512269422,0.8253220319747925,713.7632196099272,-21.29846231109636,13.057511080983375,0.4809925556182861,425.56974023752883,196.22671331351174,-439.6916757207737,0.00842711329460144,394.53747654702704,-74.66069855826484,-646.1151242241373,0.00626671314239502,2988.460435049925,883.82,4.133322975001791,268.86332297500184,3203.613322975001,337.8874849748585,7.976677024998209,179.77,3202.643322975002,537.3474849748585,7.95332297500179,179.46,3202.543322975002,547.5641619998568,7.953291900007165,179.46,3200.896614875009,694.7373917498745,6.970031074994629,178.63692562495518,3205.563322975002,241.7308390248549,8.06332297500179,179.75,3205.5,256.6608390248549,8.066614875008955,179.75,3205.43,272.40416199985674,8.023385124991044,179.75,3205.363322975001,288.6041619998568,8.000031074994629,179.77,3205.07,361.7608390248549,8.06,179.77,2929.0426082501253,881.03,6.976645950003582,89.71,3204.06,553.0775471248478,8.536739174987463,179.46,2822.342608250125,880.4733229750017,6.96332297500179,89.69,3203.46,615.7575781998422,8.90009322498388,179.46,3203.313322975002,631.6509322498387,8.996677024998212,179.46,2715.835838000143,879.61,7.976708099992836,89.69,2772.788974525177,879.91,9.92332297500179,89.69,1576.4424528751522,866.3966459500035,8.50996892500537,88.61,1746.4733229750018,2380.5809011748443,8.726614875008956,179.24,2761.697143149917,610.5227947000932,6.940031074994629,318.43,1745.883322975002,2425.5908079498604,7.893416199985671,179.24,2770.030528274909,595.7627325501039,7.723416199985671,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,1,1568016169
19438,19438,578.766577937707,1568016812.8454444,578.766577937707,-87.06206631475422,530.1078842217039,62.25744728176714,681.3656642510356,0.9961709976196288,538.5474898495034,94.28897763445559,721.5391588905838,0.9989079236984252,523.9598973227287,31.209459171898473,719.9789936353391,0.9964556694030762,506.28997080887086,144.62028964793242,723.1246187914301,0.9716625213623048,525.8903303079613,-5.529946914668633,734.6269309700818,0.8585935235023499,364.0841867890485,214.93774930929905,564.5529292301512,0.8721854686737059,415.3728686200859,-56.14871690497096,569.0084790251898,0.5263999104499817,504.7148116609143,263.5111926636171,359.3315387864032,0.493097335100174,559.7925134072464,-155.09569473959618,331.2108926283522,0.8221835494041443,668.3090391949245,313.16110202870243,155.5085629203232,0.7086122632026672,739.1582550587751,-164.42339885018222,163.3946991501237,0.829361617565155,380.8778920648717,169.24829505417918,202.1574635231971,0.38357168436050415,382.94622050508247,-36.145469646525065,117.79489430307585,0.23427274823188785,645.3240259662753,211.2170850231706,101.86168015202223,0.7453370094299316,770.0074094063764,-17.57187068653834,52.9597659502362,0.11150762438774107,438.38659426662605,186.470442834474,-406.5229071654084,0.01300281286239624,390.053184928272,-82.44513114687577,-656.9300068963785,0.00577622652053833,2988.3203726616302,883.82,4.1366577937706985,268.8666577937707,3203.6166577937706,337.6240342921147,7.973342206229299,179.77,3202.646657793771,537.0840342921148,7.956657793770701,179.46,3202.546657793771,547.297376498344,7.9666311750828,179.46,3200.913288968853,694.503954436051,6.960026618687902,178.5535551557325,3205.566657793771,241.46071870457334,8.0666577937707,179.75,3205.5,256.3907187045733,8.0832889688535,179.75,3205.43,272.137376498344,8.0067110311465,179.75,3205.3666577937706,288.337376498344,7.9900266186879,179.77,3205.07,361.4907187045733,8.06,179.77,2929.276045563949,881.03,6.983315587541401,89.71,3204.06,552.7940875294905,8.5133954436051,179.46,2822.576045563949,880.4766577937708,6.9666577937707,89.69,3203.46,615.4641141481784,8.8700798560637,179.46,3203.316657793771,631.350798560637,8.9933422062293,179.46,2716.1026235016557,879.61,7.963368824917199,89.69,2773.119121583299,879.91,9.9266577937707,89.69,1576.7259124705097,866.4033155875412,8.519973381312099,88.61,1746.4766577937708,2380.290771941949,8.7432889688535,179.24,2761.543741486548,610.6962052760764,6.930026618687902,318.43,1745.8866577937708,2425.330692085885,7.866737649834402,179.24,2769.8604525176947,595.9561520387007,7.696737649834402,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,1,1568016169
19439,19439,578.8,1568016812.8788824,578.8,-87.61436122397724,522.5423527771343,61.587804530794436,678.4658170294142,0.9956752061843872,534.7792255284796,94.52963094068386,720.1554008949101,0.9990142583847046,523.4182247023867,31.184529287383643,720.4110322959202,0.9966175556182858,503.5698056524566,145.0292809400436,719.7858992407382,0.9651918411254884,521.6968749296418,-4.104780611676944,735.404260681149,0.8381415605545044,367.3188627939965,215.5001044627269,565.7396729736103,0.8798176050186157,421.5668193054315,-56.11281167312747,571.8881116157053,0.5486452579498291,495.31873511947686,264.58712854399937,354.3124414559681,0.5382803678512573,556.7157073994339,-154.89061078541815,330.1496340739833,0.8324192762374878,664.6879643549194,316.0096581049042,155.0443635655299,0.6772701740264893,735.8688495206952,-164.9155004520601,159.86483388129722,0.8469715118408203,379.87249694147033,168.6021202247916,200.96170707674884,0.4491324126720429,378.824030898862,-36.303970735036025,114.40933322738293,0.2899840474128723,650.3657719298612,217.05841358071342,90.37694894817172,0.7293642163276672,803.7103046912545,-13.912851147626393,71.38103916912564,0.23859566450119016,365.6996787466259,157.46738354989384,-456.34682712220575,0.03800293803215027,405.46050169264686,-85.24936684840263,-639.2448145843133,0.010698646306991577,2988.18,883.82,4.14,268.87,3203.62,337.36,7.97,179.77,3202.65,536.82,7.96,179.46,3202.55,547.03,7.98,179.46,3200.93,694.27,6.95,178.47,3205.57,241.19,8.07,179.75,3205.5,256.12,8.1,179.75,3205.43,271.87,7.99,179.75,3205.37,288.07,7.98,179.77,3205.07,361.22,8.06,179.77,2929.51,881.03,6.99,89.71,3204.06,552.51,8.49,179.46,2822.81,880.48,6.97,89.69,3203.46,615.17,8.84,179.46,3203.32,631.05,8.99,179.46,2716.37,879.61,7.95,89.69,2773.45,879.91,9.93,89.69,1577.01,866.41,8.53,88.61,1746.48,2380.0,8.76,179.24,2761.39,610.87,6.92,318.43,1745.89,2425.07,7.84,179.24,2769.69,596.15,7.67,318.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b,1,1568016169
