,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.7_x,H_in-C_out.7_y,H_in-C_out.7_speed,H_in-C_out.7_angle,H_in-C_out.8_x,H_in-C_out.8_y,H_in-C_out.8_speed,H_in-C_out.8_angle,H_in-C_out.9_x,H_in-C_out.9_y,H_in-C_out.9_speed,H_in-C_out.9_angle,H_in-C_out.10_x,H_in-C_out.10_y,H_in-C_out.10_speed,H_in-C_out.10_angle,H_in-C_out.11_x,H_in-C_out.11_y,H_in-C_out.11_speed,H_in-C_out.11_angle,C_in-E_out.15_x,C_in-E_out.15_y,C_in-E_out.15_speed,C_in-E_out.15_angle,C_in-E_out.16_x,C_in-E_out.16_y,C_in-E_out.16_speed,C_in-E_out.16_angle,C_in-E_out.17_x,C_in-E_out.17_y,C_in-E_out.17_speed,C_in-E_out.17_angle,A_in-D_out.28_x,A_in-D_out.28_y,A_in-D_out.28_speed,A_in-D_out.28_angle,C_in-E_out.18_x,C_in-E_out.18_y,C_in-E_out.18_speed,C_in-E_out.18_angle,C_in-E_out.19_x,C_in-E_out.19_y,C_in-E_out.19_speed,C_in-E_out.19_angle,C_in-E_out.20_x,C_in-E_out.20_y,C_in-E_out.20_speed,C_in-E_out.20_angle,A_in-D_out.29_x,A_in-D_out.29_y,A_in-D_out.29_speed,A_in-D_out.29_angle,C_in-E_out.21_x,C_in-E_out.21_y,C_in-E_out.21_speed,C_in-E_out.21_angle,A_in-D_out.30_x,A_in-D_out.30_y,A_in-D_out.30_speed,A_in-D_out.30_angle,C_in-E_out.22_x,C_in-E_out.22_y,C_in-E_out.22_speed,C_in-E_out.22_angle,D_in-A_out.14_x,D_in-A_out.14_y,D_in-A_out.14_speed,D_in-A_out.14_angle,C_in-E_out.23_x,C_in-E_out.23_y,C_in-E_out.23_speed,C_in-E_out.23_angle,C_in-E_out.24_x,C_in-E_out.24_y,C_in-E_out.24_speed,C_in-E_out.24_angle,C_in-E_out.25_x,C_in-E_out.25_y,C_in-E_out.25_speed,C_in-E_out.25_angle,A_in-D_out.31_x,A_in-D_out.31_y,A_in-D_out.31_speed,A_in-D_out.31_angle,C_in-E_out.26_x,C_in-E_out.26_y,C_in-E_out.26_speed,C_in-E_out.26_angle,H_in-C_out.12_x,H_in-C_out.12_y,H_in-C_out.12_speed,H_in-C_out.12_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,B_in-A_out.35_x,B_in-A_out.35_y,B_in-A_out.35_speed,B_in-A_out.35_angle,B_in-A_out.36_x,B_in-A_out.36_y,B_in-A_out.36_speed,B_in-A_out.36_angle,A_in-D_out.32_x,A_in-D_out.32_y,A_in-D_out.32_speed,A_in-D_out.32_angle,C_in-E_out.27_x,C_in-E_out.27_y,C_in-E_out.27_speed,C_in-E_out.27_angle,C_in-E_out.28_x,C_in-E_out.28_y,C_in-E_out.28_speed,C_in-E_out.28_angle,A_in-B_out.21_x,A_in-B_out.21_y,A_in-B_out.21_speed,A_in-B_out.21_angle,C_in-E_out.29_x,C_in-E_out.29_y,C_in-E_out.29_speed,C_in-E_out.29_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,E_in-C_out.0_x,E_in-C_out.0_y,E_in-C_out.0_speed,E_in-C_out.0_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,E_in-C_out.1_x,E_in-C_out.1_y,E_in-C_out.1_speed,E_in-C_out.1_angle,scenario,participant_id,source_file
13170,13170,382.63316935583435,1568648766.6652913,382.63316935583435,-96.62376189968404,632.959090474699,65.07578555672248,652.4752286875995,0.99842369556427,625.2977542395923,94.935337000396,694.9878238421798,0.9911993741989136,631.818286893106,37.25929029849676,703.0041245636553,0.9871116876602172,617.7017745974388,127.51534430987205,719.1864993738077,0.7962709665298462,577.488086697688,-19.2135274279268,704.0101794878627,0.7635131478309631,508.9453469395397,173.33859753397945,559.8712423087932,0.9842754006385804,503.85707692598686,-64.28646282005879,560.5647250114573,0.7733932137489319,626.5143270080928,228.68142140548042,370.06285733359914,0.97827410697937,588.2359612981784,-122.2942144391944,358.8907724623185,0.9511667490005492,814.4832936860823,279.1015248327035,247.81192572443592,0.13793620467185974,737.2542565030487,-178.57957675243833,208.1634347111662,0.4326508045196533,402.2688631285625,150.0371385506272,170.5680935623126,0.055338442325592034,405.09989786937865,-68.14832247023087,172.91073694761002,0.06774285435676575,786.1085081523247,160.33075008493327,100.32327756530943,0.2934776544570923,887.8861333745889,-68.85416664409394,161.04837974986395,0.3914145231246948,604.6122032650705,160.572465666478,-405.450124062964,0.1984056532382965,322.2562708310132,-208.13544678076354,-718.3655112373822,0.00651681423187256,3084.9260435521705,213.36,3.8466830644165655,89.34014757974909,3204.0,244.95454676682584,7.533661288331313,179.75,3203.66,327.8379620889087,7.966683064416566,179.77,3203.58,346.8146451533252,7.9665846779171705,179.77,3204.06,232.1442516073277,5.790491932496972,179.75,3202.1733169355834,587.5146451533253,7.979950806750303,179.46,3203.2,1174.6154040399244,7.726683064416566,359.45,3204.476683064417,1041.1287209755078,7.8599508067503026,359.45,3205.0866830644172,977.485453233174,7.3199508067503025,359.45,3073.492726616587,212.16,3.8435137085822224,89.95,3205.22,963.2921362975908,7.35014757974909,359.45,3205.8,902.668720975508,7.7732185490840395,359.45,3205.95,886.9387209755079,7.8868798374153535,359.6634153220828,3062.749360487754,212.15,3.8833661288331314,89.95,3205.98,872.3587209755078,7.819901613500607,359.99,3051.309360487754,212.14,3.876633871166869,89.95,3205.98,844.9318903313423,8.843415322082828,359.99,2677.9188475674027,216.51653548466751,13.320098386499396,270.02,3205.99,829.2318903313424,8.843267742333738,359.99,3206.036683064417,692.8018411380925,9.083267742333737,359.46,3206.206683064417,675.2951580736758,9.2,359.46,3040.6260435521704,212.13,3.756584677917172,89.95,3206.356683064417,658.9984750092593,9.236584677917172,359.46,2726.705354846675,879.6633169355835,7.983316935583434,89.69,2770.6853548466747,879.9,7.97,89.69,2658.405502426424,877.222726616587,7.9565846779171725,63.03,2430.978601601155,118.53717499691355,12.19,253.54987340810462,2443.068601601155,119.41410402757856,12.710049193249695,248.04,2934.328770168757,212.04,7.519803227001213,89.95,3208.606683064417,303.22233307058946,6.153267742333737,359.77,3208.6566830644165,290.24565000617287,6.193316935583434,359.77,2862.52228387734,208.65331693558343,6.146240325169293,89.69,3208.71,276.3789669417564,6.15643709816808,359.75,2659.630344352748,775.0152072669258,9.156732257666263,346.68,,,,,,,,,,,,,1b,13,1568648330
13171,13171,382.6665872895279,1568648766.69885,382.6665872895279,-96.68619981094372,630.0122924724827,63.14806524042993,650.5068224532209,0.9981539249420166,621.963929305291,93.31769985555344,692.8383539525287,0.9916167259216307,638.9069217343697,37.316693064232396,704.9507647307057,0.9875673651695251,607.416345085267,127.48160298814231,715.5723464254213,0.8081802725791931,575.7689459688628,-19.590194229821567,701.9676516687916,0.7896898984909058,511.1399706305998,163.59664448527306,555.6092797454986,0.7709235548973083,508.817873453562,-65.40211055135562,561.5299637666619,0.7844173908233643,618.5203136357112,229.11728517883648,375.7393777055698,0.943350911140442,583.5827671273394,-124.99450119167079,358.7131091169057,0.9602842330932616,806.9309836892581,278.84924868051723,247.4202541679904,0.19476309418678284,732.5888245233765,-175.56343733248949,206.1666358896929,0.4395613670349121,414.11675538236886,151.6289222281107,168.4987919447591,0.11391261219978333,417.33742728237166,-67.0597525338838,175.64604418756588,0.07980486750602722,761.0404887499126,161.22502360869163,39.98044530955724,0.2519654035568237,873.3040825029213,-74.02850390960722,163.17707395663558,0.7254550457000732,597.8053867174058,160.26564796794796,-423.6614343509125,0.12407702207565308,348.8120988558847,-207.63491290321187,-690.2985643458394,0.005988955497741699,3085.0530317002062,213.36,3.843341271047209,89.3100714394249,3204.0,244.70725405749343,7.466825420944178,179.75,3203.66,327.5739604127295,7.963341271047208,179.77,3203.58,346.5473016837767,7.983293644763956,179.77,3204.06,231.9571111786437,5.690238131416267,179.75,3202.176658728953,587.2473016837768,7.989976186858372,179.46,3203.2,1174.872722129365,7.723341271047209,359.45,3204.4733412710466,1041.3893808583175,7.869976186858372,359.45,3205.0833412710467,977.7327459425064,7.329976186858372,359.45,3073.616372971253,212.16,3.8067539815192974,89.95,3205.22,963.5360872135536,7.320071439424879,359.45,3205.8,902.9293808583176,7.796611102669537,359.45,3205.95,887.1993808583177,7.8434365236137165,359.64670635523606,3062.879690429159,212.15,3.876682542094418,89.95,3205.98,872.6193808583178,7.839952373716747,359.99,3051.439690429159,212.14,3.8833174579055822,89.95,3205.98,845.2259681478456,8.826706355236045,359.99,2677.4743890492787,216.54326983162238,13.300047626283257,270.02,3205.99,829.5259681478458,8.856634915811162,359.99,3206.0333412710474,693.105944334704,9.096634915811164,359.46,3206.2033412710466,675.6026030636567,9.2,359.46,3040.7530317002065,212.13,3.7732936447639553,89.95,3206.3533412710467,659.3092617926096,9.253293644763957,359.46,2726.972698316223,879.6666587289528,7.986658728952793,89.69,2770.952698316223,879.9,7.97,89.69,2658.6427697556487,877.3463729712532,7.973293644763956,63.03,2430.5842699835707,118.4335794024635,12.19,254.25499180903893,2442.674269983571,119.25703973921878,12.700023813141627,248.04,2934.5794046714586,212.04,7.559904747433492,89.95,3208.6033412710467,303.42618246612017,6.166634915811164,359.77,3208.6533412710473,290.45284119507306,6.196658728952793,359.77,2862.736158652979,208.65665872895283,6.233126952772567,89.69,3208.71,276.58949992402586,6.203222205339076,359.75,2659.560166691991,775.3126268767984,9.143365084188835,346.68,,,,,,,,,,,,,1b,13,1568648330
13172,13172,382.7,1568648766.7324033,382.7,-86.82037236527643,626.0285578813739,61.45609505341813,647.5249094369892,0.9976248741149902,628.2510272081997,93.68190722473308,696.4939522172888,0.9977372884750366,639.2204198216083,35.618889570862954,705.392286585296,0.9858636260032654,609.7497153556516,124.8945936929133,715.3231583955705,0.7873539924621582,581.962096122925,-19.668049014536948,703.956806967215,0.7674612998962402,516.1549780028466,159.7961100100714,555.1179458536858,0.7685247659683228,508.6626515960215,-65.91764436056859,563.3982825669267,0.7489213347434998,621.5877741253357,228.54051834188152,379.01697205924484,0.9446793794631958,583.1227740063937,-128.15778518210485,358.9502289079693,0.9682283401489258,801.1743115444089,278.5766856655173,246.14852177684708,0.1894711256027221,738.6837845022168,-171.47835218127557,211.5361915958987,0.5277536511421204,414.49488803584137,150.62586058792988,143.45200000755761,0.005735337734222412,420.8202557379908,-65.03046737163048,175.80310704740228,0.07414740324020386,798.3231662099918,166.63856265473538,79.35086357076524,0.23040592670440674,763.4467391368004,-88.65586164453194,95.24003559876816,0.5895006060600281,588.2331497027493,161.25788979934083,-438.58528826889915,0.17964142560958862,297.02630183995245,-208.7894289880484,-699.0881019180141,0.02434894442558289,3085.18,213.36,3.84,89.28,3204.0,244.46,7.4,179.75,3203.66,327.31,7.96,179.77,3203.58,346.28,8.0,179.77,3204.06,231.77,5.59,179.75,3202.18,586.98,8.0,179.46,3203.2,1175.13,7.72,359.45,3204.47,1041.65,7.88,359.45,3205.08,977.98,7.34,359.45,3073.74,212.16,3.77,89.95,3205.22,963.78,7.29,359.45,3205.8,903.19,7.82,359.45,3205.95,887.46,7.8,359.63,3063.01,212.15,3.87,89.95,3205.98,872.88,7.86,359.99,3051.57,212.14,3.89,89.95,3205.98,845.52,8.81,359.99,2677.03,216.57,13.28,270.02,3205.99,829.82,8.87,359.99,3206.03,693.41,9.11,359.46,3206.2,675.91,9.2,359.46,3040.88,212.13,3.79,89.95,3206.35,659.62,9.27,359.46,2727.24,879.67,7.99,89.69,2771.22,879.9,7.97,89.69,2658.88,877.47,7.99,63.03,2430.19,118.33,12.19,254.96,2442.28,119.1,12.69,248.04,2934.83,212.04,7.6,89.95,3208.6,303.63,6.18,359.77,3208.65,290.66,6.2,359.77,2862.95,208.66,6.32,89.69,3208.71,276.8,6.25,359.75,2659.49,775.61,9.13,346.68,,,,,,,,,,,,,1b,13,1568648330
13173,13173,382.73330808361766,1568648766.765951,382.73330808361766,-89.57051257947569,630.0879646489092,58.71308539249704,649.2758255537682,0.9976142644882202,621.7527703904034,91.09207008797928,693.7112739552738,0.9980524778366088,635.3514700234917,32.69845007408168,704.8703060252045,0.986930251121521,609.8325082671389,122.22600651588071,715.8293832448703,0.7975209951400757,573.3462017269926,-22.437608879108147,699.7253058059233,0.6804397702217102,511.2013400955631,164.35400539540757,557.0019567959489,0.7434629201889038,509.2582730104325,-59.95488228204207,554.4543084428442,0.4242531657218933,618.7823218755659,230.17490694753369,375.10596370915397,0.9506018757820128,586.2295865556722,-128.05910127049222,362.9844037722416,0.9566060304641724,807.7006566416603,279.5809704190144,235.72346713166164,0.6477358341217041,750.3784835138997,-168.30736720834562,221.90320063787948,0.3998168706893921,435.10360813963104,148.61478964921434,139.69661345041112,0.0071430504322052,426.71066165518687,-60.31526896454518,178.8558349188958,0.04834187030792236,809.6191551406447,166.16154450595872,89.49695250270929,0.07510283589363098,681.1182257962802,-108.69376463586352,51.08728266110703,0.6703829765319824,584.3504087610123,162.52181256772386,-443.9830967875545,0.17097324132919312,1287.9093130840872,-11.373124886826133,386.0008509650458,0.015038102865219116,3085.3065707177466,213.36333080836175,3.8333383832764785,89.25335353310592,3204.003330808361,244.22018179795327,7.333383832764791,179.75,3203.66,327.04353533105916,7.9633308083617615,179.77,3203.583330808361,346.0135353310592,8.0,179.77,3204.06,231.5934671568267,5.490075749147186,179.75,3202.18,586.7135353310591,8.0,179.46,3203.196669191638,1175.3864722438555,7.726661616723522,359.45,3204.466669191638,1041.9131338605791,7.860015149829437,359.45,3205.0766691916388,978.2231490104083,7.356654041808802,359.45,3073.8665707177465,212.16,3.779992425085281,89.95,3205.216669191638,964.0264798187703,7.323308083617603,359.45,3205.796669191639,903.4464722438556,7.783361108020634,359.45,3205.946669191638,887.7231338605791,7.823315658532323,359.61334595819125,3063.133239909385,212.15,3.8300302996588735,89.95,3205.98,873.1398030522173,7.830022724744157,359.99,3051.693239909385,212.14,3.8500302996588736,89.95,3205.98,845.8164419441966,8.819992425085283,359.99,2676.587002487886,216.5966464668941,13.28,270.02,3205.99,830.1164419441968,8.866669191638241,359.99,3206.0266691916386,693.7131035609202,9.119992425085279,359.46,3206.196669191638,676.216434369282,9.183345958191195,359.46,3041.009901526109,212.13,3.8266388919793655,89.95,3206.3466691916387,659.926434369282,9.246684341467676,359.46,2727.506464668941,879.67,7.986669191638239,89.69,2771.486464668941,879.9033308083618,7.976661616723522,89.69,2659.066525268259,877.5366161672353,7.980007574914719,63.952633916207645,2429.793633804951,118.22674494078542,12.216646466894085,255.1198788013645,2441.886964613313,118.9401211986355,12.713315658532323,248.04,2935.083141435494,212.04,7.5766843414676766,89.95,3208.6,303.8365101184292,6.173338383276478,359.77,3208.65,290.8665101184292,6.193338383276478,359.77,2863.1665025435136,208.6533383832765,6.38994697559697,89.77327020904401,3208.71,277.00651011842916,6.24333838327648,359.75,2659.420053024403,775.9064419441968,9.126669191638241,346.68,,,,,,,,,,,,,1b,13,1568648330
13174,13174,382.7667077763602,1568648766.7995908,382.7667077763602,-96.87307949284217,629.9883134059293,59.34572699930985,650.0606835587208,0.9974856376647948,624.1683001820447,90.875986044188,696.3145504433087,0.9979797601699828,641.8083971838441,32.67537717277801,708.1324212337762,0.9861629009246826,606.3253087932309,121.43386699099524,715.2207812154749,0.807114839553833,582.3286726944958,-23.297238317289466,701.6237961185519,0.70796799659729,518.1493829842534,164.18270506557766,560.1830134083905,0.700045108795166,512.8064185844984,-58.026952009466896,552.984387343835,0.4060707986354828,622.9309689851093,229.6554090653964,376.366398032702,0.9544013738632202,580.7404964684004,-132.25528523134324,359.4228919112956,0.9445152282714844,809.2051222928543,280.8672932407193,233.2312124763052,0.6517585515975952,750.5695564312448,-167.3655919264515,223.74522182585048,0.3416202068328857,444.4476274761117,148.00397174513785,138.14206900546827,0.008192241191864014,435.84091269435515,-54.452379278869714,183.15847996697272,0.037170737981796265,795.3358582061774,163.64817236083903,70.3435035147416,0.09699392318725586,646.9807876201124,-112.80962083273188,42.59893659828065,0.6839616298675537,569.3535162259391,164.32826137186544,-456.7141067042644,0.0638073980808258,877.7667665706122,-59.73673949928015,32.50481908770854,0.01821541786193848,3085.4334895501684,213.366670777636,3.8266584447279737,89.22663377891192,3204.006670777637,243.97970401020703,7.266584447279737,179.75,3203.66,326.77633778911894,7.966670777636013,179.77,3203.5866707776368,345.74633778911897,8.0,179.77,3204.06,231.4164487852913,5.3898766709196035,179.75,3202.18,586.4463377891191,8.0,179.46,3203.193329222364,1175.643649877973,7.733341555272027,359.45,3204.463329222364,1042.1769914332453,7.8399753341839205,359.45,3205.073329222364,978.4669667674291,7.373353888180065,359.45,3073.9934895501683,212.16,3.7900123329080393,89.95,3205.213329222364,964.273637545065,7.356707776360133,359.45,3205.793329222364,903.703649877973,7.746621446003855,359.45,3205.943329222364,887.9869914332451,7.846695443452092,359.5966461118199,3063.256818772533,212.15,3.7899506683678417,89.95,3205.98,873.400320655609,7.7999630012758825,359.99,3051.8168187725328,212.14,3.8099506683678417,89.95,3205.98,846.1136992096051,8.830012332908039,359.99,2676.1427865744104,216.6233662210881,13.28,270.02,3205.99,830.4136992096053,8.863329222363989,359.99,3206.023329222364,694.0170407648773,9.13001233290804,359.46,3206.193329222364,676.5237115425133,9.166646111819936,359.46,3041.140160327805,212.13,3.863378553996145,89.95,3206.343329222364,660.2337115425132,9.223304556547909,359.46,2727.773662210881,879.67,7.983329222363987,89.69,2771.7536622108805,879.906670777636,7.983341555272027,89.69,2659.253563547617,877.6034155527202,7.969987667091961,64.87780540517565,2429.3961774613144,118.12320589328358,12.243366221088106,255.28019732652862,2441.4928482389505,118.77980267347135,12.736695443452092,248.04,2935.336979100337,212.04,7.553304556547908,89.95,3208.6,304.0435882134328,6.1666584447279735,359.77,3208.65,291.0735882134328,6.186658444727973,359.77,2863.383600546341,208.64665844472802,6.460086330356277,89.85676944090031,3208.71,277.21358821343284,6.236658444727974,359.75,2659.3499136696437,776.2036992096051,9.123329222363989,346.68,,,,,,,,,,,,,1b,13,1568648330
13175,13175,382.8,1568648766.8331225,382.8,-96.93522471555224,624.6008883766302,61.45306172811226,650.3240502265378,0.9982099533081056,616.1965779525254,89.19694259302321,691.8128385733305,0.9891321659088136,638.9586816344395,30.0940197894982,706.5836049545862,0.9818503856658936,607.9250154819651,119.93483952756618,718.6128313580232,0.7793222665786743,580.3450532839735,-27.56350920689259,701.8795654151205,0.658859133720398,517.3042982251046,159.6629779300224,555.5456364946527,0.8073761463165283,508.6505720255056,-65.72277538074742,563.2925578692176,0.7035151124000549,623.4101679784168,230.09372695700102,376.1524344262889,0.958189845085144,584.0401504474218,-130.81738428646108,361.86063680879687,0.9446070194244384,803.6527009850453,281.6307975074489,228.2621141380499,0.6598284840583801,742.6847984477107,-166.9525439293982,212.36376232273255,0.2913135886192322,439.2659402195506,148.08504051700262,124.66621315788505,0.015036582946777344,419.281114247333,-45.93065473282818,199.90851365526973,0.305653840303421,701.5907335799261,165.74797541091274,-42.44398800089317,0.058865338563919074,638.689160967006,-112.55960881838438,55.72897045834236,0.6567171812057495,560.4691433000423,167.1824115392128,-468.9341338592432,0.1284860372543335,821.8355709163326,-53.61012415082421,56.169219824119466,0.037170201539993286,3085.56,213.37,3.82,89.2,3204.01,243.74,7.2,179.75,3203.66,326.51,7.97,179.77,3203.59,345.48,8.0,179.77,3204.06,231.24,5.29,179.75,3202.18,586.18,8.0,179.46,3203.19,1175.9,7.74,359.45,3204.46,1042.44,7.82,359.45,3205.07,978.71,7.39,359.45,3074.12,212.16,3.8,89.95,3205.21,964.52,7.39,359.45,3205.79,903.96,7.71,359.45,3205.94,888.25,7.87,359.58,3063.38,212.15,3.75,89.95,3205.98,873.66,7.77,359.99,3051.94,212.14,3.77,89.95,3205.98,846.41,8.84,359.99,2675.7,216.65,13.28,270.02,3205.99,830.71,8.86,359.99,3206.02,694.32,9.14,359.46,3206.19,676.83,9.15,359.46,3041.27,212.13,3.9,89.95,3206.34,660.54,9.2,359.46,2728.04,879.67,7.98,89.69,2772.02,879.91,7.99,89.69,2659.44,877.67,7.96,65.8,2429.0,118.02,12.27,255.44,2441.1,118.62,12.76,248.04,2935.59,212.04,7.53,89.95,3208.6,304.25,6.16,359.77,3208.65,291.28,6.18,359.77,2863.6,208.64,6.53,89.94,3208.71,277.42,6.23,359.75,2659.28,776.5,9.12,346.68,,,,,,,,,,,,,1b,13,1568648330
13176,13176,382.83344063310807,1568648766.866832,382.83344063310807,-96.16600207974005,632.250778340549,60.62242261101346,653.3074098875521,0.9980758428573608,617.3460060624452,87.94579139387889,692.3966330893129,0.9876288175582886,638.717634712303,28.892074747242283,706.5919763225197,0.980899214744568,602.4903993839367,116.6523180315837,715.5289589826634,0.7406303882598877,567.7219688708327,-30.42281465559175,695.1657968614743,0.7048752903938293,512.5914007946194,158.61244219037565,554.2470149648294,0.8494745492935181,507.3847819202308,-66.46296636480037,566.1628544890682,0.6934952139854431,627.008687830982,229.44456696187007,379.3161009007312,0.9536094665527344,582.5143973826188,-133.45404390211087,360.6068699857901,0.9228010177612304,808.5352301537497,281.66197213750235,231.38913091713403,0.6396945118904114,737.2845064910564,-167.15071029353552,206.69334681172143,0.27282071113586426,429.80694528700224,148.52297859641106,115.6933267752054,0.013349294662475586,415.9880548793407,-39.952875709084026,209.80463830076263,0.31252604722976685,780.220111280332,165.08346233096347,46.303282475160636,0.07019305229187013,649.5708620012382,-100.91741055233892,51.40892751583947,0.4954314231872559,537.7534725620823,169.0485508991957,-488.9688811919677,0.13613757491111755,812.2503144921167,-57.75151859723381,89.50803061195258,0.04369500279426575,3085.6904184691216,213.3733440633108,3.823344063310807,89.19665593668921,3204.01,243.50591556824352,7.123086543851442,179.75,3203.66,326.24247493513536,7.97,179.77,3203.59,345.21247493513545,7.989967810067578,179.77,3204.06,231.0727968344597,5.1896781006757955,179.75,3202.1833440633113,585.9124749351354,7.993311873378388,179.46,3203.186655936689,1176.160836938243,7.750032189932422,359.45,3204.46,1042.700836938243,7.82,359.45,3205.07,978.9574606849997,7.376623746756773,359.45,3074.2470744058105,212.16,3.7899678100675787,89.95,3205.206655936689,964.7708047483104,7.40003218993242,359.45,3205.786655936689,904.220836938243,7.7367525064864555,359.45,3205.936655936689,888.510836938243,7.836559366891931,359.5666237467568,3063.5104184691218,212.15,3.7867846964188754,89.95,3205.98,873.9208369382429,7.783376253243227,359.99,3052.067074405811,212.14,3.7800321899324207,89.95,3205.98,846.7009335080403,8.823279683445966,359.99,2675.251895516352,216.67340844317562,13.310096569797262,270.02,3205.99,831.0076216346619,8.87003218993242,359.99,3206.02,694.6243097612836,9.14,359.46,3206.186655936689,677.1376538245943,9.186784696418878,359.46,3041.3970744058106,212.13,3.873247493513545,89.95,3206.3366559366887,660.8476538245943,9.220064379864839,359.46,2728.3075250648644,879.6733440633107,7.973311873378386,89.69,2772.284181001554,879.91,7.9799678100675795,89.69,2659.697492874933,877.7402253295269,7.970032189932422,68.14753244418641,2428.602056466014,117.91633403736498,12.273344063310807,255.44,2440.7020564660143,118.45948496108127,12.763344063310807,248.04,2935.844148811621,212.04334406331083,7.550064379864843,89.95,3208.6,304.45733192527,6.176720316554034,359.77,3208.65,291.4839878619592,6.153247493513545,359.77,2863.810675988581,208.5864949870271,6.53,90.55865171249927,3208.71,277.62733192527,6.233344063310808,359.75,2659.209774670473,776.7976216346617,9.13003218993242,346.68,,,,,,,,,,,,,1b,13,1568648330
13177,13177,382.8667374640199,1568648766.9003966,382.8667374640199,-96.21754284687904,624.7440195836257,58.82403338332772,650.5462584878959,0.9983404278755188,620.4743045484994,85.11747546190627,694.7209530427632,0.9866557121276855,638.5770442229257,28.124332830949804,706.8489236622438,0.9801633358001708,603.7803855293123,115.27497344145313,718.1276589104742,0.7340378165245056,585.1775177871302,-28.985342757274235,702.0063149132955,0.6888208985328674,515.5118111264907,160.0566918898698,556.3749236872814,0.7069396376609802,509.14411795250055,-61.66837315729535,555.4198265278419,0.2767194807529449,628.7785437482596,229.9227970317409,376.60386396575484,0.9522427320480348,583.5784077638898,-132.7924482675125,363.1546689468768,0.9272104501724244,812.0302947347034,282.598061939928,234.10203955718384,0.6336475610733032,729.7001595049147,-169.51562699903434,202.35250580176475,0.3327033519744873,422.06807983711764,149.54208706826753,109.84215900640669,0.019824773073196408,432.6495998329242,-38.097235787465145,209.05347537447798,0.008737623691558838,722.8750147330702,167.85635856132498,-23.51706047485317,0.05232158303260803,684.5093054846237,-113.62810620263208,96.23179335278849,0.6921466588973999,525.1494620525817,166.7649625869213,-508.0368662210823,0.029045611619949337,719.1376586321713,-60.139913851930025,31.633230328846764,0.2198407351970673,3085.8202761096773,213.37667374640202,3.8266737464019887,89.19332625359802,3204.01,243.2728377518608,7.046503832754255,179.75,3203.66,325.9761002878409,7.97,179.77,3203.59,344.94610028784086,7.979978760794033,179.77,3204.06,230.90631267990054,5.089787607940334,179.75,3202.186673746402,585.6461002878409,7.986652507196022,179.46,3203.183326253598,1176.4205522193554,7.760021239205966,359.45,3204.46,1042.9605522193553,7.82,359.45,3205.07,979.2038572337473,7.3633050143920435,359.45,3074.373602363276,212.16,3.7799787607940334,89.95,3205.203326253598,965.0205309801493,7.4100212392059674,359.45,3205.7833262535987,904.4805522193553,7.763389971215911,359.45,3205.933326253598,888.7705522193552,7.803262535980111,359.5533050143921,3063.640276109677,212.15,3.823411210421877,89.95,3205.98,874.1805522193551,7.796694985607956,359.99,3052.1936023632757,212.14,3.7900212392059673,89.95,3205.98,846.990615936973,8.806631267990054,359.99,2674.805717982133,216.6967162248139,13.340063717617898,270.02,3205.99,831.303963429777,8.880021239205966,359.99,3206.02,694.927310922581,9.14,359.46,3206.183326253598,677.443984668983,9.223411210421878,359.46,3041.5236023632756,212.13,3.846610028784089,89.95,3206.333326253598,661.153984668983,9.240042478411931,359.46,2728.5738997121593,879.6766737464018,7.966652507196022,89.69,2772.5472259657568,879.91,7.9699787607940324,89.69,2659.953878472953,877.8101486744417,7.980021239205967,70.48496997419619,2428.2058241781633,117.81311386153835,12.27667374640199,255.44,2440.305824178163,118.29966017270452,12.76667374640199,248.04,2936.0972047265514,212.046673746402,7.570042478411933,89.95,3208.6,304.6637722769233,6.193368732009945,359.77,3208.65,291.6870985305213,6.126610028784088,359.77,2864.0204460233253,208.53322005756817,6.53,91.17464308436794,3208.71,277.83377227692336,6.236673746401988,359.75,2659.1398513255585,777.0939634297771,9.140021239205968,346.68,,,,,,,,,,,,,1b,13,1568648330
