,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,Q_in-J_out.5_x,Q_in-J_out.5_y,Q_in-J_out.5_speed,Q_in-J_out.5_angle,Q_in-J_out.6_x,Q_in-J_out.6_y,Q_in-J_out.6_speed,Q_in-J_out.6_angle,K_in-H_out.12_x,K_in-H_out.12_y,K_in-H_out.12_speed,K_in-H_out.12_angle,Q_in-J_out.7_x,Q_in-J_out.7_y,Q_in-J_out.7_speed,Q_in-J_out.7_angle,Q_in-J_out.8_x,Q_in-J_out.8_y,Q_in-J_out.8_speed,Q_in-J_out.8_angle,Q_in-J_out.9_x,Q_in-J_out.9_y,Q_in-J_out.9_speed,Q_in-J_out.9_angle,K_in-H_out.13_x,K_in-H_out.13_y,K_in-H_out.13_speed,K_in-H_out.13_angle,K_in-H_out.14_x,K_in-H_out.14_y,K_in-H_out.14_speed,K_in-H_out.14_angle,K_in-H_out.15_x,K_in-H_out.15_y,K_in-H_out.15_speed,K_in-H_out.15_angle,Q_in-J_out.10_x,Q_in-J_out.10_y,Q_in-J_out.10_speed,Q_in-J_out.10_angle,K_in-H_out.16_x,K_in-H_out.16_y,K_in-H_out.16_speed,K_in-H_out.16_angle,K_in-H_out.17_x,K_in-H_out.17_y,K_in-H_out.17_speed,K_in-H_out.17_angle,K_in-H_out.18_x,K_in-H_out.18_y,K_in-H_out.18_speed,K_in-H_out.18_angle,H_in-K_out.8_x,H_in-K_out.8_y,H_in-K_out.8_speed,H_in-K_out.8_angle,K_in-H_out.19_x,K_in-H_out.19_y,K_in-H_out.19_speed,K_in-H_out.19_angle,K_in-H_out.20_x,K_in-H_out.20_y,K_in-H_out.20_speed,K_in-H_out.20_angle,K_in-H_out.21_x,K_in-H_out.21_y,K_in-H_out.21_speed,K_in-H_out.21_angle,H_in-K_out.9_x,H_in-K_out.9_y,H_in-K_out.9_speed,H_in-K_out.9_angle,K_in-H_out.22_x,K_in-H_out.22_y,K_in-H_out.22_speed,K_in-H_out.22_angle,H_in-K_out.10_x,H_in-K_out.10_y,H_in-K_out.10_speed,H_in-K_out.10_angle,H_in-K_out.11_x,H_in-K_out.11_y,H_in-K_out.11_speed,H_in-K_out.11_angle,K_in-H_out.23_x,K_in-H_out.23_y,K_in-H_out.23_speed,K_in-H_out.23_angle,H_in-K_out.12_x,H_in-K_out.12_y,H_in-K_out.12_speed,H_in-K_out.12_angle,Q_in-J_out.11_x,Q_in-J_out.11_y,Q_in-J_out.11_speed,Q_in-J_out.11_angle,conflict_4a_x,conflict_4a_y,conflict_4a_speed,conflict_4a_angle,W_in-P_out.0_x,W_in-P_out.0_y,W_in-P_out.0_speed,W_in-P_out.0_angle,W_in-P_out.1_x,W_in-P_out.1_y,W_in-P_out.1_speed,W_in-P_out.1_angle,W_in-P_out.2_x,W_in-P_out.2_y,W_in-P_out.2_speed,W_in-P_out.2_angle,conflict_1a_1_x,conflict_1a_1_y,conflict_1a_1_speed,conflict_1a_1_angle,conflict_1a_2_x,conflict_1a_2_y,conflict_1a_2_speed,conflict_1a_2_angle,conflict_1a_3_x,conflict_1a_3_y,conflict_1a_3_speed,conflict_1a_3_angle,W_in-P_out.3_x,W_in-P_out.3_y,W_in-P_out.3_speed,W_in-P_out.3_angle,scenario,participant_id,source_file
24120,24120,723.2332922253543,1568972524.6310465,723.2332922253543,-71.79465072720306,677.930013329614,22.043335752711158,615.3739474959037,0.9966164827346802,683.1743552487737,45.63452176253986,657.1886948653585,0.992444396018982,695.0916775777396,-7.14109374656384,652.9469792412383,0.9800245761871338,669.150674193458,81.65715165568935,683.0148043471082,0.7423676252365112,687.2236253899251,-47.73954484543943,670.2496872397952,0.17432954907417295,541.9958087568709,132.72234207732865,564.7306949308731,0.8245645761489868,560.7776153138284,-81.25675327261601,567.3509303742151,0.6926411390304565,671.3765430216232,219.03771790246805,366.1857954172878,0.9394567012786864,610.8297847849814,-194.6065333852444,374.0659662943437,0.9943360090255736,829.4779339041553,240.1174588110284,220.83124767350728,0.9150114059448242,740.1670579436276,-210.68824101573986,170.70920094991513,0.6968812942504883,450.1749853658475,132.25839969852964,149.79083260947883,0.3340875506401062,429.1108429871007,-83.80362522050069,167.1915950878886,0.7615612745285034,756.8665660025133,163.31390606297626,66.34076369888581,0.27942395210266113,850.6506305441696,-86.81646654663582,98.76739416098005,0.4425437450408936,297.30998963226864,157.517940297082,-724.5757435043324,0.010673463344573976,590.0098360489387,-119.9313786295937,-424.6130179294265,0.06730213761329651,1757.4700123323935,1861.829679357763,7.84334155492915,357.94337855211035,1760.2766707774647,700.1870037520952,8.139963002818822,180.37,1761.35,881.1436498647722,7.743329222535424,180.07998766760628,2678.9098150140944,700.2335758704098,7.4967077746457536,149.00749704784425,1761.33,896.9136498647722,7.72,179.85,1761.2,948.7103206422368,7.773329222535424,179.85,1761.11,981.8336498647724,7.713353887322878,179.85,2672.2065474535275,714.2036128675911,7.4866831098583,157.26,2645.6433045577483,813.5036251999849,7.169987667606274,173.91,2638.473131904236,864.6069544225203,8.910184985905891,140.9696546929757,1761.07,996.4836498647724,7.6666584450708495,179.85,2624.2762638084714,873.9334155492916,9.043440214078961,96.48593083384102,2607.086350135228,874.67,7.573304557747972,89.83,2592.809691690157,874.63,7.51334155492915,89.83,1423.520357639418,865.8733415549292,8.616646112677124,268.61,2577.829691690157,874.58,7.363267560566793,89.83,2562.2630332450863,874.54,7.3000123323937265,89.83,2540.503033245086,874.4733292225354,7.246633780283397,89.83,1784.1536128675912,874.13,6.856658445070848,269.55,2526.453033245086,874.4333292225356,7.153292225354247,89.83,1798.6902836450558,874.2466707774646,6.903341554929152,269.55,1897.1769420901267,875.0166707774646,6.7366831098583,269.55,2511.65970402255,874.39,7.079963002818823,89.83,1910.8736128675912,875.1266707774646,6.723329222535424,269.55,1760.9433292225353,1045.5670654140638,9.5966337802834,179.85,1757.5133292225355,1667.280357639418,8.65665844507085,179.28,336.40633780283395,2093.46,8.070024664787452,91.74362519998483,189.53633780283403,2110.743403216898,8.196633780283397,102.2,173.64300858029858,2114.1800739943624,8.206683109858304,102.85358820280365,,,,,,,,,,,,,,,,,1a,24,1568971732
24121,24121,723.2665554053025,1568972524.6643574,723.2665554053025,-120.71564078769391,684.1300438313743,25.21124124921605,619.6744980627957,0.997881293296814,682.3552185282604,47.29398250004349,659.208808035605,0.9924837946891784,691.2522018940407,-4.833805986206329,653.9701254502381,0.980247974395752,665.3511761704492,86.09990102539938,683.6482268621046,0.7103226184844971,680.5459094003007,-47.26199860333242,668.3485511420392,0.21594643592834475,552.6509801418008,149.74751945144686,574.7320003498157,0.9584798812866212,562.7379819053305,-85.40075346251353,564.1466939227213,0.8581278324127197,662.1141112212438,218.85560429586707,362.6454563763805,0.9502550363540648,623.5915382492476,-195.0169186314597,379.0540110114523,0.9931933283805848,818.7963860292714,233.50524853080074,228.8034684799984,0.8081513047218323,750.4306223217343,-213.23246067410625,177.59829444748797,0.5292346477508545,460.0085493661312,131.7674856777765,159.2172384426858,0.3125966787338257,412.2047816261691,-77.92737950572743,157.42368664552887,0.8039772510528564,762.0640808797258,166.97507818535186,71.87998513159081,0.14208883047103882,867.7957778863788,-76.91849636199943,109.88361807981792,0.5515947937965393,311.8805063571392,156.2735917032003,-665.7707885730839,0.005365043878555298,575.0522580632961,-111.8080971410614,-443.37524057332166,0.1034832000732422,1757.4600333784092,1862.0891321613597,7.8366889189395,357.90678905416723,1760.2733444594696,699.9142456765195,8.169899864772248,180.37,1761.35,880.8875233791707,7.7466555405302495,180.08996662159078,2679.059499323861,700.0373231087152,7.4634445946975,148.33558081288953,1761.33,896.6575233791707,7.72,179.85,1761.2,948.4508678386404,7.77665554053025,179.85,1761.11,981.5775233791707,7.6967222973487495,179.85,2672.3030106753768,713.977423243943,7.473377837879001,157.26,2645.6665887837116,813.2674566223523,7.17996662159075,173.91,2638.636121485982,864.3741121628825,8.760500676138756,141.249065404541,1761.07,996.2275233791706,7.6733110810605005,179.85,2624.602242971964,873.866889189395,8.956955946213501,97.08134175491472,2607.342476620829,874.67,7.596588783711749,89.83,2593.059165539769,874.63,7.5066889189395,89.83,1423.230967973868,865.8666889189395,8.633277702651249,268.61,2578.079165539769,874.58,7.416488648483997,89.83,2562.5058544587077,874.54,7.290033378409251,89.83,2540.745854458708,874.4766555405303,7.2732443242419995,89.83,1783.9274232439432,874.13,6.8633110810605,269.55,2526.6958544587087,874.4366555405303,7.1865554053024985,89.83,1798.4607677034128,874.2433444594698,6.8966889189395,269.55,1896.9540787844733,875.0133444594697,6.723377837879001,269.55,2511.8991989181777,874.39,7.109899864772247,89.83,1910.647423243943,875.1233444594698,6.72665554053025,269.55,1760.9466555405304,1045.2444125685656,9.623244324241998,179.85,1757.5166555405303,1666.990967973868,8.663311081060499,179.28,336.67244324242,2093.46,8.050066756818499,91.50745662235228,189.80244324242,2110.686855810986,8.223244324241996,102.2,173.90578770188972,2114.120200270456,8.193377837879,102.64735648712453,,,,,,,,,,,,,,,,,1a,24,1568971732
24122,24122,723.3,1568972524.69785,723.3,-66.54731506245245,680.602010407192,28.883292188194808,619.833079901222,0.997805655002594,685.5041626821733,49.86783205911981,661.6358107057665,0.9932678937911988,690.0687092448583,-3.0250466944694594,656.2916264607821,0.977581024169922,669.3514992812418,87.1858814401935,685.3779434029809,0.6919003129005432,684.3597628540981,-46.4112206001026,671.8265776904519,0.18861210346221924,549.681525670285,154.085493809673,572.9605499027788,0.9577600955963136,558.7452763162553,-87.37810752065327,562.2039411130506,0.8634204864501953,675.2987933136319,219.80191180083526,376.66834147067215,0.9598863124847412,626.8455937830247,-194.02751616440983,373.9505989880809,0.9915567636489868,813.4727679573625,230.81715437501816,227.76249850166835,0.8076474666595459,759.2090286347441,-214.1288020627271,182.80673226593618,0.5968381762504578,496.41568554799795,135.780191537679,180.6047613183424,0.0515998899936676,425.2112674308879,-78.4716719293491,163.1620565455315,0.7615525722503662,724.4853525687051,181.17461382478984,76.32940785941555,0.4348017573356629,857.1812582129605,-71.68608553071681,103.46480941760073,0.6323935389518738,619.1130007820414,170.6920879671139,-240.19136931127684,0.009900540113449095,470.5773006280576,-117.02008697675501,-544.9632894580074,0.016134798526763916,1757.45,1862.35,7.83,357.87,1760.27,699.64,8.2,180.37,1761.35,880.63,7.75,180.1,2679.21,699.84,7.43,147.66,1761.33,896.4,7.72,179.85,1761.2,948.19,7.78,179.85,1761.11,981.32,7.68,179.85,2672.4,713.75,7.46,157.26,2645.69,813.03,7.19,173.91,2638.8,864.14,8.61,141.53,1761.07,995.97,7.68,179.85,2624.93,873.8,8.87,97.68,2607.6,874.67,7.62,89.83,2593.31,874.63,7.5,89.83,1422.94,865.86,8.65,268.61,2578.33,874.58,7.47,89.83,2562.75,874.54,7.28,89.83,2540.99,874.48,7.3,89.83,1783.7,874.13,6.87,269.55,2526.94,874.44,7.22,89.83,1798.23,874.24,6.89,269.55,1896.73,875.01,6.71,269.55,2512.14,874.39,7.14,89.83,1910.42,875.12,6.73,269.55,1760.95,1044.92,9.65,179.85,1757.52,1666.7,8.67,179.28,336.94,2093.46,8.03,91.27,190.07,2110.63,8.25,102.2,174.17,2114.06,8.18,102.44,,,,,,,,,,,,,,,,,1a,24,1568971732
24123,24123,723.3334435428505,1568972524.7312994,723.3334435428505,-69.48738354697636,691.7377675001508,30.827636779339446,624.5696652349876,0.9975043535232544,685.2497661668276,52.0972101943729,663.0231729012543,0.9933868050575256,693.8362809717551,-1.0062131229890667,657.1698927507597,0.9778059720993042,668.3217232665979,88.34973079064733,685.8160041157738,0.6149734258651733,688.376941922166,-44.24182133448301,673.7799792344051,0.20205283164978027,557.4160519229679,153.64865933777887,577.4988492893092,0.9496352672576904,561.891205126969,-85.32684233085698,565.0850309106818,0.8773415088653564,662.8763020741011,218.68342603862132,368.1845344006855,0.9460789561271667,619.8509292401222,-191.0755570006496,379.1119404484389,0.8854626417160034,807.0440787140255,229.50879972723843,223.5173759867582,0.7859429121017456,752.6242310682051,-217.50884842754414,176.32318686236943,0.561842143535614,512.790620829659,136.30796850524166,188.94522972748103,0.049345850944519036,426.2252897516557,-78.63288537660155,166.36316077653268,0.7814811468124391,725.9269201782596,185.15895583324027,86.79653712847673,0.393494576215744,848.6487849435649,-70.6183023722339,97.98789082651314,0.4761953651905061,633.7475130876312,180.90294638708764,-179.5671831035667,0.011464893817901613,566.7425077135392,-68.32956205119861,-443.0300301220698,0.011533260345458984,1757.43662258286,1862.6108596342347,7.836688708570117,357.85327822857465,,,,,1761.35,880.3691403657656,7.756688708570117,180.1,2679.360495942828,699.6426830971816,7.4534104799954095,146.9777517258481,1761.333344354285,896.1424847200503,7.709966937144824,179.85,1761.2,947.9324847200503,7.776655645714942,179.85,1761.11,981.0591403657654,7.710099188565525,179.85,2672.496986274267,713.5192395543311,7.449966937144826,157.26,2645.7167548342804,812.7925508457608,7.19,173.91,2638.9237411085473,863.8958621371908,8.459504057172373,141.988176537053,1761.073344354285,995.7124847200504,7.686688708570115,179.85,2625.247713657081,873.7398016228688,8.759636308593072,98.25522893703005,2607.8508265713795,874.67,7.603278228574707,89.83,2593.5641709256643,874.63,7.523410479995409,89.83,1422.652385531485,865.8533112914299,8.65,268.61,2578.5774822170943,874.5833443542851,7.463311291429883,89.83,2562.994137862809,874.54,7.296721771425292,89.83,2541.2307935085237,874.48,7.2665564571494174,89.83,1783.4725839086161,874.1266556457149,6.853278228574707,269.55,2527.1807935085244,874.44,7.226688708570117,89.83,1797.9992395543306,874.24,6.876622582859767,269.55,1896.505928262901,875.01,6.71,269.55,2512.377449154239,874.39,7.136655645714941,89.83,1910.1959282629007,875.1166556457149,6.7467217714252925,269.55,1760.95,1044.5989419886344,9.636622582859768,179.85,1757.523344354285,1666.4090411772,8.680033062855175,179.28,337.2108926970897,2093.463344354285,8.056754834280468,91.03255084576084,190.33754834280467,2110.569801622869,8.229933874289651,102.2,174.44089269708968,2114.003145977154,8.193377417140232,102.35973549715858,,,,,,,,,,,,,,,,,1a,24,1568971732
24124,24124,723.3666982913153,1568972524.76456,723.3666982913153,-71.55566622993969,684.6587445761776,30.32705494889842,621.4242915922206,0.9972368478775024,684.9978497959887,51.302393452115886,663.542568942622,0.992167592048645,693.622177973675,-1.8914683042385505,658.1874203276935,0.9758636951446532,671.2883984802858,87.09437210621591,686.3688416498101,0.6259504556655884,692.3714093222966,-45.273983176422995,674.9972545539704,0.21922647953033447,553.9889466792539,152.84915128140824,575.5417250992678,0.9522496461868286,562.1049053254403,-84.40334956735023,565.7560370117818,0.8597388863563538,669.2497934363378,218.02797559746972,367.6582208195237,0.9248584508895874,622.3428753014012,-191.40198591101586,383.27053648159597,0.8703345656394958,810.2493278666092,228.5512338750657,226.1456374573937,0.7885065078735352,750.979792361586,-217.65212049119128,175.03442690037738,0.5799153447151184,511.1109460161644,138.0539017304437,187.9862447963717,0.03818535804748535,417.50354684642997,-80.45677846197559,157.4246517661943,0.7637704610824585,717.4116365236383,174.01354029358035,59.29662850005457,0.20532411336898804,859.1574940261528,-69.91616512141064,104.07066910078268,0.5551530718803406,570.165573957245,161.13707016639557,-266.72752183855414,0.00621679425239563,676.0773964248177,-43.9749760605421,-334.5540432497952,0.01117900013923645,1757.4233206834742,1862.8702466722605,7.843339658263086,357.83665085434234,,,,,1761.35,880.1097533277397,7.763339658263086,180.1,2679.5101423109195,699.446480081239,7.476688803920803,146.29935485716518,1761.3366698291316,895.8864231568712,7.69999051260537,179.85,1761.2,947.6764231568712,7.773330170868458,179.85,1761.11,980.7997533277396,7.740028462183888,179.85,2672.593425044815,713.2897817899236,7.43999051260537,157.26,2645.743358633052,812.5564421316603,7.19,173.91,2639.046783677867,863.6531024733972,8.309857689080557,142.44376659102142,1761.0766698291316,995.4564231568712,7.693339658263088,179.85,2625.563633767497,873.6799430756323,8.649895638659075,98.82721061062544,2608.100237184866,874.67,7.5866508543422855,89.83,2593.816907013997,874.63,7.546688803920803,89.83,1422.3663946946872,865.8466603417371,8.65,268.61,2578.8235673557338,874.5866698291317,7.456660341736914,89.83,2563.236897526603,874.54,7.313349145657716,89.83,2541.4702276974717,874.48,7.233301708684567,89.83,1783.2464516190548,874.1233301708685,6.8366508543422855,269.55,2527.420227697471,874.44,7.2333396582630884,89.83,1797.7697817899234,874.24,6.863320683473827,269.55,1896.2831214481866,875.01,6.71,269.55,2512.6135578683397,874.39,7.133330170868456,89.83,1909.9731214481867,875.1133301708685,6.763349145657716,269.55,1760.95,1044.279696403372,9.623320683473828,179.85,1757.5266698291314,1666.1197248655558,8.69000948739463,179.28,337.4802561596549,2093.4666698291308,8.083358633052343,90.79644213166044,190.60358633052346,2110.5099430756322,8.209981025210741,102.2,174.710256159655,2113.946612904764,8.206679316526174,102.27992410084295,,,,,,,,,,,,,,,,,1a,24,1568971732
24125,24125,723.4,1568972524.7978675,723.4,-71.63914030887801,680.8640869011276,29.160435844836464,619.4187704830813,0.9977777004241944,682.4172112600247,50.65384715730721,660.0420642593019,0.9933385848999025,701.5440144626976,-3.1426965390109487,658.6369842350931,0.9783931970596312,665.7158686695093,85.90044507614729,684.2874420436948,0.6897706389427185,688.5975361104286,-46.93556444299651,671.7344570990957,0.212291955947876,548.4544886371422,150.39575232849322,575.5928656561682,0.959286332130432,558.4395409849658,-87.27260537925197,562.9720914390064,0.8511472940444946,665.5999595900174,219.9233730715877,366.13626488301406,0.9184892177581788,621.7635085071934,-197.29161323861905,373.56838490645964,0.9906749725341796,814.3306296743598,232.34021915440795,209.92385642041995,0.9230177402496338,762.3827140940331,-219.099384346303,184.68420419488774,0.6044277548789978,525.0955735988626,137.58833156868764,162.36799014122818,0.010985761880874634,423.4768320629878,-82.08117148219183,167.66579083857428,0.6837337017059326,790.7272469999979,159.5281329177861,75.06319288424051,0.06359881162643433,854.3718555262108,-75.00221426262624,104.4846566511697,0.5493263602256775,484.3302862515386,162.2590814610712,-438.0330621170557,0.004178315401077271,775.469645669121,-48.1567904671713,-232.66838022296125,0.005317509174346924,1757.41,1863.13,7.85,357.82,,,,,1761.35,879.85,7.77,180.1,2679.66,699.25,7.5,145.62,1761.34,895.63,7.69,179.85,1761.2,947.42,7.77,179.85,1761.11,980.54,7.77,179.85,2672.69,713.06,7.43,157.26,2645.77,812.32,7.19,173.91,2639.17,863.41,8.16,142.9,1761.08,995.2,7.7,179.85,2625.88,873.62,8.54,99.4,2608.35,874.67,7.57,89.83,2594.07,874.63,7.57,89.83,1422.08,865.84,8.65,268.61,2579.07,874.59,7.45,89.83,2563.48,874.54,7.33,89.83,2541.71,874.48,7.2,89.83,1783.02,874.12,6.82,269.55,2527.66,874.44,7.24,89.83,1797.54,874.24,6.85,269.55,1896.06,875.01,6.71,269.55,2512.85,874.39,7.13,89.83,1909.75,875.11,6.78,269.55,1760.95,1043.96,9.61,179.85,1757.53,1665.83,8.7,179.28,337.75,2093.47,8.11,90.56,190.87,2110.45,8.19,102.2,174.98,2113.89,8.22,102.2,,,,,,,,,,,,,,,,,1a,24,1568971732
24126,24126,723.4334186991676,1568972524.8313127,723.4334186991676,-71.72281063341855,678.0477808894484,23.486900484319115,615.2647380240912,0.9974483847618104,676.6150688419274,47.18118287409333,653.6661490378848,0.9937911033630372,692.6326155095115,-7.828641984445095,651.9518398882763,0.9748388528823853,661.0729443595094,85.16609898136639,681.5550205084633,0.7505932450294495,695.6596835365121,-47.796690962850654,675.9760616922217,0.20637845993041992,544.2682587353282,139.47006858243512,572.0445492031508,0.8662695884704591,563.1889657131238,-84.02995813675864,571.5431187339957,0.6890729665756226,676.6514229661748,211.253209724292,373.28531212736135,0.9397964477539062,611.3195811472292,-193.2441359353116,374.981937738214,0.8702139258384705,821.7402395669893,222.99098744882943,228.2650533532714,0.8367365598678589,765.044244199397,-220.72257050973838,186.76931434455798,0.7324590086936951,494.68869658176635,131.9907706567812,170.27280864664758,0.13280540704727173,419.21022220807646,-82.99831951389405,168.13841376675066,0.5660768151283264,726.1286622848912,159.98666822414077,46.89507250782337,0.4436004459857941,789.406307765733,-73.82639255036196,61.71688520939523,0.34332987666130066,499.3435359526432,129.09487715926107,-432.62138796179687,0.009942412376403809,813.327913963729,-76.84564783912832,-191.4932419664141,0.007204979658126831,1757.4033162601665,1863.3940077234247,7.85,357.87012804875155,,,,,1761.35,879.5893341464923,7.7733418699167665,180.1,2679.813726016171,699.0561715448275,7.476606910582638,144.94494227681326,1761.34,895.3726760164092,7.6833162601664675,179.85,1761.2,947.1593341464923,7.7766837398335324,179.85,1761.1133418699167,980.282676016409,7.75329065041617,179.85,2672.7869142275863,712.8294109757431,7.466760569084427,157.26,2645.796734959334,812.0827272359096,7.1799743902497015,173.91,2639.240179268252,863.1627016261592,8.009615853745524,143.98944959286575,1761.08,994.942676016409,7.710025609750298,179.85,2626.1841101624264,873.5565044715814,8.456453252080848,99.95809227609995,2608.603982113674,874.67,7.563316260166467,89.83,2594.3239821136744,874.63,7.563316260166467,89.83,1421.7892573172412,865.8333162601665,8.666709349583831,268.61,2579.3206402437577,874.59,7.433290650416169,89.83,2563.7272983738408,874.54,7.336683739833533,89.83,2541.953956503924,874.48,7.233418699167662,89.83,1782.789410975743,874.12,6.846734959334129,269.55,2527.8972727640908,874.44,7.1898719512485085,89.83,1797.3127528456598,874.2366581300834,6.839974390249702,269.55,1895.8360947155768,875.0066581300833,6.713341869916767,269.55,2513.090614634007,874.3933418699166,7.166760569084428,89.83,1909.52275284566,875.11,6.769974390249701,269.55,1760.95,1043.6358386180736,9.630051219500595,179.85,1757.5333418699167,1665.5392573172412,8.723393089417362,179.28,338.02069146325806,2093.47,8.116683739833531,90.31938536599286,191.1406914632581,2110.3931882114152,8.220076829250894,102.2,175.24400772342452,2113.8331882114153,8.193265040665871,102.2,,,,,,,,,,,,,,,,,1a,24,1568971732
24127,24127,723.4667261448154,1568972524.8646464,723.4667261448154,-120.93166289476048,677.8216747815347,21.32230264331105,614.9412765542563,0.9968892335891724,683.0038916797592,41.560342644507664,655.9893735430851,0.9936537742614746,695.6107403133686,-9.782691249131856,652.3752932945142,0.9755876064300536,660.1684792650607,79.86633985800648,680.9104369560789,0.7772051095962524,696.1963062261552,-49.01287986884897,676.1521910576032,0.223408043384552,547.3747711235459,130.81862507464376,573.2371220802771,0.7536393404006958,560.5346916420363,-83.52587762487677,571.0350018468499,0.679809033870697,667.7296800724898,210.9601467400853,373.31522755986384,0.9641151428222656,615.2517191604743,-194.50527067925304,374.2525666420055,0.8249040842056274,821.775737627367,219.5140729282932,228.0184874363593,0.8526312112808228,762.10732111612,-221.3352961558764,184.37837448154136,0.7433906197547913,446.3430035627615,130.2384784907733,174.25163680421326,0.3706141114234924,411.77338201901637,-86.16720931635807,169.02320668174278,0.588958203792572,692.5191256969754,160.74968198410255,27.50185159807228,0.3207666873931885,758.4228790110747,-88.25126083559047,48.75232972624138,0.4186694025993347,504.8923717911063,110.7237955836141,-427.5808248444202,0.009649574756622314,842.0964241179988,-91.0557516117745,-164.6840765046127,0.013740509748458862,1757.396654771037,1863.657136544042,7.85,357.9200892172232,,,,,1761.35,879.3295360704396,7.776672614481543,180.1,2679.966940266151,698.8629883600705,7.453291698629197,144.27213187472827,1761.34,895.1162086849213,7.6766547710369135,179.85,1761.2,946.8995360704396,7.7833452289630864,179.85,1761.116672614481,980.0262086849212,7.736636927592285,179.85,2672.8835058199647,712.5995896007735,7.503398759296975,157.26,2645.8233809158523,811.8462443718105,7.1699821565553705,173.91,2639.3101249041124,862.9162265283658,7.859732348330554,145.0752723209831,1761.08,994.6862086849212,7.72001784344463,179.85,2626.4872079178203,873.4932203248508,8.373184637961417,100.51432661841773,2608.857118700597,874.67,7.5566547710369125,89.83,2594.577118700597,874.63,7.5566547710369125,89.83,1421.4994825401056,865.8266547710368,8.683363072407715,268.61,2579.570446086116,874.59,7.416636927592284,89.83,2563.973773471634,874.54,7.343345228963085,89.83,2542.197100857153,874.48,7.266726144815433,89.83,1782.5595896007737,874.12,6.873380915852346,269.55,2528.133755628189,874.44,7.139910782776852,89.83,1797.0862622152551,874.2333273855185,6.8299821565553716,269.55,1895.6129348297366,875.0033273855183,6.716672614481543,269.55,2513.3304282426707,874.3966726144815,7.203398759296976,89.83,1909.2962622152552,875.11,6.75998215655537,269.55,1760.95,1043.3127563952903,9.65003568688926,179.85,1757.5366726144814,1665.2494825401056,8.746708301370804,179.28,338.290481773005,2093.47,8.123345228963087,90.07957175732888,191.41048177300502,2110.3365655538137,8.250053530333888,102.2,175.5071365440419,2113.7765655538133,8.166619084147655,102.2,,,,,,,,,,,,,,,,,1a,24,1568971732
24128,24128,723.5,1568972524.8979466,723.5,-76.77949475804037,674.682073957821,14.181886150673671,611.9613813892348,0.9964564442634584,676.3795741893973,37.19274437432936,653.0426581201709,0.9921153783798218,692.2515719312778,-16.301510048695203,650.5931686409423,0.9736578464508056,637.9330703051363,80.36103133862595,666.0826336939009,0.6361995935440063,688.7172682472957,-51.49049850297828,670.8178984937249,0.2788615226745605,555.1078629732951,128.97742425276118,577.5002680756107,0.723021924495697,555.3695086273889,-85.30779856684177,563.1393802897247,0.6893335580825806,692.4071361193021,211.24591598990912,398.5590008895018,0.9031895399093628,620.5288704775431,-197.0429758986789,374.79900259586714,0.9900435209274292,831.0054723048006,222.01741524157563,216.65769606035053,0.9629167318344116,757.6184409320701,-225.12928014142327,184.0678105984956,0.8086410760879517,407.30596350436906,127.43711891217922,160.12699996454262,0.3911728262901306,442.98735436145137,-87.55795286082281,190.3599910400966,0.5040903091430664,704.8731441822446,153.7584064397404,28.43206764390939,0.23581328988075256,792.2194478290097,-106.12657182738266,79.07825041024844,0.5149044394493103,530.5729548347368,130.39380038455937,-443.6344675343598,0.00792747735977173,532.8266438705784,-149.70765380872558,-480.8191038817342,0.009344935417175293,1757.39,1863.92,7.85,357.97,,,,,1761.35,879.07,7.78,180.1,2680.12,698.67,7.43,143.6,1761.34,894.86,7.67,179.85,1761.2,946.64,7.79,179.85,1761.12,979.77,7.72,179.85,2672.98,712.37,7.54,157.26,2645.85,811.61,7.16,173.91,2639.38,862.67,7.71,146.16,1761.08,994.43,7.73,179.85,2626.79,873.43,8.29,101.07,2609.11,874.67,7.55,89.83,2594.83,874.63,7.55,89.83,1421.21,865.82,8.7,268.61,2579.82,874.59,7.4,89.83,2564.22,874.54,7.35,89.83,2542.44,874.48,7.3,89.83,1782.33,874.12,6.9,269.55,2528.37,874.44,7.09,89.83,1796.86,874.23,6.82,269.55,1895.39,875.0,6.72,269.55,2513.57,874.4,7.24,89.83,1909.07,875.11,6.75,269.55,1760.95,1042.99,9.67,179.85,1757.54,1664.96,8.77,179.28,338.56,2093.47,8.13,89.84,191.68,2110.28,8.28,102.2,175.77,2113.72,8.14,102.2,,,,,,,,,,,,,,,,,1a,24,1568971732
