,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.10_x,H_in-C_out.10_y,H_in-C_out.10_speed,H_in-C_out.10_angle,H_in-C_out.11_x,H_in-C_out.11_y,H_in-C_out.11_speed,H_in-C_out.11_angle,H_in-C_out.12_x,H_in-C_out.12_y,H_in-C_out.12_speed,H_in-C_out.12_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,E_in-C_out.1_x,E_in-C_out.1_y,E_in-C_out.1_speed,E_in-C_out.1_angle,E_in-C_out.2_x,E_in-C_out.2_y,E_in-C_out.2_speed,E_in-C_out.2_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,E_in-C_out.3_x,E_in-C_out.3_y,E_in-C_out.3_speed,E_in-C_out.3_angle,E_in-C_out.4_x,E_in-C_out.4_y,E_in-C_out.4_speed,E_in-C_out.4_angle,E_in-C_out.5_x,E_in-C_out.5_y,E_in-C_out.5_speed,E_in-C_out.5_angle,E_in-C_out.6_x,E_in-C_out.6_y,E_in-C_out.6_speed,E_in-C_out.6_angle,E_in-C_out.7_x,E_in-C_out.7_y,E_in-C_out.7_speed,E_in-C_out.7_angle,E_in-C_out.8_x,E_in-C_out.8_y,E_in-C_out.8_speed,E_in-C_out.8_angle,E_in-C_out.9_x,E_in-C_out.9_y,E_in-C_out.9_speed,E_in-C_out.9_angle,E_in-C_out.10_x,E_in-C_out.10_y,E_in-C_out.10_speed,E_in-C_out.10_angle,E_in-C_out.11_x,E_in-C_out.11_y,E_in-C_out.11_speed,E_in-C_out.11_angle,E_in-C_out.12_x,E_in-C_out.12_y,E_in-C_out.12_speed,E_in-C_out.12_angle,E_in-C_out.13_x,E_in-C_out.13_y,E_in-C_out.13_speed,E_in-C_out.13_angle,E_in-C_out.14_x,E_in-C_out.14_y,E_in-C_out.14_speed,E_in-C_out.14_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,E_in-C_out.15_x,E_in-C_out.15_y,E_in-C_out.15_speed,E_in-C_out.15_angle,E_in-C_out.16_x,E_in-C_out.16_y,E_in-C_out.16_speed,E_in-C_out.16_angle,E_in-C_out.17_x,E_in-C_out.17_y,E_in-C_out.17_speed,E_in-C_out.17_angle,conflict_3a_x,conflict_3a_y,conflict_3a_speed,conflict_3a_angle,E_in-C_out.18_x,E_in-C_out.18_y,E_in-C_out.18_speed,E_in-C_out.18_angle,E_in-C_out.19_x,E_in-C_out.19_y,E_in-C_out.19_speed,E_in-C_out.19_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,E_in-C_out.20_x,E_in-C_out.20_y,E_in-C_out.20_speed,E_in-C_out.20_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,E_in-C_out.21_x,E_in-C_out.21_y,E_in-C_out.21_speed,E_in-C_out.21_angle,scenario,participant_id,source_file
13171,13171,421.966646223601,1568113896.0425453,421.966646223601,-87.83281237754619,647.1224621314366,62.06691936010061,606.8629588260227,0.9974072575569152,647.3043687799591,92.8801147858635,645.4565659556317,0.9706329107284546,649.2377161069132,29.65302595864047,644.8608891104617,0.934382975101471,594.3291135973798,139.2645984940932,653.6591113694353,0.41140270233154297,562.3593576317568,-5.381147152881589,638.1677290092507,0.5191181898117065,523.6321855910907,193.4811039749885,514.2470599028367,0.9133543372154236,507.0425205225943,-54.2843879430343,523.2345508212252,0.8148584365844727,584.1134691617922,278.070188138738,288.97048542680903,0.30175915360450745,625.8486380857084,-124.57127071269184,348.3246961332582,0.9472891092300416,755.8854657056007,309.7352338581115,168.59511229969462,0.4457896649837494,805.3653492254797,-158.01353615034373,207.4897154719768,0.8699029684066772,489.0332524474362,173.89719155635242,35.880950253644585,0.4417638182640076,619.3335895978531,-12.706317586307161,66.50339477930693,0.04063379764556885,566.4591113601025,196.12740695735584,-241.05184086374626,0.08977040648460388,462.705899027555,-99.14728006883223,-508.42821435490515,0.045688986778259284,405.8438619948963,215.43289626355642,-625.5314573819379,0.07243362069129944,796.7384267995247,-40.676222953733344,-212.97240407509705,0.014287620782852171,3210.73,760.5899018732848,4.79,0.353353776398989,3203.9866646223604,248.03683021119198,7.983335377639898,179.75,3203.82,286.72683021119184,7.966664622360102,179.77,3203.04,480.736830211192,7.973329244720203,179.77,3201.9366646223602,546.573494833552,7.946670755279797,179.46,3207.6066646223603,65.3135070993914,8.499969335401516,179.26,3206.28666462236,167.2868302111919,8.0266646223601,179.26,3196.78666462236,811.2268302111919,7.983335377639898,179.64,3197.88666462236,811.8434948335521,7.94,179.64,3195.559981601241,881.4400183987592,4.626664622360101,106.71613105834648,3127.446523565207,882.02,6.976664622360103,89.71,3205.62,229.36348256771262,7.193280181362629,179.75,3204.82,424.08349483355204,7.943347643479292,179.77,3204.7566646223604,440.15683021119185,7.939993867080302,179.77,3204.0866646223603,548.3635070993914,8.45,179.46,3203.55666462236,605.393494833552,7.876670755279798,179.46,3202.8766646223603,678.3101594559121,7.773353776398988,179.46,3202.7366646223604,693.3968302111919,7.956664622360102,179.4700061329197,3202.7,720.9768424770314,8.646689154038889,179.99,3202.69,787.4035070993913,8.51,179.99,3202.69,806.4168424770312,8.570012265839393,179.99,3202.5666646223603,895.8501594559121,7.7633231118005055,179.45,3201.63666462236,992.6468424770312,8.539993867080304,179.45,2766.7467566161554,604.3098896074455,6.99,319.2633844409975,2771.113415105596,598.623231118005,6.33,319.1132801813626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,5,1568113453
13172,13172,422.0,1568113896.0758688,422.0,-87.83281237754619,649.8766873973533,63.204934170272466,609.7638527635718,0.997332751750946,639.9442636584869,93.56398850933373,643.0708751971455,0.9628931283950806,645.8350526229248,31.289020280043005,643.6827291369298,0.938757061958313,594.171567668747,139.41826479483117,654.1351526709947,0.4538766145706177,558.8789670475256,-5.122303287945414,635.935043390361,0.5395444631576538,522.4119288293566,195.68750832989863,511.309196472866,0.89546799659729,513.9590365114217,-53.329004195807954,525.8424172104865,0.8111426830291748,579.2160599741233,279.6394809080944,292.39833867474977,0.17612093687057495,621.1164832796558,-121.13565408556772,346.6173863898425,0.955039381980896,765.9795009848282,315.02057931227904,167.2916822437546,0.6945350170135498,807.5910619491907,-156.64771959530347,209.70814768035888,0.9136636257171632,502.3707470640191,175.11132447866402,67.34778323472804,0.3427426218986511,579.5706233498357,-14.420988877455532,94.53245672777972,0.10959562659263612,621.1531089014088,191.30115082135654,-142.04794997437887,0.07992580533027649,650.3308362592932,-68.94441137180186,-161.0519557638476,0.04153212904930115,388.2455700649691,219.3682471550426,-639.8425949680802,0.014445126056671144,777.0701519757678,-45.65840461184929,-231.844058376494,0.02355062961578369,3210.73,760.75,4.79,0.32,3203.99,247.77,7.98,179.75,3203.82,286.46,7.97,179.77,3203.04,480.47,7.98,179.77,3201.94,546.31,7.94,179.46,3207.61,65.03,8.55,179.26,3206.29,167.02,8.03,179.26,3196.79,810.96,7.98,179.64,3197.89,811.58,7.94,179.64,3195.59,881.41,4.63,107.59,3127.68,882.02,6.98,89.71,3205.62,229.12,7.28,179.75,3204.82,423.82,7.92,179.77,3204.76,439.89,7.95,179.77,3204.09,548.08,8.45,179.46,3203.56,605.13,7.87,179.46,3202.88,678.05,7.74,179.46,3202.74,693.13,7.96,179.46,3202.7,720.69,8.61,179.99,3202.69,787.12,8.51,179.99,3202.69,806.13,8.55,179.99,3202.57,895.59,7.78,179.45,3201.64,992.36,8.55,179.45,2766.6,604.49,6.99,319.18,2770.98,598.79,6.33,319.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,5,1568113453
13173,13173,422.0343338229346,1568113896.110478,422.0343338229346,-96.33783580093555,644.874492640488,65.23964171037463,612.0559928780817,0.9973273277282716,641.3022563741807,94.08015557679636,647.4127463998212,0.9640754461288452,644.2415185784816,33.61488594393336,646.3840715999356,0.9363393783569336,597.366495116815,138.00716122258663,654.2605621346468,0.4912624061107636,560.006317348127,-2.796703514850769,635.0210962823116,0.5967350006103516,517.7053132421133,196.75778220391243,510.1264294479275,0.9109786748886108,508.25338554550484,-53.03917328575776,522.0211737147147,0.8199161291122437,581.5469230323937,280.1633239145424,285.0165078306169,0.282565176486969,616.1726756634125,-123.09589129077169,341.02070936334667,0.9523650407791138,754.2411367489136,314.87729499809865,163.3470929263197,0.24926698207855225,801.7438820225289,-158.07922574955143,205.7214762541905,0.9102568626403807,489.2986050596749,177.48808378385866,66.11603007394092,0.30245286226272583,582.8008536598038,-12.423938174999387,74.57180465986629,0.09946009516716003,637.5318700946534,187.10238820015513,-101.63313170771404,0.045853376388549805,577.1134355167901,-73.01202046333646,-287.20874431761195,0.3003486394882202,360.63630787223366,226.89601871667338,-674.9193638130197,0.011063724756240843,680.164985342019,-65.88325801543266,-335.8014091578767,0.023759454488754272,3210.73,760.9148023500862,4.796866764586924,0.2925329416523044,3203.99,247.4987627988165,7.98,179.75,3203.823433382293,286.185329416523,7.973433382293463,179.77,3203.0434333822936,480.1953294165231,7.9868667645869245,179.77,3201.94,546.0353294165229,7.9571669114673105,179.46,3207.613433382293,64.72786235817536,8.618667645869241,179.26,3206.2934333822936,166.7418960342296,8.06433382293462,179.26,3196.79,810.685329416523,7.9868667645869245,179.64,3197.89,811.305329416523,7.943433382293462,179.64,3195.7170351448576,881.3172986780767,4.616266470826153,110.2989386295415,3127.920336760543,882.02,6.983433382293462,89.71,3205.62,228.8624963279904,7.369267939630011,179.75,3204.82,423.54532941652303,7.940600293760773,179.77,3204.76,439.61876279881653,7.929399706239227,179.77,3204.093433382293,547.7915958873492,8.436266470826151,179.46,3203.56,604.8621961811099,7.856266470826153,179.46,3202.88,677.78219618111,7.7640336760542334,179.46,3202.74,692.8587627988165,7.956566617706537,179.46,3202.7,720.3947291227623,8.61,179.99,3202.69,786.8281625050557,8.513433382293464,179.99,3202.69,805.8381625050557,8.522532941652305,179.99,3202.573433382293,895.3221961811099,7.78,179.45,3201.6434333822936,992.0681625050557,8.529399706239229,179.45,2766.4454977967944,604.675402643847,6.983133235413075,319.09416544266344,2770.8460980905547,598.9616691146731,6.336866764586924,319.28926793962995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,5,1568113453
13174,13174,422.066515528876,1568113896.1429176,422.066515528876,-93.4641270663102,647.7420482790349,71.54346479160621,614.7395654577459,0.9972364902496338,641.7396095992373,97.81245185597805,647.3458994485544,0.9546695947647096,641.0402708033196,36.7312877844379,644.7009662649424,0.9598965644836426,598.7150680975519,138.02036170245654,659.1620760855019,0.32270365953445435,559.1214660165858,-0.6914496369724645,637.1837805063781,0.27305203676223755,525.3870946008101,201.06256689157559,512.2796534843231,0.9109691381454468,508.32621380751436,-51.79210309532225,519.9314018961634,0.8378592729568481,599.818862592766,293.7272948599626,291.06667815251444,0.930970311164856,624.7451706656798,-121.85162648954612,341.3795037767878,0.964676022529602,768.6331119812297,317.59450977149544,168.11230091960078,0.6536605358123779,795.1801267743131,-157.88410950701694,200.94887694674176,0.9399690628051758,488.0384551140032,181.2512012542731,17.45717735555951,0.18350750207901,579.6159488499945,-11.368028433077853,59.64135083092921,0.10322514176368712,453.8523432642252,221.22564724855118,-359.3564079445948,0.04930812120437622,547.5063534851253,-72.02189905324529,-344.34672987286484,0.18587368726730347,326.4925047643439,263.60679036921425,-718.5905006831567,0.013960897922515873,619.9146713201171,-70.81561730297271,-382.0521214579025,0.04777845740318298,3210.73,761.0692745386041,4.8033031057751705,0.2667875768993174,3203.99,247.24452732188075,7.98,179.75,3203.826651552888,285.9278757689932,7.976651552887587,179.77,3203.0466515528883,479.93787576899325,7.99330310577517,179.77,3201.94,545.7778757689931,7.9732577644379266,179.46,3207.616651552888,64.4446633458925,8.683031057751707,179.26,3206.2966515528883,166.4812242161056,8.096515528875853,179.26,3196.79,810.4278757689932,7.99330310577517,179.64,3197.89,811.0478757689932,7.9466515528875865,179.64,3195.8361074568406,881.2304080720352,4.603393788449659,112.8380752283048,3128.1456087021306,882.02,6.9866515528875865,89.71,3205.62,228.62113353343108,7.452940375077218,179.75,3204.82,423.2878757689932,7.959909317325512,179.77,3204.76,439.3645273218808,7.910090682674488,179.77,3204.096651552888,547.5212695574429,8.423393788449657,179.46,3203.56,604.6111788747684,7.843393788449659,179.46,3202.88,677.5311788747682,7.786560870213098,179.46,3202.74,692.6045273218808,7.953348447112415,179.46,3202.7,720.1179664516678,8.61,179.99,3202.69,786.5546180045552,8.516651552887584,179.99,3202.69,805.5646180045552,8.496787576899319,179.99,3202.576651552888,895.0711788747682,7.78,179.45,3201.646651552888,991.7946180045552,8.510090682674491,179.45,2766.3006801200586,604.8491838559296,6.97669689422483,319.01371117781036,2770.720589437384,599.1225776443792,6.3433031057751705,319.3729403750772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,5,1568113453
13175,13175,422.1,1568113896.1766706,422.1,-87.6097197093516,650.8941394215233,77.78458019383238,622.0382965267066,0.9970430135726928,638.806101905257,100.34394077726064,653.4903067038213,0.9866564273834229,644.1648651925861,43.775004559085616,655.015915733635,0.9693702459335328,601.4587010802189,142.6905135524181,672.0430453843039,0.5283504128456116,562.5581207832101,-3.81167800639626,649.6431470044324,0.6235435009002686,512.972646408313,198.5806685806964,509.7518388061527,0.9530403614044192,512.2227248923533,-51.156135276068746,519.6939260921769,0.8200240135192871,585.045642414538,287.13498242804656,283.2630200940015,0.3495124876499176,610.4347119919709,-118.2105408652722,332.6464535543551,0.4486404657363892,765.2951288095401,311.8082689195525,169.77046861473391,0.4741884469985962,809.4083804488527,-156.2689796047116,202.50529544294204,0.8396091461181641,498.7073773761979,182.8387247449696,-7.427506562876516,0.2667551636695862,577.8173689485336,-8.35448126709761,39.16505204778323,0.1643451750278473,313.98203267225176,239.17129517575046,-583.64930460421,0.05301669239997864,554.1755449360535,-62.46254293760735,-381.0697320009234,0.16843828558921814,283.61667614315553,255.56194618511105,-761.2655126671167,0.01281142234802246,595.6463106982476,-66.33815701056632,-407.8046981041813,0.07171386480331421,3210.73,761.23,4.81,0.24,3203.99,246.98,7.98,179.75,3203.83,285.66,7.98,179.77,3203.05,479.67,8.0,179.77,3201.94,545.51,7.99,179.46,3207.62,64.15,8.75,179.26,3206.3,166.21,8.13,179.26,3196.79,810.16,8.0,179.64,3197.89,810.78,7.95,179.64,3195.96,881.14,4.59,115.48,3128.38,882.02,6.99,89.71,3205.62,228.37,7.54,179.75,3204.82,423.02,7.98,179.77,3204.76,439.1,7.89,179.77,3204.1,547.24,8.41,179.46,3203.56,604.35,7.83,179.46,3202.88,677.27,7.81,179.46,3202.74,692.34,7.95,179.46,3202.7,719.83,8.61,179.99,3202.69,786.27,8.52,179.99,3202.69,805.28,8.47,179.99,3202.58,894.81,7.78,179.45,3201.65,991.51,8.49,179.45,2766.15,605.03,6.97,318.93,2770.59,599.29,6.35,319.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,5,1568113453
13176,13176,422.13278221932603,1568113896.2092938,422.13278221932603,-87.4580005379895,643.6553984047457,80.52184113575797,616.5067716209985,0.9979526996612548,627.4650919924433,103.91105323765377,651.3105697107891,0.9927589297294616,647.9248281510967,49.93893733125057,659.5901712846605,0.9828274846076964,614.0909666863886,139.5635373996271,674.9085771685908,0.8147912025451659,583.1434800819122,9.005830513111828,654.7219555722644,0.3750244975090027,521.178029100221,196.84597092476608,511.6701210057132,0.9537050127983092,512.9542209053684,-49.58959800936039,519.3495810416471,0.8377813100814819,578.9523061678658,284.68567956308664,280.0369054538936,0.3085815906524658,616.6473645739756,-115.06622675846548,334.79214499266743,0.5467866659164429,776.6213625520419,309.03142620504013,179.68627494164383,0.3734496831893921,812.8256581333667,-155.211021253298,207.34401669330785,0.8437490463256836,513.8803615891852,179.92257663781837,-12.678188334391766,0.21367383003234866,567.5133653051369,-7.148887210179168,25.909670515076407,0.16326844692230225,323.43686130573434,236.9201963745841,-619.6034103221773,0.04471123218536377,549.9479021923463,-60.920342757046306,-410.0238821463158,0.0950830578804016,339.3843371633671,238.6168669046851,-704.5838081663768,0.007948547601699829,582.6984723585778,-62.886134875673854,-423.4411308271816,0.09543010592460632,3210.73,761.3873546527648,4.81,0.20721778067403668,3203.9932782219325,246.71774224539232,7.9701653342022105,179.75,3203.83,285.3977422453923,7.986556443865192,179.77,3203.05,479.4077422453923,7.990165334202211,179.77,3201.9432782219324,545.2477422453923,7.983443556134808,179.46,3207.623278221933,63.85823824799893,8.805729772854136,179.26,3206.3032782219325,165.94446402345972,8.110330668404423,179.26,3196.793278221933,809.8977422453924,7.9934435561348085,179.64,3197.893278221933,810.5210204673248,7.9663911096629825,179.64,3196.0812942115062,881.0514880078198,4.5932782219325965,118.07962999254886,3128.609475535282,882.0232782219326,6.980165334202211,89.71,3205.623278221933,228.11429868925748,7.625233770247505,179.75,3204.8232782219325,422.7610204673249,7.963608890337018,179.77,3204.76,438.8410204673249,7.893278221932597,179.77,3204.103278221933,546.9613511357293,8.423112887730385,179.46,3203.563278221933,604.0942986892575,7.83,179.46,3202.8832782219324,677.0142986892573,7.816556443865192,179.46,3202.7432782219325,692.081020467325,7.923774224539231,179.46,3202.7,719.5480729137967,8.613278221932598,179.99,3202.69,785.9913511357292,8.513443556134806,179.99,3202.69,805.0013511357292,8.486391109662982,179.99,3202.58,894.55757691119,7.757052446471826,179.45,3201.6532782219324,991.2280729137967,8.519503997393366,179.45,2765.999201791101,605.200467540495,6.966721778067403,318.7660889033702,2770.462149344629,599.4571893185624,6.359834665797789,319.54195554831483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,5,1568113453
13177,13177,422.1663346885578,1568113896.2426836,422.1663346885578,-94.74677436780438,645.8309261051057,86.81122226743958,619.830250781897,0.9968725442886353,629.5290270969647,112.3158061076978,654.652976084821,0.9923162460327148,645.3889646109988,57.12829990210884,661.8355943953587,0.9859966039657592,600.1623779296963,147.88849523668375,664.7534121548405,0.5245393514633179,557.1009337846418,2.839160491567455,649.6793032921323,0.8410426378250122,514.2374101288715,202.15756879679031,506.664569211032,0.9688644409179688,510.630292987072,-47.8417009005534,516.3294513361076,0.8627026081085205,603.9559981788763,296.29481918553023,292.22520845445536,0.9291234016418456,618.9339997890079,-113.10589488289746,326.2993462524958,0.1669844686985016,770.4107669665951,318.9733626187233,171.48677341214355,0.7441040277481079,806.8466163241377,-164.00421911160862,208.0122816508593,0.8989648818969727,514.5112766350967,179.54445702392928,-39.138027843242135,0.1862640380859375,556.8929279101446,-4.905247858199825,1.2178458792026277,0.16715490818023682,,,,0.034046858549118035,570.317398889792,-51.74519749005781,-437.6898231802183,0.08117437362670897,491.83356798256796,187.43750966228126,-545.0361562393049,0.014740943908691406,571.2331679149478,-52.55448188435084,-446.65431695912963,0.120111882686615,3210.73,761.5484065050778,4.81,0.17366531144213254,3203.996633468856,246.44932249153703,7.9600995934326395,179.75,3203.83,285.12932249153715,7.993266937711573,179.77,3203.05,479.1393224915371,7.98009959343264,179.77,3201.9466334688564,544.9793224915371,7.976733062288426,179.46,3207.626633468856,63.55962127183498,8.862768970548375,179.26,3206.306633468856,165.67268902268128,8.09019918686528,179.26,3196.7966334688563,809.6293224915372,7.986733062288427,179.64,3197.896633468856,810.2559559603927,7.983167344278934,179.64,3196.2054383476643,880.9608963408937,4.596633468855787,120.74034080263887,3128.844342819905,882.0266334688557,6.97009959343264,89.71,3205.626633468856,227.8525894292486,7.712470190250455,179.75,3204.826633468856,422.49595596039285,7.946832655721066,179.77,3204.76,438.57595596039283,7.8966334688557875,179.77,3204.106633468856,546.6761551472581,8.436533875423146,179.46,3203.5666334688563,603.8325894292486,7.83,179.46,3202.8866334688564,676.7525894292487,7.823266937711573,179.46,3202.746633468856,691.8159559603928,7.896932249153706,179.46,3202.7,719.2595216784024,8.616633468855786,179.99,3202.69,785.7061551472582,8.506733062288426,179.99,3202.69,804.7161551472582,8.503167344278934,179.99,3202.58,894.2992228981044,7.733565718009492,179.45,3201.6566334688564,990.9395216784025,8.549701219702081,179.45,2765.844860432634,605.3749403805009,6.963366531144213,318.59832655721067,2770.331294714624,599.6283069116449,6.369900406567361,319.6258367213946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,5,1568113453
13178,13178,422.2,1568113896.2761858,422.2,-84.59382492388272,649.117363347655,87.95132835302503,622.1920630602798,0.9971631765365601,636.3280131086337,116.15410862402665,658.5782054660393,0.9952613711357116,648.0926616010478,59.0399519938797,664.7236612964059,0.9857511520385742,602.7637185326439,153.16103879902812,665.3808816984383,0.5218414068222046,552.2437083216012,4.8659459976540935,648.8460942351114,0.798186182975769,521.3810643535642,201.17957498556905,511.6451827315306,0.966649055480957,513.6087337753502,-45.362740695258296,517.6385262147792,0.8779551982879639,590.3969462251303,299.4197982613716,284.1590920266585,0.9317693710327148,627.7078681496109,-112.93336747062784,326.18666539396327,0.16866225004196167,771.0957807856313,321.65822518493263,166.9099302689082,0.6966677904129028,796.2578602609178,-156.84521297391942,208.9700758108633,0.8581944704055786,535.0672506746624,175.18010197469272,33.36218107834381,0.3897143304347992,547.514928937517,-6.394730809381538,-13.07712167586118,0.1011531949043274,237.9376334932024,234.61036153825088,-708.3417344455486,0.026856273412704468,583.7870551096735,-47.33229592824996,-441.082270625704,0.07848265767097473,437.8576548487428,206.7238900018658,-600.2867180867137,0.006982117891311646,583.0707821690149,-46.23812983484714,-442.7272663084263,0.0707818865776062,3210.73,761.71,4.81,0.14,3204.0,246.18,7.95,179.75,3203.83,284.86,8.0,179.77,3203.05,478.87,7.97,179.77,3201.95,544.71,7.97,179.46,3207.63,63.26,8.92,179.26,3206.31,165.4,8.07,179.26,3196.8,809.36,7.98,179.64,3197.9,809.99,8.0,179.64,3196.33,880.87,4.6,123.41,3129.08,882.03,6.96,89.71,3205.63,227.59,7.8,179.75,3204.83,422.23,7.93,179.77,3204.76,438.31,7.9,179.77,3204.11,546.39,8.45,179.46,3203.57,603.57,7.83,179.46,3202.89,676.49,7.83,179.46,3202.75,691.55,7.87,179.46,3202.7,718.97,8.62,179.99,3202.69,785.42,8.5,179.99,3202.69,804.43,8.52,179.99,3202.58,894.04,7.71,179.45,3201.66,990.65,8.58,179.45,2765.69,605.55,6.96,318.43,2770.2,599.8,6.38,319.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,5,1568113453
13179,13179,422.2332090460173,1568113896.3093758,422.2332090460173,-88.13649097860866,645.2145976736572,89.87130862844431,618.0757934493024,0.9966021776199341,629.3555477158984,119.21363561140012,657.0575222628142,0.9935508370399476,640.6289877698161,60.78260425104284,665.7277970146796,0.9832730293273926,605.4610796111607,155.61443747923275,667.9131721306683,0.4443051815032959,565.3654415835421,10.801387019909617,658.2188132073477,0.8054114580154419,523.2471254380099,204.05578148517682,517.894893971619,0.9711796641349792,517.8388727272661,-39.0991260487609,520.413781615945,0.8787987232208252,589.4148237429965,298.38511248126304,293.1022354444256,0.8972764015197754,623.7032918632433,-113.49661419401347,321.1693080213184,0.2667171061038971,768.2857910041357,313.78298105246034,171.3242844111429,0.7192922234535217,802.9829217806166,-168.22061402234175,207.68133848094413,0.807206392288208,546.1870343136832,190.34581165368408,-1.1936495940579164,0.5528742074966431,476.5745445671048,20.897773295644384,-83.34366143937183,0.023857772350311283,,,,0.03717884421348572,,,,0.08342182636260986,363.69533245276915,223.7560860432056,-679.5911563214879,0.0171034038066864,583.4468423775056,-40.37799116180244,-449.1334653069638,0.0667119026184082,3210.73,761.869403420883,4.803358190796541,0.10347004938097293,3204.0,245.91432763186162,7.963283618406919,179.75,3203.83,284.59764853646334,7.986716381593081,179.77,3203.05,478.6076485364632,7.97332090460173,179.77,3201.9533209046012,544.4443276318616,7.97,179.46,3207.633320904602,62.9577976812426,8.986418092034594,179.26,3206.313320904602,165.13100672725992,8.07,179.26,3196.8,809.0976485364633,7.9667163815930815,179.64,3197.9,809.7243276318617,7.99667909539827,179.64,3196.276865526372,880.8766418092033,4.6132836184069195,125.84422307306791,3129.312463322121,882.03,6.96664180920346,89.71,3205.63,227.32100672725986,7.8863435196449725,179.75,3204.83,421.9676485364634,7.93,179.77,3204.763320904602,438.05096944106515,7.890037286194812,179.77,3204.11,546.1110440134547,8.44003728619481,179.46,3203.573320904602,603.3076485364634,7.843283618406919,179.46,3202.8933209046013,676.2309694410651,7.82335819079654,179.46,3202.753320904602,691.2876485364633,7.893246332212107,179.46,3202.7,718.6777603950478,8.653209046017297,179.99,3202.69,785.1377231088528,8.5,179.99,3202.69,804.1510440134548,8.503395476991349,179.99,3202.5833209046023,893.780969441065,7.733246332212107,179.45,3201.6633209046013,990.3677231088527,8.563395476991351,179.45,2765.5372383883205,605.7260079438918,6.96332090460173,318.5097017104415,2770.0738056251344,599.9693661346881,6.366716381593081,319.79634351964495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,5,1568113453
