,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.8_x,H_in-C_out.8_y,H_in-C_out.8_speed,H_in-C_out.8_angle,H_in-C_out.9_x,H_in-C_out.9_y,H_in-C_out.9_speed,H_in-C_out.9_angle,H_in-C_out.10_x,H_in-C_out.10_y,H_in-C_out.10_speed,H_in-C_out.10_angle,H_in-C_out.11_x,H_in-C_out.11_y,H_in-C_out.11_speed,H_in-C_out.11_angle,H_in-C_out.12_x,H_in-C_out.12_y,H_in-C_out.12_speed,H_in-C_out.12_angle,E_in-C_out.0_x,E_in-C_out.0_y,E_in-C_out.0_speed,E_in-C_out.0_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,E_in-C_out.1_x,E_in-C_out.1_y,E_in-C_out.1_speed,E_in-C_out.1_angle,E_in-C_out.2_x,E_in-C_out.2_y,E_in-C_out.2_speed,E_in-C_out.2_angle,E_in-C_out.3_x,E_in-C_out.3_y,E_in-C_out.3_speed,E_in-C_out.3_angle,E_in-C_out.4_x,E_in-C_out.4_y,E_in-C_out.4_speed,E_in-C_out.4_angle,E_in-C_out.5_x,E_in-C_out.5_y,E_in-C_out.5_speed,E_in-C_out.5_angle,E_in-C_out.6_x,E_in-C_out.6_y,E_in-C_out.6_speed,E_in-C_out.6_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,E_in-C_out.7_x,E_in-C_out.7_y,E_in-C_out.7_speed,E_in-C_out.7_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,E_in-C_out.8_x,E_in-C_out.8_y,E_in-C_out.8_speed,E_in-C_out.8_angle,E_in-C_out.9_x,E_in-C_out.9_y,E_in-C_out.9_speed,E_in-C_out.9_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,E_in-C_out.10_x,E_in-C_out.10_y,E_in-C_out.10_speed,E_in-C_out.10_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,conflict_3a_x,conflict_3a_y,conflict_3a_speed,conflict_3a_angle,E_in-C_out.11_x,E_in-C_out.11_y,E_in-C_out.11_speed,E_in-C_out.11_angle,scenario,participant_id,source_file
13510,13510,402.0671698526384,1568805545.9122336,402.0671698526384,-77.63969341393056,614.7223089815483,63.941949233070794,686.9717867227146,0.9969385862350464,626.3493430175315,92.52465758935189,736.4907530227592,0.9820044040679932,638.4559110004915,34.7697279743111,742.3362442940712,0.7226885557174683,588.6869393943723,130.82947065077914,742.6035249247043,0.5074422955512999,622.0944049050696,-8.935398716773694,742.9636719116617,0.4573238790035248,490.6039069859453,183.92389811121063,609.7949651035402,0.8736417293548584,521.825921409245,-55.98542070771804,617.4920547954357,0.8033307790756226,601.3121816402702,256.3235248310033,398.9467960817691,0.9581480026245116,618.7991217784702,-133.33455108218698,424.7269042137048,0.9373434782028198,738.1835785986333,294.9985690661531,232.9055504316217,0.8890352845191956,746.8301176981633,-194.86057294188245,240.8693067364155,0.8188452720642091,475.1167453294145,150.63035466404443,155.02714370775863,0.011695712804794313,418.04146434972915,-43.273044922770545,142.0290695536151,0.029287487268447883,719.9018854934546,176.21013637064857,56.56485791966654,0.4064361453056336,608.627834238995,-40.11594947120805,-22.21064457618877,0.2626217007637024,396.16396179125695,171.17989452284843,-542.8614364651834,0.034233301877975464,515.4841945926759,-64.19284129579793,-482.7719329014328,0.3135865330696106,3210.31,749.565849263192,5.0498490442084805,0.2537358821107196,3204.5367169852643,182.8093581641566,7.9067169852638415,179.26,3204.07,229.73384882522495,5.57060382316608,179.75,3203.83,285.0127921346844,7.75015095579152,179.77,3203.78,297.0026411788928,7.97313205894464,179.77,3203.3,491.6998110315312,6.98,179.77,3206.3267169852643,164.06667897258654,6.58656602947232,179.26,3201.55,686.1398110315312,6.99015095579152,179.46,3202.07,598.3326411788928,7.98343397052768,179.46,3206.15,177.52667897258655,6.58328301473616,179.26,3205.1,354.086226105212,7.53015095579152,179.77,3205.01,376.1895091199482,7.530603823166079,179.77,3204.95,390.8029430904758,7.4864150736808,179.77,3204.8967169852644,405.276226105212,7.45,179.77,3204.84,419.5962261052121,7.47984904420848,179.77,3022.7601889684693,881.4967169852638,6.97656602947232,89.71,3196.37,877.5936978694334,5.9404528673745585,179.64,3205.28,485.57249022310134,8.35313205894464,179.77,2983.737358821107,881.0,7.9467169852638415,89.71,2739.897358821107,879.7367169852638,7.95656602947232,89.69,2648.872981103153,844.9501889684688,6.99015095579152,353.93,3201.736716985264,982.8156222820461,8.71,179.45,3200.5867169852645,1102.9290562525737,8.43686794105536,179.45,2709.287886618919,671.6494341895112,6.96656602947232,322.4,3199.8567169852645,1179.186829928378,6.31686794105536,179.45,,,,,,,,,,,,,,,,,3a,18,1568805099
13511,13511,402.1,1568805545.945118,402.1,-82.3733045266254,611.8858482669332,65.0336095252203,684.7494276922333,0.9958124756813048,633.1767872636266,91.73472060496997,745.6112731295648,0.7903234362602234,639.3814861447672,36.61867675316573,744.6354099098216,0.6553597450256348,589.5094950163452,134.46935210391928,743.7202416860307,0.4888546168804169,624.8910846105496,-8.548803632042738,744.3422323801642,0.4366178214550018,484.5337906586839,176.3880245110291,612.5053500215312,0.9072062969207764,520.3430179593221,-55.4013885239553,624.4501960650582,0.7598181366920471,610.3061710631048,254.0675913803087,413.03567039240835,0.9486920833587646,628.3845460393561,-132.18105070827647,427.479785658858,0.9241695404052734,723.7437333728633,296.9218016010097,219.70921024371415,0.900798797607422,748.6693782058217,-193.0995857588757,247.7736534816159,0.8016312122344971,478.4454692036824,152.29364170689496,179.8978650343672,0.07216840982437134,419.0619301095007,-42.179914216435115,128.632011914045,0.02028954029083252,683.4933563606265,172.3249301312724,77.51571798893829,0.5655115842819214,511.0959691000387,-54.57092772335689,-102.09510563539408,0.6144548654556274,443.0868632555515,175.28724600080653,-393.612152531202,0.15736544132232666,474.97072385259696,-67.79758715545204,-514.6409666541584,0.2724086046218872,3210.31,749.73,5.04,0.28,3204.54,182.55,7.91,179.26,3204.07,229.55,5.61,179.75,3203.83,284.76,7.76,179.77,3203.78,296.74,7.96,179.77,3203.3,491.47,6.98,179.77,3206.33,163.85,6.58,179.26,3201.55,685.91,7.0,179.46,3202.07,598.07,7.99,179.46,3206.15,177.31,6.58,179.26,3205.1,353.84,7.54,179.77,3205.01,375.94,7.57,179.77,3204.95,390.56,7.47,179.77,3204.9,405.03,7.45,179.77,3204.84,419.35,7.47,179.77,3022.99,881.5,6.97,89.71,3196.37,877.4,5.97,179.64,3205.28,485.3,8.34,179.77,2984.0,881.0,7.95,89.71,2740.16,879.74,7.95,89.69,2648.85,845.18,7.0,353.93,3201.74,982.53,8.71,179.45,3200.59,1102.65,8.45,179.45,2709.15,671.83,6.96,322.4,3199.86,1178.98,6.33,179.45,,,,,,,,,,,,,,,,,3a,18,1568805099
13512,13512,402.1333598129726,1568805545.9784586,402.1333598129726,-82.31100776015997,611.8866476190748,67.25416130090522,684.2964514539002,0.996536910533905,624.9413590960734,93.00114092605983,741.9726035337163,0.8377282023429871,637.0520038371671,37.615182712036344,742.7713979143864,0.7236312627792358,585.9241100476198,137.2239360457445,745.0050921354747,0.4690743088722229,632.9162467811345,-6.9595303009948415,749.7574908677605,0.4651987552642822,477.3883722031442,182.8511205561604,606.3837474021184,0.8529412746429443,519.1627164299055,-54.48716209161496,622.7483527783345,0.7945398092269897,608.0593009450879,257.14288666679187,409.9640943132431,0.9500642418861388,620.2543246925586,-131.8352679284589,425.59810234401397,0.8852170705795288,715.2038990471968,295.1841146257281,220.36133219299413,0.6427774429321289,737.8871500893581,-195.41879749484642,236.0907418560839,0.823379635810852,498.1740242804576,149.82857420698983,186.76207247584125,0.0100155770778656,415.9942203589395,-41.74660646094582,121.05687626743284,0.019048601388931274,686.7837037910383,174.8192803078249,66.20444058270004,0.17675071954727173,507.30391803388426,-54.410608005425814,-104.40087839617786,0.610303521156311,480.3992780704922,176.15700393191415,-312.96296171779284,0.23786091804504395,452.56023454973763,-69.55755156844991,-537.0719941521155,0.19689396023750305,3210.313335981297,749.9001350461605,5.043335981297262,0.28667196259452343,3204.543335981297,182.28645747751636,7.903328037405476,179.26,3204.07,229.35984906605609,5.6500317755671405,179.75,3203.83,284.5031294401108,7.7433200935136925,179.77,3203.78,296.4764574775163,7.966671962594523,179.77,3203.3,491.2364813091917,6.9733280374054765,179.77,3206.333335981297,163.62648925308346,6.606687850378092,179.26,3201.5533359812976,685.6764813091918,6.989992056108215,179.46,3202.073335981297,597.8064574775162,7.973320093513693,179.46,3206.153335981297,177.08982523438073,6.606687850378092,179.26,3205.1,353.5898014027053,7.516648130919168,179.77,3205.0133359812976,375.68980140270537,7.546648130919168,179.77,3204.953335981297,390.3098014027054,7.483343925189048,179.77,3204.9,404.7798014027054,7.47001588778357,179.77,3204.84,419.0998014027054,7.473335981297263,179.77,3023.220182709511,881.5,6.963328037405478,89.71,3196.37,877.196505140867,6.010031775567139,179.64,3205.2833359812976,485.01977757103,8.329992056108216,179.77,2984.2668785037813,881.0033359812973,7.963343925189048,89.71,2740.426878503781,879.74,7.960007943891785,89.69,2648.826648130919,845.410182709511,6.996664018702737,353.93,3201.743335981297,982.2364336458411,8.730015887783571,179.45,3200.593335981297,1102.3697775710302,8.446664018702737,179.45,2709.0065528042182,672.0134789713494,6.956664018702737,322.4,3199.86,1178.7698331782726,6.299976168324645,179.45,,,,,,,,,,,,,,,,,3a,18,1568805099
13513,13513,402.1667026885184,1568805546.0117824,402.1667026885184,-76.15779344461608,613.1156488939488,65.00064967682741,681.9075266146517,0.9951411485671996,627.5694704056248,92.11019018095058,742.0391436349196,0.8226994276046753,630.9179103585396,36.303016104507925,739.5366150590658,0.6636204719543457,589.0839922833654,138.13502737728834,743.7404463073409,0.4692183434963226,632.1358697716405,-6.7753541481547135,747.6040717683795,0.4341131448745728,485.9132709667065,185.96359198111145,606.486297694041,0.8140006065368652,520.0915118739981,-49.6317982452202,603.8031732582348,0.3455140590667725,602.8179290136571,255.93768547184087,399.6615669721705,0.9381356239318848,618.3137497692898,-127.48375727883447,417.727797840808,0.9144237041473388,719.2832407116788,298.18558421135845,218.705132186639,0.8920925855636597,736.0865011092618,-198.6571557420578,225.41134814167117,0.9074712991714478,512.3950820472982,145.76950971936904,193.89992829829964,0.007720291614532471,408.37396489007375,-44.392361907223645,189.95432456836303,0.8425511121749878,700.6577167650673,176.18003331739638,70.85907071142891,0.25477004051208496,508.62315748346674,-39.90896632880649,-108.72332194502394,0.4976246356964111,515.4503670017507,176.67533616447315,-299.42780341431114,0.04234406352043152,453.5459322928176,-69.78236655814544,-540.9320638024253,0.04923719167709351,3210.316670268852,750.0701837114435,5.046670268851834,0.2933405377036684,3204.546670268852,182.0230487607051,7.8966594622963315,179.26,3204.07,229.16979467544544,5.690043226222009,179.75,3203.83,284.2463892984088,7.726648655740829,179.77,3203.78,296.21304876070514,7.9733405377036695,179.77,3203.3,491.0030811803716,6.966659462296332,179.77,3206.336670268852,163.40309198692708,6.633362150814674,179.26,3201.556670268852,685.4430811803717,6.9799891934444975,179.46,3202.076670268852,597.5430487607051,7.956648655740828,179.46,3206.156670268852,176.8697622557789,6.633362150814674,179.26,3205.1,353.3397298361124,7.49330811803716,179.77,3205.016670268852,375.43972983611235,7.523308118037161,179.77,3204.956670268852,390.05972983611235,7.496681075407336,179.77,3204.9,404.5297298361124,7.490021613111005,179.77,3204.84,418.8497298361124,7.476670268851834,179.77,3023.4502485507765,881.5,6.956659462296332,89.71,3196.37,876.9931136000381,6.05004322622201,179.64,3205.286670268852,484.73969741644584,8.319989193444497,179.77,2984.533621508147,881.0066702688517,7.976681075407336,89.71,2740.693621508147,879.74,7.970010806555503,89.69,2648.803308118037,845.6402485507765,6.993329731148165,353.93,3201.746670268852,981.9430163410384,8.750021613111006,179.45,3200.596670268852,1102.0896974164461,8.443329731148166,179.45,2708.863178439371,672.1968647868509,6.953329731148165,322.4,3199.86,1178.5597730623344,6.269967580333493,179.45,,,,,,,,,,,,,,,,,3a,18,1568805099
13514,13514,402.2,1568805546.0450606,402.2,-77.37079501668433,609.6004995308872,67.58428563374329,680.5524395117297,0.9949299693107604,630.9315404252093,93.17251939466956,743.7280621593362,0.806598961353302,643.9266316908063,38.5286093887011,745.1413045243246,0.6864678859710693,592.1219900479588,137.03228362512544,745.5592603860049,0.4838963150978088,635.5302910617485,-5.8241882419448165,749.4317829140502,0.4594759047031402,478.2753608350293,186.67462562813733,604.6896027193521,0.8036296367645264,523.2346143506844,-52.268881498420804,616.4954153306877,0.7808204889297485,600.6796679644292,255.8196799509277,397.19967488283027,0.9013516902923584,600.2000161298997,-124.14041366681238,427.54914819543717,0.6216453909873962,724.9153991233643,298.4715278092446,225.87914127432168,0.8806538581848145,771.1615956523955,-194.3339457280027,251.2931513364581,0.7907435894012451,506.67938923536417,143.16729494911758,188.8877669702116,0.0064668357372283936,411.32765704113405,-38.72828431406536,203.01600811067382,0.7037957906723022,692.8405382264148,176.09049233379037,62.99133354343724,0.3087252974510193,593.5198721714752,-28.909786093713546,-42.435891711468685,0.4433277845382689,538.2810637819384,177.26985160524563,-291.0248149009668,0.029961258172988888,456.1666240547177,-75.92181055823072,-557.5042025211021,0.027845799922943115,3210.32,750.24,5.05,0.3,3204.55,181.76,7.89,179.26,3204.07,228.98,5.73,179.75,3203.83,283.99,7.71,179.77,3203.78,295.95,7.98,179.77,3203.3,490.77,6.96,179.77,3206.34,163.18,6.66,179.26,3201.56,685.21,6.97,179.46,3202.08,597.28,7.94,179.46,3206.16,176.65,6.66,179.26,3205.1,353.09,7.47,179.77,3205.02,375.19,7.5,179.77,3204.96,389.81,7.51,179.77,3204.9,404.28,7.51,179.77,3204.84,418.6,7.48,179.77,3023.68,881.5,6.95,89.71,3196.37,876.79,6.09,179.64,3205.29,484.46,8.31,179.77,2984.8,881.01,7.99,89.71,2740.96,879.74,7.98,89.69,2648.78,845.87,6.99,353.93,3201.75,981.65,8.77,179.45,3200.6,1101.81,8.44,179.45,2708.72,672.38,6.95,322.4,3199.86,1178.35,6.24,179.45,,,,,,,,,,,,,,,,,3a,18,1568805099
13515,13515,402.2338934126574,1568805546.0789905,402.2338934126574,-111.68270757525408,612.5647743997347,67.83046790788595,682.4817666559353,0.9958032369613647,624.946211351235,93.47464796881864,741.2699478917192,0.8262335658073425,640.892510100382,38.91460973026224,744.1778267621678,0.7197799086570741,592.8815153460511,136.09485789300734,746.1899008076389,0.5353272557258606,634.2254673184611,-6.195072505485419,747.9124114928967,0.4878048300743103,481.16827165856597,185.9085277461208,606.2922231450922,0.8401811718940735,523.2383195052021,-53.20522191209239,619.2673079343108,0.8005732297897339,598.7283475730177,257.2284436115434,395.3504088639129,0.9363079071044922,594.737953960175,-126.05623030826072,433.7517998275428,0.22922784090042114,721.9514093536101,300.548505458895,223.87258682788382,0.8811200857162476,734.0560114026924,-198.02131544036453,231.85599295637604,0.7963439226150513,521.2614565754914,143.40501468771566,195.99250372619656,0.01106300950050354,420.13477939248565,-36.43431973858877,235.38228547527058,0.77372145652771,705.8863163149849,173.2087533565349,69.02290724780988,0.1695815920829773,525.3802521088706,-37.02256493219016,-91.38525773387344,0.3765721917152405,556.433646230551,176.8576252016782,-323.1409391670352,0.02440908551216125,493.1725264421998,-76.81692419578691,-525.9417944191174,0.051339030265808105,3210.32,750.4128564045527,5.056778682531476,0.30677868253147683,3204.5533893412653,181.49224204000663,7.896778682531477,179.26,3204.07,228.78002886532138,5.770672095188861,179.75,3203.833389341266,283.72563138127236,7.726946706328692,179.77,3203.783389341266,295.67885269874085,7.976610658734264,179.77,3203.3033893412653,490.53613545266404,6.963389341265738,179.77,3206.3433893412653,162.95291413519553,6.670168023797215,179.26,3201.563389341266,684.9727461113984,6.976778682531477,179.46,3202.083389341266,597.008852698741,7.9603360475944305,179.46,3206.163389341266,176.42291413519555,6.6769467063286925,179.26,3205.103389341266,352.8357994050697,7.47,179.77,3205.02,374.93579940506964,7.506778682531476,179.77,3204.96,389.55241006380385,7.513389341265737,179.77,3204.9,404.0257994050697,7.506610658734262,179.77,3204.8433893412653,418.34918874633536,7.4698319762027845,179.77,3023.917253888601,881.5,6.963557365062955,89.71,3196.373389341266,876.5798608415242,6.137450777720338,179.64,3205.29,484.17868467494367,8.313389341265736,179.77,2985.0711473012598,881.01,7.993389341265738,89.71,2741.227757959993,879.7433893412657,7.983389341265738,89.69,2648.7528852698747,846.1038645473358,6.976442634937047,353.93,3201.75,981.3551273098807,8.766610658734264,179.45,3200.6,1101.5219059924125,8.467114730125907,179.45,2708.577647666839,672.5664137696157,6.9567786825314775,322.4,3199.8633893412652,1178.139860841524,6.236610658734263,179.45,,,,,,,,,,,,,,,,,3a,18,1568805099
13516,13516,402.26654575939375,1568805546.111678,402.26654575939375,-111.68270757525408,609.0684828705539,66.85363185110944,681.5259629663849,0.9955493807792664,621.0041069898346,92.974993800237,739.4375838152632,0.8381069898605347,643.1493656634125,39.32019026644798,745.8724334763382,0.7288821935653687,585.5542870399584,136.3848162702933,741.6019751076758,0.4947171211242676,641.2153340968765,-5.7059653851837036,750.5364590352376,0.4424944818019867,481.5751029074838,186.23520248060882,606.400226120079,0.8346247673034668,514.1565140791356,-53.143368630753315,618.1532968968296,0.8356660604476929,594.9231963912315,258.1793691448769,402.1220558132917,0.9634786248207092,616.7284247951583,-129.33429599555606,417.12149428721773,0.9330372214317322,730.8959559498793,292.84334439731896,232.34318186857948,0.689903974533081,749.6439752272232,-196.93444852563084,235.08609604075053,0.8864542245864868,507.6380519293222,145.58766741902295,188.6502598571552,0.011404544115066528,422.8039587299787,-39.707915111839476,173.37319037100067,0.029160022735595707,738.7109444175385,172.07947909772975,88.58334866309471,0.27329885959625244,625.1472936915237,-35.53449643149607,-14.411856848434324,0.20294266939163208,592.3898701268728,182.14977359928366,-348.156652445061,0.01597025990486145,569.2290021641238,-71.79050485472015,-428.44297118660097,0.05671313405036926,3210.32,750.5793833729082,5.06330915187875,0.3133091518787493,3204.5566545759393,181.2342885007894,7.903309151878751,179.26,3204.07,228.58738001957687,5.809854911272496,179.75,3203.8366545759395,283.4709430767288,7.743272879696872,179.77,3203.7866545759393,295.41763392485,7.973345424060625,179.77,3203.3066545759393,490.3108342601831,6.966654575939375,179.77,3206.3466545759393,162.73414341206188,6.679963727818124,179.26,3201.5666545759395,684.7441796842438,6.983309151878751,179.46,3202.0866545759395,596.74763392485,7.979927455636248,179.46,3206.1666545759394,176.20414341206188,6.693272879696872,179.26,3205.1066545759395,352.5909068045469,7.47,179.77,3205.02,374.6909068045469,7.513309151878749,179.77,3204.96,389.3042522286075,7.516654575939374,179.77,3204.9,403.7809068045469,7.503345424060625,179.77,3204.8466545759393,418.1075613804863,7.4600362721818785,179.77,3024.1458203157563,881.5,6.9766183037574985,89.71,3196.3766545759395,876.3774162917588,6.183164063151247,179.64,3205.29,483.90767019703185,8.316654575939374,179.77,2985.3323660751503,881.01,7.996654575939375,89.71,2741.4857114992105,879.7466545759394,7.986654575939375,89.69,2648.726763392485,846.3291657398169,6.963381696242503,353.93,3201.75,981.0710518932743,8.763345424060626,179.45,3200.6,1101.2443610451533,8.493236607514996,179.45,2708.4405078105465,672.7460016766656,6.963309151878749,322.4,3199.8666545759393,1177.9374162917588,6.233345424060626,179.45,,,,,,,,,,,,,,,,,3a,18,1568805099
13517,13517,402.3,1568805546.145168,402.3,-81.02237020440008,607.3227680216746,70.3342039649516,684.411016693061,0.9958802461624146,625.6002927497558,94.34638131398421,744.1546610693649,0.7690914273262024,646.648476255356,40.72467568084704,749.0186355025635,0.6966302394866943,591.3700406521011,134.99932958096622,744.6646101119975,0.4901452362537384,637.4127840853239,-6.203767302143959,751.4978329963483,0.4391352236270905,476.77092935688756,183.6357224940912,606.0112964958697,0.8881967663764954,511.90573440570654,-55.10628158132159,620.088316136681,0.8537565469741821,592.5487302162637,256.1162303236233,396.6720865992337,0.955489456653595,622.8598291549497,-130.19033921499226,407.6292798299678,0.9303693771362304,744.5380141295273,292.2202224625067,246.01227575485882,0.7757408618927002,738.174652384375,-198.72896844110542,224.04847924969692,0.8710954189300537,507.0451505429809,148.31891393856614,188.68982368143452,0.012548625469207764,426.24255024268854,-42.801938144249704,149.68846727009858,0.02164742350578308,777.9603444275432,171.7028710523056,111.39223995665563,0.244564950466156,746.4733785580104,-18.886093799061197,67.89204583291666,0.1847803294658661,611.0623017665832,183.70272480432286,-355.8544733068012,0.012520521879196169,602.9565959305913,-78.08716702222668,-389.7064461260709,0.017713159322738647,3210.32,750.75,5.07,0.32,3204.56,180.97,7.91,179.26,3204.07,228.39,5.85,179.75,3203.84,283.21,7.76,179.77,3203.79,295.15,7.97,179.77,3203.31,490.08,6.97,179.77,3206.35,162.51,6.69,179.26,3201.57,684.51,6.99,179.46,3202.09,596.48,8.0,179.46,3206.17,175.98,6.71,179.26,3205.11,352.34,7.47,179.77,3205.02,374.44,7.52,179.77,3204.96,389.05,7.52,179.77,3204.9,403.53,7.5,179.77,3204.85,417.86,7.45,179.77,3024.38,881.5,6.99,89.71,3196.38,876.17,6.23,179.64,3205.29,483.63,8.32,179.77,2985.6,881.01,8.0,89.71,2741.75,879.75,7.99,89.69,2648.7,846.56,6.95,353.93,3201.75,980.78,8.76,179.45,3200.6,1100.96,8.52,179.45,2708.3,672.93,6.97,322.4,3199.87,1177.73,6.23,179.45,,,,,,,,,,,,,,,,,3a,18,1568805099
13518,13518,402.3336030601385,1568805546.178742,402.3336030601385,-81.02237020440008,610.3834183278434,71.14263392565293,686.6377786248629,0.9970455169677734,629.5539534738996,94.86990376072006,746.1175072501112,0.8017241954803467,645.6370663275559,41.62337335796228,749.1453163479264,0.7697783708572388,592.4808770726042,133.9052948474297,746.2850043157297,0.4954295158386231,635.8186347407533,-6.31483215964824,752.6808735998959,0.5066885352134705,477.16284161313416,183.6598100573417,604.274661898956,0.8752902150154114,514.6920889853245,-59.43159881813986,623.6890286153088,0.7918391227722168,605.2096382687171,250.93572647297543,406.661078529061,0.9695451259613036,619.7426952779529,-132.45317410970608,413.73597128984846,0.913936734199524,721.5482358517062,296.3362845797503,225.55308907978824,0.7995879650115967,751.5073672659872,-195.26400388259742,234.55826363464715,0.8348725438117981,481.9428359324805,151.4834440985436,170.38102230520875,0.012231022119522095,424.9208958669964,-44.63864351062743,136.24814807792782,0.018038183450698853,767.9901139079022,171.04596576382446,106.18730778087969,0.2799798846244812,721.4300288402078,-18.98292293514059,60.31455834805419,0.515977680683136,618.3981838854195,194.22811118119392,-357.0704016771685,0.011552691459655762,713.6065159647542,-75.51977408585334,-264.99924027348516,0.012332320213317871,3210.32,750.9213756067062,5.073360306013849,0.3065587759445998,3204.5633603060137,180.70453582490586,7.91,179.26,3204.073360306014,228.19174194518288,5.8903236721662005,179.75,3203.84,282.95125643693353,7.75663969398615,179.77,3203.79,294.881175518892,7.97,179.77,3203.31,489.84477857903056,6.9632793879723,179.77,3206.35,162.2882198030859,6.6698381639169,179.26,3201.57,684.2747785790306,6.9866396939861515,179.46,3202.093360306014,596.211175518892,7.9932793879723,179.46,3206.173360306014,175.75485949707203,6.70663969398615,179.26,3205.11,352.0879770489612,7.4800809180415495,179.77,3205.02,374.18797704896116,7.50991908195845,179.77,3204.96,388.80133735497515,7.50991908195845,179.77,3204.903360306014,403.2779770489612,7.51680153006925,179.77,3204.85,417.60461674294737,7.483603060138501,179.77,3024.615221420969,881.503360306014,6.9799190819584505,89.71,3196.38,875.9549404151137,6.270323672166201,179.64,3205.29,483.3510946008504,8.3267206120277,179.77,2985.865464175094,881.013360306014,7.99663969398615,89.71,2742.018824481108,879.75,7.99,89.69,2648.676477857903,846.7952214209696,6.960080918041551,353.93,3201.7533603060137,980.487653376795,8.74319846993075,179.45,3200.6033603060137,1100.6743739888227,8.4863969398615,179.45,2708.1555068414045,673.1148168307617,6.97336030601385,322.4,3199.8733603060136,1177.5216610271416,6.23336030601385,179.45,,,,,,,,,,,,,,,,,3a,18,1568805099
