,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.5_x,H_in-C_out.5_y,H_in-C_out.5_speed,H_in-C_out.5_angle,H_in-C_out.6_x,H_in-C_out.6_y,H_in-C_out.6_speed,H_in-C_out.6_angle,H_in-C_out.8_x,H_in-C_out.8_y,H_in-C_out.8_speed,H_in-C_out.8_angle,H_in-C_out.9_x,H_in-C_out.9_y,H_in-C_out.9_speed,H_in-C_out.9_angle,H_in-C_out.10_x,H_in-C_out.10_y,H_in-C_out.10_speed,H_in-C_out.10_angle,H_in-C_out.11_x,H_in-C_out.11_y,H_in-C_out.11_speed,H_in-C_out.11_angle,E_in-C_out.0_x,E_in-C_out.0_y,E_in-C_out.0_speed,E_in-C_out.0_angle,E_in-C_out.1_x,E_in-C_out.1_y,E_in-C_out.1_speed,E_in-C_out.1_angle,H_in-C_out.12_x,H_in-C_out.12_y,H_in-C_out.12_speed,H_in-C_out.12_angle,E_in-C_out.2_x,E_in-C_out.2_y,E_in-C_out.2_speed,E_in-C_out.2_angle,E_in-C_out.3_x,E_in-C_out.3_y,E_in-C_out.3_speed,E_in-C_out.3_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,E_in-C_out.4_x,E_in-C_out.4_y,E_in-C_out.4_speed,E_in-C_out.4_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,E_in-C_out.5_x,E_in-C_out.5_y,E_in-C_out.5_speed,E_in-C_out.5_angle,E_in-C_out.6_x,E_in-C_out.6_y,E_in-C_out.6_speed,E_in-C_out.6_angle,E_in-C_out.7_x,E_in-C_out.7_y,E_in-C_out.7_speed,E_in-C_out.7_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,E_in-C_out.8_x,E_in-C_out.8_y,E_in-C_out.8_speed,E_in-C_out.8_angle,E_in-C_out.9_x,E_in-C_out.9_y,E_in-C_out.9_speed,E_in-C_out.9_angle,E_in-C_out.10_x,E_in-C_out.10_y,E_in-C_out.10_speed,E_in-C_out.10_angle,conflict_3a_x,conflict_3a_y,conflict_3a_speed,conflict_3a_angle,E_in-C_out.11_x,E_in-C_out.11_y,E_in-C_out.11_speed,E_in-C_out.11_angle,E_in-C_out.12_x,E_in-C_out.12_y,E_in-C_out.12_speed,E_in-C_out.12_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,H_in-C_out.23_x,H_in-C_out.23_y,H_in-C_out.23_speed,H_in-C_out.23_angle,K_in-H_out.0_x,K_in-H_out.0_y,K_in-H_out.0_speed,K_in-H_out.0_angle,scenario,participant_id,source_file
13864,13864,411.6666476664289,1568810707.9491699,411.6666476664289,-86.98786411134674,,588.7144963904058,196.2827417076016,730.0828134489743,0.9967089891433716,566.5798500205985,232.69346014969815,753.2171675090707,0.9985050559043884,582.0113174315329,173.918153147934,767.9754717520871,0.9952642917633056,546.6208720551087,265.4894092044425,754.2969565012484,0.7148834466934204,520.4049874259464,137.4580679095092,766.645412170928,0.955381155014038,488.7640283414619,309.4354574999399,582.4131236011427,0.9607341885566713,491.8461349091778,44.38818280692074,628.8958679345089,0.8859939575195312,589.9785804579752,376.3925035413685,370.0268923600611,0.5637707114219666,593.1528037140347,-97.14182560600256,413.6353046667557,0.9892730116844176,769.1990327653866,361.9782569641349,244.39286288531025,0.9398528337478638,776.3186880220413,-107.64597678696978,265.83328433893814,0.6756893396377563,434.2923667116315,224.4727767316359,235.82270988575803,0.4023652374744415,423.9181106469767,10.99183166905762,192.73257693798598,0.2443421185016632,702.7906950552722,265.0720038970045,130.57206870626592,0.6196057796478271,859.6282972920026,-9.067352227991837,201.8097563673397,0.5198182463645935,621.9343371878697,199.32005398585304,-304.6455362584992,0.007927119731903076,484.4236453127788,-33.749821020936196,-532.7830313939431,0.006157130002975464,3210.3933295332863,770.3598859985738,5.943323833214478,1.933363733713668,3204.636664766643,198.3134663349973,6.973329533285793,179.26,3204.536664766643,208.63013110164022,6.9666704667142065,179.51,3203.85,279.6134834352113,7.95,179.7600057000713,3202.416664766643,561.7601425017829,7.593335233357104,179.46,3202.32,571.546812968497,7.62,179.46,3198.319977199715,707.3568072684258,6.989994299928688,168.9466191660724,3206.536664766643,148.15348913528254,8.256681866856834,179.26,3205.02,374.05679586828313,6.7466533665002695,179.77,3196.796664766643,809.9168186685682,7.983323833214478,179.64,3204.966664766643,387.7701254015689,6.673335233357104,179.77,3204.906664766643,402.633460634926,6.7133694337849805,179.77,3141.9631813314318,881.79,7.94667046671421,89.71,3204.68,458.3001653020681,8.616659066571584,179.77,2920.246533665003,880.9866647666429,6.966664766642896,89.71,3203.266664766643,636.3134891352826,8.199994299928688,179.46,3203.126664766643,651.6501539019255,8.213358033642356,179.46,3202.97,667.8834948353539,8.396641966357645,179.46,2768.8565336650026,880.19,6.993335233357104,89.69,2788.546516564789,879.9966647666429,7.976659066571583,89.69,2741.653181331432,879.7466647666429,7.979994299928688,89.69,2720.0031813314317,879.63,7.963340933428418,89.69,2660.4165393650737,878.2399657995721,6.9666704667142065,73.96587815680174,2651.450017100214,823.5565165647888,7.9433352333571055,353.93,2659.1000285003565,777.2498745984311,6.813323833214478,346.68,3201.456664766643,1011.8101425017827,7.590017100213938,179.45,3200.976664766643,1061.7668471689246,9.603346633499731,179.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a,19,1568810250
13865,13865,411.7,1568810707.9825113,411.7,-90.59165182217563,,587.6468355785573,206.65524245864395,731.6833577379558,0.9981342554092408,570.2174180934655,231.48875924954288,755.8373071268003,0.9986122250556946,584.4584516160534,174.18787309943355,771.3200322010405,0.995474934577942,544.6569049083428,264.7706246692778,751.8756969179199,0.4531401991844177,506.90722774265527,137.29059172470448,764.5559144043591,0.9534335732460022,483.6414052210048,306.01945658161185,582.8817245081291,0.964488685131073,495.2275176405477,44.23100490817364,631.9631630185744,0.8934832215309143,596.3202307382755,370.1521253402246,374.1302715005175,0.5821433663368225,584.1281419432571,-95.60923723563332,410.1935275254304,0.9886274933815002,757.6335719292626,363.2420319258834,239.69044725440062,0.9437134265899658,784.1314337008043,-107.58297182442676,259.5926307678017,0.5595486164093018,430.29747823919604,222.76540329633892,231.63039839845,0.4465213716030121,416.5094636327907,9.649578963579,192.39967677079602,0.13686403632164,709.2729709041803,260.38707642046774,113.90651822716495,0.4717064797878266,855.9133755542317,-10.628354151290962,202.46258716934443,0.37055850028991705,628.9317692672231,208.3290388971249,-327.93065084807836,0.012926369905471802,501.83403541438275,-26.430415649359045,-514.151509307392,0.007128804922103881,3210.4,770.56,5.96,1.88,3204.64,198.08,6.98,179.26,3204.54,208.4,6.96,179.51,3203.85,279.35,7.95,179.75,3202.42,561.51,7.59,179.46,3202.32,571.29,7.62,179.46,3198.36,707.11,7.0,169.03,3206.54,147.88,8.23,179.26,3205.02,373.83,6.77,179.77,3196.8,809.65,8.0,179.64,3204.97,387.55,6.67,179.77,3204.91,402.41,6.65,179.77,3142.23,881.79,7.94,89.71,3204.68,458.01,8.63,179.77,2920.48,880.99,6.97,89.71,3203.27,636.04,8.21,179.46,3203.13,651.38,8.17,179.46,3202.97,667.6,8.44,179.46,2769.09,880.19,6.99,89.69,2788.81,880.0,7.99,89.69,2741.92,879.75,7.99,89.69,2720.27,879.63,7.95,89.69,2660.64,878.3,6.96,75.35,2651.42,823.82,7.94,353.93,2659.05,777.47,6.83,346.68,3201.46,1011.56,7.56,179.45,3200.98,1061.45,9.58,179.45,3199.34,1233.12,8.3,179.45,,,,,,,,,,,,,,,,,,,,,,,,,3a,19,1568810250
13866,13866,411.7333016607846,1568810708.015852,411.7333016607846,,,577.6644825996542,201.98479203490646,724.3957238629155,0.9946526288986206,561.0005754702153,232.47945335422824,755.7880602330057,0.9988897442817688,576.0025627738241,173.9918236328366,771.7731133572397,0.9952147006988524,536.1969004102225,265.80275965064885,757.4080132431516,0.6651678681373596,503.20941597703535,137.3322731541743,769.4248903250348,0.9402271509170532,479.91654477518165,308.0724714703068,579.3157746517481,0.9718814492225648,495.52393039082637,43.539267171638336,632.3664426409898,0.8895311951637268,592.1340791531345,367.58472575116656,369.2349423891158,0.5684987306594849,583.2566977282431,-96.990426848746,410.50908787605806,0.987440824508667,754.6141383105313,361.668872828861,235.39020412537099,0.9292905330657959,786.8659991573538,-111.62854829695402,266.47464602906905,0.5961498022079468,425.823780468931,221.07250788794997,227.09365336654426,0.5108645558357239,415.4953521237484,8.013254128202119,197.38939194321893,0.12051063776016235,722.5600768979366,252.88381553434903,91.44280461219583,0.568472146987915,791.6482259929869,3.4355628403374805,143.89530058186708,0.6477300524711609,627.3797944162484,207.17029678387848,-346.4084056407891,0.041536539793014526,490.4822045756603,-49.391538228154964,-527.4599082055902,0.00662994384765625,3210.4033301660784,770.7564797986291,5.96,1.8233871766661651,3204.6433301660786,197.84688837450776,6.976669833921538,179.26,3204.54,208.16688837450772,6.96,179.51,3203.85,279.08358671372315,7.956660332156923,179.75,3202.42,561.2535772119585,7.5966603321569215,179.46,3202.3233301660784,571.0369073780371,7.61666983392154,179.46,3198.3966318268626,706.8602375441154,6.99666983392154,169.10992398588306,3206.543330166079,147.60359621548776,8.266631826863069,179.26,3205.02,373.60687887274315,6.756679335686156,179.77,3196.8,809.3835867137233,7.99666983392154,179.64,3204.97,387.3268788727431,6.683320664313843,179.77,3204.91,402.18687887274325,6.669980996470765,179.77,3142.496413286277,881.7933301660785,7.946660332156923,89.71,3204.6833301660786,457.7236057172523,8.62666983392154,179.77,2920.709781459414,880.99,6.963339667843077,89.71,3203.273330166079,635.7702565476446,8.200009501764617,179.46,3203.13,651.1035962154878,8.216622325098452,179.46,3202.9733301660785,667.3235962154878,8.393377674901547,179.46,2769.3231116254924,880.19,6.976679335686157,89.69,2789.076413286277,880.0,7.976679335686157,89.69,2742.1830831201983,879.75,7.9833396678430795,89.69,2720.533083120198,879.63,7.959990498235383,89.69,2660.866451293335,878.3599429894123,6.969990498235383,75.35,2651.3933586713724,824.0830831201985,7.94,353.93,2658.996717342745,777.693121127257,6.83,346.68,3201.4633301660783,1011.306907378037,7.5699904982353825,179.45,3200.9833301660783,1061.1269738903893,9.58666033215692,179.45,3199.3433301660784,1232.8469263815664,8.25670784098001,179.45,,,,,,,,,,,,,,,,,,,,,,,,,3a,19,1568810250
13867,13867,411.76680431127687,1568810708.049394,411.76680431127687,,,579.4756970521987,200.77758266547474,727.3754872277048,0.9954918026924132,558.1465226546306,231.6172238893837,760.1503804571173,0.9991052150726318,574.0968580524577,172.58210386148502,774.4211718209433,0.99444842338562,543.8011106633467,264.0841876324151,764.0517407669838,0.7294415831565857,516.5106944062452,128.13037047051822,771.7899953447902,0.9712918996810912,482.8118246017164,305.42155847372396,583.0086850589369,0.9724529981613159,490.9048780500966,43.186819379246685,631.5431967367107,0.9091227054595948,591.0466348649825,367.282008805692,368.299400041919,0.578852653503418,583.7078325996678,-97.78366711255579,409.5564347136975,0.9888592958450316,765.0954308041884,358.5570618180085,240.02148790234384,0.9302854537963868,794.3584278418613,-112.9678139752243,273.33009908467085,0.5989912748336792,425.44781739857916,216.8129877590669,224.3389758645586,0.5663061141967773,417.85567098192115,7.6551244264937175,201.697124930854,0.11209341883659364,773.1645094956552,257.48923240991064,115.37235919378556,0.7868839502334595,836.5003437383556,0.19373214187018428,179.060298127168,0.657320499420166,628.5092815242623,208.6144939312396,-358.0479548966344,0.04197549819946289,611.6660624117702,-24.157699756102467,-388.8178732795532,0.010563015937805176,3210.406680431128,770.9541454365335,5.96,1.766432670829325,3204.646680431128,197.6123698210619,6.973319568872312,179.26,3204.54,207.9323698210619,6.96,179.51,3203.85,278.8155655097851,7.963360862255373,179.75,3202.42,560.9956068031681,7.603360862255374,179.46,3202.326680431128,570.7822872342957,7.6133195688723125,179.46,3198.4334847424047,706.6089676654234,6.993319568872312,169.1903303470645,3206.546680431128,147.32552421640204,8.303484742404555,179.26,3205.02,373.38241111444506,6.743278275489253,179.77,3196.8,809.115565509785,7.993319568872312,179.64,3204.97,387.10241111444503,6.6967217245107475,179.77,3204.91,401.96241111444505,6.69008258676612,179.77,3142.7644344902146,881.7966804311278,7.953360862255374,89.71,3204.686680431128,457.43548292301887,8.623319568872311,179.77,2920.9409497478105,880.99,6.9566391377446255,89.71,3203.2766804311277,635.4988850786574,8.18995870661694,179.46,3203.13,650.825524216402,8.263526035787615,179.46,3202.9766804311275,667.045524216402,8.346473964212386,179.46,2769.557630178938,880.19,6.9632782754892535,89.69,2789.344434490215,880.0,7.963278275489253,89.69,2742.4477540590874,879.75,7.976639137744626,89.69,2720.7977540590873,879.63,7.970041293383059,89.69,2661.0942693166826,878.4202477602983,6.980041293383059,75.35,2651.366556550979,824.3477540590873,7.94,353.93,2658.943113101957,777.917588885555,6.83,346.68,3201.4666804311278,1011.0522872342957,7.58004129338306,179.45,3200.9866804311278,1060.8019981806144,9.593360862255373,179.45,3199.346680431128,1232.5722046475294,8.213154395340071,179.45,,,,,,,,,,,,,,,,,,,,,,,,,3a,19,1568810250
13868,13868,411.8,1568810708.0826285,411.8,,,579.4669825330036,200.7846776282301,732.8391947773165,0.9973728060722352,547.5579538920749,230.96925688275948,762.0541215113217,0.9990975260734558,579.6571310352988,170.95320428291885,779.8931268748734,0.9942338466644288,528.2897377825077,264.6315195149636,761.0981851481996,0.6366226673126221,501.06423801844596,123.6451093556289,767.3345135319655,0.962210774421692,481.3628413219892,305.2600985503728,586.4227079686136,0.9758005142211914,486.2551635022038,42.282736060852116,629.6760343181072,0.9237123727798462,587.0110724518943,367.7525765619986,365.2861957582658,0.5895051956176758,586.896427214488,-94.66652638991457,413.5670699283725,0.98878276348114,766.39695195798,357.13284067250214,239.70454198989498,0.9412441253662108,804.4739975007112,-110.1423075901362,272.8794255941546,0.5039703845977783,432.7211450282254,212.86101438991506,209.66100471710945,0.5476039648056029,423.0988248276529,3.2169286525194645,211.2849463913108,0.08306455612182617,799.135477094841,251.8835734540646,118.41726573131027,0.7930768728256226,740.2800775379174,-5.695226964613953,110.69106965934624,0.5642399787902832,631.9604815220422,208.47786516685883,-360.5119015063033,0.0210932195186615,452.1032368381718,-85.36446752856153,-576.7500489059128,0.005446046590805054,3210.41,771.15,5.96,1.71,3204.65,197.38,6.97,179.26,3204.54,207.7,6.96,179.51,3203.85,278.55,7.97,179.75,3202.42,560.74,7.61,179.46,3202.33,570.53,7.61,179.46,3198.47,706.36,6.99,169.27,3206.55,147.05,8.34,179.26,3205.02,373.16,6.73,179.77,3196.8,808.85,7.99,179.64,3204.97,386.88,6.71,179.77,3204.91,401.74,6.71,179.77,3143.03,881.8,7.96,89.71,3204.69,457.15,8.62,179.77,2921.17,880.99,6.95,89.71,3203.28,635.23,8.18,179.46,3203.13,650.55,8.31,179.46,3202.98,666.77,8.3,179.46,2769.79,880.19,6.95,89.69,2789.61,880.0,7.95,89.69,2742.71,879.75,7.97,89.69,2721.06,879.63,7.98,89.69,2661.32,878.48,6.99,75.35,2651.34,824.61,7.94,353.93,2658.89,778.14,6.83,346.68,3201.47,1010.8,7.59,179.45,3200.99,1060.48,9.6,179.45,3199.35,1232.3,8.17,179.45,3206.0,714.91,8.25,359.99,,,,,,,,,,,,,,,,,,,,,3a,19,1568810250
13869,13869,411.83338083591866,1568810708.1160808,411.83338083591866,,,575.664845452558,198.0507788781348,735.3369918651332,0.998320698738098,549.2038006210157,227.080679757297,767.8891860515622,0.9991278648376464,568.0849461885517,167.6986715720207,778.7065284025739,0.9935626983642578,526.8853195920768,264.5157078972372,763.9381023705763,0.6721253395080566,511.1722061891584,123.04022196254715,770.2840982835646,0.8514753580093384,477.01847423579835,297.19881968895334,594.6697212016304,0.9817588329315186,487.8389176575554,51.37497684724091,619.4290046331741,0.19639018177986145,593.5548033476374,366.7957656139617,368.6669426094432,0.5766579508781433,573.5921764319363,-91.86058214450756,402.7776451779709,0.7852345705032349,774.9657683711499,360.4498050119685,243.2769958099205,0.9373456239700316,787.4764715845329,-111.71619920935024,257.938089645754,0.6163560152053833,423.37816882023077,215.41273974383284,204.5793083769597,0.6787906885147095,437.21178572574615,7.525631198253758,199.32718037998046,0.0022479891777038574,779.9391798731267,245.07484877659542,101.08341172827411,0.8126028776168823,827.5914244555669,-2.6923652160681435,173.0845166922369,0.6081148386001587,620.0906694922637,208.65303023274703,-378.9654953045001,0.03622385859489441,493.57175493925047,-54.562284336124534,-527.6974459087046,0.010474175214767456,3210.413338083592,771.3502850155116,5.953323832816277,1.6332240773872115,3204.65,197.14967223216163,6.96666191640814,179.26,3204.543338083592,207.46633414856976,6.963338083591861,179.51,3203.853338083592,278.28295331265116,7.97,179.75,3202.4233380835917,560.4896437306105,7.596647665632559,179.46,3202.333338083592,570.2763056470187,7.61,179.46,3198.546775922613,706.0528963095488,6.976647665632559,164.3496647855978,3206.553338083592,146.7729390618756,8.306619164081397,179.26,3205.023338083592,372.9363483993454,6.713309582040697,179.77,3196.803338083592,808.5829533126512,7.99,179.64,3204.97,386.6563483993454,6.706661916408139,179.77,3204.91,401.5163483993454,6.713338083591861,179.77,3143.293708603757,881.8,7.96,89.71,3204.69,456.8629248111,8.603309582040698,179.77,2921.40366585143,880.99,6.960014250775582,89.71,3203.28,634.9529390618756,8.200028501551161,179.46,3203.1333380835918,650.2762771454675,8.266604913305816,179.46,3202.983338083592,666.4929390618756,8.30667616718372,179.46,2770.02366585143,880.1933380835919,6.95333808359186,89.69,2789.8770466873493,880.0033380835919,7.960014250775582,89.69,2742.977046687349,879.75,7.96666191640814,89.69,2721.327046687349,879.6333380835919,7.969985749224419,89.69,2661.543651600655,878.5367474210616,6.983323832816278,75.35,2651.309957247673,824.873708603757,7.953352334367442,353.93,2658.8365906625304,778.3603135170627,6.8233238328162775,346.68,3201.47,1010.5463056470186,7.6033523343674405,179.45,3200.993338083592,1060.1595439751814,9.61335233436744,179.45,3199.353338083592,1232.0229390618754,8.210057003102325,179.45,3206.0,715.1837228545327,8.24332383281628,359.99,,,,,,,,,,,,,,,,,,,,,3a,19,1568810250
13870,13870,411.86667697607584,1568810708.1494482,411.86667697607584,,,582.5884266939132,191.66844612035771,739.9982082892851,0.9989213943481444,547.6159129839493,221.72694697033668,771.4067223380142,0.9901366829872132,569.0322260643817,161.5561571620389,783.4506695291739,0.9895305633544922,526.3996297350443,262.8323361955629,764.8817098976826,0.78564453125,508.8060182458048,118.09458289904256,770.1168998293442,0.719427764415741,484.3191192121133,296.01268956912133,600.8297069128469,0.9827167391777042,499.1231545013202,31.067721550944675,622.2673079519371,0.8573270440101624,587.7262431329051,371.3744705634442,365.1246310993928,0.5876555442810059,579.6159646733231,-89.26374637920509,404.3439689354557,0.7718652486801147,778.7292787988903,361.4749982817988,245.68667322487724,0.9388740062713624,786.8078953152688,-112.79199069370142,264.49960932294005,0.6807569265365601,429.01361869285853,213.77346585930482,179.8509181491713,0.5684365630149841,439.9797076220381,7.750792520652412,193.89978965843227,0.08066794276237488,750.9986668848035,239.74203666246586,73.08821145293223,0.8488794565200806,817.0927662938368,-6.386089755320616,175.88557751921113,0.5343577265739441,605.2048121105522,208.2010255092605,-394.6079581055952,0.01926329731941223,545.5520577126625,-35.50950383210871,-467.9119425362014,0.008009016513824463,3210.4166676976074,771.5500618564549,5.9466646047848295,1.5566429550255485,3204.65,196.91992886507663,6.9633323023924145,179.26,3204.5466676976075,207.2332611674691,6.966667697607584,179.51,3203.8566676976075,278.01658419139324,7.97,179.75,3202.426667697608,560.2399226794312,7.583329209569662,179.46,3202.3366676976075,570.0232549818237,7.61,179.46,3198.6233570449745,705.7465718201022,6.963329209569662,159.44181372641995,3206.556667697608,146.49658109857046,8.273323023924151,179.26,3205.0266676976075,372.7132642602919,6.696661511962076,179.77,3196.806667697608,808.3165841913933,7.99,179.64,3204.97,386.4332642602918,6.703332302392416,179.77,3204.91,401.29326426029183,6.716667697607584,179.77,3143.5567481109997,881.8,7.96,89.71,3204.69,456.5765780057477,8.586661511962076,179.77,2921.636738832531,880.99,6.970003092822754,89.71,3203.28,634.6765810985704,8.22000618564551,179.46,3203.136667697608,650.003248796178,8.223319931101397,179.46,3202.986667697608,666.2165810985705,8.313335395215171,179.46,2770.2567388325306,880.1966676976076,6.9566676976075845,89.69,2790.143415808607,880.0066676976076,7.970003092822754,89.69,2743.243415808607,879.75,7.9633323023924145,89.69,2721.593415808607,879.6366676976075,7.959996907177246,89.69,2661.766735739708,878.5933508593289,6.976664604784831,75.35,2651.279990721532,825.1367481109993,7.9666707904303395,353.93,2658.7833168382786,778.5800680421007,6.816664604784831,346.68,3201.47,1010.2932549818236,7.616670790430338,179.45,3200.9966676976073,1059.8399010296719,9.626670790430339,179.45,3199.3566676976075,1231.7465810985705,8.250012371291017,179.45,3206.0,715.4567512038219,8.236664604784831,359.99,,,,,,,,,,,,,,,,,,,,,3a,19,1568810250
13871,13871,411.9,1568810708.1828425,411.9,-89.83170809999187,,573.6213606708452,184.2554279074435,739.8992351088059,0.9993082284927368,549.7348849285444,215.79440087980183,775.424978372105,0.995228111743927,564.1033719306383,152.43628289360032,785.1667221822042,0.9778484106063844,517.5415337377597,260.72494409510443,764.4594467754554,0.8812242746353149,516.6709391496365,108.60378552202816,779.8834809707961,0.9489845633506776,486.3353319857254,292.9329901717333,603.3157311052424,0.9798084497451782,492.90776706822066,25.97762960265557,618.1091174891526,0.8336586952209473,597.164512662818,372.36227464535307,370.5241642988885,0.5870934128761292,572.8371850231578,-89.30407689478466,400.6590023900985,0.8117321729660034,784.6093164957152,360.03117185973963,245.143709331086,0.9415681958198548,788.9301020542482,-107.16124150899479,261.47069336332106,0.6154228448867798,415.58172231552686,221.28095694435586,189.86737003984334,0.6746706366539001,442.2598517536205,8.892061427954312,189.5003708504583,0.082000732421875,740.7132060436194,238.04450751051843,61.69803667076605,0.8594017624855042,762.6799548583401,-6.877255539402909,141.71768120567822,0.4779944717884064,582.9692657108087,206.19871757855753,-417.12639300216296,0.023143619298934937,1380.435203035869,43.420170372506455,507.7914442446231,0.00446242094039917,3210.42,771.75,5.94,1.48,3204.65,196.69,6.96,179.26,3204.55,207.0,6.97,179.51,3203.86,277.75,7.97,179.75,3202.43,559.99,7.57,179.46,3202.34,569.77,7.61,179.46,3198.7,705.44,6.95,154.53,3206.56,146.22,8.24,179.26,3205.03,372.49,6.68,179.77,3196.81,808.05,7.99,179.64,3204.97,386.21,6.7,179.77,3204.91,401.07,6.72,179.77,3143.82,881.8,7.96,89.71,3204.69,456.29,8.57,179.77,2921.87,880.99,6.98,89.71,3203.28,634.4,8.24,179.46,3203.14,649.73,8.18,179.46,3202.99,665.94,8.32,179.46,2770.49,880.2,6.96,89.69,2790.41,880.01,7.98,89.69,2743.51,879.75,7.96,89.69,2721.86,879.64,7.95,89.69,2661.99,878.65,6.97,75.35,2651.25,825.4,7.98,353.93,2658.73,778.8,6.81,346.68,3201.47,1010.04,7.63,179.45,3201.0,1059.52,9.64,179.45,3199.36,1231.47,8.29,179.45,3206.0,715.73,8.23,359.99,,,,,,,,,,,,,,,,,,,,,3a,19,1568810250
13872,13872,411.93330943015945,1568810708.2161772,411.93330943015945,,,577.0641365167329,180.11743229272426,742.3818969570398,0.9993904829025269,545.3236646107496,213.9355497841444,776.2358606724588,0.9962979555130004,559.2073037708961,152.61955905739578,785.8940906833769,0.9952081441879272,508.35918412409484,259.17852403029343,762.7390231134848,0.8880629539489746,513.8132748756602,106.72651306729502,779.4244367133542,0.9368634819984436,489.65000584211526,290.22300478696184,602.4212502022568,0.9789105653762816,492.0374124129052,24.64737019357635,617.7532956374573,0.815688967704773,592.6102330346987,375.04764575625535,367.7885613182572,0.5916115045547485,576.0797794867575,-90.02026733700309,401.25017667428284,0.7253272533416748,788.1868892879373,359.00984630478615,246.959740861147,0.9055841565132141,789.7326188593773,-102.7246505086522,276.4879469849944,0.753362774848938,416.5413355144116,218.60224152625042,197.19148420075481,0.6643936634063721,457.6610285985857,13.57761282448167,198.93192530138612,0.0573720932006836,709.9217641626852,230.613988613647,34.88185724505081,0.6391564607620239,784.9370790111011,-9.831562449903108,167.99794903013904,0.4874604642391205,558.040107199461,204.5037495769386,-444.6258498205437,0.016850203275680542,937.4951417511663,13.374957187702925,20.16504837505846,0.008727669715881348,3210.4233309430156,771.9465256379408,5.94,1.4000573676172734,3204.6533309430156,196.45683398888372,6.963330943015947,179.26,3204.55,206.77016493189967,6.97,179.51,3203.86,277.4868555017402,7.966669056984053,179.75,3202.433330943016,559.736848330788,7.576661886031894,179.46,3202.3433309430156,569.516848330788,7.600007170952161,179.46,3198.7932664044465,705.2101649318997,6.956661886031894,154.6132735753987,3206.563330943016,145.9435317296764,8.27330943015947,179.26,3205.03,372.26682681793153,6.716640373175416,179.77,3196.81,807.7835245587243,7.9800071709521605,179.64,3204.97,385.9834958749156,6.716654715079735,179.77,3204.913330943016,400.8434958749156,6.733323772063788,179.77,3144.0864754412764,881.8033309430159,7.956669056984053,89.71,3204.69,456.0068698436445,8.573330943015947,179.77,2922.1031660111157,880.9933309430161,6.973338113968106,89.71,3203.2833309430157,634.1268626726924,8.243330943015946,179.46,3203.143330943016,649.4535317296766,8.226633202223256,179.46,3202.9933309430157,665.6668626726922,8.293352455872425,179.46,2770.7198350681,880.2,6.96,89.69,2790.676475441276,880.01,7.98,89.69,2743.776475441276,879.7533309430161,7.96,89.69,2722.126475441276,879.64,7.956661886031894,89.69,2662.2165041250837,878.7099569742869,6.973330943015947,75.35,2651.2233524558724,825.6664754412758,7.976669056984052,353.93,2658.680035854761,779.0198422390524,6.813330943015948,346.68,3201.4733309430158,1009.786848330788,7.6033524558724235,179.45,3201.003330943016,1059.1968985274534,9.653323772063787,179.45,3199.36,1231.1968626726925,8.260021512856477,179.45,3206.0,715.9998063842917,8.19669056984053,359.99,,,,,,,,,,,,,,,,,,,,,3a,19,1568810250
